,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1705382,BELFB,1998-07-10,20.0,20.0,19.25,19.25,12400.0,0.0,1.0,8.108738014994401,8.108738014994401,7.8046603394321,7.8046603394321,24800.0,,,,0.0,0.0,0.0,False,0.0,
1,1705383,BELFB,1998-07-13,20.0,20.0,20.0,20.0,1400.0,0.0,1.0,8.108738014994401,8.108738014994401,8.108738014994401,8.108738014994401,2800.0,20.0,19.25,,0.0,0.0,0.0,False,-0.5,
2,1705384,BELFB,1998-07-14,19.5,19.5,19.5,19.5,900.0,0.0,1.0,7.906019564619499,7.906019564619499,7.906019564619499,7.906019564619499,1800.0,20.0,20.0,19.833333333333332,-0.5,0.0,0.0,False,-1.5,
3,1705385,BELFB,1998-07-15,18.0,18.0,18.0,18.0,1500.0,0.0,1.0,7.297864213494999,7.297864213494999,7.297864213494999,7.297864213494999,3000.0,19.5,19.5,19.166666666666668,-1.5,-2.0,0.0,False,1.0,
4,1705386,BELFB,1998-07-16,19.0,19.0,18.0,18.63,10400.0,0.0,1.0,7.7033011142447005,7.7033011142447005,7.297864213494999,7.5532894609673,20800.0,18.0,18.0,18.833333333333332,1.0,-1.0,0.0,False,-0.370000000000001,
5,1705387,BELFB,1998-07-17,18.63,19.38,18.38,18.88,6800.0,0.0,1.0,7.5532894609673,7.857367136529598,7.4519302357799,7.654648686154702,13600.0,19.0,18.0,18.543333333333333,-0.370000000000001,-0.870000000000001,0.0,False,0.0,
6,1705388,BELFB,1998-07-20,18.63,19.75,17.0,18.25,48400.0,0.0,1.0,7.5532894609673,8.007378789807,6.8924273127452,7.3992234386824,96800.0,19.38,18.38,18.75333333333333,0.0,0.629999999999999,0.0,False,-0.5,
7,1705389,BELFB,1998-07-21,18.13,19.25,17.63,17.75,84400.0,0.0,1.0,7.3505710105924,7.8046603394321,7.1478525602176,7.1965049883075,168800.0,19.75,17.0,18.463333333333328,-0.5,-0.870000000000001,0.0,False,0.120000000000001,
8,1705390,BELFB,1998-07-22,18.25,18.25,17.63,17.75,23100.0,0.0,1.0,7.3992234386824,7.3992234386824,7.1478525602176,7.1965049883075,46200.0,19.25,17.63,18.336666666666662,0.120000000000001,-0.379999999999999,0.0,False,-1.0,
9,1705391,BELFB,1998-07-23,17.25,18.0,17.06,17.06,14200.0,0.0,1.0,6.9937865379327,7.297864213494999,6.916753526790202,6.916753526790202,28400.0,18.25,17.63,17.876666666666665,-1.0,-1.379999999999999,0.0,False,0.0,
