,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6798338,HSII,1999-04-27,14.0,14.25,13.63,14.06,3623100.0,0.0,1.0,10.773295312781999,10.965675586224,10.488572508087,10.819466578408,3623100.0,,,,0.0,0.0,0.0,False,0.0600000000000005,
1,6798339,HSII,1999-04-28,14.06,14.5,12.75,14.0,815400.0,0.0,1.0,10.819466578408,11.158055859667002,9.811393945569,10.773295312781999,815400.0,14.25,13.63,,0.0600000000000005,0.0,0.0,False,-0.17999999999999972,
2,6798340,HSII,1999-04-29,13.88,14.13,13.75,13.75,158700.0,0.0,1.0,10.680952781529,10.873333054972,10.580915039339,10.580915039339,158700.0,14.5,12.75,13.980000000000002,-0.17999999999999972,0.0,0.0,False,0.11999999999999922,
3,6798341,HSII,1999-04-30,14.0,14.0,13.75,13.94,131800.0,0.0,1.0,10.773295312781999,10.773295312781999,10.580915039339,10.727124047155,131800.0,14.13,13.75,13.980000000000002,0.11999999999999922,0.0,0.0,False,0.0,
4,6798342,HSII,1999-05-03,14.0,14.25,13.94,13.94,165100.0,0.0,1.0,10.773295312781999,10.965675586224,10.727124047155,10.727124047155,165100.0,14.0,13.75,13.96,0.0,-0.0600000000000005,0.0,False,0.1899999999999995,
5,6798343,HSII,1999-05-04,14.19,14.19,14.0,14.0,72500.0,0.0,1.0,10.919504320598,10.919504320598,10.773295312781999,10.773295312781999,72500.0,14.25,13.94,14.063333333333333,0.1899999999999995,0.3099999999999987,0.0,False,-0.05999999999999872,
6,6798344,HSII,1999-05-05,14.13,14.13,13.94,14.0,19800.0,0.0,1.0,10.873333054972,10.873333054972,10.727124047155,10.773295312781999,19800.0,14.19,14.0,14.106666666666667,-0.05999999999999872,0.13000000000000078,0.0,False,-0.13000000000000078,
7,6798345,HSII,1999-05-06,14.0,14.06,13.94,14.0,127400.0,0.0,1.0,10.773295312781999,10.819466578408,10.727124047155,10.773295312781999,127400.0,14.13,13.94,14.106666666666667,-0.13000000000000078,0.0,0.0,False,-0.0600000000000005,
8,6798346,HSII,1999-05-07,13.94,14.0,13.94,14.0,16700.0,0.0,1.0,10.727124047155,10.773295312781999,10.727124047155,10.773295312781999,16700.0,14.06,13.94,14.023333333333333,-0.0600000000000005,-0.25,0.0,False,0.0,
9,6798347,HSII,1999-05-10,13.94,14.25,13.94,14.13,87200.0,0.0,1.0,10.727124047155,10.965675586224,10.727124047155,10.873333054972,87200.0,14.0,13.94,13.959999999999999,0.0,-0.19000000000000128,0.0,False,0.0600000000000005,
10,6798348,HSII,1999-05-11,14.0,14.88,13.94,14.88,36300.0,0.0,1.0,10.773295312781999,11.450473875299,10.727124047155,11.450473875299,36300.0,14.25,13.94,13.959999999999999,0.0600000000000005,0.0,0.0,False,0.6300000000000008,
11,6798349,HSII,1999-05-12,14.63,15.0,14.0,15.0,604100.0,0.0,1.0,11.258093601856999,11.542816406552,10.773295312781999,11.542816406552,604100.0,14.88,13.94,14.19,0.6300000000000008,0.6900000000000013,0.0,False,0.3699999999999992,
12,6798350,HSII,1999-05-13,15.0,15.06,14.13,14.25,38600.0,0.0,1.0,11.542816406552,11.588987672178,10.873333054972,10.965675586224,38600.0,15.0,14.0,14.543333333333335,0.3699999999999992,1.0600000000000005,1.0199999999999978,False,-0.6899999999999995,
13,6798351,HSII,1999-05-14,14.31,14.5,14.25,14.5,19600.0,0.0,1.0,11.011846851849999,11.158055859667002,10.965675586224,11.158055859667002,19600.0,15.06,14.13,14.646666666666668,-0.6899999999999995,0.3100000000000005,0.3299999999999983,False,-0.0600000000000005,
14,6798352,HSII,1999-05-17,14.25,14.5,14.0,14.0,77600.0,0.0,1.0,10.965675586224,11.158055859667002,10.773295312781999,10.773295312781999,77600.0,14.5,14.25,14.520000000000001,-0.0600000000000005,-0.3800000000000008,0.28999999999999915,False,-0.25,
15,6798353,HSII,1999-05-18,14.0,14.25,14.0,14.13,195700.0,0.0,1.0,10.773295312781999,10.965675586224,10.773295312781999,10.873333054972,195700.0,14.5,14.0,14.186666666666667,-0.25,-1.0,-0.06333333333333258,False,0.13000000000000078,
16,6798354,HSII,1999-05-19,14.13,14.38,14.0,14.38,100100.0,0.0,1.0,10.873333054972,11.065713328413999,10.773295312781999,11.065713328413999,100100.0,14.25,14.0,14.126666666666667,0.13000000000000078,-0.17999999999999972,0.023333333333333428,True,-0.13000000000000078,-0.13000000000000078
17,6798355,HSII,1999-05-20,14.0,14.25,14.0,14.13,36100.0,0.0,1.0,10.773295312781999,10.965675586224,10.773295312781999,10.873333054972,36100.0,14.38,14.0,14.043333333333335,-0.13000000000000078,-0.25,-0.10666666666666735,False,0.0,
18,6798356,HSII,1999-05-21,14.0,14.38,14.0,14.38,6200.0,0.0,1.0,10.773295312781999,11.065713328413999,10.773295312781999,11.065713328413999,6200.0,14.25,14.0,14.043333333333335,0.0,0.0,-0.023333333333333428,False,0.13000000000000078,
19,6798357,HSII,1999-05-24,14.13,14.25,14.0,14.0,169800.0,0.0,1.0,10.873333054972,10.965675586224,10.773295312781999,10.773295312781999,169800.0,14.38,14.0,14.043333333333335,0.13000000000000078,0.0,0.1700000000000017,False,0.25,
20,6798358,HSII,1999-05-25,14.38,14.41,14.0,14.13,204000.0,0.0,1.0,11.065713328413999,11.088798961226999,10.773295312781999,10.873333054972,204000.0,14.25,14.0,14.170000000000002,0.25,0.3800000000000008,0.4200000000000017,False,-0.25,
21,6798359,HSII,1999-05-26,14.13,14.13,13.88,14.05,69100.0,0.0,1.0,10.873333054972,10.873333054972,10.680952781529,10.81177136747,69100.0,14.41,14.0,14.213333333333336,-0.25,0.13000000000000078,-0.05999999999999872,False,-0.13000000000000078,
