,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7819021,KMT,1987-11-05,26.0,28.25,26.0,28.25,9900.0,0.0,1.0,3.3340997374667003,3.6226275993629,3.3340997374667003,3.6226275993629,39600.0,,,,0.0,0.0,0.0,False,2.0,
1,7819022,KMT,1987-11-06,28.0,28.75,28.0,28.75,8000.0,0.0,1.0,3.5905689480411,3.6867449020065,3.5905689480411,3.6867449020065,32000.0,28.25,26.0,,2.0,0.0,0.0,False,1.25,
2,7819023,KMT,1987-11-09,29.25,29.25,28.62,28.88,38100.0,0.0,1.0,3.7508622046501,3.7508622046501,3.6700744033192,3.7034154006938,152400.0,28.75,28.0,27.75,1.25,0.0,0.0,False,-0.75,
3,7819024,KMT,1987-11-10,28.5,28.5,28.0,28.0,22300.0,0.0,1.0,3.6546862506847,3.6546862506847,3.5905689480411,3.5905689480411,89200.0,29.25,28.62,28.583333333333332,-0.75,2.5,0.0,False,-0.5,
4,7819025,KMT,1987-11-11,28.0,28.0,27.5,27.5,19500.0,0.0,1.0,3.5905689480411,3.5905689480411,3.5264516453975,3.5264516453975,78000.0,28.5,28.0,28.583333333333332,-0.5,0.0,0.0,False,-0.75,
5,7819026,KMT,1987-11-12,27.25,28.0,27.25,28.0,17500.0,0.0,1.0,3.4943929940757,3.5905689480411,3.4943929940757,3.5905689480411,70000.0,28.0,27.5,27.916666666666668,-0.75,-2.0,0.0,False,0.75,
6,7819027,KMT,1987-11-13,28.0,28.0,27.25,27.5,13100.0,0.0,1.0,3.5905689480411,3.5905689480411,3.4943929940757,3.5264516453975,52400.0,28.0,27.25,27.75,0.75,-0.5,0.0,False,-0.25,
7,7819028,KMT,1987-11-16,27.75,27.75,27.5,27.5,1800.0,0.0,1.0,3.5585102967192994,3.5585102967192994,3.5264516453975,3.5264516453975,7200.0,28.0,27.25,27.666666666666668,-0.25,-0.25,0.0,False,-0.25,
8,7819029,KMT,1987-11-17,27.5,27.75,27.0,27.12,18200.0,0.0,1.0,3.5264516453975,3.5585102967192994,3.4623343427539,3.4777224953884,72800.0,27.75,27.5,27.75,-0.25,0.25,0.0,False,-0.379999999999999,
9,7819030,KMT,1987-11-18,27.12,27.5,27.0,27.5,30600.0,0.0,1.0,3.4777224953884,3.5264516453975,3.4623343427539,3.5264516453975,122400.0,27.75,27.0,27.456666666666667,-0.379999999999999,-0.879999999999999,0.0,False,0.129999999999999,
