,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13408296,THR,2011-05-05,12.05,13.14,11.71,12.28,5757100.0,0.0,1.0,12.05,13.14,11.71,12.28,5757100.0,,,,0.0,0.0,0.0,False,0.4499999999999993,
1,13408297,THR,2011-05-06,12.5,12.9,12.36,12.8,309000.0,0.0,1.0,12.5,12.9,12.36,12.8,309000.0,13.14,11.71,,0.4499999999999993,0.0,0.0,False,0.5299999999999994,
2,13408298,THR,2011-05-09,13.03,13.09,12.61,12.77,94000.0,0.0,1.0,13.03,13.09,12.61,12.77,94000.0,12.9,12.36,12.526666666666666,0.5299999999999994,0.0,0.0,False,-0.21999999999999886,
3,13408299,THR,2011-05-10,12.81,12.95,12.55,12.95,65400.0,0.0,1.0,12.81,12.95,12.55,12.95,65400.0,13.09,12.61,12.780000000000001,-0.21999999999999886,0.7599999999999998,0.0,False,0.07000000000000028,
4,13408300,THR,2011-05-11,12.88,12.9,12.56,12.9,18700.0,0.0,1.0,12.88,12.9,12.56,12.9,18700.0,12.95,12.55,12.906666666666668,0.07000000000000028,0.3800000000000008,0.0,False,-0.040000000000000924,
5,13408301,THR,2011-05-12,12.84,12.9,12.55,12.68,91000.0,0.0,1.0,12.84,12.9,12.55,12.68,91000.0,12.9,12.56,12.843333333333334,-0.040000000000000924,-0.1899999999999995,0.0,False,0.009999999999999787,
6,13408302,THR,2011-05-13,12.85,12.85,12.5,12.76,56700.0,0.0,1.0,12.85,12.85,12.5,12.76,56700.0,12.9,12.55,12.856666666666667,0.009999999999999787,0.03999999999999915,0.0,False,-0.02999999999999936,
7,13408303,THR,2011-05-16,12.82,13.1,12.74,12.9,56800.0,0.0,1.0,12.82,13.1,12.74,12.9,56800.0,12.85,12.5,12.836666666666666,-0.02999999999999936,-0.0600000000000005,0.0,False,0.09999999999999964,
8,13408304,THR,2011-05-17,12.92,12.92,12.47,12.6,84600.0,0.0,1.0,12.92,12.92,12.47,12.6,84600.0,13.1,12.74,12.863333333333335,0.09999999999999964,0.08000000000000007,0.0,False,-0.08000000000000007,
9,13408305,THR,2011-05-18,12.84,12.91,12.55,12.75,66900.0,0.0,1.0,12.84,12.91,12.55,12.75,66900.0,12.92,12.47,12.860000000000001,-0.08000000000000007,-0.009999999999999787,0.0,False,-0.07000000000000028,
10,13408306,THR,2011-05-19,12.77,12.87,12.6,12.7,87200.0,0.0,1.0,12.77,12.87,12.6,12.7,87200.0,12.91,12.55,12.843333333333335,-0.07000000000000028,-0.05000000000000071,0.0,False,-0.16000000000000014,
11,13408307,THR,2011-05-20,12.61,12.84,12.5,12.52,154000.0,0.0,1.0,12.61,12.84,12.5,12.52,154000.0,12.87,12.6,12.740000000000002,-0.16000000000000014,-0.3100000000000005,0.0,False,-0.27999999999999936,
12,13408308,THR,2011-05-23,12.33,12.52,11.92,11.97,72400.0,0.0,1.0,12.33,12.52,11.92,11.97,72400.0,12.84,12.5,12.570000000000002,-0.27999999999999936,-0.5099999999999998,-0.19666666666666544,False,-0.2599999999999998,
13,13408309,THR,2011-05-24,12.07,12.36,12.05,12.21,76700.0,0.0,1.0,12.07,12.36,12.05,12.21,76700.0,12.52,11.92,12.336666666666668,-0.2599999999999998,-0.6999999999999993,-0.7100000000000009,False,0.129999999999999,
14,13408310,THR,2011-05-25,12.2,12.48,12.2,12.3,315300.0,0.0,1.0,12.2,12.48,12.2,12.3,315300.0,12.36,12.05,12.200000000000003,0.129999999999999,-0.41000000000000014,-0.7066666666666688,False,0.0600000000000005,
15,13408311,THR,2011-05-26,12.26,12.37,12.05,12.22,60700.0,0.0,1.0,12.26,12.37,12.05,12.22,60700.0,12.48,12.2,12.17666666666667,0.0600000000000005,-0.07000000000000028,-0.5833333333333339,False,-0.0600000000000005,
16,13408312,THR,2011-05-27,12.2,12.33,12.03,12.12,44100.0,0.0,1.0,12.2,12.33,12.03,12.12,44100.0,12.37,12.05,12.22,-0.0600000000000005,0.129999999999999,-0.6566666666666681,False,-0.03999999999999915,
17,13408313,THR,2011-05-31,12.16,12.29,12.0,12.2,109600.0,0.0,1.0,12.16,12.29,12.0,12.2,109600.0,12.33,12.03,12.206666666666669,-0.03999999999999915,-0.03999999999999915,-0.6766666666666659,False,-0.019999999999999574,
18,13408314,THR,2011-06-01,12.14,12.34,12.13,12.3,41200.0,0.0,1.0,12.14,12.34,12.13,12.3,41200.0,12.29,12.0,12.16666666666667,-0.019999999999999574,-0.11999999999999922,-0.7233333333333345,False,0.2599999999999998,
19,13408315,THR,2011-06-02,12.4,12.51,12.14,12.43,73300.0,0.0,1.0,12.4,12.51,12.14,12.43,73300.0,12.34,12.13,12.233333333333334,0.2599999999999998,0.20000000000000107,-0.46000000000000085,False,-0.07000000000000028,
20,13408316,THR,2011-06-03,12.33,12.5,12.17,12.4,33000.0,0.0,1.0,12.33,12.5,12.17,12.4,33000.0,12.51,12.14,12.290000000000001,-0.07000000000000028,0.16999999999999993,-0.5133333333333354,False,0.07000000000000028,
21,13408317,THR,2011-06-06,12.4,12.44,12.21,12.21,32600.0,0.0,1.0,12.4,12.44,12.21,12.21,32600.0,12.5,12.17,12.376666666666667,0.07000000000000028,0.2599999999999998,-0.34000000000000163,False,-0.15000000000000036,
22,13408318,THR,2011-06-07,12.25,12.38,12.25,12.28,27300.0,0.0,1.0,12.25,12.38,12.25,12.28,27300.0,12.44,12.21,12.326666666666668,-0.15000000000000036,-0.15000000000000036,-0.32000000000000206,False,0.07000000000000028,
23,13408319,THR,2011-06-08,12.32,12.32,11.7,11.89,85000.0,0.0,1.0,12.32,12.32,11.7,11.89,85000.0,12.38,12.25,12.323333333333336,0.07000000000000028,-0.009999999999999787,-0.016666666666667496,False,-0.370000000000001,
24,13408320,THR,2011-06-09,11.95,12.43,11.78,12.1,74900.0,0.0,1.0,11.95,12.43,11.78,12.1,74900.0,12.32,11.7,12.173333333333334,-0.370000000000001,-0.45000000000000107,-0.25000000000000355,False,0.10000000000000142,
25,13408321,THR,2011-06-10,12.05,12.37,11.95,11.98,66600.0,0.0,1.0,12.05,12.37,11.95,11.98,66600.0,12.43,11.78,12.10666666666667,0.10000000000000142,-0.1999999999999993,-0.1266666666666687,False,-0.010000000000001563,
26,13408322,THR,2011-06-13,12.04,12.98,11.95,12.46,217200.0,0.0,1.0,12.04,12.98,11.95,12.46,217200.0,12.37,11.95,12.013333333333335,-0.010000000000001563,-0.28000000000000114,-0.1800000000000015,False,0.5700000000000003,
27,13408323,THR,2011-06-14,12.61,12.74,11.91,12.4,101000.0,0.0,1.0,12.61,12.74,11.91,12.4,101000.0,12.98,11.95,12.233333333333334,0.5700000000000003,0.6600000000000001,0.40333333333333066,False,-0.1999999999999993,
28,13408324,THR,2011-06-15,12.41,12.43,11.42,11.58,124300.0,0.0,1.0,12.41,12.43,11.42,11.58,124300.0,12.74,11.91,12.353333333333333,-0.1999999999999993,0.35999999999999943,0.24333333333333051,False,-0.7799999999999994,
29,13408325,THR,2011-06-16,11.63,12.04,11.15,11.98,56900.0,0.0,1.0,11.63,12.04,11.15,11.98,56900.0,12.43,11.42,12.216666666666669,-0.7799999999999994,-0.40999999999999837,-0.6033333333333335,False,0.41999999999999993,
30,13408326,THR,2011-06-17,12.05,12.08,11.25,12.06,83100.0,0.0,1.0,12.05,12.08,11.25,12.06,83100.0,12.04,11.15,12.030000000000001,0.41999999999999993,-0.5599999999999987,-0.2400000000000002,False,-0.02000000000000135,
31,13408327,THR,2011-06-20,12.03,12.03,11.41,11.61,76100.0,0.0,1.0,12.03,12.03,11.41,11.61,76100.0,12.08,11.25,11.903333333333336,-0.02000000000000135,-0.3800000000000008,-0.34666666666666757,False,-0.34999999999999964,
32,13408328,THR,2011-06-21,11.68,11.76,11.5,11.62,167500.0,0.0,1.0,11.68,11.76,11.5,11.62,167500.0,12.03,11.41,11.920000000000002,-0.34999999999999964,0.049999999999998934,-0.6466666666666683,False,-0.129999999999999,
33,13408329,THR,2011-06-22,11.55,11.69,11.09,11.41,121400.0,0.0,1.0,11.55,11.69,11.09,11.41,121400.0,11.76,11.5,11.753333333333336,-0.129999999999999,-0.5,-0.7733333333333352,False,-0.28000000000000114,
34,13408330,THR,2011-06-23,11.27,11.7,11.05,11.43,424900.0,0.0,1.0,11.27,11.7,11.05,11.43,424900.0,11.69,11.09,11.5,-0.28000000000000114,-0.7599999999999998,-0.9033333333333342,False,0.13000000000000078,
35,13408331,THR,2011-06-24,11.4,12.37,11.27,11.63,1481600.0,0.0,1.0,11.4,12.37,11.27,11.63,1481600.0,11.7,11.05,11.406666666666666,0.13000000000000078,-0.27999999999999936,-0.7066666666666688,False,0.3699999999999992,
36,13408332,THR,2011-06-27,11.77,12.17,11.65,12.04,157500.0,0.0,1.0,11.77,12.17,11.65,12.04,157500.0,12.37,11.27,11.479999999999999,0.3699999999999992,0.21999999999999886,-0.24333333333333584,False,0.3800000000000008,
37,13408333,THR,2011-06-28,12.15,12.15,11.97,12.04,112900.0,0.0,1.0,12.15,12.15,11.97,12.04,112900.0,12.17,11.65,11.773333333333332,0.3800000000000008,0.8800000000000008,-0.08333333333333393,False,-0.11000000000000121,
38,13408334,THR,2011-06-29,12.04,12.12,11.96,11.98,125900.0,0.0,1.0,12.04,12.12,11.96,11.98,125900.0,12.15,11.97,11.986666666666665,-0.11000000000000121,0.6399999999999988,-0.31333333333333435,False,0.0,
39,13408335,THR,2011-06-30,12.04,12.15,11.99,12.0,69200.0,0.0,1.0,12.04,12.15,11.99,12.0,69200.0,12.12,11.96,12.076666666666663,0.0,0.2699999999999996,-0.17666666666666941,False,0.0,
40,13408336,THR,2011-07-01,12.04,12.14,12.0,12.02,39000.0,0.0,1.0,12.04,12.14,12.0,12.02,39000.0,12.15,11.99,12.039999999999997,0.0,-0.11000000000000121,0.00999999999999801,False,0.010000000000001563,
41,13408337,THR,2011-07-05,12.05,12.38,12.03,12.18,87400.0,0.0,1.0,12.05,12.38,12.03,12.18,87400.0,12.14,12.0,12.04333333333333,0.010000000000001563,0.010000000000001563,0.14666666666666472,False,0.129999999999999,
42,13408338,THR,2011-07-06,12.18,12.18,11.87,12.12,735900.0,0.0,1.0,12.18,12.18,11.87,12.12,735900.0,12.38,12.03,12.089999999999996,0.129999999999999,0.14000000000000057,0.259999999999998,False,0.17999999999999972,
43,13408339,THR,2011-07-07,12.36,12.87,12.28,12.7,306500.0,0.0,1.0,12.36,12.87,12.28,12.7,306500.0,12.18,11.87,12.196666666666664,0.17999999999999972,0.3200000000000003,0.6066666666666638,False,0.19000000000000128,
44,13408340,THR,2011-07-08,12.55,12.83,12.25,12.71,222800.0,0.0,1.0,12.55,12.83,12.25,12.71,222800.0,12.87,12.28,12.36333333333333,0.19000000000000128,0.5,1.0500000000000007,False,0.0,
