,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14892300,WRB,1984-09-07,13.13,13.5,13.13,13.13,2247.0,0.0,1.0,0.49867463858484,0.5127271607688699,0.49867463858484,0.49867463858484,38392.1015625,,,,0.0,0.0,0.0,False,0.0,
1,14892301,WRB,1984-09-10,13.13,13.5,13.13,13.13,6953.0,0.0,1.0,0.49867463858484,0.5127271607688699,0.49867463858484,0.49867463858484,118798.5234375,13.5,13.13,,0.0,0.0,0.0,False,0.0,
2,14892302,WRB,1984-09-11,13.13,13.5,13.13,13.13,8779.0,0.0,1.0,0.49867463858484,0.5127271607688699,0.49867463858484,0.49867463858484,149997.4453125,13.5,13.13,13.13,0.0,0.0,0.0,False,0.0,
3,14892303,WRB,1984-09-12,13.13,13.5,13.13,13.13,13590.0,0.0,1.0,0.49867463858484,0.5127271607688699,0.49867463858484,0.49867463858484,232197.890625,13.5,13.13,13.13,0.0,0.0,0.0,False,0.0,
4,14892304,WRB,1984-09-13,13.13,13.5,13.13,13.13,2956.0,0.0,1.0,0.49867463858484,0.5127271607688699,0.49867463858484,0.49867463858484,50506.03125,13.5,13.13,13.13,0.0,0.0,0.0,False,0.0,
5,14892305,WRB,1984-09-14,13.13,13.5,13.13,13.13,14152.0,0.0,1.0,0.49867463858484,0.5127271607688699,0.49867463858484,0.49867463858484,241800.1875,13.5,13.13,13.13,0.0,0.0,0.0,False,0.0,
6,14892306,WRB,1984-09-17,13.13,13.5,13.0,13.0,6766.0,0.0,1.0,0.49867463858484,0.5127271607688699,0.49373726592558,0.49373726592558,115603.453125,13.5,13.13,13.13,0.0,0.0,0.0,False,-0.13000000000000078,
7,14892307,WRB,1984-09-18,13.0,13.38,13.0,13.0,1773.0,0.0,1.0,0.49373726592558,0.50816958600648,0.49373726592558,0.49373726592558,30293.3671875,13.5,13.0,13.086666666666666,-0.13000000000000078,-0.13000000000000078,0.0,False,0.0,
8,14892308,WRB,1984-09-19,13.0,13.31,13.0,13.0,15838.0,0.0,1.0,0.49373726592558,0.50551100072842,0.49373726592558,0.49373726592558,270607.078125,13.38,13.0,13.043333333333331,0.0,-0.13000000000000078,0.0,False,0.0,
9,14892309,WRB,1984-09-20,13.0,13.31,13.0,13.0,1972.0,0.0,1.0,0.49373726592558,0.50551100072842,0.49373726592558,0.49373726592558,33693.46875,13.31,13.0,12.999999999999998,0.0,-0.13000000000000078,0.0,False,0.0,
10,14892310,WRB,1984-09-21,13.0,13.31,13.0,13.0,6567.0,0.0,1.0,0.49373726592558,0.50551100072842,0.49373726592558,0.49373726592558,112203.3515625,13.31,13.0,12.999999999999998,0.0,0.0,0.0,False,0.0,
11,14892311,WRB,1984-09-24,13.0,13.31,13.0,13.0,1773.0,0.0,1.0,0.49373726592558,0.50551100072842,0.49373726592558,0.49373726592558,30293.3671875,13.31,13.0,12.999999999999998,0.0,0.0,0.0,False,0.0,
12,14892312,WRB,1984-09-25,13.0,13.31,13.0,13.0,9171.0,0.0,1.0,0.49373726592558,0.50551100072842,0.49373726592558,0.49373726592558,156695.1328125,13.31,13.0,12.999999999999998,0.0,0.0,-0.13000000000000078,False,0.5,
13,14892313,WRB,1984-09-26,13.5,14.25,13.5,13.5,33770.0,0.0,1.0,0.5127271607688699,0.54121200303381,0.5127271607688699,0.5127271607688699,576992.109375,13.31,13.0,13.166666666666664,0.5,0.5,0.3699999999999992,False,2.1899999999999995,
14,14892314,WRB,1984-09-27,15.69,15.75,15.69,15.69,7041.0,0.0,1.0,0.5959029001824899,0.5981816875636801,0.5959029001824899,0.5959029001824899,120302.0859375,14.25,13.5,14.06333333333333,2.1899999999999995,2.6899999999999995,2.5599999999999987,False,0.0,
