,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12151447,SCSS,1998-12-04,20.0,20.5,19.5,20.37,5142467.0,0.0,1.0,13.333333333333332,13.666666666666664,13.0,13.58,7713700.5,,,,0.0,0.0,0.0,False,0.129999999999999,
1,12151448,SCSS,1998-12-07,20.13,20.69,20.0,20.13,592067.0,0.0,1.0,13.419999999999998,13.793333333333333,13.333333333333332,13.419999999999998,888100.5,20.5,19.5,,0.129999999999999,0.0,0.0,False,0.0,
2,12151449,SCSS,1998-12-08,20.13,20.56,20.0,20.0,284600.0,0.0,1.0,13.419999999999998,13.706666666666665,13.333333333333332,13.333333333333332,426900.0,20.69,20.0,20.086666666666662,0.0,0.0,0.0,False,-0.129999999999999,
3,12151450,SCSS,1998-12-09,20.0,20.19,19.94,20.13,259667.0,0.0,1.0,13.333333333333332,13.46,13.293333333333333,13.419999999999998,389500.5,20.56,20.0,20.086666666666662,-0.129999999999999,0.0,0.0,False,0.19000000000000128,
4,12151451,SCSS,1998-12-10,20.19,20.19,20.0,20.0,264267.0,0.0,1.0,13.46,13.46,13.333333333333332,13.333333333333332,396400.5,20.19,19.94,20.106666666666666,0.19000000000000128,0.060000000000002274,0.0,False,-0.060000000000002274,
5,12151452,SCSS,1998-12-11,20.13,20.19,20.0,20.0,312800.0,0.0,1.0,13.419999999999998,13.46,13.333333333333332,13.333333333333332,469200.0,20.19,20.0,20.106666666666666,-0.060000000000002274,0.0,0.0,False,-0.129999999999999,
6,12151453,SCSS,1998-12-14,20.0,20.19,19.62,19.62,186067.0,0.0,1.0,13.333333333333332,13.46,13.08,13.08,279100.5,20.19,20.0,20.106666666666666,-0.129999999999999,0.0,0.0,False,-0.120000000000001,
7,12151454,SCSS,1998-12-15,19.88,20.0,19.75,19.94,105467.0,0.0,1.0,13.253333333333332,13.333333333333332,13.166666666666664,13.293333333333333,158200.5,20.19,19.62,20.00333333333333,-0.120000000000001,-0.3100000000000023,0.0,False,0.25,
8,12151455,SCSS,1998-12-16,20.13,20.13,19.88,19.88,70000.0,0.0,1.0,13.419999999999998,13.419999999999998,13.253333333333332,13.253333333333332,105000.0,20.0,19.75,20.00333333333333,0.25,0.0,0.0,False,-0.25,
9,12151456,SCSS,1998-12-17,19.88,20.25,19.88,20.25,76867.0,0.0,1.0,13.253333333333332,13.5,13.253333333333332,13.5,115300.5,20.13,19.88,19.963333333333328,-0.25,-0.120000000000001,0.0,False,0.0,
10,12151457,SCSS,1998-12-18,19.88,20.75,19.88,20.75,48400.0,0.0,1.0,13.253333333333332,13.833333333333332,13.253333333333332,13.833333333333332,72600.0,20.25,19.88,19.963333333333328,0.0,0.0,0.0,False,1.120000000000001,
11,12151458,SCSS,1998-12-21,21.0,23.75,20.75,23.75,189467.0,0.0,1.0,14.0,15.833333333333332,13.833333333333332,15.833333333333332,284200.5,20.75,19.88,20.25333333333333,1.120000000000001,0.870000000000001,0.0,False,2.879999999999999,
12,12151459,SCSS,1998-12-22,23.88,24.75,23.25,23.37,259467.0,0.0,1.0,15.919999999999998,16.5,15.5,15.58,389200.5,23.75,20.75,21.586666666666662,2.879999999999999,4.0,3.7933333333333366,False,-0.259999999999998,
13,12151460,SCSS,1998-12-23,23.62,23.62,23.25,23.37,80600.0,0.0,1.0,15.746666666666664,15.746666666666664,15.5,15.58,120900.0,24.75,23.25,22.833333333333332,-0.259999999999998,3.740000000000002,3.5333333333333385,False,0.259999999999998,
14,12151461,SCSS,1998-12-24,23.88,23.88,23.37,23.37,16067.0,0.0,1.0,15.919999999999998,15.919999999999998,15.58,15.58,24100.5,23.62,23.25,23.793333333333333,0.259999999999998,2.879999999999999,3.7733333333333334,False,-0.259999999999998,
15,12151462,SCSS,1998-12-28,23.62,23.62,23.5,23.62,32400.0,0.0,1.0,15.746666666666664,15.746666666666664,15.666666666666664,15.746666666666664,48600.0,23.88,23.37,23.706666666666667,-0.259999999999998,-0.259999999999998,3.5133333333333354,False,0.0,
16,12151463,SCSS,1998-12-29,23.62,23.62,23.5,23.62,25000.0,0.0,1.0,15.746666666666664,15.746666666666664,15.666666666666664,15.746666666666664,37500.0,23.62,23.5,23.706666666666667,0.0,0.0,3.5133333333333354,False,0.629999999999999,
17,12151464,SCSS,1998-12-30,24.25,29.19,24.0,27.69,602400.0,0.0,1.0,16.166666666666664,19.46,16.0,18.46,903600.0,23.62,23.5,23.830000000000002,0.629999999999999,0.370000000000001,4.24666666666667,False,3.75,
18,12151465,SCSS,1998-12-31,28.0,28.62,25.75,26.44,218067.0,0.0,1.0,18.666666666666664,19.08,17.166666666666664,17.626666666666665,327100.5,29.19,24.0,25.290000000000003,3.75,4.379999999999999,7.99666666666667,False,-1.5,
19,12151466,SCSS,1999-01-04,26.5,27.12,26.0,26.13,463867.0,0.0,1.0,17.666666666666664,18.08,17.333333333333332,17.419999999999998,695800.5,28.62,25.75,26.25,-1.5,2.879999999999999,6.536666666666672,False,-0.25,
20,12151467,SCSS,1999-01-05,26.25,26.75,25.75,26.25,53400.0,0.0,1.0,17.5,17.833333333333332,17.166666666666664,17.5,80100.0,27.12,26.0,26.916666666666668,-0.25,2.0,6.286666666666672,False,0.629999999999999,
21,12151468,SCSS,1999-01-06,26.88,30.38,26.25,30.12,992400.0,0.0,1.0,17.919999999999995,20.253333333333327,17.5,20.08,1488600.0,26.75,25.75,26.543333333333333,0.629999999999999,-1.120000000000001,6.626666666666669,False,3.370000000000001,
22,12151469,SCSS,1999-01-07,30.25,30.25,28.38,28.38,225200.0,0.0,1.0,20.166666666666664,20.166666666666664,18.92,18.92,337800.0,30.38,26.25,27.793333333333333,3.370000000000001,3.75,8.663333333333338,False,-1.870000000000001,
23,12151470,SCSS,1999-01-08,28.38,35.25,28.38,34.0,350667.0,0.0,1.0,18.92,23.5,18.92,22.666666666666664,526000.5,30.25,28.38,28.50333333333333,-1.870000000000001,2.129999999999999,5.546666666666667,False,5.620000000000001,
24,12151471,SCSS,1999-01-11,34.0,34.0,30.5,30.5,224267.0,0.0,1.0,22.666666666666664,22.666666666666664,20.33333333333333,20.33333333333333,336400.5,35.25,28.38,30.876666666666665,5.620000000000001,7.120000000000001,10.206666666666667,False,-3.5,
25,12151472,SCSS,1999-01-12,30.5,31.12,27.75,28.25,309467.0,0.0,1.0,20.33333333333333,20.746666666666666,18.5,18.83333333333333,464200.5,34.0,30.5,30.959999999999997,-3.5,0.25,6.793333333333333,False,-3.0,
26,12151473,SCSS,1999-01-13,27.5,28.5,27.5,28.25,321667.0,0.0,1.0,18.33333333333333,19.0,18.33333333333333,18.83333333333333,482500.5,31.12,27.75,30.666666666666668,-3.0,-0.879999999999999,3.793333333333333,False,0.879999999999999,
27,12151474,SCSS,1999-01-14,28.38,28.38,28.12,28.38,70067.0,0.0,1.0,18.92,18.92,18.746666666666666,18.92,105100.5,28.5,27.5,28.793333333333333,0.879999999999999,-5.620000000000001,4.549999999999997,False,0.0,
28,12151475,SCSS,1999-01-15,28.38,29.13,28.12,29.13,144800.0,0.0,1.0,18.92,19.42,18.746666666666666,19.42,217200.0,28.38,28.12,28.086666666666662,0.0,-2.120000000000001,3.0899999999999963,False,0.75,
29,12151476,SCSS,1999-01-19,29.13,29.25,28.88,28.88,111200.0,0.0,1.0,19.42,19.5,19.253333333333327,19.253333333333327,166800.0,29.13,28.12,28.629999999999995,0.75,1.629999999999999,2.879999999999999,False,0.0,
30,12151477,SCSS,1999-01-20,29.13,29.13,28.88,28.88,7000.0,0.0,1.0,19.42,19.42,19.253333333333327,19.253333333333327,10500.0,29.25,28.88,28.879999999999995,0.0,0.75,2.213333333333331,False,-0.129999999999999,
31,12151478,SCSS,1999-01-21,29.0,29.13,28.88,28.88,44467.0,0.0,1.0,19.33333333333333,19.42,19.253333333333327,19.253333333333327,66700.5,29.13,28.88,29.086666666666662,-0.129999999999999,0.620000000000001,2.456666666666667,False,0.129999999999999,
32,12151479,SCSS,1999-01-22,29.13,29.13,28.0,28.62,27400.0,0.0,1.0,19.42,19.42,18.666666666666664,19.08,41100.0,29.13,28.88,29.086666666666662,0.129999999999999,0.0,1.336666666666666,False,-1.129999999999999,
33,12151480,SCSS,1999-01-25,28.0,28.25,25.0,26.37,137467.0,0.0,1.0,18.666666666666664,18.83333333333333,16.666666666666664,17.58,206200.5,29.13,28.0,28.709999999999997,-1.129999999999999,-1.129999999999999,-0.5033333333333303,False,-1.5,
34,12151481,SCSS,1999-01-26,26.5,30.63,26.5,30.0,282267.0,0.0,1.0,17.666666666666664,20.42,17.666666666666664,20.0,423400.5,28.25,25.0,27.876666666666665,-1.5,-2.5,-4.376666666666665,False,2.870000000000001,
35,12151482,SCSS,1999-01-27,29.37,30.0,29.25,29.37,21467.0,0.0,1.0,19.58,20.0,19.5,19.58,32200.5,30.63,26.5,27.956666666666667,2.870000000000001,0.240000000000002,-1.5899999999999963,False,0.0,
36,12151483,SCSS,1999-01-28,29.37,30.0,29.25,29.5,92600.0,0.0,1.0,19.58,20.0,19.5,19.666666666666664,138900.0,30.0,29.25,28.413333333333338,0.0,1.370000000000001,-1.2966666666666669,False,-0.240000000000002,
37,12151484,SCSS,1999-01-29,29.13,29.5,29.0,29.13,25000.0,0.0,1.0,19.42,19.666666666666664,19.33333333333333,19.42,37500.0,30.0,29.25,29.290000000000003,-0.240000000000002,2.629999999999999,0.336666666666666,False,-0.509999999999998,
38,12151485,SCSS,1999-02-01,28.62,29.0,28.5,28.75,241267.0,0.0,1.0,19.08,19.33333333333333,19.0,19.166666666666664,361900.5,29.5,29.0,29.040000000000003,-0.509999999999998,-0.75,0.5333333333333385,False,0.0,
39,12151486,SCSS,1999-02-02,28.62,28.75,28.38,28.62,111000.0,0.0,1.0,19.08,19.166666666666664,18.92,19.08,166500.0,29.0,28.5,28.790000000000003,0.0,-0.75,-0.009999999999994458,False,0.0,
40,12151487,SCSS,1999-02-03,28.62,28.88,28.0,28.0,12000.0,0.0,1.0,19.08,19.253333333333327,18.666666666666664,18.666666666666664,18000.0,28.75,28.38,28.620000000000005,0.0,-0.509999999999998,-0.25999999999999446,False,-0.620000000000001,
41,12151488,SCSS,1999-02-04,28.0,28.25,27.63,27.87,13067.0,0.0,1.0,18.666666666666664,18.83333333333333,18.42,18.58,19600.5,28.88,28.0,28.413333333333338,-0.620000000000001,-0.620000000000001,-1.0866666666666625,False,-0.370000000000001,
42,12151489,SCSS,1999-02-05,27.63,28.25,27.12,27.5,28200.0,0.0,1.0,18.42,18.83333333333333,18.08,18.33333333333333,42300.0,28.25,27.63,28.083333333333332,-0.370000000000001,-0.990000000000002,-1.4566666666666634,False,-0.509999999999998,
43,12151490,SCSS,1999-02-08,27.12,27.38,27.12,27.19,29600.0,0.0,1.0,18.08,18.253333333333327,18.08,18.126666666666665,44400.0,28.25,27.12,27.583333333333332,-0.509999999999998,-1.5,-1.5899999999999963,False,0.07000000000000028,
44,12151491,SCSS,1999-02-09,27.19,27.31,26.0,26.0,27800.0,0.0,1.0,18.126666666666665,18.206666666666663,17.333333333333332,17.333333333333332,41700.0,27.38,27.12,27.313333333333333,0.07000000000000028,-0.8099999999999987,-0.6866666666666639,False,-1.1900000000000013,
