,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
41,41,11147952,PRGS,1991-10-02,42.75,42.75,41.75,42.25,6900.0,0.0,1.0,4.6723707184909005,4.6723707184909005,4.5630754970058,4.6177231077484,62100.0,43.0,41.25,42.583333333333336,1.0,-2.0,0.8333333333333357,True,-0.75,-0.75
58,58,11147969,PRGS,1991-10-25,42.5,42.5,41.5,41.5,800.0,0.0,1.0,4.6450469131197,4.6450469131197,4.5357516916345,4.5357516916345,7200.0,42.0,41.5,41.91666666666666,1.0,-0.5,1.5833333333333357,True,0.0,0.0
237,237,11148148,PRGS,1992-07-13,35.25,36.0,34.75,35.0,197700.0,0.0,1.0,3.8526565573522,3.9346279734661,3.7980089466096003,3.8253327519809,1779300.0,35.75,35.0,35.333333333333336,0.25,-0.5,4.666666666666668,True,-0.5,-0.5
329,329,11148240,PRGS,1992-11-19,54.75,58.0,54.0,58.0,41300.0,0.0,1.0,5.983913376313,6.3391228461398,5.9019419601991,6.3391228461398,371700.0,55.5,54.0,55.0,0.25,-2.25,1.0833333333333357,True,2.25,2.25
557,557,11148468,PRGS,1993-10-15,57.0,57.25,56.0,56.38,56000.0,0.0,1.0,6.229827624654599,6.2571514300259015,6.120532403169402,6.162064587333799,504000.0,57.5,56.0,57.33333333333334,0.25,-1.25,0.3333333333333357,True,0.25,0.25
573,573,11148484,PRGS,1993-11-08,53.5,53.5,51.25,51.25,160800.0,0.0,1.0,5.8472943494565,5.8472943494565,5.6013801011149,5.6013801011149,1447200.0,54.5,53.25,53.66666666666666,0.25,-2.0,2.1666666666666643,True,-1.0,-1.0
600,600,11148511,PRGS,1993-12-16,49.13,49.25,48.25,48.25,94200.0,0.0,1.0,5.3696742315663,5.3827896581445005,5.2734944366594005,5.2734944366594005,847800.0,49.13,49.0,49.46,0.13000000000000256,-1.6199999999999974,0.2966666666666669,True,-0.8800000000000026,-0.8800000000000026
683,683,11148594,PRGS,1994-04-15,44.5,45.25,44.0,44.0,99200.0,0.0,1.0,4.86363735609,4.9456087722039,4.8089897453474,4.8089897453474,892800.0,45.0,42.25,44.5,1.5,-2.75,0.6666666666666643,True,-0.25,-0.25
852,852,11148763,PRGS,1994-12-15,36.75,37.5,36.63,37.5,46000.0,0.0,1.0,4.0165993895799,4.0985708056938,4.0034839630017,4.0985708056938,414000.0,37.25,36.5,36.833333333333336,0.25,-0.5,1.4166666666666643,True,1.0,1.0
872,872,11148783,PRGS,1995-01-16,41.75,47.5,41.25,47.25,611900.0,0.0,1.0,4.5630754970058,5.1915230205455,4.5084278862632,5.1641992151742,5507100.0,41.5,40.5,41.833333333333336,0.25,-2.0,3.833333333333336,True,5.5,5.5
