,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5432222,FLT,2010-12-15,25.0,28.75,24.5,27.25,8926100.0,0.0,1.0,25.0,28.75,24.5,27.25,8926100.0,,,,0.0,0.0,0.0,False,1.8399999999999999,
1,5432223,FLT,2010-12-16,26.84,28.47,26.84,27.35,464600.0,0.0,1.0,26.84,28.47,26.84,27.35,464600.0,28.75,24.5,,1.8399999999999999,0.0,0.0,False,0.33000000000000185,
2,5432224,FLT,2010-12-17,27.17,28.2,27.17,28.07,37200.0,0.0,1.0,27.17,28.2,27.17,28.07,37200.0,28.47,26.84,26.33666666666667,0.33000000000000185,0.0,0.0,False,1.5699999999999967,
3,5432225,FLT,2010-12-20,28.74,29.18,28.16,28.53,450800.0,0.0,1.0,28.74,29.18,28.16,28.53,450800.0,28.2,27.17,27.583333333333332,1.5699999999999967,3.7399999999999984,0.0,False,0.26000000000000156,
4,5432226,FLT,2010-12-21,29.0,30.0,28.98,29.75,696600.0,0.0,1.0,29.0,30.0,28.98,29.75,696600.0,29.18,28.16,28.30333333333333,0.26000000000000156,2.16,0.0,False,0.629999999999999,
5,5432227,FLT,2010-12-22,29.63,30.2,28.96,29.08,123400.0,0.0,1.0,29.63,30.2,28.96,29.08,123400.0,30.0,28.98,29.12333333333333,0.629999999999999,2.4599999999999973,0.0,False,-0.7199999999999989,
6,5432228,FLT,2010-12-23,28.91,30.81,28.91,30.81,127800.0,0.0,1.0,28.91,30.81,28.91,30.81,127800.0,30.2,28.96,29.179999999999996,-0.7199999999999989,0.1700000000000017,0.0,False,1.9199999999999982,
7,5432229,FLT,2010-12-27,30.83,31.43,30.5,30.99,153600.0,0.0,1.0,30.83,31.43,30.5,30.99,153600.0,30.81,28.91,29.789999999999996,1.9199999999999982,1.8299999999999983,0.0,False,0.0,
8,5432230,FLT,2010-12-28,30.83,31.4225,30.06,31.06,74500.0,0.0,1.0,30.83,31.4225,30.06,31.06,74500.0,31.43,30.5,30.189999999999998,0.0,1.1999999999999993,0.0,False,0.1700000000000017,
9,5432231,FLT,2010-12-29,31.0,31.43,30.58,31.0,155000.0,0.0,1.0,31.0,31.43,30.58,31.0,155000.0,31.4225,30.06,30.886666666666667,0.1700000000000017,2.09,0.0,False,-0.28999999999999915,
10,5432232,FLT,2010-12-30,30.71,30.99,30.53,30.8,58000.0,0.0,1.0,30.71,30.99,30.53,30.8,58000.0,31.43,30.58,30.846666666666668,-0.28999999999999915,-0.11999999999999744,0.0,False,-0.14000000000000057,
11,5432233,FLT,2010-12-31,30.57,30.98,30.34,30.92,18500.0,0.0,1.0,30.57,30.98,30.34,30.92,18500.0,30.99,30.53,30.760000000000005,-0.14000000000000057,-0.259999999999998,0.0,False,0.6799999999999997,
12,5432234,FLT,2011-01-03,31.25,31.25,30.1,30.47,219000.0,0.0,1.0,31.25,31.25,30.1,30.47,219000.0,30.98,30.34,30.843333333333337,0.6799999999999997,0.25,4.91333333333333,False,-1.25,
13,5432235,FLT,2011-01-04,30.0,30.23,28.7518,29.98,460800.0,0.0,1.0,30.0,30.23,28.7518,29.98,460800.0,31.25,30.1,30.606666666666673,-1.25,-0.7100000000000009,2.416666666666668,False,0.10999999999999943,
14,5432236,FLT,2011-01-05,30.11,30.5,30.0,30.4,167100.0,0.0,1.0,30.11,30.5,30.0,30.4,167100.0,30.23,28.7518,30.453333333333337,0.10999999999999943,-0.46000000000000085,1.8066666666666684,False,0.620000000000001,
15,5432237,FLT,2011-01-06,30.73,30.73,30.03,30.03,56900.0,0.0,1.0,30.73,30.73,30.03,30.03,56900.0,30.5,30.0,30.280000000000005,0.620000000000001,-0.5199999999999996,1.6066666666666691,False,-0.490000000000002,
16,5432238,FLT,2011-01-07,30.24,30.47,29.61,29.99,92900.0,0.0,1.0,30.24,30.47,29.61,29.99,92900.0,30.73,30.03,30.360000000000003,-0.490000000000002,0.23999999999999844,1.0600000000000023,False,-0.23999999999999844,
17,5432239,FLT,2011-01-10,30.0,30.15,29.95,30.0,121600.0,0.0,1.0,30.0,30.15,29.95,30.0,121600.0,30.47,29.61,30.323333333333338,-0.23999999999999844,-0.10999999999999943,0.2100000000000044,False,0.05000000000000071,
18,5432240,FLT,2011-01-11,30.05,31.23,30.0,31.14,53600.0,0.0,1.0,30.05,31.23,30.0,31.14,53600.0,30.15,29.95,30.096666666666668,0.05000000000000071,-0.6799999999999997,-0.13999999999999702,False,1.3099999999999987,
19,5432241,FLT,2011-01-12,31.36,31.5,30.895,30.94,62800.0,0.0,1.0,31.36,31.5,30.895,30.94,62800.0,31.23,30.0,30.470000000000002,1.3099999999999987,1.120000000000001,0.4733333333333327,False,-0.46000000000000085,
20,5432242,FLT,2011-01-13,30.9,30.9,29.56,30.2,464200.0,0.0,1.0,30.9,30.9,29.56,30.2,464200.0,31.5,30.895,30.77,-0.46000000000000085,0.8999999999999986,0.05333333333333101,False,-0.8299999999999983,
21,5432243,FLT,2011-01-14,30.07,30.42,29.995,30.25,174900.0,0.0,1.0,30.07,30.42,29.995,30.25,174900.0,30.9,29.56,30.776666666666667,-0.8299999999999983,0.019999999999999574,-0.6900000000000048,False,-0.21000000000000085,
22,5432244,FLT,2011-01-18,29.86,30.51,29.23,30.23,36200.0,0.0,1.0,29.86,30.51,29.23,30.23,36200.0,30.42,29.995,30.276666666666667,-0.21000000000000085,-1.5,-0.9833333333333378,False,0.16000000000000014,
