,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8616902,MCRI,1993-08-10,7.5,7.5,7.0,7.375,36700.0,0.0,1.0,3.75,3.75,3.5,3.6875,73400.0,,,,0.0,0.0,0.0,False,0.0,
1,8616903,MCRI,1993-08-11,7.5,7.75,7.25,7.5,176300.0,0.0,1.0,3.75,3.875,3.625,3.75,352600.0,7.5,7.0,,0.0,0.0,0.0,False,0.25,
2,8616904,MCRI,1993-08-12,7.75,7.75,7.5,7.5,57600.0,0.0,1.0,3.875,3.875,3.75,3.75,115200.0,7.75,7.25,7.583333333333333,0.25,0.0,0.0,False,0.0,
3,8616905,MCRI,1993-08-13,7.75,7.75,7.5,7.75,34300.0,0.0,1.0,3.875,3.875,3.75,3.875,68600.0,7.75,7.5,7.666666666666667,0.0,0.25,0.0,False,0.0,
4,8616906,MCRI,1993-08-16,7.75,7.75,7.5,7.5,26500.0,0.0,1.0,3.875,3.875,3.75,3.75,53000.0,7.75,7.5,7.75,0.0,0.25,0.0,False,0.0,
5,8616907,MCRI,1993-08-17,7.75,7.75,7.25,7.5,66400.0,0.0,1.0,3.875,3.875,3.625,3.75,132800.0,7.75,7.5,7.75,0.0,0.0,0.0,False,-0.5,
6,8616908,MCRI,1993-08-18,7.25,7.75,7.25,7.75,10500.0,0.0,1.0,3.625,3.875,3.625,3.875,21000.0,7.75,7.25,7.583333333333333,-0.5,-0.5,0.0,False,0.0,
7,8616909,MCRI,1993-08-19,7.25,7.75,7.25,7.75,5700.0,0.0,1.0,3.625,3.875,3.625,3.875,11400.0,7.75,7.25,7.416666666666667,0.0,-0.5,0.0,False,0.0,
8,8616910,MCRI,1993-08-20,7.25,7.75,7.25,7.75,1500.0,0.0,1.0,3.625,3.875,3.625,3.875,3000.0,7.75,7.25,7.25,0.0,-0.5,0.0,False,0.0,
9,8616911,MCRI,1993-08-23,7.25,7.75,7.25,7.25,700.0,0.0,1.0,3.625,3.875,3.625,3.625,1400.0,7.75,7.25,7.25,0.0,0.0,0.0,False,0.125,
10,8616912,MCRI,1993-08-24,7.375,7.75,7.25,7.5,485500.0,0.0,1.0,3.6875,3.875,3.625,3.75,971000.0,7.75,7.25,7.291666666666667,0.125,0.125,0.0,False,0.375,
11,8616913,MCRI,1993-08-25,7.75,7.75,7.5,7.5,66400.0,0.0,1.0,3.875,3.875,3.75,3.75,132800.0,7.75,7.25,7.458333333333333,0.375,0.5,0.0,False,-0.25,
12,8616914,MCRI,1993-08-26,7.5,7.75,7.5,7.5,38600.0,0.0,1.0,3.75,3.875,3.75,3.75,77200.0,7.75,7.5,7.541666666666667,-0.25,0.25,-0.08333333333333304,False,0.0,
13,8616915,MCRI,1993-08-27,7.5,7.75,7.5,7.625,37500.0,0.0,1.0,3.75,3.875,3.75,3.8125,75000.0,7.75,7.5,7.583333333333333,0.0,0.125,-0.16666666666666696,False,0.125,
14,8616916,MCRI,1993-08-30,7.625,7.625,7.5,7.625,16200.0,0.0,1.0,3.8125,3.8125,3.75,3.8125,32400.0,7.75,7.5,7.541666666666667,0.125,-0.125,-0.125,False,0.0,
15,8616917,MCRI,1993-08-31,7.625,7.625,7.5,7.5,35100.0,0.0,1.0,3.8125,3.8125,3.75,3.75,70200.0,7.625,7.5,7.583333333333333,0.0,0.125,-0.125,False,-0.125,
16,8616918,MCRI,1993-09-01,7.5,7.625,7.5,7.625,6000.0,0.0,1.0,3.75,3.8125,3.75,3.8125,12000.0,7.625,7.5,7.583333333333333,-0.125,0.0,-0.08333333333333304,False,0.0,
17,8616919,MCRI,1993-09-02,7.5,7.625,7.375,7.375,21100.0,0.0,1.0,3.75,3.8125,3.6875,3.6875,42200.0,7.625,7.5,7.541666666666667,0.0,-0.125,0.08333333333333304,False,-0.25,
18,8616920,MCRI,1993-09-03,7.25,7.625,7.25,7.625,6700.0,0.0,1.0,3.625,3.8125,3.625,3.8125,13400.0,7.625,7.375,7.416666666666667,-0.25,-0.375,0.0,False,0.375,
19,8616921,MCRI,1993-09-07,7.625,7.625,7.5,7.625,1800.0,0.0,1.0,3.8125,3.8125,3.75,3.8125,3600.0,7.625,7.25,7.458333333333333,0.375,0.125,0.375,False,0.0,
20,8616922,MCRI,1993-09-08,7.625,7.625,7.0,7.25,8800.0,0.0,1.0,3.8125,3.8125,3.5,3.625,17600.0,7.625,7.5,7.5,0.0,0.125,0.33333333333333304,False,-0.625,
21,8616923,MCRI,1993-09-09,7.0,7.25,7.0,7.0,6500.0,0.0,1.0,3.5,3.625,3.5,3.5,13000.0,7.625,7.0,7.416666666666667,-0.625,-0.25,-0.45833333333333304,False,0.25,
22,8616924,MCRI,1993-09-10,7.25,7.25,7.25,7.25,500.0,0.0,1.0,3.625,3.625,3.625,3.625,1000.0,7.25,7.0,7.291666666666667,0.25,-0.375,-0.29166666666666696,False,0.25,
23,8616925,MCRI,1993-09-13,7.5,7.5,7.25,7.25,14700.0,0.0,1.0,3.75,3.75,3.625,3.625,29400.0,7.25,7.25,7.25,0.25,-0.125,-0.08333333333333304,False,0.125,
24,8616926,MCRI,1993-09-14,7.625,7.625,7.25,7.25,15900.0,0.0,1.0,3.8125,3.8125,3.625,3.625,31800.0,7.5,7.25,7.458333333333333,0.125,0.625,0.08333333333333304,False,0.0,
25,8616927,MCRI,1993-09-15,7.625,7.625,7.25,7.5,400.0,0.0,1.0,3.8125,3.8125,3.625,3.75,800.0,7.625,7.25,7.583333333333333,0.0,0.375,0.04166666666666696,False,-0.375,
26,8616928,MCRI,1993-09-16,7.25,7.75,7.25,7.25,1400.0,0.0,1.0,3.625,3.875,3.625,3.625,2800.0,7.625,7.25,7.5,-0.375,-0.25,-0.33333333333333304,False,0.5,
27,8616929,MCRI,1993-09-17,7.75,7.75,7.25,7.5,9900.0,0.0,1.0,3.875,3.875,3.625,3.75,19800.0,7.75,7.25,7.541666666666667,0.5,0.125,0.20833333333333304,False,-0.5,
28,8616930,MCRI,1993-09-20,7.25,7.75,7.25,7.75,2900.0,0.0,1.0,3.625,3.875,3.625,3.875,5800.0,7.75,7.25,7.416666666666667,-0.5,-0.375,-0.16666666666666696,False,0.0,
29,8616931,MCRI,1993-09-21,7.25,7.25,7.25,7.25,1400.0,0.0,1.0,3.625,3.625,3.625,3.625,2800.0,7.75,7.25,7.416666666666667,0.0,0.0,-0.20833333333333304,False,0.375,
30,8616932,MCRI,1993-09-22,7.625,7.625,7.0,7.25,36700.0,0.0,1.0,3.8125,3.8125,3.5,3.625,73400.0,7.25,7.25,7.375,0.375,-0.125,0.125,False,-0.375,
31,8616933,MCRI,1993-09-23,7.25,7.25,6.875,6.875,9000.0,0.0,1.0,3.625,3.625,3.4375,3.4375,18000.0,7.625,7.0,7.375,-0.375,0.0,-0.16666666666666696,False,0.0,
32,8616934,MCRI,1993-09-24,7.25,7.25,6.75,7.25,4600.0,0.0,1.0,3.625,3.625,3.375,3.625,9200.0,7.25,6.875,7.375,0.0,0.0,-0.04166666666666696,False,0.0,
