,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
876,876,1066925,AROW,1988-02-25,14.67,14.67,14.67,14.67,843.0,0.0,1.0,1.4446304445087002,1.4446304445087002,1.4446304445087002,1.4446304445087002,1425.352303125,13.8,13.8,14.240000000000016,0.8699999999999992,-0.2400000000000002,0.5799999999999876,True,0.0,0.0
1251,1251,1067300,AROW,1989-08-18,16.77,17.0,16.09,17.0,305.0,0.0,1.0,1.8250567845252,1.8500873784691998,1.7510532893864,1.8500873784691998,515.696859375,16.77,16.09,16.39000000000002,0.6799999999999997,-0.23000000000000045,0.2199999999999882,True,-0.6799999999999997,-0.6799999999999997
1351,1351,1067400,AROW,1990-01-11,15.64,15.64,15.64,15.64,92.0,0.0,1.0,1.7190059855882,1.7190059855882,1.7190059855882,1.7190059855882,155.5544625,15.19,15.19,15.52666666666668,0.45000000000000107,-0.10999999999999943,0.26666666666665684,True,-0.23000000000000045,-0.23000000000000045
1929,1929,1067978,AROW,1992-04-24,8.0,8.0,7.5,7.5,5913.0,0.0,1.0,0.97210864378915,0.97210864378915,0.91135185355233,0.91135185355233,9997.755834375,8.0,7.5,7.7083333333333455,0.5,-0.25,0.3333333333333215,True,-0.5,-0.5
2472,2472,1068521,AROW,1994-06-17,15.75,15.75,15.25,15.25,15957.0,0.0,1.0,2.0309403315097,2.0309403315097,1.9664660352713002,1.9664660352713002,26980.245196875,15.75,15.25,15.750000000000007,0.25,-0.75,0.5833333333333233,True,-0.75,-0.75
2534,2534,1068583,AROW,1994-09-15,17.0,17.0,16.5,17.0,3042.0,0.0,1.0,2.2061048470583,2.2061048470583,2.1412194103801,2.2061048470583,5143.44211875,17.0,16.5,16.916666666666675,0.25,-0.5,0.08333333333332504,True,0.0,0.0
2629,2629,1068678,AROW,1995-01-31,16.09,16.5,15.75,15.75,1952.0,0.0,1.0,2.1900686550093997,2.2458752521849,2.1437900134493,2.1437900134493,3300.4599,16.5,15.75,16.07333333333334,0.08999999999999986,-0.41000000000000014,0.0899999999999892,True,0.03999999999999915,0.03999999999999915
2807,2807,1068856,AROW,1995-10-13,17.75,17.75,17.05,17.5,45125.0,0.0,1.0,2.5790743950576003,2.5790743950576003,2.4773644189145,2.5427494035779,76297.773046875,17.63,17.0,17.583333333333346,0.75,-0.25,0.2433333333333252,True,-0.14000000000000054,-0.14000000000000054
2851,2851,1068900,AROW,1995-12-15,18.63,19.25,18.63,18.75,12463.0,0.0,1.0,2.7310000394222005,2.8218867825485,2.7310000394222005,2.7485910219628,21072.557240625,19.25,18.5,18.62666666666668,0.129999999999999,-0.12000000000000098,0.8033333333333204,True,0.620000000000001,0.620000000000001
3313,3313,1069362,AROW,1997-10-14,33.38,33.5,32.88,33.0,3273.0,0.0,1.0,5.6921466057707,5.712609685240201,5.6068837746477005,5.6273468541172,5534.019084375,33.63,32.75,33.21000000000001,0.6300000000000026,-0.11999999999999746,3.399999999999995,True,-0.13000000000000256,-0.13000000000000256
3336,3336,1069385,AROW,1997-11-14,33.77,33.77,33.25,33.25,5256.0,0.0,1.0,6.046583892419799,6.046583892419799,5.9534768854888,5.9534768854888,8886.894075,33.0,33.0,33.423333333333346,0.7700000000000031,-1.2299999999999969,0.019999999999996017,True,-0.5200000000000031,-0.5200000000000031
3393,3393,1069442,AROW,1998-02-09,30.5,30.5,30.5,30.5,0.0,0.0,1.0,5.496371065071,5.496371065071,5.496371065071,5.496371065071,0.0,30.5,29.75,30.166666666666675,0.75,-1.0,0.11999999999999388,True,-0.5,-0.5
3448,3448,1069497,AROW,1998-04-29,33.25,33.25,33.0,33.13,10068.0,0.0,1.0,6.0335424824263,6.0335424824263,5.9881775013555005,6.0117672915122995,17023.0687875,33.09,32.75,33.08333333333334,0.5,-1.1300000000000026,1.7066666666666601,True,0.5,0.5
3563,3563,1069612,AROW,1998-10-12,25.36,25.36,25.36,25.36,0.0,0.0,1.0,5.135756281540299,5.135756281540299,5.135756281540299,5.135756281540299,0.0,25.36,24.5,24.91333333333334,0.8599999999999994,-0.6400000000000006,0.026666666666656624,True,-0.23000000000000045,-0.23000000000000045
3614,3614,1069663,AROW,1998-12-23,26.63,27.13,26.63,27.13,5115.0,0.0,1.0,5.438147173514,5.5402528282927,5.438147173514,5.5402528282927,8648.489953125,27.5,26.25,26.87666666666668,0.129999999999999,-0.37000000000000105,0.10333333333332463,True,1.25,1.25
3927,3927,1069976,AROW,2000-03-22,18.13,18.38,17.88,17.88,834.0,0.0,1.0,4.8393023223274,4.9060329114384,4.7725717332165,4.7725717332165,1128.108015,18.0,18.0,18.086666666666673,0.129999999999999,-0.37000000000000105,0.0466666666666562,True,-0.37999999999999895,-0.37999999999999895
3990,3990,1070039,AROW,2000-06-21,15.38,15.38,15.06,15.06,4503.0,0.0,1.0,4.1618901985496,4.1618901985496,4.0752969044316,4.0752969044316,6090.9716924999975,15.0,15.0,15.170000000000007,0.3800000000000008,-0.25,0.4399999999999906,True,-0.3800000000000008,-0.3800000000000008
4031,4031,1070080,AROW,2000-08-18,15.63,15.63,15.63,15.63,278.0,0.0,1.0,4.229541209579399,4.229541209579399,4.229541209579399,4.229541209579399,376.036005,15.88,15.38,15.796666666666672,0.25,-0.9999999999999982,0.3166666666666611,True,0.0,0.0
4119,4119,1070168,AROW,2000-12-22,18.78,18.94,18.06,18.13,9952.0,0.0,1.0,5.211442167605,5.2558421008753,5.0116424678885,5.0310674386942,13461.547919999999,18.81,18.63,18.76333333333333,0.15000000000000213,-0.21999999999999886,2.216666666666669,True,-0.5600000000000023,-0.5600000000000023
4201,4201,1070250,AROW,2001-04-24,20.37,20.5,20.05,20.5,4893.0,0.0,1.0,5.7070938298315,5.7435161272236,5.6174389439431,5.7435161272236,6618.5042175,20.4,20.0,20.283333333333328,0.37000000000000105,-0.629999999999999,0.19000000000000486,True,0.23000000000000045,0.23000000000000045
4225,4225,1070274,AROW,2001-05-29,24.83,25.0,24.83,25.0,9841.0,0.0,1.0,6.9566588019006,7.0042879600288,6.9566588019006,7.0042879600288,13311.4040475,25.35,24.6,24.719999999999995,0.1999999999999993,-0.16000000000000014,1.896666666666672,True,0.12000000000000098,0.12000000000000098
4316,4316,1070365,AROW,2001-10-11,28.48,28.49,27.67,28.24,14789.0,0.0,1.0,8.1215124810906,8.1243641357539,7.8905284533629,8.0530727691713,20004.303877500002,28.95,27.75,28.72333333333333,0.37999999999999895,-1.120000000000001,0.9366666666666744,True,-0.75,-0.75
4378,4378,1070427,AROW,2002-01-10,29.05,29.05,28.38,28.52,6597.0,0.0,1.0,8.7677969013937,8.7677969013937,8.5655792103805,8.607833653278801,8923.4155575,29.2,28.5,29.010000000000034,0.07000000000000027,-0.6899999999999977,0.469999999999974,True,-0.4499999999999993,-0.4499999999999993
4410,4410,1070459,AROW,2002-02-27,29.35,29.35,29.1,29.21,1868.0,0.23,1.0,8.928092861657401,8.928092861657401,8.8520443705019,8.885505706610301,2526.74553,29.3,29.06,29.45000000000001,0.15000000000000213,-0.16000000000000014,0.4666666666666508,True,-0.28000000000000114,-0.28000000000000114
4499,4499,1070548,AROW,2002-07-05,30.0,30.34,30.0,30.23,1985.0,0.0,1.0,9.202843068799,9.3071419569121,9.202843068799,9.2733981989931,2685.0052875,30.3,28.44,30.016666666666694,0.9499999999999992,-3.86,0.6199999999999655,True,-0.03999999999999915,-0.03999999999999915
4645,4645,1070694,AROW,2003-02-03,29.65,29.65,29.0,29.19,5762.0,0.0,1.0,9.704038461127,9.704038461127,9.4913023734463,9.5534867683068,7793.954895,29.31,29.01,29.23333333333335,0.6399999999999971,-0.1700000000000017,0.6666666666666394,True,-0.5799999999999983,-0.5799999999999983
4681,4681,1070730,AROW,2003-03-26,29.69,29.79,29.48,29.49,1655.0,0.0,1.0,9.800956085146199,9.8339670520884,9.731633054567501,9.7349341512617,2238.6316125,29.96,29.11,29.550000000000033,0.2900000000000027,-0.8399999999999999,0.5933333333333088,True,-0.20000000000000284,-0.20000000000000284
4788,4788,1070837,AROW,2003-08-27,32.23,32.45,31.83,31.97,6130.0,0.26,1.0,10.811113839426,10.88490983833,10.676939295964,10.723900386176,8291.729175,32.25,31.86,32.10000000000003,0.36999999999999744,-0.7100000000000009,0.21333333333329565,True,-0.4799999999999969,-0.4799999999999969
4842,4842,1070891,AROW,2003-11-12,27.25,27.46,27.04,27.2,7049.0,0.0,1.0,11.42580096666,11.513853010806,11.337748922513,11.404836194244002,7627.8497819999975,27.3,27.0,27.21333333333335,0.23999999999999844,-0.6499999999999986,0.5016666666666509,True,0.12000000000000098,0.12000000000000098
