,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2205276,BUSE,1998-10-06,18.5,19.0,18.5,19.0,467.0,0.0,1.0,20.036521741007,20.578049355628,20.036521741007,20.578049355628,233.5,,,,0.0,0.0,0.0,False,0.5,
1,2205277,BUSE,1998-10-07,19.0,19.0,19.0,19.0,1467.0,0.0,1.0,20.578049355628,20.578049355628,20.578049355628,20.578049355628,733.4999999999901,19.0,18.5,,0.5,0.0,0.0,False,0.0,
2,2205278,BUSE,1998-10-08,19.0,19.0,19.0,19.0,0.0,0.0,1.0,20.578049355628,20.578049355628,20.578049355628,20.578049355628,0.0,19.0,19.0,18.833333333333332,0.0,0.0,0.0,False,0.0,
3,2205279,BUSE,1998-10-09,19.0,19.0,18.5,18.5,5200.0,0.0,1.0,20.578049355628,20.578049355628,20.036521741007,20.036521741007,2600.0,19.0,19.0,19.0,0.0,0.5,0.0,False,0.129999999999999,
4,2205280,BUSE,1998-10-12,19.13,19.13,19.0,19.0,3867.0,0.0,1.0,20.71884653543,20.71884653543,20.578049355628,20.578049355628,1933.5,19.0,18.5,19.043333333333333,0.129999999999999,0.129999999999999,0.0,False,0.120000000000001,
5,2205281,BUSE,1998-10-13,19.25,19.25,19.25,19.25,600.0,0.0,1.0,20.848813162939,20.848813162939,20.848813162939,20.848813162939,300.0,19.13,19.0,19.126666666666665,0.120000000000001,0.25,0.0,False,-0.75,
6,2205282,BUSE,1998-10-14,18.5,18.5,18.5,18.5,67.0,0.0,1.0,20.036521741007,20.036521741007,20.036521741007,20.036521741007,33.5,19.25,19.25,18.959999999999997,-0.75,-0.5,0.0,False,0.0,
7,2205283,BUSE,1998-10-15,18.5,18.5,18.5,18.5,0.0,0.0,1.0,20.036521741007,20.036521741007,20.036521741007,20.036521741007,0.0,18.5,18.5,18.75,0.0,-0.629999999999999,0.0,False,0.5,
8,2205284,BUSE,1998-10-16,19.0,19.13,19.0,19.0,600.0,0.1,1.0,20.686354878553,20.827893096143,20.686354878553,20.686354878553,300.0,18.5,18.5,18.666666666666668,0.5,-0.25,0.0,False,0.0,
9,2205285,BUSE,1998-10-19,19.0,19.0,19.0,19.0,67.0,0.0,1.0,20.686354878553,20.686354878553,20.686354878553,20.686354878553,33.5,19.13,19.0,18.833333333333332,0.0,0.5,0.0,False,-0.25,
10,2205286,BUSE,1998-10-20,18.75,19.0,18.25,19.0,800.0,0.0,1.0,20.414165998572,20.686354878553,19.86978823861,20.686354878553,400.0,19.0,19.0,18.916666666666668,-0.25,0.25,0.0,False,0.25,
11,2205287,BUSE,1998-10-21,19.0,19.0,19.0,19.0,0.0,0.0,1.0,20.686354878553,20.686354878553,20.686354878553,20.686354878553,0.0,19.0,18.25,18.916666666666668,0.25,0.0,0.0,False,0.0,
12,2205288,BUSE,1998-10-22,19.0,19.0,18.38,18.38,1400.0,0.0,1.0,20.686354878553,20.686354878553,20.0113264562,20.0113264562,699.9999999999901,19.0,19.0,18.916666666666668,0.0,0.0,0.16666666666666785,False,-0.75,
