,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4179828,DLB,2005-02-17,23.0,25.45,22.9,24.3,21616200.0,0.0,1.0,19.663616592759,21.758219229812997,19.578122607573,20.775038400176,21616200.0,,,,0.0,0.0,0.0,False,1.8000000000000007,
1,4179829,DLB,2005-02-18,24.8,24.85,24.0,24.57,2374200.0,0.0,1.0,21.202508326105,21.245255318698,20.518556444618,21.005872160177,2374200.0,25.45,22.9,,1.8000000000000007,0.0,0.0,False,0.14999999999999858,
2,4179830,DLB,2005-02-22,24.95,24.95,22.6,23.55,1881800.0,0.0,1.0,21.330749303884,21.330749303884,19.321640652015,20.133833511281,1881800.0,24.85,24.0,24.25,0.14999999999999858,0.0,0.0,False,-1.1499999999999986,
3,4179831,DLB,2005-02-23,23.8,23.85,23.25,23.39,995100.0,0.0,1.0,20.347568474246,20.390315466839002,19.877351555724,19.997043134984,995100.0,24.95,22.6,24.516666666666666,-1.1499999999999986,0.8000000000000007,0.0,False,-0.6500000000000021,
4,4179832,DLB,2005-02-24,23.15,23.19,21.94,22.4,1617700.0,0.0,1.0,19.791857570538,19.826055164612,18.757380349788,19.150652681643,1617700.0,23.85,23.25,23.966666666666665,-0.6500000000000021,-1.6500000000000021,0.0,False,-0.7999999999999972,
5,4179833,DLB,2005-02-25,22.35,23.45,22.15,23.07,1131300.0,0.0,1.0,19.10790568905,20.048339526095,18.936917718679,19.723462382389,1131300.0,23.19,21.94,23.099999999999998,-0.7999999999999972,-2.599999999999998,0.0,False,0.6999999999999993,
6,4179834,DLB,2005-02-28,23.05,23.49,22.75,23.08,658600.0,0.0,1.0,19.706363585352,20.08253712017,19.449881629794,19.732011780906998,658600.0,23.45,22.15,22.849999999999998,0.6999999999999993,-0.75,0.0,False,-0.05000000000000071,
7,4179835,DLB,2005-03-01,23.0,23.15,22.65,22.83,302900.0,0.0,1.0,19.663616592759,19.791857570538,19.364387644607998,19.518276817943,302900.0,23.49,22.75,22.8,-0.05000000000000071,-0.14999999999999858,0.0,False,-0.3000000000000007,
8,4179836,DLB,2005-03-02,22.7,22.83,22.32,22.59,530700.0,0.0,1.0,19.407134637201,19.518276817943,19.082257493495,19.313091253497,530700.0,23.15,22.65,22.916666666666668,-0.3000000000000007,0.34999999999999787,0.0,False,0.060000000000002274,
9,4179837,DLB,2005-03-03,22.76,23.04,22.52,22.9,621400.0,0.0,1.0,19.458431028313,19.697814186833,19.253245463866,19.578122607573,621400.0,22.83,22.32,22.820000000000004,0.060000000000002274,-0.28999999999999915,0.0,False,0.23999999999999844,
10,4179838,DLB,2005-03-04,23.0,23.05,22.68,22.93,597300.0,0.0,1.0,19.663616592759,19.706363585352,19.390035840164,19.603770803129002,597300.0,23.04,22.52,22.820000000000004,0.23999999999999844,0.0,0.0,False,-0.0799999999999983,
11,4179839,DLB,2005-03-07,22.92,23.84,22.89,23.64,659400.0,0.0,1.0,19.59522140461,20.38176606832,19.569573209054,20.210778097949,659400.0,23.05,22.68,22.893333333333334,-0.0799999999999983,0.22000000000000242,0.0,False,0.7799999999999976,
12,4179840,DLB,2005-03-08,23.7,23.93,23.2,23.85,375700.0,0.0,1.0,20.26207448906,20.458710654988,19.834604563131002,20.390315466839002,375700.0,23.84,22.89,23.206666666666667,0.7799999999999976,0.9399999999999977,-0.5500000000000007,False,0.15000000000000213,
13,4179841,DLB,2005-03-09,23.85,24.0,23.6,23.76,353100.0,0.0,1.0,20.390315466839002,20.518556444618,20.176580503874,20.313370880172,353100.0,23.93,23.2,23.49,0.15000000000000213,0.8500000000000014,-0.6666666666666643,False,-0.1700000000000017,
14,4179842,DLB,2005-03-10,23.68,24.15,23.31,23.54,650200.0,0.0,1.0,20.244975692023,20.646797422397,19.928647946835,20.125284112762998,650200.0,24.0,23.6,23.743333333333336,-0.1700000000000017,0.759999999999998,-0.2866666666666653,False,-0.14000000000000057,
15,4179843,DLB,2005-03-11,23.54,24.01,23.45,23.9,235300.0,0.0,1.0,20.125284112762998,20.527105843136,20.048339526095,20.433062459432,235300.0,24.15,23.31,23.69,-0.14000000000000057,-0.16000000000000014,0.4400000000000013,False,0.3100000000000023,
16,4179844,DLB,2005-03-14,23.85,24.2,23.75,24.1,259600.0,0.0,1.0,20.390315466839002,20.68954441499,20.304821481653,20.604050429804,259600.0,24.01,23.45,23.69000000000001,0.3100000000000023,0.0,1.0000000000000036,False,0.1999999999999993,
17,4179845,DLB,2005-03-15,24.05,24.38,23.8,24.38,231800.0,0.0,1.0,20.561303437211002,20.843433588324,20.347568474246,20.843433588324,231800.0,24.2,23.75,23.813333333333343,0.1999999999999993,0.370000000000001,1.25,False,0.23000000000000043,
18,4179846,DLB,2005-03-16,24.28,24.4,23.4,23.8,548700.0,0.0,1.0,20.757939603138002,20.860532385360997,20.005592533502,20.347568474246,548700.0,24.38,23.8,24.060000000000013,0.23000000000000043,0.740000000000002,1.3633333333333333,False,-0.5800000000000018,
19,4179847,DLB,2005-03-17,23.7,23.96,23.25,23.94,400700.0,0.0,1.0,20.26207448906,20.484358850543,19.877351555724,20.467260053506,400700.0,24.4,23.4,24.01000000000001,-0.5800000000000018,-0.15000000000000213,0.8799999999999955,False,0.35999999999999943,
20,4179848,DLB,2005-03-18,24.06,24.2,23.85,23.85,711600.0,0.0,1.0,20.569852835729,20.68954441499,20.390315466839002,20.390315466839002,711600.0,23.96,23.25,24.013333333333346,0.35999999999999943,0.00999999999999801,1.2399999999999949,False,-0.6899999999999977,
21,4179849,DLB,2005-03-21,23.37,23.53,22.75,23.43,535100.0,0.0,1.0,19.979944337947,20.116734714244,19.449881629794,20.031240729058002,535100.0,24.2,23.85,23.71000000000001,-0.6899999999999977,-0.9100000000000001,0.47666666666666657,False,0.129999999999999,
22,4179850,DLB,2005-03-22,23.5,23.5,22.65,22.77,557300.0,0.0,1.0,20.091086518687998,20.091086518687998,19.364387644607998,19.466980426831,557300.0,23.53,22.75,23.643333333333345,0.129999999999999,-0.1999999999999993,0.293333333333333,False,-0.8599999999999994,
23,4179851,DLB,2005-03-23,22.64,22.78,22.36,22.6,252600.0,0.0,1.0,19.355838246089,19.47552982535,19.116455087569,19.321640652015,252600.0,23.5,22.65,23.170000000000012,-0.8599999999999994,-1.4199999999999982,-0.8499999999999979,False,-0.07000000000000028,
24,4179852,DLB,2005-03-24,22.57,23.12,22.35,23.12,269600.0,0.0,1.0,19.295992456459,19.766209374982,19.10790568905,19.766209374982,269600.0,22.78,22.36,22.903333333333347,-0.07000000000000028,-0.8000000000000007,-1.1733333333333356,False,0.5300000000000011,
25,4179853,DLB,2005-03-28,23.1,23.16,22.8,23.15,166800.0,0.0,1.0,19.749110577945,19.800406969056002,19.492628622387,19.791857570538,166800.0,23.12,22.35,22.77000000000001,0.5300000000000011,-0.3999999999999986,-0.5899999999999999,False,-0.20000000000000284,
26,4179854,DLB,2005-03-29,22.9,23.1,22.55,23.08,464500.0,0.0,1.0,19.578122607573,19.749110577945,19.278893659422,19.732011780906998,464500.0,23.16,22.8,22.85666666666668,-0.20000000000000284,0.259999999999998,-0.7900000000000098,False,0.1700000000000017,
27,4179855,DLB,2005-03-30,23.07,23.35,22.8,23.25,205300.0,0.0,1.0,19.723462382389,19.962845540909,19.492628622387,19.877351555724,205300.0,23.1,22.55,23.02333333333335,0.1700000000000017,0.5,-0.743333333333343,False,0.0799999999999983,
28,4179856,DLB,2005-03-31,23.15,23.7,23.15,23.5,703700.0,0.0,1.0,19.791857570538,20.26207448906,19.791857570538,20.091086518687998,703700.0,23.35,22.8,23.04000000000002,0.0799999999999983,0.04999999999999716,-0.9100000000000144,False,0.40000000000000213,
29,4179857,DLB,2005-04-01,23.55,23.89,22.87,23.74,262900.0,0.0,1.0,20.133833511281,20.424513060913,19.552474412017,20.296272083134,262900.0,23.7,23.15,23.25666666666669,0.40000000000000213,0.6500000000000021,-0.46000000000000796,False,-0.010000000000001563,
30,4179858,DLB,2005-04-04,23.54,23.6,23.15,23.45,284800.0,0.0,1.0,20.125284112762998,20.176580503874,19.791857570538,20.048339526095,284800.0,23.89,22.87,23.413333333333355,-0.010000000000001563,0.46999999999999886,-0.47333333333334693,False,-0.14000000000000057,
31,4179859,DLB,2005-04-05,23.4,23.88,23.35,23.81,166400.0,0.0,1.0,20.005592533502,20.415963662395,19.962845540909,20.356117872765,166400.0,23.6,23.15,23.496666666666687,-0.14000000000000057,0.25,-0.31000000000001293,False,0.3100000000000023,
32,4179860,DLB,2005-04-06,23.71,23.71,22.68,22.7,171400.0,0.0,1.0,20.270623887579,20.270623887579,19.390035840164,19.407134637201,171400.0,23.88,23.35,23.550000000000026,0.3100000000000023,0.16000000000000014,0.06666666666665577,False,-0.5600000000000023,
33,4179861,DLB,2005-04-07,23.15,23.15,22.31,22.58,171600.0,0.0,1.0,19.791857570538,19.791857570538,19.073708094976002,19.304541854978,171600.0,23.71,22.68,23.420000000000027,-0.5600000000000023,-0.39000000000000057,-0.020000000000013785,False,-0.6699999999999982,
34,4179862,DLB,2005-04-08,22.48,23.0,22.44,23.0,203100.0,0.0,1.0,19.219047869792,19.663616592759,19.184850275718,19.663616592759,203100.0,23.15,22.31,23.11333333333336,-0.6699999999999982,-0.9199999999999982,-0.4233333333333462,False,0.46999999999999886,
35,4179863,DLB,2005-04-11,22.95,23.05,22.95,23.0,64400.0,0.0,1.0,19.620869600166,19.706363585352,19.620869600166,19.663616592759,64400.0,23.0,22.44,22.86000000000003,0.46999999999999886,-0.7600000000000016,0.17999999999998906,True,0.05000000000000071,0.05000000000000071
36,4179864,DLB,2005-04-12,23.0,23.0,22.74,22.99,142600.0,0.0,1.0,19.663616592759,19.663616592759,19.441332231275002,19.65506719424,142600.0,23.05,22.95,22.81000000000003,0.05000000000000071,-0.14999999999999858,0.1433333333333202,False,-0.0799999999999983,
37,4179865,DLB,2005-04-13,22.92,22.98,22.03,22.05,134000.0,0.0,1.0,19.59522140461,19.646517795722,18.834324936455,18.851423733493,134000.0,23.0,22.74,22.956666666666695,-0.0799999999999983,0.4400000000000013,-0.10333333333334949,False,-0.9000000000000021,
38,4179866,DLB,2005-04-14,22.02,22.26,21.9,21.95,354200.0,0.0,1.0,18.825775537936998,19.030961102383,18.723182755714,18.765929748307,354200.0,22.98,22.03,22.646666666666693,-0.9000000000000021,-0.9299999999999997,-1.020000000000021,False,-0.03999999999999915,
39,4179867,DLB,2005-04-15,21.98,21.99,21.55,21.8,96000.0,0.0,1.0,18.791577943862,18.800127342381,18.423953807563,18.637688770527998,96000.0,22.26,21.9,22.306666666666697,-0.03999999999999915,-1.0199999999999996,-1.2766666666666886,False,-0.7300000000000004,
40,4179868,DLB,2005-04-18,21.25,21.25,20.1,20.7,967500.0,0.0,1.0,18.167471852005,18.167471852005,17.184291022367,17.697254933483,967500.0,21.99,21.55,21.75000000000003,-0.7300000000000004,-1.6700000000000017,-2.1633333333333553,False,-0.5500000000000007,
41,4179869,DLB,2005-04-19,20.7,21.0,20.53,20.73,140500.0,0.0,1.0,17.697254933483,17.953736889041,17.551915158667,17.722903129039,140500.0,21.25,20.1,21.31000000000003,-0.5500000000000007,-1.3200000000000003,-2.796666666666688,False,0.0,
42,4179870,DLB,2005-04-20,20.7,20.85,20.2,20.28,148000.0,0.0,1.0,17.697254933483,17.825495911262,17.269785007553,17.338180195701998,148000.0,21.0,20.53,20.883333333333365,0.0,-1.2800000000000011,-2.8500000000000263,False,-0.4299999999999997,
43,4179871,DLB,2005-04-21,20.27,20.53,19.83,19.94,297700.0,0.0,1.0,17.329630797183,17.551915158667,16.953457262365,17.047500646070002,297700.0,20.85,20.2,20.556666666666697,-0.4299999999999997,-0.9800000000000004,-3.150000000000027,False,-0.4800000000000004,
44,4179872,DLB,2005-04-22,19.79,19.8,18.89,18.9,465700.0,0.0,1.0,16.919259668290998,16.92780906681,16.149813801618,16.158363200137,465700.0,20.53,19.83,20.253333333333362,-0.4800000000000004,-0.9100000000000001,-3.3233333333333626,False,-0.9399999999999977,
45,4179873,DLB,2005-04-25,18.85,20.26,18.7,19.98,263300.0,0.0,1.0,16.115616207544,17.321081398664994,15.987375229765,17.081698240144,263300.0,19.8,18.89,19.6366666666667,-0.9399999999999977,-1.8499999999999979,-4.01000000000003,False,1.1499999999999986,
46,4179874,DLB,2005-04-26,20.0,20.7,19.95,20.01,304100.0,0.0,1.0,17.098797037182,17.697254933483,17.056050044589,17.1073464357,304100.0,20.26,18.7,19.5466666666667,1.1499999999999986,-0.2699999999999996,-2.8100000000000307,False,0.010000000000001563,
47,4179875,DLB,2005-04-27,20.01,20.3,19.95,20.05,425700.0,0.0,1.0,17.1073464357,17.355278992739,17.056050044589,17.141544029774,425700.0,20.7,19.95,19.620000000000037,0.010000000000001563,0.22000000000000242,-2.946666666666694,False,0.08999999999999986,
48,4179876,DLB,2005-04-28,20.1,20.33,19.99,20.24,200600.0,0.0,1.0,17.184291022367,17.380927188295,17.090247638663,17.303982601628,200600.0,20.3,19.95,20.0366666666667,0.08999999999999986,1.25,-2.5466666666666917,False,0.1999999999999993,
49,4179877,DLB,2005-04-29,20.3,20.45,20.0,20.45,240800.0,0.0,1.0,17.355278992739,17.483519970518,17.098797037182,17.483519970518,240800.0,20.33,19.99,20.136666666666702,0.1999999999999993,0.3000000000000007,-2.006666666666696,False,0.09999999999999787,
50,4179878,DLB,2005-05-02,20.4,21.13,20.3,20.81,167700.0,0.0,1.0,17.440772977925,18.064879069782,17.355278992739,17.791298317187,167700.0,20.45,20.0,20.266666666666705,0.09999999999999787,0.389999999999997,-1.3500000000000298,False,0.3000000000000007,
51,4179879,DLB,2005-05-03,20.7,20.99,20.55,20.69,95200.0,0.0,1.0,17.697254933483,17.945187490522002,17.569013955704,17.688705534964,95200.0,21.13,20.3,20.466666666666704,0.3000000000000007,0.5999999999999979,-0.6100000000000314,False,-0.029999999999997584,
52,4179880,DLB,2005-05-04,20.67,20.77,20.36,20.75,107000.0,0.0,1.0,17.671606737927,17.757100723113002,17.406575383851,17.740001926076,107000.0,20.99,20.55,20.590000000000035,-0.029999999999997584,0.370000000000001,-0.21333333333336313,False,0.1999999999999993,
53,4179881,DLB,2005-05-05,20.87,21.5,20.87,21.35,172900.0,0.0,1.0,17.842594708299,18.381206814970003,17.842594708299,18.252965837191,172900.0,20.77,20.36,20.746666666666705,0.1999999999999993,0.4700000000000024,0.31333333333330415,False,-0.6000000000000014,
54,4179882,DLB,2005-05-06,20.27,20.27,17.5,19.82,2544800.0,0.0,1.0,17.329630797183,17.329630797183,14.961447407534001,16.944907863847,2544800.0,21.5,20.87,20.60333333333337,-0.6000000000000014,-0.4299999999999997,0.016666666666637298,False,-0.5799999999999983,
55,4179883,DLB,2005-05-09,19.69,19.94,19.3,19.5,176700.0,0.0,1.0,16.833765683105,17.047500646070002,16.500339140879998,16.671327111252,176700.0,20.27,17.5,20.276666666666703,-0.5799999999999983,-0.9800000000000004,0.05333333333330259,False,-0.14000000000000057,
56,4179884,DLB,2005-05-10,19.55,19.7,19.26,19.4,267300.0,0.0,1.0,16.714074103845,16.842315081624,16.466141546806,16.585833126066,267300.0,19.94,19.3,19.8366666666667,-0.14000000000000057,-1.3200000000000003,0.00333333333330188,False,-0.10000000000000142,
57,4179885,DLB,2005-05-11,19.45,19.49,18.8,18.99,362600.0,0.0,1.0,16.628580118659002,16.662777712733,16.072869214951,16.235307786804,362600.0,19.7,19.26,19.56333333333337,-0.10000000000000142,-0.8200000000000003,-0.17000000000003723,False,-0.41000000000000014,
58,4179886,DLB,2005-05-12,19.04,19.08,18.37,18.71,371800.0,0.0,1.0,16.278054779397,16.312252373471,15.705245078650998,15.995924628283,371800.0,19.49,18.8,19.346666666666703,-0.41000000000000014,-0.6500000000000021,-0.9966666666667017,False,-0.3299999999999983,
59,4179887,DLB,2005-05-13,18.71,18.73,18.35,18.71,265100.0,0.0,1.0,15.995924628283,16.01302342532,15.688146281614001,15.995924628283,265100.0,19.08,18.37,19.066666666666706,-0.3299999999999983,-0.8399999999999999,-1.4266666666667014,False,-0.07000000000000028,
60,4179888,DLB,2005-05-16,18.64,19.25,18.5,19.17,309100.0,0.0,1.0,15.936078838653,16.457592148287002,15.816387259393,16.389196960137998,309100.0,18.73,18.35,18.796666666666706,-0.07000000000000028,-0.8099999999999987,-1.6266666666667042,False,0.5899999999999999,
61,4179889,DLB,2005-05-17,19.23,19.4,19.0,19.21,89100.0,0.0,1.0,16.44049335125,16.585833126066,16.243857185322,16.423394554213,89100.0,19.25,18.5,18.86000000000004,0.5899999999999999,0.19000000000000128,-1.2366666666667037,False,0.00999999999999801,
62,4179890,DLB,2005-05-18,19.24,19.6,19.2,19.55,569700.0,0.0,1.0,16.449042749769,16.756821096438,16.414845155694,16.714074103845,569700.0,19.4,19.0,19.036666666666708,0.00999999999999801,0.5299999999999976,-1.350000000000037,False,0.28000000000000114,
63,4179891,DLB,2005-05-19,19.52,20.0,19.4,19.86,94900.0,0.0,1.0,16.688425908289002,17.098797037182,16.585833126066,16.979105457921,94900.0,19.6,19.2,19.33000000000004,0.28000000000000114,0.879999999999999,-1.2266666666667057,False,0.33999999999999986,
