,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4519437,ED,1970-01-02,25.62,27.0,25.62,27.0,18300.0,0.0,1.0,2.139159413979,2.2543834573549,2.139159413979,2.2543834573549,73200.0,,,,0.0,0.0,0.0,False,1.629999999999999,
1,4519438,ED,1970-01-05,27.25,28.12,27.25,28.12,32700.0,0.0,1.0,2.2752573782564,2.3478986229933,2.2752573782564,2.3478986229933,130800.0,27.0,25.62,,1.629999999999999,0.0,0.0,False,0.870000000000001,
2,4519439,ED,1970-01-06,28.12,28.62,27.25,27.75,78100.0,0.0,1.0,2.3478986229933,2.3896464647962,2.2752573782564,2.3170052200592,312400.0,28.12,27.25,26.99666666666667,0.870000000000001,0.0,0.0,False,-0.5,
3,4519440,ED,1970-01-07,27.62,27.62,27.25,27.38,12900.0,0.0,1.0,2.3061507811905,2.3061507811905,2.2752573782564,2.2861118171251,51600.0,28.62,27.25,27.663333333333338,-0.5,2.0,0.0,False,-0.240000000000002,
4,4519441,ED,1970-01-08,27.38,27.75,27.25,27.38,19800.0,0.0,1.0,2.2861118171251,2.3170052200592,2.2752573782564,2.2861118171251,79200.0,27.62,27.25,27.706666666666667,-0.240000000000002,0.129999999999999,0.0,False,0.0,
5,4519442,ED,1970-01-09,27.38,27.62,27.25,27.62,11400.0,0.0,1.0,2.2861118171251,2.3061507811905,2.2752573782564,2.3061507811905,45600.0,27.75,27.25,27.459999999999997,0.0,-0.740000000000002,0.0,False,0.240000000000002,
6,4519443,ED,1970-01-12,27.62,27.62,27.38,27.5,12800.0,0.0,1.0,2.3061507811905,2.3061507811905,2.2861118171251,2.2961312991578,51200.0,27.62,27.25,27.459999999999997,0.240000000000002,0.0,0.0,False,-0.120000000000001,
7,4519444,ED,1970-01-13,27.5,27.5,26.88,26.88,34200.0,0.0,1.0,2.2961312991578,2.2961312991578,2.2443639753222,2.2443639753222,136800.0,27.62,27.38,27.5,-0.120000000000001,0.120000000000001,0.0,False,-0.620000000000001,
8,4519445,ED,1970-01-14,26.88,27.12,26.62,26.88,15400.0,0.0,1.0,2.2443639753222,2.2644029393876,2.2226550975847004,2.2443639753222,61600.0,27.5,26.88,27.333333333333332,-0.620000000000001,-0.5,0.0,False,0.0,
9,4519446,ED,1970-01-15,26.88,26.88,26.25,26.25,21300.0,0.0,1.0,2.2443639753222,2.2443639753222,2.1917616946506,2.1917616946506,85200.0,27.12,26.62,27.086666666666662,0.0,-0.740000000000002,0.0,False,-0.629999999999999,
10,4519447,ED,1970-01-16,26.25,26.38,26.0,26.12,39500.0,0.0,1.0,2.1917616946506,2.2026161335194,2.1708877737492,2.1809072557819,158000.0,26.88,26.25,26.669999999999998,-0.629999999999999,-1.25,0.0,False,0.0,
11,4519448,ED,1970-01-19,26.25,26.75,26.25,26.75,14000.0,0.0,1.0,2.1917616946506,2.2335095364535,2.1917616946506,2.2335095364535,56000.0,26.38,26.0,26.459999999999997,0.0,-0.629999999999999,0.0,False,0.5,
12,4519449,ED,1970-01-20,26.75,27.38,26.5,27.38,23400.0,0.0,1.0,2.2335095364535,2.2861118171251,2.2126356155521,2.2861118171251,93600.0,26.75,26.25,26.416666666666668,0.5,-0.129999999999999,-0.2466666666666697,False,0.5,
13,4519450,ED,1970-01-21,27.25,27.25,26.88,26.88,21700.0,0.0,1.0,2.2752573782564,2.2752573782564,2.2443639753222,2.2443639753222,86800.0,27.38,26.5,26.75,0.5,1.0,-0.41333333333333755,False,-0.370000000000001,
14,4519451,ED,1970-01-22,26.88,26.88,26.62,26.88,17500.0,0.0,1.0,2.2443639753222,2.2443639753222,2.2226550975847004,2.2443639753222,70000.0,27.25,26.88,26.959999999999997,-0.370000000000001,0.629999999999999,-0.826666666666668,False,0.0,
15,4519452,ED,1970-01-23,26.88,27.12,26.62,27.0,15000.0,0.0,1.0,2.2443639753222,2.2644029393876,2.2226550975847004,2.2543834573549,60000.0,26.88,26.62,27.00333333333333,0.0,0.129999999999999,-0.5799999999999983,False,0.120000000000001,
16,4519453,ED,1970-01-26,27.0,27.25,27.0,27.25,14900.0,0.0,1.0,2.2543834573549,2.2752573782564,2.2543834573549,2.2752573782564,59600.0,27.12,26.62,26.919999999999998,0.120000000000001,-0.25,-0.4599999999999973,False,0.25,
17,4519454,ED,1970-01-27,27.25,27.62,27.0,27.12,18500.0,0.0,1.0,2.2752573782564,2.3061507811905,2.2543834573549,2.2644029393876,74000.0,27.25,27.0,27.043333333333333,0.25,0.370000000000001,-0.25,False,-0.129999999999999,
