,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,467343,AHT,2003-08-26,9.0,9.0,9.0,9.0,5543900.0,0.0,1.0,2.6824110573274,2.6824110573274,2.6824110573274,2.6824110573274,5543900.0,,,,0.0,0.0,0.0,False,0.0,
1,467344,AHT,2003-08-27,9.0,9.08,9.0,9.08,1531200.0,0.0,1.0,2.6824110573274,2.7062547111702995,2.6824110573274,2.7062547111702995,1531200.0,9.0,9.0,,0.0,0.0,0.0,False,0.08000000000000007,
2,467345,AHT,2003-08-28,9.08,9.32,9.08,9.24,638000.0,0.0,1.0,2.7062547111702995,2.7777856726991006,2.7062547111702995,2.7539420188562,638000.0,9.08,9.0,9.026666666666666,0.08000000000000007,0.0,0.0,False,0.16000000000000014,
3,467346,AHT,2003-08-29,9.24,9.24,9.16,9.24,437300.0,0.0,1.0,2.7539420188562,2.7539420188562,2.7300983650132995,2.7539420188562,437300.0,9.32,9.08,9.106666666666667,0.16000000000000014,0.2400000000000002,0.0,False,-0.08000000000000007,
4,467347,AHT,2003-09-02,9.16,9.16,9.0,9.16,2474500.0,0.0,1.0,2.7300983650132995,2.7300983650132995,2.6824110573274,2.7300983650132995,2474500.0,9.24,9.16,9.160000000000002,-0.08000000000000007,0.16000000000000014,0.0,False,0.0,
5,467348,AHT,2003-09-03,9.16,9.16,9.08,9.08,1478800.0,0.0,1.0,2.7300983650132995,2.7300983650132995,2.7062547111702995,2.7062547111702995,1478800.0,9.16,9.0,9.186666666666667,0.0,0.08000000000000007,0.0,False,0.0,
6,467349,AHT,2003-09-04,9.16,9.32,9.16,9.24,320700.0,0.0,1.0,2.7300983650132995,2.7777856726991006,2.7300983650132995,2.7539420188562,320700.0,9.16,9.08,9.159999999999998,0.0,-0.08000000000000007,0.0,False,0.14000000000000057,
7,467350,AHT,2003-09-05,9.3,9.45,9.25,9.3,364100.0,0.0,1.0,2.7718247592383,2.8165316101938,2.7569224755865003,2.7718247592383,364100.0,9.32,9.16,9.206666666666667,0.14000000000000057,0.14000000000000057,0.0,False,0.09999999999999964,
8,467351,AHT,2003-09-08,9.4,9.5,9.38,9.4,665200.0,0.0,1.0,2.8016293265420003,2.8314338938456,2.7956684130813,2.8016293265420003,665200.0,9.45,9.25,9.286666666666667,0.09999999999999964,0.2400000000000002,0.0,False,0.0,
9,467352,AHT,2003-09-09,9.4,9.4,9.25,9.3,61000.0,0.0,1.0,2.8016293265420003,2.8016293265420003,2.7569224755865003,2.7718247592383,61000.0,9.5,9.38,9.366666666666669,0.0,0.2400000000000002,0.0,False,-0.09999999999999964,
10,467353,AHT,2003-09-10,9.3,9.3,9.05,9.1,138500.0,0.0,1.0,2.7718247592383,2.7718247592383,2.6973133409792,2.7122156246311,138500.0,9.4,9.25,9.366666666666669,-0.09999999999999964,0.0,0.0,False,-0.15000000000000036,
11,467354,AHT,2003-09-11,9.15,9.15,9.1,9.12,116600.0,0.0,1.0,2.7271179082829,2.7271179082829,2.7122156246311,2.7181765380918,116600.0,9.3,9.05,9.283333333333337,-0.15000000000000036,-0.25,0.0,False,0.049999999999998934,
12,467355,AHT,2003-09-12,9.2,9.3,9.11,9.3,179900.0,0.0,1.0,2.7420201919347,2.7718247592383,2.7151960813614,2.7718247592383,179900.0,9.15,9.1,9.21666666666667,0.049999999999998934,-0.20000000000000107,0.17333333333333378,False,0.07000000000000028,
13,467356,AHT,2003-09-15,9.27,9.27,9.15,9.18,254000.0,0.0,1.0,2.7628833890473,2.7628833890473,2.7271179082829,2.736059278474,254000.0,9.3,9.11,9.206666666666672,0.07000000000000028,-0.030000000000001137,0.16333333333333222,False,-0.11999999999999922,
14,467357,AHT,2003-09-16,9.15,9.2,9.15,9.18,121500.0,0.0,1.0,2.7271179082829,2.7420201919347,2.7271179082829,2.736059278474,121500.0,9.27,9.15,9.206666666666672,-0.11999999999999922,0.0,-0.010000000000001563,False,0.02999999999999936,
15,467358,AHT,2003-09-17,9.18,9.18,9.11,9.15,61300.0,0.0,1.0,2.736059278474,2.736059278474,2.7151960813614,2.7271179082829,61300.0,9.2,9.15,9.200000000000006,0.02999999999999936,-0.019999999999999574,-0.006666666666667709,False,-0.02999999999999936,
16,467359,AHT,2003-09-18,9.15,9.15,9.07,9.12,365100.0,0.0,1.0,2.7271179082829,2.7271179082829,2.70327425444,2.7181765380918,365100.0,9.18,9.11,9.160000000000007,-0.02999999999999936,-0.11999999999999922,-0.00999999999999801,False,0.0,
17,467360,AHT,2003-09-19,9.15,9.25,9.15,9.2,308400.0,0.0,1.0,2.7271179082829,2.7569224755865003,2.7271179082829,2.7420201919347,308400.0,9.15,9.07,9.160000000000009,0.0,0.0,-0.05666666666666664,False,0.03999999999999915,
18,467361,AHT,2003-09-22,9.19,9.23,9.15,9.17,101000.0,0.0,1.0,2.7390397352043,2.7509615621257995,2.7271179082829,2.7330788217436,101000.0,9.25,9.15,9.163333333333341,0.03999999999999915,0.009999999999999787,-0.09666666666666757,False,-0.019999999999999574,
19,467362,AHT,2003-09-23,9.17,9.5,9.15,9.37,822700.0,0.0,1.0,2.7330788217436,2.8314338938456,2.7271179082829,2.7926879563509,822700.0,9.23,9.15,9.170000000000009,-0.019999999999999574,0.019999999999999574,-0.196666666666669,False,0.15000000000000036,
20,467363,AHT,2003-09-24,9.32,9.35,9.2,9.2,86200.0,0.0,1.0,2.7777856726991006,2.7867270428902,2.7420201919347,2.7420201919347,86200.0,9.5,9.15,9.226666666666675,0.15000000000000036,0.16999999999999993,-0.04666666666666863,False,-0.120000000000001,
21,467364,AHT,2003-09-25,9.2,9.2,9.1,9.12,106600.0,0.0,1.0,2.7420201919347,2.7420201919347,2.7122156246311,2.7181765380918,106600.0,9.35,9.2,9.23000000000001,-0.120000000000001,0.009999999999999787,-0.08333333333333748,False,-0.08000000000000007,
22,467365,AHT,2003-09-26,9.12,9.12,8.85,8.85,633900.0,0.0,1.0,2.7181765380918,2.7181765380918,2.637704206372,2.637704206372,633900.0,9.2,9.1,9.21333333333334,-0.08000000000000007,-0.05000000000000071,-0.09666666666667112,False,-0.16999999999999993,
23,467366,AHT,2003-09-29,8.95,8.96,8.89,8.95,503300.0,0.0,1.0,2.6675087736756,2.670489230406,2.6496260332934,2.6675087736756,503300.0,9.12,8.85,9.090000000000005,-0.16999999999999993,-0.370000000000001,-0.25666666666667304,False,0.0,
24,467367,AHT,2003-09-30,8.95,9.0,8.95,8.97,306700.0,0.0,1.0,2.6675087736756,2.6824110573274,2.6675087736756,2.6734696871363,306700.0,8.96,8.89,9.006666666666671,0.0,-0.25,-0.25666666666667304,False,0.05000000000000071,
25,467368,AHT,2003-10-01,9.0,9.09,9.0,9.01,334900.0,0.0,1.0,2.6824110573274,2.7092351679007,2.6824110573274,2.6853915140577995,334900.0,9.0,8.95,8.96666666666667,0.05000000000000071,-0.11999999999999922,-0.2000000000000064,False,0.05000000000000071,
26,467369,AHT,2003-10-02,9.05,9.07,8.97,9.02,105000.0,0.0,1.0,2.6973133409792,2.70327425444,2.6734696871363,2.6883719707882,105000.0,9.09,9.0,9.000000000000005,0.05000000000000071,0.10000000000000142,-0.11000000000000654,False,-0.05000000000000071,
27,467370,AHT,2003-10-03,9.0,9.1,9.0,9.1,77100.0,0.0,1.0,2.6824110573274,2.7122156246311,2.6824110573274,2.7122156246311,77100.0,9.07,8.97,9.016666666666671,-0.05000000000000071,0.05000000000000071,-0.16000000000000902,False,0.09999999999999964,
28,467371,AHT,2003-10-06,9.1,9.25,9.1,9.2,749600.0,0.0,1.0,2.7122156246311,2.7569224755865003,2.7122156246311,2.7420201919347,749600.0,9.1,9.0,9.050000000000004,0.09999999999999964,0.09999999999999964,-0.06333333333334146,False,0.09999999999999964,
29,467372,AHT,2003-10-07,9.2,9.29,9.15,9.17,231200.0,0.0,1.0,2.7420201919347,2.768844302508,2.7271179082829,2.7330788217436,231200.0,9.25,9.1,9.100000000000003,0.09999999999999964,0.14999999999999858,0.02999999999999048,False,-0.02999999999999936,
30,467373,AHT,2003-10-08,9.17,9.4,9.17,9.27,98300.0,0.0,1.0,2.7330788217436,2.8016293265420003,2.7330788217436,2.7628833890473,98300.0,9.29,9.15,9.156666666666668,-0.02999999999999936,0.16999999999999993,-0.056666666666675525,False,0.040000000000000924,
31,467374,AHT,2003-10-09,9.21,9.33,9.15,9.2,986500.0,0.0,1.0,2.7450006486651004,2.7807661294294,2.7271179082829,2.7420201919347,986500.0,9.4,9.17,9.193333333333335,0.040000000000000924,0.11000000000000121,-0.020000000000008455,False,0.019999999999999574,
32,467375,AHT,2003-10-10,9.23,9.24,9.15,9.2,130200.0,0.0,1.0,2.7509615621257995,2.7539420188562,2.7271179082829,2.7420201919347,130200.0,9.33,9.15,9.203333333333335,0.019999999999999574,0.030000000000001137,0.01666666666666039,False,-0.08000000000000007,
33,467376,AHT,2003-10-13,9.15,9.2,9.15,9.15,60400.0,0.0,1.0,2.7271179082829,2.7420201919347,2.7271179082829,2.7271179082829,60400.0,9.24,9.15,9.196666666666667,-0.08000000000000007,-0.019999999999999574,0.05999999999999517,False,0.049999999999998934,
34,467377,AHT,2003-10-14,9.2,9.2,9.15,9.2,134900.0,0.0,1.0,2.7420201919347,2.7420201919347,2.7271179082829,2.7420201919347,134900.0,9.2,9.15,9.193333333333335,0.049999999999998934,-0.010000000000001563,0.19333333333332803,False,0.02000000000000135,
35,467378,AHT,2003-10-15,9.22,9.26,9.16,9.24,280100.0,0.0,1.0,2.7479811053954,2.7599029323169,2.7300983650132995,2.7539420188562,280100.0,9.2,9.15,9.190000000000001,0.02000000000000135,-0.009999999999999787,0.2533333333333303,False,0.02999999999999936,
36,467379,AHT,2003-10-16,9.25,9.35,9.19,9.23,263400.0,0.0,1.0,2.7569224755865003,2.7867270428902,2.7390397352043,2.7509615621257995,263400.0,9.26,9.16,9.223333333333336,0.02999999999999936,0.09999999999999964,0.24999999999999467,False,0.0,
37,467380,AHT,2003-10-17,9.25,9.28,9.2,9.25,83200.0,0.0,1.0,2.7569224755865003,2.7658638457776,2.7420201919347,2.7569224755865003,83200.0,9.35,9.19,9.240000000000004,0.0,0.05000000000000071,0.23333333333332895,False,-0.05000000000000071,
38,467381,AHT,2003-10-20,9.2,9.35,9.2,9.26,166500.0,0.0,1.0,2.7420201919347,2.7867270428902,2.7420201919347,2.7599029323169,166500.0,9.28,9.2,9.233333333333336,-0.05000000000000071,-0.02000000000000135,0.14999999999999503,False,0.05000000000000071,
39,467382,AHT,2003-10-21,9.25,9.28,9.2,9.25,380300.0,0.0,1.0,2.7569224755865003,2.7658638457776,2.7420201919347,2.7569224755865003,380300.0,9.35,9.2,9.233333333333336,0.05000000000000071,0.0,0.1499999999999968,False,-0.05000000000000071,
40,467383,AHT,2003-10-22,9.2,9.33,9.19,9.3,253800.0,0.0,1.0,2.7420201919347,2.7807661294294,2.7390397352043,2.7718247592383,253800.0,9.28,9.2,9.216666666666669,-0.05000000000000071,-0.05000000000000071,0.043333333333331225,False,0.08000000000000007,
41,467384,AHT,2003-10-23,9.28,9.33,9.2,9.2,689100.0,0.0,1.0,2.7658638457776,2.7807661294294,2.7420201919347,2.7420201919347,689100.0,9.33,9.19,9.243333333333336,0.08000000000000007,0.08000000000000007,0.08666666666666423,False,-0.08000000000000007,
42,467385,AHT,2003-10-24,9.2,9.24,9.0,9.04,344900.0,0.0,1.0,2.7420201919347,2.7539420188562,2.6824110573274,2.6943328842489,344900.0,9.33,9.2,9.226666666666668,-0.08000000000000007,-0.05000000000000071,-0.0033333333333356308,False,-0.10999999999999943,
43,467386,AHT,2003-10-27,9.09,9.17,9.02,9.13,67700.0,0.0,1.0,2.7092351679007,2.7330788217436,2.6883719707882,2.7211569948222,67700.0,9.24,9.0,9.190000000000003,-0.10999999999999943,-0.10999999999999943,-0.10666666666666735,False,0.009999999999999787,
44,467387,AHT,2003-10-28,9.1,9.12,9.05,9.1,98100.0,0.0,1.0,2.7122156246311,2.7181765380918,2.6973133409792,2.7122156246311,98100.0,9.17,9.02,9.130000000000003,0.009999999999999787,-0.17999999999999972,-0.09333333333333549,False,0.0,
45,467388,AHT,2003-10-29,9.1,9.2,9.1,9.2,102800.0,0.0,1.0,2.7122156246311,2.7420201919347,2.7122156246311,2.7420201919347,102800.0,9.12,9.05,9.09666666666667,0.0,-0.09999999999999964,-0.09000000000000163,False,0.05000000000000071,
46,467389,AHT,2003-10-30,9.15,9.18,9.12,9.18,52200.0,0.0,1.0,2.7271179082829,2.736059278474,2.7181765380918,2.736059278474,52200.0,9.2,9.1,9.11666666666667,0.05000000000000071,0.0600000000000005,-0.07333333333333591,False,0.0,
47,467390,AHT,2003-10-31,9.15,9.25,9.15,9.15,202400.0,0.0,1.0,2.7271179082829,2.7569224755865003,2.7271179082829,2.7271179082829,202400.0,9.18,9.12,9.133333333333338,0.0,0.05000000000000071,-0.09000000000000341,False,0.0,
48,467391,AHT,2003-11-03,9.15,9.24,9.1,9.1,55800.0,0.0,1.0,2.7271179082829,2.7539420188562,2.7122156246311,2.7122156246311,55800.0,9.25,9.15,9.150000000000004,0.0,0.05000000000000071,-0.0833333333333357,False,-0.05000000000000071,
49,467392,AHT,2003-11-04,9.1,9.25,9.1,9.21,44900.0,0.0,1.0,2.7122156246311,2.7569224755865003,2.7122156246311,2.7450006486651004,44900.0,9.24,9.1,9.133333333333338,-0.05000000000000071,-0.05000000000000071,-0.1333333333333364,False,0.09999999999999964,
