,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11706088,RMD,1995-06-02,12.0,12.0,10.5,10.75,932200.0,0.0,1.0,0.6769425179741301,0.6769425179741301,0.59232470322737,0.6064276723518299,14915200.0,,,,0.0,0.0,0.0,False,-1.25,
1,11706089,RMD,1995-06-05,10.75,10.88,10.19,10.25,299200.0,0.0,1.0,0.6064276723518299,0.61376121629655,0.57483702151303,0.5782217341029,4787200.0,12.0,10.5,,-1.25,0.0,0.0,False,-0.25,
2,11706090,RMD,1995-06-06,10.5,10.62,10.25,10.25,298100.0,0.0,1.0,0.59232470322737,0.59909412840711,0.5782217341029,0.5782217341029,4769600.0,10.88,10.19,11.083333333333334,-0.25,0.0,0.0,False,-0.25,
3,11706091,RMD,1995-06-07,10.25,10.25,9.75,10.25,299600.0,0.0,1.0,0.5782217341029,0.5782217341029,0.55001579585398,0.5782217341029,4793600.0,10.62,10.25,10.5,-0.25,-1.75,0.0,False,0.0,
4,11706092,RMD,1995-06-08,10.25,11.25,10.0,11.25,452200.0,0.0,1.0,0.5782217341029,0.63463361060075,0.5641187649784399,0.63463361060075,7235200.0,10.25,9.75,10.333333333333334,0.0,-0.5,0.0,False,1.0,
5,11706093,RMD,1995-06-09,11.25,11.5,11.0,11.25,298200.0,0.0,1.0,0.63463361060075,0.64873657972521,0.62053064147629,0.63463361060075,4771200.0,11.25,10.0,10.583333333333334,1.0,0.75,0.0,False,0.25,
6,11706094,RMD,1995-06-12,11.5,11.5,11.0,11.5,275600.0,0.0,1.0,0.64873657972521,0.64873657972521,0.62053064147629,0.64873657972521,4409600.0,11.5,11.0,11.0,0.25,1.25,0.0,False,0.0,
7,11706095,RMD,1995-06-13,11.5,11.5,11.0,11.0,138300.0,0.0,1.0,0.64873657972521,0.64873657972521,0.62053064147629,0.62053064147629,2212800.0,11.5,11.0,11.416666666666666,0.0,1.25,0.0,False,-0.25,
8,11706096,RMD,1995-06-14,11.25,11.25,11.0,11.0,289500.0,0.0,1.0,0.63463361060075,0.63463361060075,0.62053064147629,0.62053064147629,4632000.0,11.5,11.0,11.416666666666666,-0.25,0.0,0.0,False,0.0,
9,11706097,RMD,1995-06-15,11.25,11.25,11.0,11.06,56000.0,0.0,1.0,0.63463361060075,0.63463361060075,0.62053064147629,0.62391535406616,896000.0,11.25,11.0,11.333333333333334,0.0,-0.25,0.0,False,-0.25,
10,11706098,RMD,1995-06-16,11.0,11.25,11.0,11.0,24300.0,0.0,1.0,0.62053064147629,0.63463361060075,0.62053064147629,0.62053064147629,388800.0,11.25,11.0,11.166666666666666,-0.25,-0.5,0.0,False,0.25,
11,11706099,RMD,1995-06-19,11.25,11.25,11.0,11.06,23400.0,0.0,1.0,0.63463361060075,0.63463361060075,0.62053064147629,0.62391535406616,374400.0,11.25,11.0,11.166666666666666,0.25,0.0,0.0,False,-0.25,
12,11706100,RMD,1995-06-20,11.0,11.25,11.0,11.0,12600.0,0.0,1.0,0.62053064147629,0.63463361060075,0.62053064147629,0.62053064147629,201600.0,11.25,11.0,11.083333333333334,-0.25,-0.25,-0.08333333333333393,False,0.0,
