,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2915307,CKEC,2001-01-18,0.31,0.44,0.31,0.31,13182.0,0.0,1.0,1.1921377468908123,1.6920664794579274,1.1921377468908123,1.1921377468908123,2900.04,,,,0.0,0.0,0.0,False,0.030000000000000027,
1,2915308,CKEC,2001-01-19,0.34,0.34,0.34,0.34,8636.0,0.0,1.0,1.3075059159447622,1.3075059159447622,1.3075059159447622,1.3075059159447622,1899.92,0.44,0.31,,0.030000000000000027,0.0,0.0,False,0.09999999999999998,
2,2915309,CKEC,2001-01-22,0.44,0.44,0.31,0.34,10000.0,0.0,1.0,1.6920664794579274,1.6920664794579274,1.1921377468908123,1.3075059159447622,2200.0,0.34,0.34,0.36333333333333334,0.09999999999999998,0.0,0.0,False,0.0,
3,2915310,CKEC,2001-01-23,0.44,0.44,0.34,0.38,15909.0,0.0,1.0,1.6920664794579274,1.6920664794579274,1.3075059159447622,1.4613301413500284,3499.98,0.44,0.31,0.4066666666666667,0.0,0.13,0.0,False,0.0,
4,2915311,CKEC,2001-01-24,0.44,0.44,0.33,0.41,22727.0,0.0,1.0,1.6920664794579274,1.6920664794579274,1.2690498595934456,1.5766983104039778,4999.94,0.44,0.34,0.43999999999999995,0.0,0.09999999999999998,0.0,False,-0.030000000000000027,
5,2915312,CKEC,2001-01-25,0.41,0.5,0.31,0.31,30455.0,0.0,1.0,1.5766983104039778,1.9228028175658267,1.1921377468908123,1.1921377468908123,6700.0999999999985,0.44,0.33,0.42999999999999994,-0.030000000000000027,-0.030000000000000027,0.0,False,-0.09999999999999998,
6,2915313,CKEC,2001-01-26,0.31,0.31,0.31,0.31,455.0,0.0,1.0,1.1921377468908123,1.1921377468908123,1.1921377468908123,1.1921377468908123,100.1,0.5,0.31,0.38666666666666666,-0.09999999999999998,-0.13,0.0,False,0.020000000000000018,
7,2915314,CKEC,2001-01-29,0.33,0.55,0.33,0.55,77273.0,0.0,1.0,1.2690498595934456,2.1150830993224097,1.2690498595934456,2.1150830993224097,17000.059999999998,0.31,0.31,0.35000000000000003,0.020000000000000018,-0.10999999999999999,0.0,False,0.12,
8,2915315,CKEC,2001-01-30,0.45,0.59,0.45,0.53,69091.0,0.0,1.0,1.7305225358092442,2.2689073247276754,1.7305225358092442,2.0381709866197766,15200.02,0.55,0.33,0.36333333333333334,0.12,0.040000000000000036,0.0,False,0.10000000000000003,
9,2915316,CKEC,2001-01-31,0.55,0.87,0.55,0.75,80000.0,0.0,1.0,2.1150830993224097,3.3456769025645383,2.1150830993224097,2.8842042263487406,17600.0,0.59,0.45,0.44333333333333336,0.10000000000000003,0.24000000000000005,0.0,False,0.19999999999999996,
10,2915317,CKEC,2001-02-01,0.75,0.84,0.66,0.7,73182.0,0.0,1.0,2.8842042263487406,3.2303087335105887,2.538099719186892,2.691923944592157,16100.04,0.87,0.55,0.5833333333333334,0.19999999999999996,0.42,0.0,False,-0.16000000000000003,
11,2915318,CKEC,2001-02-02,0.59,0.73,0.59,0.73,11364.0,0.0,1.0,2.2689073247276754,2.807292113646106,2.2689073247276754,2.807292113646106,2500.08,0.84,0.66,0.63,-0.16000000000000003,0.13999999999999996,0.0,False,0.14,
12,2915319,CKEC,2001-02-05,0.73,0.73,0.59,0.73,455.0,0.0,1.0,2.807292113646106,2.807292113646106,2.2689073247276754,2.807292113646106,100.1,0.73,0.59,0.6900000000000001,0.14,0.17999999999999994,0.36666666666666664,False,0.0,
