,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7523111,JBL,1993-05-03,7.5,7.75,7.37,7.63,107400.0,0.0,1.0,0.7684352738706199,0.7940497829996399,0.7551157291235301,0.78175481861771,859200.0,,,,0.0,0.0,0.0,False,0.1299999999999999,
1,7523112,JBL,1993-05-04,7.63,7.63,7.25,7.5,148500.0,0.0,1.0,0.78175481861771,0.78175481861771,0.7428207647416,0.7684352738706199,1188000.0,7.75,7.37,,0.1299999999999999,0.0,0.0,False,-0.3799999999999999,
2,7523113,JBL,1993-05-05,7.25,7.75,7.25,7.5,162300.0,0.0,1.0,0.7428207647416,0.7940497829996399,0.7428207647416,0.7684352738706199,1298400.0,7.63,7.25,7.46,-0.3799999999999999,0.0,0.0,False,0.1200000000000001,
3,7523114,JBL,1993-05-06,7.37,8.12,7.37,8.12,234600.0,0.0,1.0,0.7551157291235301,0.83195925651059,0.7551157291235301,0.83195925651059,1876800.0,7.75,7.25,7.416666666666667,0.1200000000000001,-0.1299999999999999,0.0,False,0.7499999999999991,
4,7523115,JBL,1993-05-07,8.12,8.5,8.0,8.5,151700.0,0.0,1.0,0.83195925651059,0.8708933103866999,0.8196642921286601,0.8708933103866999,1213600.0,8.12,7.37,7.579999999999999,0.7499999999999991,0.4899999999999993,0.0,False,0.3800000000000008,
5,7523116,JBL,1993-05-10,8.5,8.78,8.38,8.75,117500.0,0.0,1.0,0.8708933103866999,0.89958156061121,0.8585983460047699,0.89650781951573,940000.0,8.5,8.0,7.996666666666666,0.3800000000000008,1.25,0.0,False,0.25,
6,7523117,JBL,1993-05-11,8.75,8.75,8.25,8.63,96100.0,0.0,1.0,0.89650781951573,0.89650781951573,0.8452788012576801,0.8842128551338001,768800.0,8.78,8.38,8.456666666666665,0.25,1.38,0.0,False,-0.11999999999999922,
7,7523118,JBL,1993-05-12,8.63,8.66,8.0,8.0,66600.0,0.0,1.0,0.8842128551338001,0.8872865962292801,0.8196642921286601,0.8196642921286601,532800.0,8.75,8.25,8.626666666666665,-0.11999999999999922,0.5100000000000016,0.0,False,-0.13000000000000078,
8,7523119,JBL,1993-05-13,8.5,8.5,7.97,8.38,31900.0,0.0,1.0,0.8708933103866999,0.8708933103866999,0.81659055103318,0.8585983460047699,255200.0,8.66,8.0,8.626666666666665,-0.13000000000000078,0.0,0.0,False,-0.5,
9,7523120,JBL,1993-05-14,8.0,8.38,8.0,8.38,25900.0,0.0,1.0,0.8196642921286601,0.8585983460047699,0.8196642921286601,0.8585983460047699,207200.0,8.5,7.97,8.376666666666665,-0.5,-0.75,0.0,False,0.3800000000000008,
10,7523121,JBL,1993-05-17,8.38,8.5,8.0,8.25,57600.0,0.0,1.0,0.8585983460047699,0.8708933103866999,0.8196642921286601,0.8452788012576801,460800.0,8.38,8.0,8.293333333333331,0.3800000000000008,-0.25,0.0,False,0.11999999999999922,
11,7523122,JBL,1993-05-18,8.5,8.5,8.12,8.25,34800.0,0.0,1.0,0.8708933103866999,0.8708933103866999,0.83195925651059,0.8452788012576801,278400.0,8.5,8.0,8.293333333333331,0.11999999999999922,0.0,0.0,False,-0.3800000000000008,
12,7523123,JBL,1993-05-19,8.12,8.5,8.12,8.25,20600.0,0.0,1.0,0.83195925651059,0.8708933103866999,0.83195925651059,0.8452788012576801,164800.0,8.5,8.12,8.33333333333333,-0.3800000000000008,0.11999999999999922,0.6599999999999993,False,0.13000000000000078,
13,7523124,JBL,1993-05-20,8.25,8.5,8.25,8.5,64400.0,0.0,1.0,0.8452788012576801,0.8708933103866999,0.8452788012576801,0.8708933103866999,515200.0,8.5,8.12,8.289999999999997,0.13000000000000078,-0.13000000000000078,0.833333333333333,False,0.25,
14,7523125,JBL,1993-05-21,8.5,9.0,8.25,9.0,104800.0,0.0,1.0,0.8708933103866999,0.92212232864475,0.8452788012576801,0.92212232864475,838400.0,8.5,8.25,8.289999999999997,0.25,0.0,0.9200000000000008,False,0.13000000000000078,
15,7523126,JBL,1993-05-24,8.63,8.87,8.5,8.87,50700.0,0.0,1.0,0.8842128551338001,0.90880278389766,0.8708933103866999,0.90880278389766,405600.0,9.0,8.25,8.459999999999999,0.13000000000000078,0.5100000000000016,0.6333333333333346,False,0.23999999999999844,
16,7523127,JBL,1993-05-25,8.87,8.87,8.25,8.75,37900.0,0.0,1.0,0.90880278389766,0.90880278389766,0.8452788012576801,0.89650781951573,303200.0,8.87,8.5,8.666666666666664,0.23999999999999844,0.6199999999999992,0.413333333333334,False,-0.11999999999999922,
17,7523128,JBL,1993-05-26,8.75,8.87,8.25,8.5,153500.0,0.0,1.0,0.89650781951573,0.90880278389766,0.8452788012576801,0.8708933103866999,1228000.0,8.87,8.25,8.749999999999998,-0.11999999999999922,0.25,0.12333333333333485,False,-0.11999999999999922,
18,7523129,JBL,1993-05-27,8.63,8.75,8.12,8.12,141600.0,0.0,1.0,0.8842128551338001,0.89650781951573,0.83195925651059,0.83195925651059,1132800.0,8.87,8.25,8.749999999999998,-0.11999999999999922,0.0,0.0033333333333356308,False,-0.6300000000000008,
19,7523130,JBL,1993-05-28,8.0,8.25,7.75,7.75,132800.0,0.0,1.0,0.8196642921286601,0.8452788012576801,0.7940497829996399,0.7940497829996399,1062400.0,8.75,8.12,8.459999999999999,-0.6300000000000008,-0.8699999999999992,-0.37666666666666515,False,0.0,
20,7523131,JBL,1993-06-01,8.0,8.0,7.5,7.5,235500.0,0.0,1.0,0.8196642921286601,0.8196642921286601,0.7684352738706199,0.7684352738706199,1884000.0,8.25,7.75,8.209999999999999,0.0,-0.75,-0.2933333333333312,False,-0.5,
21,7523132,JBL,1993-06-02,7.5,7.5,6.25,6.88,279900.0,0.0,1.0,0.7684352738706199,0.7684352738706199,0.64036272822552,0.7049112912306501,2239200.0,8.0,7.5,7.833333333333331,-0.5,-1.1300000000000008,-0.7933333333333312,False,-0.6200000000000001,
22,7523133,JBL,1993-06-03,6.88,7.0,6.5,7.0,65700.0,0.0,1.0,0.7049112912306501,0.7172062556125799,0.66597723735454,0.7172062556125799,525600.0,7.5,6.25,7.459999999999997,-0.6200000000000001,-1.12,-1.4533333333333305,False,-0.1299999999999999,
23,7523134,JBL,1993-06-04,6.75,8.0,6.75,8.0,60300.0,0.0,1.0,0.69159174648356,0.8196642921286601,0.69159174648356,0.8196642921286601,482400.0,7.0,6.5,7.04333333333333,-0.1299999999999999,-1.25,-1.5399999999999974,False,1.5,
24,7523135,JBL,1993-06-07,8.25,8.25,7.5,8.0,120500.0,0.0,1.0,0.8452788012576801,0.8452788012576801,0.7684352738706199,0.8196642921286601,964000.0,8.0,6.75,7.29333333333333,1.5,0.75,-0.03999999999999737,False,0.0,
25,7523136,JBL,1993-06-08,8.25,8.25,7.63,8.25,58800.0,0.0,1.0,0.8452788012576801,0.8452788012576801,0.78175481861771,0.8452788012576801,470400.0,8.25,7.5,7.749999999999997,0.0,1.37,-0.20999999999999908,False,0.0,
26,7523137,JBL,1993-06-09,8.25,8.5,8.0,8.5,78400.0,0.0,1.0,0.8452788012576801,0.8708933103866999,0.8196642921286601,0.8708933103866999,627200.0,8.25,7.63,8.249999999999998,0.0,1.5,-0.4166666666666643,False,0.25,
27,7523138,JBL,1993-06-10,8.5,8.75,8.0,8.5,29100.0,0.0,1.0,0.8708933103866999,0.89650781951573,0.8196642921286601,0.8708933103866999,232800.0,8.5,8.0,8.33333333333333,0.25,0.25,-0.24999999999999822,False,0.0,
28,7523139,JBL,1993-06-11,8.5,8.75,8.0,8.0,29300.0,0.0,1.0,0.8708933103866999,0.89650781951573,0.8196642921286601,0.8196642921286601,234400.0,8.75,8.0,8.416666666666664,0.0,0.25,-0.24999999999999822,False,0.0,
29,7523140,JBL,1993-06-14,8.5,8.5,8.0,8.06,30600.0,0.0,1.0,0.8708933103866999,0.8708933103866999,0.8196642921286601,0.8258117743196299,244800.0,8.75,8.0,8.499999999999998,0.0,0.25,0.040000000000000924,False,-0.5,
30,7523141,JBL,1993-06-15,8.0,8.25,7.5,8.25,64000.0,0.0,1.0,0.8196642921286601,0.8452788012576801,0.7684352738706199,0.8452788012576801,512000.0,8.5,8.0,8.33333333333333,-0.5,-0.5,-0.20999999999999908,False,0.25,
31,7523142,JBL,1993-06-16,8.25,8.25,7.75,8.0,23500.0,0.0,1.0,0.8452788012576801,0.8452788012576801,0.7940497829996399,0.8196642921286601,188000.0,8.25,7.5,8.249999999999998,0.25,-0.25,0.41666666666666874,False,0.0,
