,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6777993,HSC,1987-11-05,24.87,25.37,24.87,25.12,69400.0,0.0,1.0,2.4785006481025187,2.528329772511496,2.4785006481025187,2.503415210307008,277600.0,,,,0.0,0.0,0.0,False,0.379999999999999,
1,6777994,HSC,1987-11-06,25.25,26.37,25.25,26.37,24800.0,0.0,1.0,2.5107035336445525,2.6220693933547268,2.5107035336445525,2.6220693933547268,99200.0,25.37,24.87,,0.379999999999999,0.0,0.0,False,0.870000000000001,
2,6777995,HSC,1987-11-09,26.12,26.25,26.0,26.0,102000.0,0.0,1.0,2.5981853347560184,2.6111165787651407,2.5862488018245204,2.5862488018245204,408000.0,26.37,25.25,25.413333333333338,0.870000000000001,0.0,0.0,False,-0.120000000000001,
3,6777996,HSC,1987-11-10,26.0,26.0,24.5,25.0,62100.0,0.0,1.0,2.584408055346347,2.584408055346347,2.4353075906148267,2.485007745525334,248400.0,26.25,26.0,25.790000000000003,-0.120000000000001,1.129999999999999,0.0,False,-0.75,
4,6777997,HSC,1987-11-11,25.25,25.37,25.0,25.0,21600.0,0.0,1.0,2.509857822980587,2.5217858601591088,2.485007745525334,2.485007745525334,86400.0,26.0,24.5,25.790000000000003,-0.75,0.0,0.0,False,-0.379999999999999,
5,6777998,HSC,1987-11-12,24.87,25.87,24.87,25.87,29400.0,0.0,1.0,2.476472599567837,2.576049302405305,2.476472599567837,2.576049302405305,117600.0,25.37,25.0,25.373333333333335,-0.379999999999999,-1.25,0.0,False,1.0,
6,6777999,HSC,1987-11-13,25.87,25.87,25.75,25.75,7800.0,0.0,1.0,2.5798079762834347,2.5798079762834347,2.5678413370428466,2.5678413370428466,31200.0,25.87,24.87,25.330000000000002,1.0,-0.129999999999999,0.0,False,0.0,
7,6778000,HSC,1987-11-16,25.87,25.87,25.37,25.37,96500.0,0.0,1.0,2.5705103469087462,2.5705103469087462,2.520829049133161,2.520829049133161,386000.0,25.87,25.75,25.536666666666672,0.0,0.620000000000001,0.0,False,-0.75,
8,6778001,HSC,1987-11-17,25.12,25.5,25.12,25.37,4600.0,0.0,1.0,2.495988400245369,2.5337461865548128,2.495988400245369,2.520829049133161,18400.0,25.87,25.37,25.620000000000005,-0.75,0.25,0.0,False,0.5,
9,6778002,HSC,1987-11-18,25.62,26.0,25.37,26.0,50100.0,0.0,1.0,2.548449780874777,2.5862488018245204,2.5235820039341568,2.5862488018245204,200400.0,25.5,25.12,25.536666666666672,0.5,-0.25,0.0,False,0.129999999999999,
10,6778003,HSC,1987-11-19,25.75,26.37,25.75,25.87,57500.0,0.0,1.0,2.564100098064809,2.625837653824039,2.564100098064809,2.576049302405305,230000.0,26.0,25.37,25.49666666666667,0.129999999999999,-0.120000000000001,0.0,False,0.25,
11,6778004,HSC,1987-11-20,26.0,26.0,25.5,25.5,97100.0,0.0,1.0,2.59003857398545,2.59003857398545,2.5402301398703453,2.5402301398703453,388400.0,26.37,25.75,25.790000000000003,0.25,0.879999999999999,0.0,False,-1.0,
12,6778005,HSC,1987-11-23,25.0,25.5,25.0,25.5,18200.0,0.0,1.0,2.4904217057552405,2.5402301398703453,2.4904217057552405,2.5402301398703453,72800.0,26.0,25.5,25.583333333333332,-1.0,-0.620000000000001,-0.41333333333333755,False,0.5,
13,6778006,HSC,1987-11-24,25.5,26.25,25.5,26.12,15900.0,0.0,1.0,2.542830581870513,2.6176197166314106,2.542830581870513,2.604656266606188,63600.0,25.5,25.0,25.5,0.5,-0.25,-0.2900000000000027,False,0.75,
14,6778007,HSC,1987-11-25,26.25,26.37,26.12,26.37,5300.0,0.0,1.0,2.610137336957208,2.6220693933547268,2.597210942526563,2.6220693933547268,21200.0,26.25,25.5,25.583333333333332,0.75,0.25,0.4599999999999973,False,0.25,
15,6778008,HSC,1987-11-27,26.5,26.5,26.25,26.25,38200.0,0.0,1.0,2.638753903749369,2.638753903749369,2.6138599989970173,2.6138599989970173,152800.0,26.37,26.12,26.083333333333332,0.25,1.5,1.1266666666666652,False,-0.129999999999999,
16,6778009,HSC,1987-11-30,26.37,26.37,26.12,26.25,55200.0,0.0,1.0,2.6258090732781465,2.6258090732781465,2.600915168525794,2.6138599989970173,220800.0,26.5,26.25,26.373333333333335,-0.129999999999999,0.870000000000001,1.0399999999999991,False,-0.120000000000001,
17,6778010,HSC,1987-12-01,26.25,26.62,26.25,26.37,40900.0,0.0,1.0,2.610137336957208,2.6469278441828905,2.610137336957208,2.6220693933547268,163600.0,26.37,26.12,26.373333333333335,-0.120000000000001,0.0,0.7133333333333276,False,-0.129999999999999,
18,6778011,HSC,1987-12-02,26.12,26.5,26.12,26.37,14700.0,0.0,1.0,2.597210942526563,2.634995787785372,2.597210942526563,2.6220693933547268,58800.0,26.62,26.25,26.24666666666667,-0.129999999999999,-0.379999999999999,0.49999999999999645,False,0.5,
19,6778012,HSC,1987-12-03,26.62,26.62,25.0,25.37,16400.0,0.0,1.0,2.6450322935721227,2.6450322935721227,2.4840648887792285,2.520829049133161,65600.0,26.5,26.12,26.330000000000002,0.5,0.25,1.0833333333333286,False,-1.370000000000001,
20,6778013,HSC,1987-12-04,25.25,25.25,23.62,24.25,48700.0,0.0,1.0,2.510816149755309,2.510816149755309,2.3487317804839765,2.4113778863986632,194800.0,26.62,25.0,25.99666666666667,-1.370000000000001,-1.0,-0.2466666666666697,False,-1.0,
21,6778014,HSC,1987-12-07,24.25,24.25,23.87,24.12,53900.0,0.0,1.0,2.4151211954680694,2.4151211954680694,2.377275997353518,2.4021741540078283,215600.0,25.25,23.62,25.373333333333335,-1.0,-1.870000000000001,-1.5400000000000027,False,-0.629999999999999,
22,6778015,HSC,1987-12-08,23.62,24.12,23.62,23.87,52600.0,0.0,1.0,2.348709256300263,2.3984279111753746,2.348709256300263,2.373568583737818,210400.0,24.25,23.87,24.373333333333335,-0.629999999999999,-3.0,-1.9633333333333312,False,0.25,
23,6778016,HSC,1987-12-09,23.87,24.5,23.87,24.0,32000.0,0.0,1.0,2.380008498499899,2.4428239720673446,2.380008498499899,2.3929704216169907,128000.0,24.12,23.62,23.913333333333338,0.25,-1.379999999999999,-1.629999999999999,False,-0.120000000000001,
24,6778017,HSC,1987-12-10,23.75,23.87,23.62,23.75,15200.0,0.0,1.0,2.3653592244444845,2.3773105131574668,2.3524119950054203,2.3653592244444845,60800.0,24.5,23.87,23.74666666666667,-0.120000000000001,-0.5,-1.8333333333333321,False,-0.129999999999999,
25,6778018,HSC,1987-12-11,23.62,23.75,23.5,23.5,58000.0,0.0,1.0,2.3496854640069897,2.3626176871365794,2.3377480272719837,2.3377480272719837,232000.0,23.87,23.62,23.74666666666667,-0.129999999999999,0.0,-2.463333333333331,False,-0.120000000000001,
26,6778019,HSC,1987-12-14,23.5,25.0,23.5,24.62,29200.0,0.0,1.0,2.3368209250652687,2.485979707516244,2.3368209250652687,2.4481928159619963,116800.0,23.75,23.5,23.623333333333335,-0.120000000000001,-0.370000000000001,-2.873333333333335,False,1.370000000000001,
27,6778020,HSC,1987-12-15,24.87,26.75,24.75,26.5,50700.0,0.0,1.0,2.4789957980655104,2.6663907357560275,2.4670344190639883,2.6414711961695225,202800.0,25.0,23.5,23.99666666666667,1.370000000000001,1.120000000000001,-1.5033333333333339,False,1.879999999999999,
28,6778021,HSC,1987-12-16,26.75,27.62,26.62,27.12,67000.0,0.0,1.0,2.65990241689763,2.7464113926995344,2.646975788329529,2.6966935905145317,268000.0,26.75,24.75,25.040000000000003,1.879999999999999,3.129999999999999,0.5033333333333303,False,0.370000000000001,
29,6778022,HSC,1987-12-17,27.12,27.25,26.87,26.87,17300.0,0.0,1.0,2.7021993947126224,2.71515241540999,2.6772897395253747,2.6772897395253747,69200.0,27.62,26.62,26.24666666666667,0.370000000000001,3.620000000000001,0.7899999999999991,False,-0.120000000000001,
30,6778023,HSC,1987-12-18,27.0,27.5,26.87,27.25,13900.0,0.0,1.0,2.690191871302656,2.7400102392897416,2.6772390956260135,2.7151010552961994,55600.0,27.25,26.87,26.956666666666667,-0.120000000000001,2.129999999999999,1.0033333333333303,False,0.25,
31,6778024,HSC,1987-12-21,27.25,27.75,27.12,27.5,26800.0,0.0,1.0,2.7086584426226143,2.75835859753312,2.695736402345882,2.733508520077867,107200.0,27.5,26.87,27.123333333333335,0.25,0.5,1.8766666666666652,False,0.0,
32,6778025,HSC,1987-12-22,27.25,27.37,27.0,27.37,26800.0,0.0,1.0,2.7113698124350485,2.7233097895907257,2.6864948600273872,2.7233097895907257,107200.0,27.75,27.12,27.166666666666668,0.0,0.129999999999999,2.876666666666665,False,0.0,
33,6778026,HSC,1987-12-23,27.25,28.12,27.12,27.75,143600.0,0.0,1.0,2.7113698124350485,2.7979346468137085,2.698434837183065,2.7611197172503705,574400.0,27.37,27.0,27.25,0.0,0.25,3.3366666666666625,False,0.620000000000001,
34,6778027,HSC,1987-12-24,27.87,27.87,27.62,27.75,4200.0,0.0,1.0,2.773059694406048,2.773059694406048,2.748184741998387,2.7611197172503705,16800.0,28.12,27.12,27.456666666666667,0.620000000000001,0.620000000000001,4.123333333333331,False,-0.25,
35,6778028,HSC,1987-12-28,27.62,27.62,27.25,27.25,64600.0,0.0,1.0,2.751966647606643,2.751966647606643,2.7151010552961994,2.7151010552961994,258400.0,27.87,27.62,27.580000000000002,-0.25,0.370000000000001,3.8733333333333313,False,-0.120000000000001,
36,6778029,HSC,1987-12-29,27.5,27.5,27.25,27.25,112900.0,0.0,1.0,2.7400102392897416,2.7400102392897416,2.7151010552961994,2.7151010552961994,451600.0,27.62,27.25,27.663333333333338,-0.120000000000001,0.25,3.876666666666665,False,-0.129999999999999,
37,6778030,HSC,1987-12-30,27.37,27.75,27.25,27.62,15800.0,0.0,1.0,2.7270072594353927,2.7648685220800933,2.7150510712318034,2.7519159848595383,63200.0,27.5,27.25,27.49666666666667,-0.129999999999999,-0.5,3.3733333333333313,False,0.129999999999999,
38,6778031,HSC,1987-12-31,27.5,27.87,27.37,27.62,18400.0,0.0,1.0,2.739959796655948,2.776824710283683,2.7270072594353927,2.7519159848595383,73600.0,27.75,27.25,27.456666666666667,0.129999999999999,-0.120000000000001,2.4599999999999973,False,0.370000000000001,
39,6778032,HSC,1988-01-04,27.87,27.87,27.25,27.87,29900.0,0.0,1.0,2.7693297898673013,2.7693297898673013,2.707722883885324,2.7693297898673013,119600.0,27.87,27.37,27.580000000000002,0.370000000000001,0.370000000000001,1.6233333333333313,False,0.879999999999999,
40,6778033,HSC,1988-01-05,28.75,29.0,28.25,28.5,131200.0,0.0,1.0,2.859615800731236,2.88448202508542,2.8098833520228657,2.8347495763770505,524800.0,27.87,27.25,28.040000000000003,0.879999999999999,1.379999999999999,1.793333333333333,False,0.0,
