,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2269558,BZH,1994-02-23,18.0,18.38,17.5,17.88,2835833.0,0.0,1.0,28.96624513838057,29.577754757968613,28.161627217870013,28.77313683745804,1701499.8,,,,0.0,0.0,0.0,False,-0.120000000000001,
1,2269559,BZH,1994-02-24,17.88,17.88,17.25,17.63,729167.0,0.0,1.0,28.77313683745804,28.77313683745804,27.759318257614716,28.370827877202753,437500.2,18.38,17.5,,-0.120000000000001,0.0,0.0,False,-0.129999999999999,
2,2269560,BZH,1994-02-25,17.75,17.75,17.38,17.63,84667.0,0.0,1.0,28.563936178125292,28.563936178125292,27.96851891694747,28.370827877202753,50800.2,17.88,17.25,17.876666666666665,-0.129999999999999,0.0,0.0,False,0.0,
3,2269561,BZH,1994-02-28,17.75,17.75,17.25,17.5,150167.0,0.0,1.0,28.563936178125292,28.563936178125292,27.759318257614716,28.161627217870013,90100.2,17.75,17.38,17.793333333333333,0.0,-0.25,0.0,False,-0.370000000000001,
4,2269562,BZH,1994-03-01,17.38,17.5,17.25,17.5,89667.0,0.0,1.0,27.96851891694747,28.161627217870013,27.759318257614716,28.161627217870013,53800.2,17.75,17.25,17.626666666666665,-0.370000000000001,-0.5,0.0,False,-0.129999999999999,
5,2269563,BZH,1994-03-02,17.25,17.38,17.13,17.38,155833.0,0.0,1.0,27.759318257614716,27.96851891694747,27.56620995669218,27.96851891694747,93499.8,17.5,17.25,17.459999999999997,-0.129999999999999,-0.5,0.0,False,0.0,
6,2269564,BZH,1994-03-03,17.25,17.25,17.0,17.25,249833.0,0.0,1.0,27.759318257614716,27.759318257614716,27.357009297359433,27.759318257614716,149899.80000000002,17.38,17.13,17.293333333333333,0.0,-0.5,0.0,False,-0.120000000000001,
7,2269565,BZH,1994-03-04,17.13,17.5,17.0,17.5,59667.0,0.0,1.0,27.56620995669218,28.161627217870013,27.357009297359433,28.161627217870013,35800.200000000004,17.25,17.0,17.209999999999997,-0.120000000000001,-0.25,0.0,False,0.25,
8,2269566,BZH,1994-03-07,17.38,17.63,17.25,17.5,71667.0,0.0,1.0,27.96851891694747,28.370827877202753,27.759318257614716,28.161627217870013,43000.2,17.5,17.0,17.25333333333333,0.25,0.129999999999999,0.0,False,0.120000000000001,
9,2269567,BZH,1994-03-08,17.5,17.63,17.38,17.5,18333.0,0.0,1.0,28.161627217870013,28.370827877202753,27.96851891694747,28.161627217870013,10999.8,17.63,17.25,17.336666666666662,0.120000000000001,0.25,0.0,False,0.0,
10,2269568,BZH,1994-03-09,17.5,17.63,17.5,17.5,103000.0,0.0,1.0,28.161627217870013,28.370827877202753,28.161627217870013,28.161627217870013,61800.00000000001,17.63,17.38,17.459999999999997,0.0,0.370000000000001,0.0,False,0.0,
11,2269569,BZH,1994-03-10,17.5,17.5,17.38,17.5,83833.0,0.0,1.0,28.161627217870013,28.161627217870013,27.96851891694747,28.161627217870013,50299.8,17.63,17.5,17.5,0.0,0.120000000000001,0.0,False,-0.120000000000001,
12,2269570,BZH,1994-03-11,17.38,17.5,17.38,17.5,161167.0,0.0,1.0,27.96851891694747,28.161627217870013,27.96851891694747,28.161627217870013,96700.2,17.5,17.38,17.459999999999997,-0.120000000000001,-0.120000000000001,-0.49666666666666615,False,0.120000000000001,
13,2269571,BZH,1994-03-14,17.5,17.5,17.38,17.5,55000.0,0.0,1.0,28.161627217870013,28.161627217870013,27.96851891694747,28.161627217870013,33000.0,17.5,17.38,17.459999999999997,0.120000000000001,0.0,-0.293333333333333,False,-0.120000000000001,
14,2269572,BZH,1994-03-15,17.38,17.5,17.38,17.5,29500.0,0.0,1.0,27.96851891694747,28.161627217870013,27.96851891694747,28.161627217870013,17700.0,17.5,17.38,17.419999999999998,-0.120000000000001,-0.120000000000001,-0.24666666666666615,False,0.120000000000001,
15,2269573,BZH,1994-03-16,17.5,18.38,17.5,18.0,131500.0,0.0,1.0,28.161627217870013,29.577754757968613,28.161627217870013,28.96624513838057,78900.0,17.5,17.38,17.459999999999997,0.120000000000001,0.120000000000001,0.0400000000000027,False,0.629999999999999,
16,2269574,BZH,1994-03-17,18.13,18.25,18.0,18.13,47000.0,0.0,1.0,29.175445797713323,29.368554098635855,28.96624513838057,29.175445797713323,28200.000000000004,18.38,17.5,17.669999999999998,0.629999999999999,0.629999999999999,0.836666666666666,False,-0.129999999999999,
17,2269575,BZH,1994-03-18,18.0,18.63,18.0,18.5,44333.0,0.0,1.0,28.96624513838057,29.980063718223896,28.96624513838057,29.77086305889115,26599.80000000001,18.25,18.0,17.876666666666665,-0.129999999999999,0.620000000000001,0.7900000000000027,False,0.629999999999999,
18,2269576,BZH,1994-03-21,18.63,18.75,18.38,18.5,60833.0,0.0,1.0,29.980063718223896,30.173172019146428,29.577754757968613,29.77086305889115,36499.8,18.63,18.0,18.25333333333333,0.629999999999999,1.129999999999999,1.3766666666666687,False,-0.129999999999999,
19,2269577,BZH,1994-03-22,18.5,18.5,18.0,18.13,75833.0,0.0,1.0,29.77086305889115,29.77086305889115,28.96624513838057,29.175445797713323,45499.8,18.75,18.38,18.376666666666665,-0.129999999999999,0.370000000000001,1.1633333333333375,False,-0.5,
