,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13780518,TW,2000-10-11,14.88,16.5,14.0,16.38,2777000.0,0.0,1.0,12.597112140475533,13.968571929962788,11.852121637544188,13.866982315926693,2777000.0,,,,0.0,0.0,0.0,False,1.4999999999999982,
1,13780519,TW,2000-10-12,16.38,16.75,15.88,16.0,289700.0,0.0,1.0,13.866982315926693,14.180216959204648,13.443692257442976,13.545281871479066,289700.0,16.5,14.0,,1.4999999999999982,0.0,0.0,False,-0.259999999999998,
2,13780520,TW,2000-10-13,16.12,16.62,16.0,16.5,42100.0,0.0,1.0,13.646871485515161,14.07016154399888,13.545281871479066,13.968571929962788,42100.0,16.75,15.88,15.793333333333331,-0.259999999999998,0.0,0.0,False,0.879999999999999,
3,13780521,TW,2000-10-16,17.0,17.88,17.0,17.75,164400.0,0.0,1.0,14.391861988446507,15.136852491377855,14.391861988446507,15.02679707617209,164400.0,16.62,16.0,16.499999999999996,0.879999999999999,2.119999999999999,0.0,False,1.0599999999999987,
4,13780522,TW,2000-10-17,18.06,18.19,17.0,17.06,53300.0,0.0,1.0,15.289236912431994,15.399292327637765,14.391861988446507,14.442656795464554,53300.0,17.88,17.0,17.06,1.0599999999999987,1.6799999999999997,0.0,False,-1.25,
5,13780523,TW,2000-10-18,16.81,18.25,16.5,17.25,95800.0,0.0,1.0,14.231011766222696,15.45008713465581,13.968571929962788,14.603507017688367,95800.0,18.19,17.0,17.289999999999996,-1.25,0.6899999999999977,0.0,False,0.5700000000000003,
6,13780524,TW,2000-10-19,17.38,17.5,16.88,17.38,80400.0,0.0,1.0,14.713562432894134,14.815152046930228,14.290272374410415,14.713562432894134,80400.0,18.25,16.5,17.41666666666666,0.5700000000000003,0.379999999999999,0.0,False,0.0,
7,13780525,TW,2000-10-20,17.38,17.69,17.38,17.44,28100.0,0.0,1.0,14.713562432894134,14.976002269154046,14.713562432894134,14.764357239912188,28100.0,17.5,16.88,17.189999999999994,0.0,-0.6799999999999997,0.0,False,0.060000000000002274,
8,13780526,TW,2000-10-23,17.44,17.62,17.38,17.56,15500.0,0.0,1.0,14.764357239912188,14.916741660966322,14.713562432894134,14.865946853948273,15500.0,17.69,17.38,17.39999999999999,0.060000000000002274,0.6300000000000026,0.0,False,0.11999999999999744,
9,13780527,TW,2000-10-24,17.56,17.62,17.19,17.38,31300.0,0.0,1.0,14.865946853948273,14.916741660966322,14.552712210670324,14.713562432894134,31300.0,17.62,17.38,17.459999999999994,0.11999999999999744,0.17999999999999972,0.0,False,-0.17999999999999972,
10,13780528,TW,2000-10-25,17.38,17.5,17.0,17.12,57000.0,0.0,1.0,14.713562432894134,14.815152046930228,14.391861988446507,14.493451602482601,57000.0,17.62,17.19,17.459999999999994,-0.17999999999999972,0.0,0.0,False,-0.379999999999999,
11,13780529,TW,2000-10-26,17.0,17.5,16.88,17.5,22900.0,0.0,1.0,14.391861988446507,14.815152046930228,14.290272374410415,14.815152046930228,22900.0,17.5,17.0,17.31333333333333,-0.379999999999999,-0.4400000000000013,0.0,False,0.4400000000000013,
12,13780530,TW,2000-10-27,17.44,17.5,17.25,17.25,151600.0,0.0,1.0,14.764357239912188,14.815152046930228,14.603507017688367,14.603507017688367,151600.0,17.5,16.88,17.273333333333326,0.4400000000000013,-0.11999999999999744,1.64666666666667,False,-0.25,
13,13780531,TW,2000-10-30,17.19,17.88,17.19,17.88,29500.0,0.0,1.0,14.552712210670324,15.136852491377855,14.552712210670324,15.136852491377855,29500.0,17.5,17.25,17.209999999999994,-0.25,-0.18999999999999773,0.6900000000000048,False,0.6899999999999977,
14,13780532,TW,2000-10-31,17.88,17.88,17.31,17.31,21500.0,0.0,1.0,15.136852491377855,15.136852491377855,14.654301824706414,14.654301824706414,21500.0,17.88,17.19,17.503333333333327,0.6899999999999977,0.879999999999999,0.8200000000000003,False,-0.5700000000000003,
15,13780533,TW,2000-11-01,17.31,17.88,17.25,17.81,32000.0,0.0,1.0,14.654301824706414,15.136852491377855,14.603507017688367,15.077591883190136,32000.0,17.88,17.31,17.459999999999994,-0.5700000000000003,-0.13000000000000256,0.020000000000003126,False,0.5,
16,13780534,TW,2000-11-02,17.81,19.19,17.81,19.12,74500.0,0.0,1.0,15.077591883190136,16.245872444605205,15.077591883190136,16.186611836417484,74500.0,17.88,17.25,17.66666666666666,0.5,0.6199999999999974,0.393333333333338,False,1.1300000000000026,
17,13780535,TW,2000-11-03,18.94,19.12,18.75,18.81,47800.0,0.0,1.0,16.034227415363347,16.186611836417484,15.873377193139527,15.924172000157574,47800.0,19.19,17.81,18.019999999999996,1.1300000000000026,1.0600000000000023,1.750000000000007,False,0.11999999999999744,
18,13780536,TW,2000-11-06,19.06,19.62,19.06,19.38,107000.0,0.0,1.0,16.135817029399437,16.609901894901203,16.135817029399437,16.40672266682902,107000.0,19.12,18.75,18.603333333333328,0.11999999999999744,1.75,1.6600000000000072,False,0.3200000000000003,
19,13780537,TW,2000-11-07,19.38,19.75,19.25,19.75,18000.0,0.0,1.0,16.40672266682902,16.71995731010697,16.296667251623248,16.71995731010697,18000.0,19.62,19.06,19.12666666666666,0.3200000000000003,1.5700000000000003,1.9200000000000053,False,0.370000000000001,
20,13780538,TW,2000-11-08,19.75,21.0,19.56,20.94,52700.0,0.0,1.0,16.71995731010697,17.778182456316273,16.559107087883156,17.727387649298233,52700.0,19.75,19.25,19.39666666666666,0.370000000000001,0.8099999999999987,2.2900000000000063,False,1.1900000000000013,
21,13780539,TW,2000-11-09,20.94,22.88,19.94,19.94,133300.0,0.0,1.0,17.727387649298233,19.369753076215066,16.88080753233079,16.88080753233079,133300.0,21.0,19.56,20.023333333333326,1.1900000000000013,1.8800000000000026,3.6266666666666723,False,-1.0,
22,13780540,TW,2000-11-10,19.94,20.06,19.81,19.88,13300.0,0.0,1.0,16.88080753233079,16.98239714636688,16.770752117125014,16.830012725312738,13300.0,22.88,19.94,20.209999999999994,-1.0,0.5600000000000023,2.666666666666675,False,0.0,
23,13780541,TW,2000-11-13,19.94,20.12,19.62,20.0,8500.0,0.0,1.0,16.88080753233079,17.033191953384925,16.609901894901203,16.93160233934883,8500.0,20.06,19.81,20.273333333333326,0.0,0.19000000000000128,2.7300000000000075,False,0.3099999999999987,
24,13780542,TW,2000-11-14,20.25,21.0,20.12,21.0,27400.0,0.0,1.0,17.143247368590693,17.778182456316273,17.033191953384925,17.778182456316273,27400.0,20.12,19.62,20.043333333333326,0.3099999999999987,-0.6900000000000013,2.7466666666666733,False,0.6900000000000013,
25,13780543,TW,2000-11-15,20.94,22.0,20.88,22.0,81300.0,0.0,1.0,17.727387649298233,18.624762573283714,17.67659284228018,18.624762573283714,81300.0,21.0,20.12,20.37666666666666,0.6900000000000013,1.0,3.4800000000000075,False,0.9399999999999977,
26,13780544,TW,2000-11-16,21.88,21.94,21.75,21.75,34000.0,0.0,1.0,18.52317295924762,18.57396776626567,18.413117544041857,18.413117544041857,34000.0,22.0,20.88,21.023333333333326,0.9399999999999977,1.9399999999999977,4.213333333333338,False,-0.07000000000000028,
