,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3774218,CVGW,2002-07-22,7.2,7.2,7.2,7.2,0.0,0.0,1.0,5.007649735708756,5.007649735708756,5.007649735708756,5.007649735708756,0.0,,,,0.0,0.0,0.0,False,-0.10000000000000053,
1,3774219,CVGW,2002-07-23,7.1,7.2,7.1,7.15,5600.0,0.0,1.0,4.938099044935021,5.007649735708756,4.938099044935021,4.9728743903218895,5600.0,7.2,7.2,,-0.10000000000000053,0.0,0.0,False,0.0990000000000002,
2,3774220,CVGW,2002-07-24,7.199,7.65,7.199,7.65,28200.0,0.0,1.0,5.0069542288010185,5.320627844190553,5.0069542288010185,5.320627844190553,28200.0,7.2,7.1,7.166333333333334,0.0990000000000002,0.0,0.0,False,0.30100000000000016,
3,3774221,CVGW,2002-07-25,7.5,7.66,7.49,7.64,16800.0,0.0,1.0,5.216301808029954,5.327582913267926,5.209346738952581,5.3136727751131785,16800.0,7.65,7.199,7.266333333333335,0.30100000000000016,0.2999999999999998,0.0,False,0.4500000000000002,
4,3774222,CVGW,2002-07-26,7.95,8.0,7.95,8.0,3700.0,0.0,1.0,5.529279916511752,5.564055261898618,5.529279916511752,5.564055261898618,3700.0,7.66,7.49,7.549666666666667,0.4500000000000002,0.8500000000000005,0.0,False,0.04999999999999982,
5,3774223,CVGW,2002-07-29,8.0,8.0,8.0,8.0,0.0,0.0,1.0,5.564055261898618,5.564055261898618,5.564055261898618,5.564055261898618,0.0,8.0,7.95,7.816666666666667,0.04999999999999982,0.8010000000000002,0.0,False,0.0,
6,3774224,CVGW,2002-07-30,8.0,8.1,8.0,8.1,3100.0,0.0,1.0,5.564055261898618,5.633605952672349,5.564055261898618,5.633605952672349,3100.0,8.0,8.0,7.983333333333334,0.0,0.5,0.0,False,0.05000000000000071,
7,3774225,CVGW,2002-07-31,8.05,8.05,8.05,8.05,5200.0,0.0,1.0,5.598830607285483,5.598830607285483,5.598830607285483,5.598830607285483,5200.0,8.1,8.0,8.016666666666667,0.05000000000000071,0.10000000000000053,0.0,False,0.28999999999999915,
8,3774226,CVGW,2002-08-01,8.34,8.35,8.2,8.35,5700.0,0.0,1.0,5.800527610529309,5.807482679606682,5.703156643446082,5.807482679606682,5700.0,8.05,8.05,8.13,0.28999999999999915,0.33999999999999986,0.0,False,0.0600000000000005,
9,3774227,CVGW,2002-08-02,8.4,8.4,8.399,8.4,1100.0,0.0,1.0,5.842258024993549,5.842258024993549,5.8415625180858095,5.842258024993549,1100.0,8.35,8.2,8.263333333333334,0.0600000000000005,0.40000000000000036,0.0,False,0.09999999999999964,
