,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9538644,NCMI,2007-02-08,25.5,26.5,24.82,25.67,28446500.0,0.0,1.0,13.427239651803,13.95379806952,13.069179927754,13.516754582815,28446500.0,,,,0.0,0.0,0.0,False,-0.19000000000000128,
1,9538645,NCMI,2007-02-09,25.31,26.9,25.31,26.001,3578100.0,0.0,1.0,13.327193552435999,14.164421436607,13.327193552435999,13.691045419079002,3578100.0,26.5,24.82,,-0.19000000000000128,0.0,0.0,False,0.7000000000000028,
2,9538646,NCMI,2007-02-12,26.01,26.34,24.66,26.0,2651300.0,0.0,1.0,13.695784444839001,13.869548722685002,12.98493058092,13.690518860661,2651300.0,26.9,25.31,25.60666666666667,0.7000000000000028,0.0,0.0,False,-0.46000000000000085,
3,9538647,NCMI,2007-02-13,25.55,25.94,25.52,25.72,1736900.0,0.0,1.0,13.453567572688,13.658925355597999,13.437770820157,13.543082503699999,1736900.0,26.34,24.66,25.623333333333335,-0.46000000000000085,0.05000000000000071,0.0,False,-0.019999999999999574,
4,9538648,NCMI,2007-02-14,25.53,26.0,25.34,25.99,636100.0,0.0,1.0,13.443036404333998,13.690518860661,13.342990304968,13.685253276484001,636100.0,25.94,25.52,25.69666666666667,-0.019999999999999574,0.22000000000000242,0.0,False,0.46999999999999886,
5,9538649,NCMI,2007-02-15,26.0,26.25,25.9,26.11,792700.0,0.0,1.0,13.690518860661,13.822158465091,13.63786301889,13.74844028661,792700.0,26.0,25.34,25.69333333333333,0.46999999999999886,-0.010000000000001563,0.0,False,0.0,
6,9538650,NCMI,2007-02-16,26.0,27.38,25.928,27.0,552600.0,0.0,1.0,13.690518860661,14.417169477112,13.652606654586,14.217077278379,552600.0,26.25,25.9,25.843333333333334,0.0,0.4499999999999993,0.0,False,1.2399999999999984,
7,9538651,NCMI,2007-02-20,27.24,27.9,26.79,27.63,1226200.0,0.0,1.0,14.343451298631,14.690979854324999,14.106500010658,14.548809081541,1226200.0,27.38,25.928,26.41333333333333,1.2399999999999984,1.7099999999999973,0.0,False,0.2700000000000031,
8,9538652,NCMI,2007-02-21,27.51,28.0,27.4,27.96,1122700.0,0.0,1.0,14.485622071415,14.743635696097,14.427700645466,14.722573359388,1122700.0,27.9,26.79,26.916666666666668,0.2700000000000031,1.5100000000000016,0.0,False,0.48999999999999844,
9,9538653,NCMI,2007-02-22,28.0,28.23,27.75,27.85,589500.0,0.0,1.0,14.743635696097,14.864744132172,14.611996091666999,14.664651933439,589500.0,28.0,27.4,27.583333333333332,0.48999999999999844,2.0,0.0,False,-0.2699999999999996,
10,9538654,NCMI,2007-02-23,27.73,28.0,27.53,27.7,515300.0,0.0,1.0,14.601464923313,14.743635696097,14.496153239770004,14.585668170782,515300.0,28.23,27.75,27.74666666666667,-0.2699999999999996,0.490000000000002,0.0,False,-0.08000000000000185,
11,9538655,NCMI,2007-02-26,27.65,27.7,27.26,27.38,836200.0,0.0,1.0,14.559340249896,14.585668170782,14.353982466986,14.417169477112,836200.0,28.0,27.53,27.793333333333337,-0.08000000000000185,0.13999999999999702,0.0,False,-0.46999999999999886,
12,9538656,NCMI,2007-02-27,27.18,27.35,25.91,26.4,740500.0,0.0,1.0,14.311857793568,14.40137272458,13.643128603067,13.901142227749,740500.0,27.7,27.26,27.52,-0.46999999999999886,-0.8200000000000003,1.5733333333333306,False,-0.9199999999999982,
13,9538657,NCMI,2007-02-28,26.26,26.4,25.89,26.22,447000.0,0.0,1.0,13.827424049268,13.901142227749,13.632597434712,13.806361712559,447000.0,27.35,25.91,27.03,-0.9199999999999982,-1.4699999999999989,0.6366666666666667,False,-0.38000000000000256,
14,9538658,NCMI,2007-03-01,25.88,25.95,25.41,25.76,468500.0,0.0,1.0,13.627331850534999,13.664190939776,13.379849394208,13.564144840409,468500.0,26.4,25.89,26.439999999999998,-0.38000000000000256,-1.7699999999999996,0.18333333333333002,False,-0.3299999999999983,
15,9538659,NCMI,2007-03-02,25.55,25.6,25.05,25.41,405100.0,0.0,1.0,13.453567572688,13.479895493573999,13.19028836383,13.379849394208,405100.0,25.95,25.41,25.896666666666665,-0.3299999999999983,-1.629999999999999,-0.14333333333333087,False,-0.4800000000000004,
16,9538660,NCMI,2007-03-05,25.07,25.22,24.9,25.1,543600.0,0.0,1.0,13.200819532184,13.279803294842,13.111304601172,13.216616284714998,543600.0,25.6,25.05,25.499999999999996,-0.4800000000000004,-1.1900000000000013,-0.7733333333333334,False,-0.07000000000000028,
17,9538661,NCMI,2007-03-06,25.0,25.91,25.0,25.63,904600.0,0.0,1.0,13.163960442944,13.643128603067,13.163960442944,13.495692246106,904600.0,25.22,24.9,25.206666666666663,-0.07000000000000028,-0.879999999999999,-1.4133333333333304,False,0.8599999999999994,
18,9538662,NCMI,2007-03-07,25.86,26.87,25.49,26.51,335700.0,0.0,1.0,13.616800682181001,14.148624684076,13.421974067625001,13.959063653697,335700.0,25.91,25.0,25.31,0.8599999999999994,0.3099999999999987,-1.0566666666666684,False,0.8100000000000023,
19,9538663,NCMI,2007-03-08,26.67,27.43,26.24,27.23,270800.0,0.0,1.0,14.043313000532,14.443497397998,13.816892880913999,14.338185714454,270800.0,26.87,25.49,25.843333333333334,0.8100000000000023,1.6000000000000014,-0.9133333333333304,False,0.7299999999999969,
20,9538664,NCMI,2007-03-09,27.4,27.5,26.13,26.925,246000.0,0.0,1.0,14.427700645466,14.480356487238,13.758971454965,14.177585397049999,246000.0,27.43,26.24,26.643333333333334,0.7299999999999969,2.3999999999999986,-0.3466666666666711,False,-0.7099999999999973,
21,9538665,NCMI,2007-03-12,26.69,26.69,25.8,25.99,276700.0,0.0,1.0,14.053844168887,14.053844168887,13.585207177118,13.685253276484001,276700.0,27.5,26.13,26.92,-0.7099999999999973,0.8300000000000018,-1.1033333333333353,False,-0.8900000000000006,
22,9538666,NCMI,2007-03-13,25.8,26.24,25.64,25.67,558800.0,0.0,1.0,13.585207177118,13.816892880913999,13.500957830283001,13.516754582815,558800.0,26.69,25.8,26.63,-0.8900000000000006,-0.870000000000001,-1.7199999999999989,False,-0.19000000000000128,
23,9538667,NCMI,2007-03-14,25.61,25.83,25.42,25.56,289200.0,0.0,1.0,13.485161077751,13.601003929649,13.385114978385,13.458833156866,289200.0,26.24,25.64,26.03333333333333,-0.19000000000000128,-1.7899999999999991,-1.4200000000000017,False,0.10999999999999943,
24,9538668,NCMI,2007-03-15,25.72,26.01,25.6,25.93,490600.0,0.0,1.0,13.543082503699999,13.695784444839001,13.479895493573999,13.653659771421001,490600.0,25.83,25.42,25.709999999999997,0.10999999999999943,-0.9700000000000024,-0.7199999999999989,False,0.28000000000000114,
