,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8893748,MITK,1995-05-26,1.188,1.188,1.125,1.125,8500.0,0.0,1.0,1.188,1.188,1.125,1.125,8500.0,,,,0.0,0.0,0.0,False,0.062000000000000055,
1,8893749,MITK,1995-05-30,1.25,1.25,1.125,1.125,300.0,0.0,1.0,1.25,1.25,1.125,1.125,300.0,1.188,1.125,,0.062000000000000055,0.0,0.0,False,0.0,
2,8893750,MITK,1995-05-31,1.25,1.25,1.25,1.25,200.0,0.0,1.0,1.25,1.25,1.25,1.25,200.0,1.25,1.125,1.2293333333333332,0.0,0.0,0.0,False,-0.125,
3,8893751,MITK,1995-06-01,1.125,1.125,1.125,1.125,400.0,0.0,1.0,1.125,1.125,1.125,1.125,400.0,1.25,1.25,1.2083333333333333,-0.125,-0.06299999999999994,0.0,False,0.0,
4,8893752,MITK,1995-06-02,1.125,1.125,1.125,1.125,2200.0,0.0,1.0,1.125,1.125,1.125,1.125,2200.0,1.125,1.125,1.1666666666666667,0.0,-0.125,0.0,False,-0.004999999999999893,
5,8893753,MITK,1995-06-05,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0,1.125,1.125,1.1233333333333333,-0.004999999999999893,-0.1299999999999999,0.0,False,0.0,
6,8893754,MITK,1995-06-06,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0,1.12,1.12,1.1216666666666668,0.0,-0.004999999999999893,0.0,False,0.1299999999999999,
7,8893755,MITK,1995-06-07,1.25,1.25,1.25,1.25,200.0,0.0,1.0,1.25,1.25,1.25,1.25,200.0,1.12,1.12,1.1633333333333333,0.1299999999999999,0.125,0.0,False,0.0,
8,8893756,MITK,1995-06-08,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,1.25,1.25,1.2066666666666668,0.0,0.1299999999999999,0.0,False,-0.125,
9,8893757,MITK,1995-06-09,1.125,1.125,1.125,1.125,200.0,0.0,1.0,1.125,1.125,1.125,1.125,200.0,1.25,1.25,1.2083333333333333,-0.125,0.004999999999999893,0.0,False,0.0,
10,8893758,MITK,1995-06-12,1.125,1.188,1.063,1.063,50000.0,0.0,1.0,1.125,1.188,1.063,1.063,50000.0,1.125,1.125,1.1666666666666667,0.0,-0.125,0.0,False,-0.07499999999999996,
11,8893759,MITK,1995-06-13,1.05,1.05,1.05,1.05,0.0,0.0,1.0,1.05,1.05,1.05,1.05,0.0,1.188,1.063,1.0999999999999999,-0.07499999999999996,-0.19999999999999996,0.0,False,0.0129999999999999,
12,8893760,MITK,1995-06-14,1.063,1.063,1.063,1.063,1700.0,0.0,1.0,1.063,1.063,1.063,1.063,1700.0,1.05,1.05,1.0793333333333333,0.0129999999999999,-0.062000000000000055,-0.16633333333333322,False,0.0,
13,8893761,MITK,1995-06-15,1.063,1.063,1.063,1.063,100.0,0.0,1.0,1.063,1.063,1.063,1.063,100.0,1.063,1.063,1.0586666666666664,0.0,-0.062000000000000055,-0.14533333333333331,False,0.0,
14,8893762,MITK,1995-06-16,1.063,1.188,1.063,1.188,2500.0,0.0,1.0,1.063,1.188,1.063,1.188,2500.0,1.063,1.063,1.0629999999999997,0.0,0.0129999999999999,-0.1036666666666668,False,0.0,
15,8893763,MITK,1995-06-19,1.063,1.063,1.063,1.063,7400.0,0.0,1.0,1.063,1.063,1.063,1.063,7400.0,1.188,1.063,1.0629999999999997,0.0,0.0,-0.06033333333333335,False,0.125,
16,8893764,MITK,1995-06-20,1.188,1.188,1.188,1.188,1000.0,0.0,1.0,1.188,1.188,1.188,1.188,1000.0,1.063,1.063,1.1046666666666665,0.125,0.125,0.06633333333333313,False,0.0,
17,8893765,MITK,1995-06-21,1.188,1.188,1.063,1.063,7500.0,0.0,1.0,1.188,1.188,1.063,1.063,7500.0,1.188,1.188,1.146333333333333,0.0,0.125,0.024666666666666615,False,-0.125,
18,8893766,MITK,1995-06-22,1.063,1.063,1.063,1.063,6000.0,0.0,1.0,1.063,1.063,1.063,1.063,6000.0,1.188,1.063,1.146333333333333,-0.125,0.0,-0.14366666666666683,False,0.062000000000000055,
19,8893767,MITK,1995-06-23,1.125,1.125,1.125,1.125,3000.0,0.0,1.0,1.125,1.125,1.125,1.125,3000.0,1.063,1.063,1.125333333333333,0.062000000000000055,-0.06299999999999994,-0.08333333333333326,False,-0.004999999999999893,
20,8893768,MITK,1995-06-26,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0,1.125,1.125,1.1026666666666667,-0.004999999999999893,-0.06799999999999984,-0.046666666666666634,False,0.004999999999999893,
21,8893769,MITK,1995-06-27,1.125,1.25,1.125,1.125,27000.0,0.0,1.0,1.125,1.25,1.125,1.125,27000.0,1.12,1.12,1.1233333333333333,0.004999999999999893,0.062000000000000055,0.025000000000000133,False,0.125,
22,8893770,MITK,1995-06-28,1.25,1.25,1.25,1.25,2900.0,0.0,1.0,1.25,1.25,1.25,1.25,2900.0,1.25,1.125,1.165,0.125,0.125,0.17066666666666674,False,0.0,
23,8893771,MITK,1995-06-29,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,1.25,1.25,1.2083333333333333,0.0,0.1299999999999999,0.19133333333333358,False,0.0,
