,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8872768,MIL,1996-05-08,4.88,4.88,4.88,4.88,100.0,0.0,1.0,0.9965483903424924,0.9965483903424924,0.9965483903424924,0.9965483903424924,200.0,,,,0.0,0.0,0.0,False,0.0,
1,8872769,MIL,1996-05-09,4.88,4.88,4.88,4.88,0.0,0.0,1.0,0.9965483903424924,0.9965483903424924,0.9965483903424924,0.9965483903424924,0.0,4.88,4.88,,0.0,0.0,0.0,False,0.0,
2,8872770,MIL,1996-05-10,4.88,4.88,4.88,4.88,0.0,0.0,1.0,0.9965483903424924,0.9965483903424924,0.9965483903424924,0.9965483903424924,0.0,4.88,4.88,4.88,0.0,0.0,0.0,False,0.0,
3,8872771,MIL,1996-05-13,4.88,4.88,4.88,4.88,0.0,0.0,1.0,0.9965483903424924,0.9965483903424924,0.9965483903424924,0.9965483903424924,0.0,4.88,4.88,4.88,0.0,0.0,0.0,False,0.0,
4,8872772,MIL,1996-05-14,4.88,4.88,4.88,4.88,0.0,0.0,1.0,0.9965483903424924,0.9965483903424924,0.9965483903424924,0.9965483903424924,0.0,4.88,4.88,4.88,0.0,0.0,0.0,False,1.12,
5,8872773,MIL,1996-05-15,6.0,6.12,6.0,6.12,3600.0,0.0,1.0,1.2321969415267884,1.256840880357324,1.2321969415267884,1.256840880357324,7200.0,4.88,4.88,5.253333333333334,1.12,1.12,0.0,False,0.0,
6,8872774,MIL,1996-05-16,6.0,6.0,6.0,6.0,500.0,0.0,1.0,1.2270931672127707,1.2270931672127707,1.2270931672127707,1.2270931672127707,1000.0,6.12,6.0,5.626666666666668,0.0,1.12,0.0,False,1.5,
7,8872775,MIL,1996-05-17,7.5,7.5,7.5,7.5,1100.0,0.0,1.0,1.5394441552305684,1.5394441552305684,1.5394441552305684,1.5394441552305684,2200.0,6.0,6.0,6.500000000000001,1.5,2.62,0.0,False,0.0,
8,8872776,MIL,1996-05-20,7.5,7.5,7.5,7.5,0.0,0.0,1.0,1.5394441552305684,1.5394441552305684,1.5394441552305684,1.5394441552305684,0.0,7.5,7.5,7.000000000000001,0.0,1.5,0.0,False,2.380000000000001,
9,8872777,MIL,1996-05-21,9.88,9.88,9.88,9.88,800.0,0.0,1.0,2.0228444938295342,2.0228444938295342,2.0228444938295342,2.0228444938295342,1600.0,7.5,7.5,8.293333333333335,2.380000000000001,3.880000000000001,0.0,False,0.0,
10,8872778,MIL,1996-05-22,9.88,9.88,9.88,9.88,0.0,0.0,1.0,2.0228444938295342,2.0228444938295342,2.0228444938295342,2.0228444938295342,0.0,9.88,9.88,9.086666666666668,0.0,2.380000000000001,0.0,False,0.0,
11,8872779,MIL,1996-05-23,9.88,9.88,9.88,9.88,0.0,0.0,1.0,2.0228444938295342,2.0228444938295342,2.0228444938295342,2.0228444938295342,0.0,9.88,9.88,9.880000000000003,0.0,2.380000000000001,0.0,False,0.0,
12,8872780,MIL,1996-05-24,9.88,9.88,9.88,9.88,0.0,0.0,1.0,2.0228444938295342,2.0228444938295342,2.0228444938295342,2.0228444938295342,0.0,9.88,9.88,9.880000000000003,0.0,0.0,5.000000000000001,False,0.0,
13,8872781,MIL,1996-05-28,9.88,9.88,9.88,9.88,0.0,0.0,1.0,2.0228444938295342,2.0228444938295342,2.0228444938295342,2.0228444938295342,0.0,9.88,9.88,9.880000000000003,0.0,0.0,5.000000000000001,False,-0.26000000000000156,
14,8872782,MIL,1996-05-29,9.62,9.62,8.5,9.0,8200.0,0.0,1.0,1.9714140031040648,1.9714140031040648,1.7418938696865438,1.8443582149622229,16400.0,9.88,9.88,9.793333333333335,-0.26000000000000156,-0.26000000000000156,4.739999999999999,False,-0.6199999999999992,
15,8872783,MIL,1996-05-30,9.0,10.12,8.5,9.5,15600.0,0.0,1.0,1.845923884075096,2.0756388563155523,1.7433725571820349,1.948475210968157,31200.0,9.62,8.5,9.5,-0.6199999999999992,-0.8800000000000008,3.746666666666666,False,-0.5,
