,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1308480,AVEO,2010-03-12,8.25,9.0,8.16,8.99,2995300.0,0.0,1.0,8.25,9.0,8.16,8.99,2995300.0,,,,0.0,0.0,0.0,False,0.40000000000000036,
1,1308481,AVEO,2010-03-15,8.65,9.0,8.65,9.0,519400.0,0.0,1.0,8.65,9.0,8.65,9.0,519400.0,9.0,8.16,,0.40000000000000036,0.0,0.0,False,0.34999999999999964,
2,1308482,AVEO,2010-03-16,9.0,9.0,8.75,8.86,87600.0,0.0,1.0,9.0,9.0,8.75,8.86,87600.0,9.0,8.65,8.633333333333333,0.34999999999999964,0.0,0.0,False,-0.15000000000000036,
3,1308483,AVEO,2010-03-17,8.85,8.85,8.69,8.83,94800.0,0.0,1.0,8.85,8.85,8.69,8.83,94800.0,9.0,8.75,8.833333333333334,-0.15000000000000036,0.5999999999999996,0.0,False,0.05000000000000071,
4,1308484,AVEO,2010-03-18,8.9,8.9,8.75,8.84,65900.0,0.0,1.0,8.9,8.9,8.75,8.84,65900.0,8.85,8.69,8.916666666666666,0.05000000000000071,0.25,0.0,False,-0.15000000000000036,
5,1308485,AVEO,2010-03-19,8.75,8.9,8.69,8.75,202900.0,0.0,1.0,8.75,8.9,8.69,8.75,202900.0,8.9,8.75,8.833333333333334,-0.15000000000000036,-0.25,0.0,False,-0.09999999999999964,
6,1308486,AVEO,2010-03-22,8.65,8.75,8.25,8.6,52600.0,0.0,1.0,8.65,8.75,8.25,8.6,52600.0,8.9,8.69,8.766666666666666,-0.09999999999999964,-0.1999999999999993,0.0,False,-0.14000000000000057,
7,1308487,AVEO,2010-03-23,8.51,8.65,8.27,8.57,52100.0,0.0,1.0,8.51,8.65,8.27,8.57,52100.0,8.75,8.25,8.636666666666665,-0.14000000000000057,-0.39000000000000057,0.0,False,0.08999999999999986,
8,1308488,AVEO,2010-03-24,8.6,8.6,8.3,8.6,58100.0,0.0,1.0,8.6,8.6,8.3,8.6,58100.0,8.65,8.27,8.586666666666666,0.08999999999999986,-0.15000000000000036,0.0,False,0.12990000000000101,
9,1308489,AVEO,2010-03-25,8.7299,8.78,8.43,8.55,30200.0,0.0,1.0,8.7299,8.78,8.43,8.55,30200.0,8.6,8.3,8.6133,0.12990000000000101,0.0799000000000003,0.0,False,-0.2698999999999998,
10,1308490,AVEO,2010-03-26,8.46,8.81,8.4501,8.805,27200.0,0.0,1.0,8.46,8.81,8.4501,8.805,27200.0,8.78,8.43,8.596633333333335,-0.2698999999999998,-0.049999999999998934,0.0,False,0.34999999999999964,
11,1308491,AVEO,2010-03-29,8.81,8.99,8.75,8.98,45500.0,0.0,1.0,8.81,8.99,8.75,8.98,45500.0,8.81,8.4501,8.666633333333335,0.34999999999999964,0.21000000000000085,0.0,False,-0.08000000000000007,
