,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9145556,MRLN,2003-11-12,15.59,16.35,15.15,16.15,3823700.0,0.0,1.0,10.929609363367,11.462419056514001,10.621140593651,11.32220597937,3823700.0,,,,0.0,0.0,0.0,False,0.5599999999999987,
1,9145557,MRLN,2003-11-13,16.15,16.6,15.75,16.6,379200.0,0.0,1.0,11.32220597937,11.637685402944,11.041779825082,11.637685402944,379200.0,16.35,15.15,,0.5599999999999987,0.0,0.0,False,0.45000000000000284,
2,9145558,MRLN,2003-11-14,16.6,16.68,16.05,16.3,165100.0,0.0,1.0,11.637685402944,11.693770633801,11.252099440797998,11.427365787228,165100.0,16.6,15.75,16.113333333333333,0.45000000000000284,0.0,0.0,False,-0.6000000000000014,
3,9145559,MRLN,2003-11-17,16.0,16.399,15.9,16.07,72300.0,0.0,1.0,11.217046171512001,11.496771260414,11.146939632939999,11.266120748513,72300.0,16.68,16.05,16.25,-0.6000000000000014,0.41000000000000014,0.0,False,0.0,
4,9145560,MRLN,2003-11-18,16.0,16.4,16.0,16.2,53600.0,0.0,1.0,11.217046171512001,11.497472325799999,11.217046171512001,11.357259248656002,53600.0,16.399,15.9,16.2,0.0,-0.14999999999999858,0.0,False,0.3500000000000014,
5,9145561,MRLN,2003-11-19,16.35,16.35,16.15,16.3,84300.0,0.0,1.0,11.462419056514001,11.462419056514001,11.32220597937,11.427365787228,84300.0,16.4,16.0,16.116666666666667,0.3500000000000014,-0.25,0.0,False,-0.25,
6,9145562,MRLN,2003-11-20,16.1,16.53,16.1,16.4,50100.0,0.0,1.0,11.287152710084,11.588610825943999,11.287152710084,11.497472325799999,50100.0,16.35,16.15,16.150000000000002,-0.25,0.10000000000000142,0.0,False,0.29999999999999716,
7,9145563,MRLN,2003-11-21,16.4,16.91,16.35,16.43,137200.0,0.0,1.0,11.497472325799999,11.855015672516997,11.462419056514001,11.518504287372,137200.0,16.53,16.1,16.28333333333333,0.29999999999999716,0.3999999999999986,0.0,False,0.0,
8,9145564,MRLN,2003-11-24,16.4,16.45,16.3,16.4,52300.0,0.0,1.0,11.497472325799999,11.532525595086,11.427365787228,11.497472325799999,52300.0,16.91,16.35,16.3,0.0,0.04999999999999716,0.0,False,-0.14999999999999858,
9,9145565,MRLN,2003-11-25,16.25,16.56,16.25,16.45,144200.0,0.0,1.0,11.392312517941999,11.609642787514998,11.392312517941999,11.532525595086,144200.0,16.45,16.3,16.35,-0.14999999999999858,0.14999999999999858,0.0,False,0.19000000000000128,
10,9145566,MRLN,2003-11-26,16.44,16.61,16.35,16.61,44600.0,0.0,1.0,11.525514941229,11.644696056801,11.462419056514001,11.644696056801,44600.0,16.56,16.25,16.363333333333337,0.19000000000000128,0.0400000000000027,0.0,False,0.16999999999999815,
11,9145567,MRLN,2003-11-28,16.61,17.049,16.570999999999998,16.65,12300.0,0.0,1.0,11.644696056801,11.952463761132,11.617354506758002,11.67273867223,12300.0,16.61,16.35,16.43333333333334,0.16999999999999815,0.21000000000000085,0.0,False,0.33999999999999986,
12,9145568,MRLN,2003-12-01,16.95,17.65,16.95,17.55,77300.0,0.0,1.0,11.883058287946,12.373804057949,11.883058287946,12.303697519377,77300.0,17.049,16.570999999999998,16.66666666666667,0.33999999999999986,0.6999999999999993,0.836666666666666,False,0.6000000000000014,
13,9145569,MRLN,2003-12-02,17.55,17.8,17.5,17.8,80800.0,0.0,1.0,12.303697519377,12.478963865807,12.268644250091,12.478963865807,80800.0,17.65,16.95,17.036666666666672,0.6000000000000014,1.1099999999999994,1.3000000000000007,False,0.25,
14,9145570,MRLN,2003-12-03,17.8,18.2,17.6,17.6,33900.0,0.0,1.0,12.478963865807,12.759390020095001,12.338750788663,12.338750788663,33900.0,17.8,17.5,17.433333333333337,0.25,1.1900000000000013,1.6000000000000014,False,-0.25,
15,9145571,MRLN,2003-12-04,17.55,17.6,17.2,17.2,29400.0,0.0,1.0,12.303697519377,12.338750788663,12.058324634376,12.058324634376,29400.0,18.2,17.6,17.633333333333336,-0.25,0.6000000000000014,1.4333333333333336,False,-0.3500000000000014,
16,9145572,MRLN,2003-12-05,17.2,17.2,17.0,17.06,58800.0,0.0,1.0,12.058324634376,12.058324634376,11.918111557232,11.960175480375,58800.0,17.6,17.2,17.51666666666667,-0.3500000000000014,-0.3500000000000014,1.0499999999999972,False,-0.14000000000000057,
17,9145573,MRLN,2003-12-08,17.06,17.15,16.6,16.72,118700.0,0.0,1.0,11.960175480375,12.023271365089998,11.637685402944,11.721813249230001,118700.0,17.2,17.0,17.270000000000007,-0.14000000000000057,-0.740000000000002,0.7766666666666673,False,-0.4599999999999973,
18,9145574,MRLN,2003-12-09,16.6,16.9,16.6,16.9,32000.0,0.0,1.0,11.637685402944,11.848005018660002,11.637685402944,11.848005018660002,32000.0,17.15,16.6,16.953333333333344,-0.4599999999999973,-0.9499999999999993,0.3000000000000007,False,0.019999999999999574,
19,9145575,MRLN,2003-12-10,16.62,17.9,16.62,17.9,27200.0,0.0,1.0,11.651706710657999,12.549070404379,11.651706710657999,12.549070404379,27200.0,16.9,16.6,16.76000000000001,0.019999999999999574,-0.5799999999999983,0.2699999999999996,True,1.0299999999999976,1.0299999999999976
20,9145576,MRLN,2003-12-11,17.65,18.2,17.21,18.2,22200.0,0.0,1.0,12.373804057949,12.759390020095001,12.065335288233,12.759390020095001,22200.0,17.9,16.62,16.956666666666678,1.0299999999999976,0.5899999999999999,1.2866666666666617,False,0.5500000000000007,
21,9145577,MRLN,2003-12-12,18.2,18.64,17.95,17.951,18800.0,0.0,1.0,12.759390020095001,13.067858789812,12.584123673665,12.584824739051001,18800.0,18.2,17.21,17.490000000000013,0.5500000000000007,1.5999999999999979,1.7666666666666586,False,-0.25,
22,9145578,MRLN,2003-12-15,17.95,18.4,16.41,16.75,128600.0,0.0,1.0,12.584123673665,12.899603097239002,11.504482979656999,11.742845210801999,128600.0,18.64,17.95,17.93333333333334,-0.25,1.3299999999999983,1.2833333333333279,False,-1.3490000000000002,
23,9145579,MRLN,2003-12-16,16.601,16.7,15.62,15.71,72500.0,0.0,1.0,11.63838646833,11.707791941516,10.950641324939001,11.013737209654,72500.0,18.4,16.41,17.583666666666677,-1.3490000000000002,-1.0489999999999995,-0.4356666666666733,False,-0.570999999999998,
24,9145580,MRLN,2003-12-17,16.03,16.03,14.65,15.0,225900.0,0.0,1.0,11.238078133083999,11.238078133083999,10.270607900791001,10.515980785793001,225900.0,16.7,15.62,16.860333333333344,-0.570999999999998,-2.169999999999998,-1.403333333333336,False,-0.33000000000000185,
25,9145581,MRLN,2003-12-18,15.7,15.7,14.95,15.5,18600.0,0.0,1.0,11.006726555796002,11.006726555796002,10.480927516507,10.866513478652001,18600.0,16.03,14.65,16.110333333333344,-0.33000000000000185,-2.25,-1.9333333333333371,False,-0.6499999999999986,
26,9145582,MRLN,2003-12-19,15.05,16.03,15.05,15.39,19200.0,0.0,1.0,10.551034055079,11.238078133083999,10.551034055079,10.789396286222999,19200.0,15.7,14.95,15.593333333333343,-0.6499999999999986,-1.5509999999999984,-2.4666666666666686,False,1.1799999999999997,
27,9145583,MRLN,2003-12-22,16.23,16.25,15.75,16.06,61900.0,0.0,1.0,11.378291210228,11.392312517941999,11.041779825082,11.259110094655002,61900.0,16.03,15.05,15.66000000000001,1.1799999999999997,0.1999999999999993,-1.0400000000000063,False,0.019999999999999574,
28,9145584,MRLN,2003-12-23,16.25,16.3,15.901,16.15,56000.0,0.0,1.0,11.392312517941999,11.427365787228,11.147640698326,11.32220597937,56000.0,16.25,15.75,15.843333333333343,0.019999999999999574,0.5500000000000007,-0.7033333333333438,False,0.05000000000000071,
29,9145585,MRLN,2003-12-24,16.3,16.3,15.95,16.0,29700.0,0.0,1.0,11.427365787228,11.427365787228,11.181992902226,11.217046171512001,29700.0,16.3,15.901,16.26000000000001,0.05000000000000071,1.25,-0.46000000000000796,False,-0.15000000000000213,
30,9145586,MRLN,2003-12-26,16.15,16.3,16.14,16.25,18400.0,0.0,1.0,11.32220597937,11.427365787228,11.315195325513,11.392312517941999,18400.0,16.3,15.95,16.233333333333345,-0.15000000000000213,-0.08000000000000185,-0.8066666666666791,False,0.25,
31,9145587,MRLN,2003-12-29,16.4,17.2,16.0,17.03,15200.0,0.0,1.0,11.497472325799999,12.058324634376,11.217046171512001,11.939143518803,15200.0,16.3,16.14,16.283333333333342,0.25,0.14999999999999858,-1.090000000000014,False,0.7000000000000028,
32,9145588,MRLN,2003-12-30,17.1,17.35,16.2,17.0,21900.0,0.0,1.0,11.988218095804,12.163484442234001,11.357259248656002,11.918111557232,21900.0,17.2,16.0,16.550000000000008,0.7000000000000028,0.8000000000000007,-0.8333333333333393,False,-0.10000000000000142,
33,9145589,MRLN,2003-12-31,17.0,17.53,17.0,17.4,7200.0,0.0,1.0,11.918111557232,12.289676211663,11.918111557232,12.198537711519,7200.0,17.35,16.2,16.83333333333334,-0.10000000000000142,0.8500000000000014,-0.5836666666666765,False,-0.10000000000000142,
34,9145590,MRLN,2004-01-02,16.9,17.5,16.9,17.21,6000.0,0.0,1.0,11.848005018660002,12.268644250091,11.848005018660002,12.065335288233,6000.0,17.53,17.0,17.000000000000007,-0.10000000000000142,0.5,0.03966666666665475,False,0.5990000000000038,
35,9145591,MRLN,2004-01-05,17.499000000000002,17.5,15.7,16.25,93100.0,0.0,1.0,12.267943184705999,12.268644250091,11.006726555796002,11.392312517941999,93100.0,17.5,16.9,17.133000000000006,0.5990000000000038,0.3990000000000009,1.3886666666666585,False,-1.1990000000000016,
36,9145592,MRLN,2004-01-06,16.3,16.45,15.8,16.0,186500.0,0.0,1.0,11.427365787228,11.532525595086,11.076833094368,11.217046171512001,186500.0,17.5,15.7,16.899666666666675,-1.1990000000000016,-0.6999999999999993,0.7066666666666581,False,-0.10000000000000142,
37,9145593,MRLN,2004-01-07,16.2,16.82,15.69,16.799,31600.0,0.0,1.0,11.357259248656002,11.791919787802,10.999715901939002,11.777197414702,31600.0,16.45,15.8,16.666333333333345,-0.10000000000000142,-0.6999999999999993,0.5399999999999885,False,0.240000000000002,
38,9145594,MRLN,2004-01-08,16.44,16.7,16.250999999999998,16.5,15300.0,0.0,1.0,11.525514941229,11.707791941516,11.393013583327999,11.567578864372,15300.0,16.82,15.69,16.313333333333343,0.240000000000002,-1.059000000000001,0.5966666666666587,True,-0.08999999999999986,-0.08999999999999986
39,9145595,MRLN,2004-01-09,16.35,17.0,16.35,17.0,8200.0,0.0,1.0,11.462419056514001,11.918111557232,11.462419056514001,11.918111557232,8200.0,16.7,16.250999999999998,16.330000000000013,-0.08999999999999986,0.05000000000000071,0.08999999999999275,False,0.4499999999999993,
