,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11959932,RYN,1994-02-17,33.5,33.5,31.38,31.38,1409511.0,0.0,1.0,3.04972465248,3.04972465248,2.8567271520842006,2.8567271520842006,4757099.625,,,,0.0,0.0,0.0,False,-2.370000000000001,
1,11959933,RYN,1994-02-18,31.13,31.13,30.5,30.75,1118341.0,0.0,1.0,2.8339680128866,2.8339680128866,2.7766149821087,2.7993741213062995,3774400.875,33.5,31.38,,-2.370000000000001,0.0,0.0,False,-0.129999999999999,
2,11959934,RYN,1994-02-22,31.0,32.38,31.0,32.38,531704.0,0.0,1.0,2.8221332605039,2.9477637088747,2.8221332605039,2.9477637088747,1794501.0,31.13,30.5,31.876666666666665,-0.129999999999999,0.0,0.0,False,1.5,
3,11959935,RYN,1994-02-23,32.5,33.25,32.5,33.0,487911.0,0.0,1.0,2.9586880956896,3.0269655132824,2.9586880956896,3.0042063740848,1646699.625,32.38,31.0,31.543333333333333,1.5,-1.0,0.0,False,0.5,
4,11959936,RYN,1994-02-24,33.0,33.0,32.25,33.0,316356.0,0.0,1.0,3.0042063740848,3.0042063740848,2.9359289564919,3.0042063740848,1067701.5,33.25,32.5,32.166666666666664,0.5,1.870000000000001,0.0,False,-0.11999999999999744,
5,11959937,RYN,1994-02-25,32.88,33.0,32.75,33.0,120207.0,0.0,1.0,2.9932819872699,3.0042063740848,2.9814472348872,3.0042063740848,405698.625,33.0,32.25,32.79333333333333,-0.11999999999999744,1.8800000000000026,0.0,False,0.36999999999999744,
6,11959938,RYN,1994-02-28,33.25,33.63,33.25,33.25,448148.0,0.0,1.0,3.0269655132824,3.0615594048628,3.0269655132824,3.0269655132824,1512499.5,33.0,32.75,33.04333333333333,0.36999999999999744,0.75,0.0,False,0.13000000000000256,
7,11959939,RYN,1994-03-01,33.38,33.5,32.0,33.25,933363.0,0.0,1.0,3.0388002656651003,3.04972465248,2.9131698172943,3.0269655132824,3150100.125,33.63,33.25,33.169999999999995,0.13000000000000256,0.38000000000000256,0.0,False,-0.8800000000000026,
8,11959940,RYN,1994-03-02,32.5,32.5,31.63,32.0,1133570.0,0.0,1.0,2.9586880956896,2.9586880956896,2.8794862912819,2.9131698172943,3825798.75,33.5,32.0,33.04333333333333,-0.8800000000000026,-0.38000000000000256,0.0,False,-0.5,
9,11959941,RYN,1994-03-03,32.0,34.38,32.0,33.88,1436711.0,0.0,1.0,2.9131698172943,3.1298368224556,2.9131698172943,3.0843185440604,4848899.625,32.5,31.63,32.626666666666665,-0.5,-1.25,0.0,False,1.5,
