,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10810997,PKD,1983-04-06,9.0,9.0,8.62,8.88,81400.0,0.0,1.0,8.274950905635007,8.274950905635007,7.925564089619306,8.164618226893207,81400.0,,,,0.0,0.0,0.0,False,-0.11999999999999922,
1,10810998,PKD,1983-04-07,8.88,9.12,8.88,8.88,51200.0,0.0,1.0,8.164618226893207,8.385283584376808,8.164618226893207,8.164618226893207,51200.0,9.0,8.62,,-0.11999999999999922,0.0,0.0,False,0.0,
2,10810999,PKD,1983-04-08,8.88,9.0,8.88,9.0,26800.0,0.0,1.0,8.173073494959894,8.283520434080973,8.173073494959894,8.283520434080973,26800.0,9.12,8.88,8.920000000000002,0.0,0.0,0.0,False,0.6199999999999992,
3,10811000,PKD,1983-04-11,9.5,9.75,9.12,9.62,204300.0,0.0,1.0,8.747716958122739,8.977920035968074,8.397808279797829,8.8582144354885,204300.0,9.0,8.88,9.086666666666668,0.6199999999999992,0.5,0.0,False,0.25,
4,10811001,PKD,1983-04-12,9.75,9.75,9.38,9.62,104500.0,0.0,1.0,8.977920035968074,8.977920035968074,8.637219480756979,8.8582144354885,104500.0,9.75,9.12,9.376666666666667,0.25,0.8699999999999992,0.0,False,-0.3699999999999992,
5,10811002,PKD,1983-04-13,9.38,9.62,9.38,9.5,99400.0,0.0,1.0,8.628920915943256,8.849703540658222,8.628920915943256,8.73931222830074,99400.0,9.75,9.38,9.543333333333335,-0.3699999999999992,0.5,0.0,False,0.23999999999999844,
6,10811003,PKD,1983-04-14,9.62,10.0,9.5,9.88,92700.0,0.0,1.0,8.847002165951057,9.196467947974073,8.736644550575367,9.086110332598382,92700.0,9.62,9.38,9.583333333333334,0.23999999999999844,0.11999999999999922,0.0,False,0.26000000000000156,
7,10811004,PKD,1983-04-15,9.88,10.0,9.62,9.75,51200.0,0.0,1.0,9.086770900416095,9.197136538882686,8.847645350405143,8.967208125410618,51200.0,10.0,9.5,9.626666666666667,0.26000000000000156,0.13000000000000078,0.0,False,-0.5,
8,10811005,PKD,1983-04-18,9.38,9.62,9.25,9.5,49200.0,0.0,1.0,8.628920915943256,8.849703540658222,8.509330327555983,8.73931222830074,49200.0,10.0,9.62,9.626666666666667,-0.5,0.0,0.0,False,0.0,
9,10811006,PKD,1983-04-19,9.38,9.5,9.12,9.38,58400.0,0.0,1.0,8.630318538378626,8.740727730767263,8.391098621536573,8.630318538378626,58400.0,9.62,9.25,9.546666666666669,0.0,-0.23999999999999844,0.0,False,0.11999999999999922,
