,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2002545,BODY,2010-10-15,14.49,14.49,13.0,13.0,3411100.0,0.0,1.0,14.49,14.49,13.0,13.0,3411100.0,,,,0.0,0.0,0.0,False,-1.4800000000000004,
1,2002546,BODY,2010-10-18,13.01,13.28,13.0,13.06,532800.0,0.0,1.0,13.01,13.28,13.0,13.06,532800.0,14.49,13.0,,-1.4800000000000004,0.0,0.0,False,-0.009999999999999787,
2,2002547,BODY,2010-10-19,13.0,13.11,13.0,13.01,228800.0,0.0,1.0,13.0,13.11,13.0,13.01,228800.0,13.28,13.0,13.5,-0.009999999999999787,0.0,0.0,False,0.019999999999999574,
3,2002548,BODY,2010-10-20,13.02,13.35,13.0,13.03,220100.0,0.0,1.0,13.02,13.35,13.0,13.03,220100.0,13.11,13.0,13.009999999999998,0.019999999999999574,-1.4700000000000006,0.0,False,-0.009999999999999787,
4,2002549,BODY,2010-10-21,13.01,13.07,13.0,13.05,277900.0,0.0,1.0,13.01,13.07,13.0,13.05,277900.0,13.35,13.0,13.009999999999998,-0.009999999999999787,0.0,0.0,False,0.040000000000000924,
5,2002550,BODY,2010-10-22,13.05,13.05,12.76,12.89,314100.0,0.0,1.0,13.05,13.05,12.76,12.89,314100.0,13.07,13.0,13.026666666666666,0.040000000000000924,0.05000000000000071,0.0,False,-0.07000000000000028,
6,2002551,BODY,2010-10-25,12.98,13.12,12.89,13.0,385000.0,0.0,1.0,12.98,13.12,12.89,13.0,385000.0,13.05,12.76,13.013333333333335,-0.07000000000000028,-0.03999999999999915,0.0,False,0.02999999999999936,
7,2002552,BODY,2010-10-26,13.01,13.45,12.89,13.34,105900.0,0.0,1.0,13.01,13.45,12.89,13.34,105900.0,13.12,12.89,13.013333333333335,0.02999999999999936,0.0,0.0,False,0.1899999999999995,
8,2002553,BODY,2010-10-27,13.2,13.51,13.2,13.42,49400.0,0.0,1.0,13.2,13.51,13.2,13.42,49400.0,13.45,12.89,13.063333333333338,0.1899999999999995,0.14999999999999858,0.0,False,0.15000000000000036,
9,2002554,BODY,2010-10-28,13.35,13.35,12.85,13.22,110200.0,0.0,1.0,13.35,13.35,12.85,13.22,110200.0,13.51,13.2,13.186666666666673,0.15000000000000036,0.3699999999999992,0.0,False,-0.09999999999999964,
10,2002555,BODY,2010-10-29,13.25,13.44,13.0,13.4,68100.0,0.0,1.0,13.25,13.44,13.0,13.4,68100.0,13.35,12.85,13.266666666666673,-0.09999999999999964,0.2400000000000002,0.0,False,-0.1899999999999995,
11,2002556,BODY,2010-11-01,13.06,13.68,13.0,13.0,74800.0,0.0,1.0,13.06,13.68,13.0,13.0,74800.0,13.44,13.0,13.220000000000008,-0.1899999999999995,-0.1399999999999988,0.0,False,0.07000000000000028,
