,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11195749,PRXL,1995-11-22,20.0,20.0,18.75,19.25,1971100.0,0.0,1.0,5.0,5.0,4.6875,4.8125,7884400.0,,,,0.0,0.0,0.0,False,-0.75,
1,11195750,PRXL,1995-11-24,19.25,19.25,18.75,19.0,176600.0,0.0,1.0,4.8125,4.8125,4.6875,4.75,706400.0,20.0,18.75,,-0.75,0.0,0.0,False,0.0,
2,11195751,PRXL,1995-11-27,19.25,21.75,18.75,21.75,343100.0,0.0,1.0,4.8125,5.4375,4.6875,5.4375,1372400.0,19.25,18.75,19.5,0.0,0.0,0.0,False,2.0,
3,11195752,PRXL,1995-11-28,21.25,22.0,20.5,22.0,193300.0,0.0,1.0,5.3125,5.5,5.125,5.5,773200.0,21.75,18.75,19.916666666666668,2.0,1.25,0.0,False,0.25,
4,11195753,PRXL,1995-11-29,21.5,22.75,21.5,22.5,83400.0,0.0,1.0,5.375,5.6875,5.375,5.625,333600.0,22.0,20.5,20.666666666666668,0.25,2.25,0.0,False,0.25,
5,11195754,PRXL,1995-11-30,21.75,22.5,21.5,22.5,110900.0,0.0,1.0,5.4375,5.625,5.375,5.625,443600.0,22.75,21.5,21.5,0.25,2.5,0.0,False,0.0,
6,11195755,PRXL,1995-12-01,21.75,22.5,21.75,21.75,40800.0,0.0,1.0,5.4375,5.625,5.4375,5.4375,163200.0,22.5,21.5,21.666666666666668,0.0,0.5,0.0,False,0.0,
7,11195756,PRXL,1995-12-04,21.75,23.63,21.75,23.63,103700.0,0.0,1.0,5.4375,5.9075,5.4375,5.9075,414800.0,22.5,21.75,21.75,0.0,0.25,0.0,False,1.5,
8,11195757,PRXL,1995-12-05,23.25,23.75,22.75,23.25,125500.0,0.0,1.0,5.8125,5.9375,5.6875,5.8125,502000.0,23.63,21.75,22.25,1.5,1.5,0.0,False,0.0,
9,11195758,PRXL,1995-12-06,23.25,23.25,22.25,22.25,162700.0,0.0,1.0,5.8125,5.8125,5.5625,5.5625,650800.0,23.75,22.75,22.75,0.0,1.5,0.0,False,-1.25,
