,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6941506,HWKN,1993-10-27,5.5,5.5,5.5,5.5,4200.0,0.0,1.0,3.0889486490626,3.0889486490626,3.0889486490626,3.0889486490626,4200.0,,,,0.0,0.0,0.0,False,0.125,
1,6941507,HWKN,1993-10-28,5.625,6.0,5.625,6.0,4100.0,0.0,1.0,3.1591520274504,3.3697621626137,3.1591520274504,3.3697621626137,4100.0,5.5,5.5,,0.125,0.0,0.0,False,-0.25,
2,6941508,HWKN,1993-10-29,5.375,6.0,5.375,6.0,3700.0,0.0,1.0,3.0187452706747995,3.3697621626137,3.0187452706747995,3.3697621626137,3700.0,6.0,5.625,5.5,-0.25,0.0,0.0,False,0.25,
3,6941509,HWKN,1993-11-01,5.625,6.0,5.5,6.0,2800.0,0.0,1.0,3.1591520274504,3.3697621626137,3.0889486490626,3.3697621626137,2800.0,6.0,5.375,5.541666666666667,0.25,0.125,0.0,False,0.125,
4,6941510,HWKN,1993-11-02,5.75,5.75,5.75,5.75,800.0,0.0,1.0,3.2293554058381004,3.2293554058381004,3.2293554058381004,3.2293554058381004,800.0,6.0,5.5,5.583333333333333,0.125,0.125,0.0,False,-0.375,
5,6941511,HWKN,1993-11-03,5.375,5.375,5.375,5.375,900.0,0.0,1.0,3.0187452706747995,3.0187452706747995,3.0187452706747995,3.0187452706747995,900.0,5.75,5.75,5.583333333333333,-0.375,0.0,0.0,False,0.125,
6,6941512,HWKN,1993-11-04,5.5,5.5,5.5,5.5,500.0,0.0,1.0,3.0889486490626,3.0889486490626,3.0889486490626,3.0889486490626,500.0,5.375,5.375,5.541666666666667,0.125,-0.125,0.0,False,-0.125,
7,6941513,HWKN,1993-11-05,5.375,5.75,5.375,5.5,16600.0,0.0,1.0,3.0187452706747995,3.2293554058381004,3.0187452706747995,3.0889486490626,16600.0,5.5,5.5,5.416666666666667,-0.125,-0.375,0.0,False,0.0,
8,6941514,HWKN,1993-11-08,5.375,6.0,5.375,6.0,11000.0,0.0,1.0,3.0187452706747995,3.3697621626137,3.0187452706747995,3.3697621626137,11000.0,5.75,5.375,5.416666666666667,0.0,0.0,0.0,False,0.625,
9,6941515,HWKN,1993-11-09,6.0,6.0,6.0,6.0,2000.0,0.0,1.0,3.3697621626137,3.3697621626137,3.3697621626137,3.3697621626137,2000.0,6.0,5.375,5.583333333333333,0.625,0.5,0.0,False,-0.25,
10,6941516,HWKN,1993-11-10,5.75,5.75,5.75,5.75,400.0,0.0,1.0,3.2293554058381004,3.2293554058381004,3.2293554058381004,3.2293554058381004,400.0,6.0,6.0,5.708333333333333,-0.25,0.375,0.0,False,0.5,
11,6941517,HWKN,1993-11-11,6.25,6.25,6.25,6.25,600.0,0.0,1.0,3.5101689193892995,3.5101689193892995,3.5101689193892995,3.5101689193892995,600.0,5.75,5.75,6.0,0.5,0.875,0.0,False,0.0,
12,6941518,HWKN,1993-11-12,6.25,6.25,6.0,6.0,600.0,0.0,1.0,3.5101689193892995,3.5101689193892995,3.3697621626137,3.3697621626137,600.0,6.25,6.25,6.083333333333333,0.0,0.25,0.75,False,-0.5,
