,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3034169,CMC,1987-11-05,15.75,16.38,15.75,16.12,4106.0,0.0,1.0,0.57549144238368,0.59851110007903,0.57549144238368,0.5890109238873,58396.444444442,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,3034170,CMC,1987-11-06,15.88,16.0,15.88,16.0,42356.0,0.0,1.0,0.58024153047954,0.58462622718342,0.58024153047954,0.58462622718342,602396.44444441,16.38,15.75,,0.13000000000000078,0.0,0.0,False,-0.13000000000000078,
2,3034171,CMC,1987-11-09,15.75,15.75,15.25,15.5,11250.0,0.0,1.0,0.57549144238368,0.57549144238368,0.5572218727842,0.5663566575839399,159999.99999999,16.0,15.88,15.793333333333335,-0.13000000000000078,0.0,0.0,False,-0.5,
3,3034172,CMC,1987-11-10,15.25,15.75,15.25,15.75,6131.0,0.0,1.0,0.5572218727842,0.57549144238368,0.5572218727842,0.57549144238368,87196.44444444,15.75,15.25,15.626666666666667,-0.5,-0.5,0.0,False,0.5,
4,3034173,CMC,1987-11-11,15.75,16.0,15.75,15.75,7425.0,0.0,1.0,0.57549144238368,0.58462622718342,0.57549144238368,0.57549144238368,105599.99999999,15.75,15.25,15.583333333333334,0.5,-0.13000000000000078,0.0,False,0.25,
5,3034174,CMC,1987-11-12,16.0,16.0,15.75,16.0,3150.0,0.0,1.0,0.58462622718342,0.58462622718342,0.57549144238368,0.58462622718342,44799.999999998,16.0,15.75,15.666666666666666,0.25,0.25,0.0,False,-0.11999999999999922,
6,3034175,CMC,1987-11-13,15.88,15.88,15.75,15.75,1856.0,0.0,1.0,0.58024153047954,0.58024153047954,0.57549144238368,0.57549144238368,26396.444444442997,16.0,15.75,15.876666666666667,-0.11999999999999922,0.6300000000000008,0.0,False,0.0,
7,3034176,CMC,1987-11-16,15.88,16.5,15.88,16.5,5006.0,0.0,1.0,0.58024153047954,0.6028957967829001,0.58024153047954,0.6028957967829001,71196.44444444099,15.88,15.75,15.920000000000002,0.0,0.13000000000000078,0.0,False,0.3699999999999992,
8,3034177,CMC,1987-11-17,16.25,16.25,15.75,15.75,5175.0,0.0,1.0,0.59376101198316,0.59376101198316,0.57549144238368,0.57549144238368,73599.999999996,16.5,15.88,16.003333333333334,0.3699999999999992,0.25,0.0,False,-0.5,
9,3034178,CMC,1987-11-18,15.75,16.12,15.75,16.12,9675.0,0.0,1.0,0.57549144238368,0.5890109238873,0.57549144238368,0.5890109238873,137599.99999999,16.25,15.75,15.96,-0.5,-0.13000000000000078,0.0,False,0.0,
