,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9589620,NEO,2004-03-16,0.57,0.9,0.42,0.43,20500.0,0.0,1.0,0.57,0.9,0.42,0.43,20500.0,,,,0.0,0.0,0.0,False,0.33000000000000007,
1,9589621,NEO,2004-03-17,0.9,0.9,0.85,0.85,2200.0,0.0,1.0,0.9,0.9,0.85,0.85,2200.0,0.9,0.42,,0.33000000000000007,0.0,0.0,False,-0.050000000000000044,
2,9589622,NEO,2004-03-18,0.85,0.85,0.85,0.85,0.0,0.0,1.0,0.85,0.85,0.85,0.85,0.0,0.9,0.85,0.7733333333333333,-0.050000000000000044,0.0,0.0,False,0.0,
3,9589623,NEO,2004-03-19,0.85,0.85,0.85,0.85,0.0,0.0,1.0,0.85,0.85,0.85,0.85,0.0,0.85,0.85,0.8666666666666667,0.0,0.28,0.0,False,-0.38999999999999996,
4,9589624,NEO,2004-03-22,0.46,0.66,0.46,0.53,26500.0,0.0,1.0,0.46,0.66,0.46,0.53,26500.0,0.85,0.85,0.7200000000000001,-0.38999999999999996,-0.44,0.0,False,0.07,
5,9589625,NEO,2004-03-23,0.53,0.53,0.53,0.53,0.0,0.0,1.0,0.53,0.53,0.53,0.53,0.0,0.66,0.46,0.6133333333333334,0.07,-0.31999999999999995,0.0,False,0.0,
6,9589626,NEO,2004-03-24,0.53,0.53,0.53,0.53,0.0,0.0,1.0,0.53,0.53,0.53,0.53,0.0,0.53,0.53,0.5066666666666667,0.0,-0.31999999999999995,0.0,False,0.0,
7,9589627,NEO,2004-03-25,0.53,0.53,0.53,0.53,0.0,0.0,1.0,0.53,0.53,0.53,0.53,0.0,0.53,0.53,0.5299999999999999,0.0,0.07,0.0,False,-0.010000000000000009,
8,9589628,NEO,2004-03-26,0.52,0.53,0.52,0.52,600.0,0.0,1.0,0.52,0.53,0.52,0.52,600.0,0.53,0.53,0.5266666666666666,-0.010000000000000009,-0.010000000000000009,0.0,False,0.22999999999999998,
9,9589629,NEO,2004-03-29,0.75,0.75,0.52,0.52,1800.0,0.0,1.0,0.75,0.75,0.52,0.52,1800.0,0.53,0.52,0.6,0.22999999999999998,0.21999999999999997,0.0,False,-0.09999999999999998,
