,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,967886,APH,1991-11-08,9.25,9.25,9.25,9.25,5501800.0,0.0,1.0,0.5430813067458999,0.5430813067458999,0.5430813067458999,0.5430813067458999,88028800.0,,,,0.0,0.0,0.0,False,0.0,
1,967887,APH,1991-11-11,9.25,9.25,9.25,9.25,741200.0,0.0,1.0,0.5430813067458999,0.5430813067458999,0.5430813067458999,0.5430813067458999,11859200.0,9.25,9.25,,0.0,0.0,0.0,False,0.0,
2,967888,APH,1991-11-12,9.25,9.25,9.25,9.25,818600.0,0.0,1.0,0.5430813067458999,0.5430813067458999,0.5430813067458999,0.5430813067458999,13097600.0,9.25,9.25,9.25,0.0,0.0,0.0,False,0.0,
3,967889,APH,1991-11-13,9.25,9.25,9.0,9.0,1191200.0,0.0,1.0,0.5430813067458999,0.5430813067458999,0.5284034335906099,0.5284034335906099,19059200.0,9.25,9.25,9.25,0.0,0.0,0.0,False,-0.875,
4,967890,APH,1991-11-14,8.375,8.75,8.375,8.75,1302200.0,0.0,1.0,0.49170875070237,0.51372556043531,0.49170875070237,0.51372556043531,20835200.0,9.25,9.0,8.958333333333334,-0.875,-0.875,0.0,False,0.375,
5,967891,APH,1991-11-15,8.75,8.75,8.25,8.25,1359200.0,0.0,1.0,0.51372556043531,0.51372556043531,0.48436981412473,0.48436981412473,21747200.0,8.75,8.375,8.791666666666666,0.375,-0.5,0.0,False,-0.625,
6,967892,APH,1991-11-18,8.125,8.25,7.625,7.75,554600.0,0.0,1.0,0.47703087754708,0.48436981412473,0.44767513123649,0.45501406781414,8873600.0,8.75,8.25,8.416666666666666,-0.625,-1.125,0.0,False,-0.375,
7,967893,APH,1991-11-19,7.75,8.0,7.5,7.75,622400.0,0.0,1.0,0.45501406781414,0.46969194096943,0.44033619465884,0.45501406781414,9958400.0,8.25,7.625,8.208333333333334,-0.375,-0.625,0.0,False,0.125,
8,967894,APH,1991-11-20,7.875,7.875,7.75,7.875,60800.0,0.0,1.0,0.4623530043917801,0.4623530043917801,0.45501406781414,0.4623530043917801,972800.0,8.0,7.5,7.916666666666667,0.125,-0.875,0.0,False,-0.125,
9,967895,APH,1991-11-21,7.75,7.75,7.5,7.5,105200.0,0.0,1.0,0.45501406781414,0.45501406781414,0.44033619465884,0.44033619465884,1683200.0,7.875,7.75,7.791666666666667,-0.125,-0.375,0.0,False,-0.25,
10,967896,APH,1991-11-22,7.5,7.5,7.0,7.125,163200.0,0.0,1.0,0.44033619465884,0.44033619465884,0.4109804483482501,0.4183193849259,2611200.0,7.75,7.5,7.708333333333333,-0.25,-0.25,0.0,False,-0.25,
11,967897,APH,1991-11-25,7.25,7.75,7.0,7.375,353600.0,0.0,1.0,0.42565832150355,0.45501406781414,0.4109804483482501,0.43299725808119,5657600.0,7.5,7.0,7.5,-0.25,-0.625,0.0,False,0.25,
12,967898,APH,1991-11-26,7.5,7.625,7.375,7.375,205800.0,0.0,1.0,0.44033619465884,0.44767513123649,0.43299725808119,0.43299725808119,3292800.0,7.75,7.0,7.416666666666667,0.25,-0.25,-1.75,False,0.0,
13,967899,APH,1991-11-27,7.5,7.625,7.5,7.625,211200.0,0.0,1.0,0.44033619465884,0.44767513123649,0.44033619465884,0.44767513123649,3379200.0,7.625,7.375,7.416666666666667,0.0,0.0,-1.75,False,0.0,
14,967900,APH,1991-11-29,7.5,7.75,7.5,7.75,61600.0,0.0,1.0,0.44033619465884,0.45501406781414,0.44033619465884,0.45501406781414,985600.0,7.625,7.5,7.5,0.0,0.25,-1.458333333333334,False,0.125,
15,967901,APH,1991-12-02,7.625,8.25,7.625,7.875,127200.0,0.0,1.0,0.44767513123649,0.48436981412473,0.44767513123649,0.4623530043917801,2035200.0,7.75,7.5,7.541666666666667,0.125,0.125,-1.166666666666666,False,0.375,
16,967902,APH,1991-12-03,8.0,8.125,7.875,8.125,139200.0,0.0,1.0,0.46969194096943,0.47703087754708,0.4623530043917801,0.47703087754708,2227200.0,8.25,7.625,7.708333333333333,0.375,0.5,-0.4166666666666661,False,0.25,
17,967903,APH,1991-12-04,8.25,9.0,8.25,8.375,614000.0,0.0,1.0,0.48436981412473,0.5284034335906099,0.48436981412473,0.49170875070237,9824000.0,8.125,7.875,7.958333333333333,0.25,0.75,0.041666666666666075,False,0.125,
18,967904,APH,1991-12-05,8.375,8.75,8.125,8.625,315600.0,0.0,1.0,0.49170875070237,0.51372556043531,0.47703087754708,0.50638662385767,5049600.0,9.0,8.25,8.208333333333334,0.125,0.75,0.45833333333333304,False,0.25,
19,967905,APH,1991-12-06,8.625,8.625,8.5,8.625,90600.0,0.0,1.0,0.50638662385767,0.50638662385767,0.49904768728002,0.50638662385767,1449600.0,8.75,8.125,8.416666666666666,0.25,0.625,0.833333333333333,False,0.0,
20,967906,APH,1991-12-09,8.625,8.625,8.5,8.5,147400.0,0.0,1.0,0.50638662385767,0.50638662385767,0.49904768728002,0.49904768728002,2358400.0,8.625,8.5,8.541666666666666,0.0,0.375,0.916666666666667,False,-0.375,
21,967907,APH,1991-12-10,8.25,8.375,8.125,8.125,148400.0,0.0,1.0,0.48436981412473,0.49170875070237,0.47703087754708,0.47703087754708,2374400.0,8.625,8.5,8.5,-0.375,-0.125,0.75,False,-0.125,
22,967908,APH,1991-12-11,8.125,8.25,7.875,7.875,123800.0,0.0,1.0,0.47703087754708,0.48436981412473,0.4623530043917801,0.4623530043917801,1980800.0,8.375,8.125,8.333333333333334,-0.125,-0.5,0.708333333333333,False,-0.125,
23,967909,APH,1991-12-12,8.0,8.25,7.75,8.125,123600.0,0.0,1.0,0.46969194096943,0.48436981412473,0.45501406781414,0.47703087754708,1977600.0,8.25,7.875,8.125,-0.125,-0.625,0.583333333333333,False,0.25,
24,967910,APH,1991-12-13,8.25,8.5,8.25,8.375,94200.0,0.0,1.0,0.48436981412473,0.49904768728002,0.48436981412473,0.49170875070237,1507200.0,8.25,7.75,8.125,0.25,0.0,0.75,False,0.25,
25,967911,APH,1991-12-16,8.5,8.5,8.25,8.375,172200.0,0.0,1.0,0.49904768728002,0.49904768728002,0.48436981412473,0.49170875070237,2755200.0,8.5,8.25,8.25,0.25,0.375,0.958333333333333,False,-0.25,
26,967912,APH,1991-12-17,8.25,8.25,8.125,8.125,68600.0,0.0,1.0,0.48436981412473,0.48436981412473,0.47703087754708,0.47703087754708,1097600.0,8.5,8.25,8.333333333333334,-0.25,0.25,0.541666666666667,False,-0.125,
27,967913,APH,1991-12-18,8.125,8.125,7.75,7.875,124200.0,0.0,1.0,0.47703087754708,0.47703087754708,0.45501406781414,0.4623530043917801,1987200.0,8.25,8.125,8.291666666666666,-0.125,-0.125,0.16666666666666696,False,-0.375,
28,967914,APH,1991-12-19,7.75,7.75,7.5,7.75,98800.0,0.0,1.0,0.45501406781414,0.45501406781414,0.44033619465884,0.45501406781414,1580800.0,8.125,7.75,8.041666666666666,-0.375,-0.75,-0.4583333333333339,False,0.125,
29,967915,APH,1991-12-20,7.875,7.875,7.25,7.75,128600.0,0.0,1.0,0.4623530043917801,0.4623530043917801,0.42565832150355,0.45501406781414,2057600.0,7.75,7.5,7.916666666666667,0.125,-0.375,-0.5416666666666661,False,-0.125,
30,967916,APH,1991-12-23,7.75,8.125,7.5,8.125,119800.0,0.0,1.0,0.45501406781414,0.47703087754708,0.44033619465884,0.47703087754708,1916800.0,7.875,7.25,7.791666666666667,-0.125,-0.375,-0.7916666666666661,False,0.25,
31,967917,APH,1991-12-24,8.0,8.625,8.0,8.625,151800.0,0.0,1.0,0.46969194096943,0.50638662385767,0.46969194096943,0.50638662385767,2428800.0,8.125,7.5,7.875,0.25,0.25,-0.5,False,0.625,
