,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9133432,MRK,1970-01-02,112.75,112.75,111.0,111.25,6600.0,0.0,1.0,0.60082198991136,0.60082198991136,0.59149659317216,0.5928287927063299,475200.0,,,,0.0,0.0,0.0,False,-1.5,
1,9133433,MRK,1970-01-05,111.25,112.0,110.25,110.63,9300.0,0.0,1.0,0.5928287927063299,0.5968253913088499,0.58749999456964,0.58952493786159,669600.0,112.75,111.0,,-1.5,0.0,0.0,False,-0.6200000000000045,
2,9133434,MRK,1970-01-06,110.63,111.5,110.0,111.5,7900.0,0.0,1.0,0.58952493786159,0.5941609922405,0.58616779503547,0.5941609922405,568800.0,112.0,110.25,111.54333333333334,-0.6200000000000045,0.0,0.0,False,0.8700000000000045,
3,9133435,MRK,1970-01-07,111.5,112.5,110.25,110.5,12400.0,0.0,1.0,0.5941609922405,0.59948979037719,0.58749999456964,0.5888321941038199,892800.0,111.5,110.0,111.12666666666667,0.8700000000000045,-1.25,0.0,False,-0.75,
4,9133436,MRK,1970-01-08,110.75,112.0,110.75,111.25,6900.0,0.0,1.0,0.59016439363799,0.5968253913088499,0.59016439363799,0.5928287927063299,496800.0,112.5,110.25,110.96,-0.75,-0.5,0.0,False,0.5,
5,9133437,MRK,1970-01-09,111.25,112.25,110.0,111.0,22700.0,0.0,1.0,0.5928287927063299,0.59815759084302,0.58616779503547,0.59149659317216,1634400.0,112.0,110.75,111.16666666666667,0.5,0.6200000000000045,0.0,False,-0.25,
6,9133438,MRK,1970-01-12,111.0,111.63,110.5,111.0,9000.0,0.0,1.0,0.59149659317216,0.59485373599827,0.5888321941038199,0.59149659317216,648000.0,112.25,110.0,111.0,-0.25,-0.5,0.0,False,0.0,
7,9133439,MRK,1970-01-13,111.0,111.25,109.5,110.75,16100.0,0.0,1.0,0.59149659317216,0.5928287927063299,0.58350339596713,0.59016439363799,1159200.0,111.63,110.5,111.08333333333333,0.0,0.25,0.0,False,-0.5,
8,9133440,MRK,1970-01-14,110.5,110.5,109.25,110.5,7300.0,0.0,1.0,0.5888321941038199,0.5888321941038199,0.58217119643296,0.5888321941038199,525600.0,111.25,109.5,110.83333333333333,-0.5,-0.75,0.0,False,0.0,
9,9133441,MRK,1970-01-15,110.5,111.5,109.5,110.0,14700.0,0.0,1.0,0.5888321941038199,0.5941609922405,0.58350339596713,0.58616779503547,1058400.0,110.5,109.25,110.66666666666667,0.0,-0.5,0.0,False,-0.5,
10,9133442,MRK,1970-01-16,110.0,111.25,109.0,110.0,23900.0,0.0,1.0,0.58616779503547,0.5928287927063299,0.58083899689879,0.58616779503547,1720800.0,111.5,109.5,110.33333333333333,-0.5,-1.0,0.0,False,-0.5,
11,9133443,MRK,1970-01-19,109.5,109.5,108.0,108.5,43200.0,0.0,1.0,0.58350339596713,0.58350339596713,0.5755101987621,0.57817459783044,3110400.0,111.25,109.0,110.0,-0.5,-1.0,0.0,False,-1.0,
12,9133444,MRK,1970-01-20,108.5,109.25,108.25,109.25,12100.0,0.0,1.0,0.57817459783044,0.58217119643296,0.57684239829627,0.58217119643296,871200.0,109.5,108.0,109.33333333333333,-1.0,-2.0,-3.0433333333333366,False,0.75,
13,9133445,MRK,1970-01-21,109.25,110.38,109.0,110.0,14500.0,0.0,1.0,0.58217119643296,0.58819273832741,0.58083899689879,0.58616779503547,1044000.0,109.25,108.25,109.08333333333333,0.75,-0.75,-1.8766666666666652,False,0.25,
14,9133446,MRK,1970-01-22,109.5,109.5,108.5,109.5,11000.0,0.0,1.0,0.58350339596713,0.58350339596713,0.57817459783044,0.58350339596713,792000.0,110.38,109.0,109.08333333333333,0.25,0.0,-1.4599999999999937,False,0.0,
15,9133447,MRK,1970-01-23,109.5,110.38,108.5,109.0,13500.0,0.0,1.0,0.58350339596713,0.58819273832741,0.57817459783044,0.58083899689879,972000.0,109.5,108.5,109.41666666666667,0.0,1.0,-1.6666666666666714,False,-1.5,
16,9133448,MRK,1970-01-26,108.0,108.0,104.5,104.5,17400.0,0.0,1.0,0.5755101987621,0.5755101987621,0.5568594052836999,0.5568594052836999,1252800.0,110.38,108.5,109.0,-1.5,-1.25,-3.0,False,-3.5,
17,9133449,MRK,1970-01-27,104.5,105.5,103.25,105.0,22300.0,0.0,1.0,0.5568594052836999,0.56218820342039,0.5501984076128399,0.5595238043520401,1605600.0,108.0,104.5,107.33333333333333,-3.5,-5.0,-6.583333333333329,False,0.0,
18,9133450,MRK,1970-01-28,104.5,104.5,103.0,103.25,12700.0,0.0,1.0,0.5568594052836999,0.5568594052836999,0.5488662080786699,0.5501984076128399,914400.0,105.5,103.25,105.66666666666667,0.0,-5.0,-6.333333333333329,False,-1.25,
19,9133451,MRK,1970-01-29,103.25,103.75,99.0,102.0,16900.0,0.0,1.0,0.5501984076128399,0.5528628066811899,0.5275510155319301,0.54353740994198,1216800.0,104.5,103.0,104.08333333333333,-1.25,-4.75,-7.416666666666671,False,-1.25,
20,9133452,MRK,1970-01-30,102.0,104.75,101.0,101.0,20200.0,0.0,1.0,0.54353740994198,0.55819160481787,0.5382086118053,0.5382086118053,1454400.0,103.75,99.0,103.25,-1.25,-2.5,-8.333333333333329,False,0.0,
21,9133453,MRK,1970-02-02,102.0,102.88,102.0,102.5,11300.0,0.0,1.0,0.54353740994198,0.54822675230227,0.54353740994198,0.54620180901033,813600.0,104.75,101.0,102.41666666666667,0.0,-2.5,-8.0,False,1.75,
22,9133454,MRK,1970-02-03,103.75,109.5,103.75,109.5,30300.0,0.0,1.0,0.5528628066811899,0.58350339596713,0.5528628066811899,0.58350339596713,2181600.0,102.88,102.0,102.58333333333333,1.75,0.5,-5.583333333333329,False,5.25,
23,9133455,MRK,1970-02-04,109.0,109.0,105.0,106.5,20500.0,0.0,1.0,0.58083899689879,0.58083899689879,0.5595238043520401,0.56751700155707,1476000.0,109.5,103.75,104.91666666666667,5.25,7.0,-0.0833333333333286,False,-2.0,
24,9133456,MRK,1970-02-05,107.0,107.87,107.0,107.75,6800.0,0.0,1.0,0.5701814006254201,0.57481745500433,0.5701814006254201,0.5741779992279301,489600.0,109.0,105.0,106.58333333333333,-2.0,5.0,-2.0833333333333286,False,0.75,
25,9133457,MRK,1970-02-06,107.75,107.87,105.75,106.5,4200.0,0.0,1.0,0.5741779992279301,0.57481745500433,0.5635204029545601,0.56751700155707,302400.0,107.87,107.0,107.91666666666667,0.75,4.0,-1.6666666666666714,False,-0.5,
26,9133458,MRK,1970-02-09,107.25,108.5,107.25,108.0,10900.0,0.0,1.0,0.57151360015959,0.57817459783044,0.57151360015959,0.5755101987621,784800.0,107.87,105.75,107.33333333333333,-0.5,-1.75,-1.75,False,0.75,
27,9133459,MRK,1970-02-10,108.0,109.0,107.25,107.5,6100.0,0.0,1.0,0.5755101987621,0.58083899689879,0.57151360015959,0.5728457996937599,439200.0,108.5,107.25,107.66666666666667,0.75,1.0,0.6666666666666714,False,-0.5,
28,9133460,MRK,1970-02-11,107.5,108.0,107.0,108.0,5100.0,0.0,1.0,0.5728457996937599,0.5755101987621,0.5701814006254201,0.5755101987621,367200.0,109.0,107.25,107.58333333333333,-0.5,-0.25,1.8333333333333286,False,1.0,
29,9133461,MRK,1970-02-12,108.5,109.75,108.5,108.75,8200.0,0.0,1.0,0.57817459783044,0.5848355955013,0.57817459783044,0.57950679736462,590400.0,108.0,107.0,108.0,1.0,1.25,4.416666666666671,False,0.75,
30,9133462,MRK,1970-02-13,109.25,110.0,109.25,109.75,8300.0,0.0,1.0,0.58217119643296,0.58616779503547,0.58217119643296,0.5848355955013,597600.0,109.75,108.5,108.41666666666667,0.75,1.25,6.0,False,0.5,
