,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13450122,TISI,1992-03-17,8.38,8.38,8.25,8.25,1800.0,0.0,1.0,4.106591334346973,4.106591334346973,4.042885263527746,4.042885263527746,3600.0,,,,0.0,0.0,0.0,False,-0.13000000000000078,
1,13450123,TISI,1992-03-18,8.25,8.5,8.25,8.5,2300.0,0.0,1.0,4.042885263527746,4.165396938180104,4.042885263527746,4.165396938180104,4600.0,8.38,8.25,,-0.13000000000000078,0.0,0.0,False,0.13000000000000078,
2,13450124,TISI,1992-03-19,8.38,8.5,8.38,8.5,300.0,0.0,1.0,4.106591334346973,4.165396938180104,4.106591334346973,4.165396938180104,600.0,8.5,8.25,8.336666666666668,0.13000000000000078,0.0,0.0,False,0.0,
3,13450125,TISI,1992-03-20,8.38,8.5,8.38,8.5,600.0,0.0,1.0,4.106591334346973,4.165396938180104,4.106591334346973,4.165396938180104,1200.0,8.5,8.38,8.336666666666668,0.0,0.0,0.0,False,0.11999999999999922,
4,13450126,TISI,1992-03-23,8.5,8.5,8.25,8.5,5700.0,0.0,1.0,4.165396938180104,4.165396938180104,4.042885263527746,4.165396938180104,11400.0,8.5,8.38,8.420000000000002,0.11999999999999922,0.25,0.0,False,-0.11999999999999922,
5,13450127,TISI,1992-03-24,8.38,8.38,7.75,7.75,11700.0,0.0,1.0,4.106591334346973,4.106591334346973,3.797861914223036,3.797861914223036,23400.0,8.5,8.25,8.420000000000002,-0.11999999999999922,0.0,0.0,False,-0.3800000000000008,
6,13450128,TISI,1992-03-25,8.0,8.0,8.0,8.0,200.0,0.0,1.0,3.920373588875392,3.920373588875392,3.920373588875392,3.920373588875392,400.0,8.38,7.75,8.293333333333335,-0.3800000000000008,-0.3800000000000008,0.0,False,-0.1200000000000001,
7,13450129,TISI,1992-03-26,7.88,7.88,7.88,7.88,100.0,0.0,1.0,3.8615679850422606,3.8615679850422606,3.8615679850422606,3.8615679850422606,200.0,8.0,8.0,8.086666666666668,-0.1200000000000001,-0.6200000000000001,0.0,False,0.0,
8,13450130,TISI,1992-03-27,7.88,7.88,7.5,7.5,4000.0,0.0,1.0,3.8615679850422606,3.8615679850422606,3.67535023957068,3.67535023957068,8000.0,7.88,7.88,7.920000000000002,0.0,-0.5000000000000009,0.0,False,-0.3799999999999999,
9,13450131,TISI,1992-03-30,7.5,7.75,7.5,7.75,2000.0,0.0,1.0,3.67535023957068,3.797861914223036,3.67535023957068,3.797861914223036,4000.0,7.88,7.5,7.753333333333335,-0.3799999999999999,-0.5,0.0,False,0.3799999999999999,
10,13450132,TISI,1992-03-31,7.88,7.88,7.88,7.88,100.0,0.0,1.0,3.8615679850422606,3.8615679850422606,3.8615679850422606,3.8615679850422606,200.0,7.75,7.5,7.753333333333335,0.3799999999999999,0.0,0.0,False,-0.2599999999999998,
11,13450133,TISI,1992-04-01,7.62,7.62,7.25,7.25,6000.0,0.0,1.0,3.73415584340381,3.73415584340381,3.5528385649183236,3.5528385649183236,12000.0,7.88,7.88,7.666666666666669,-0.2599999999999998,-0.2599999999999998,0.0,False,-0.3700000000000001,
12,13450134,TISI,1992-04-02,7.25,7.25,7.0,7.12,5200.0,0.0,1.0,3.5528385649183236,3.5528385649183236,3.4303268902659685,3.4891324940990978,10400.0,7.62,7.25,7.583333333333336,-0.3700000000000001,-0.25,-1.0866666666666678,False,-0.1299999999999999,
13,13450135,TISI,1992-04-03,7.12,7.12,7.0,7.0,2200.0,0.0,1.0,3.4891324940990978,3.4891324940990978,3.4303268902659685,3.4303268902659685,4400.0,7.25,7.0,7.330000000000003,-0.1299999999999999,-0.7599999999999998,-1.2166666666666677,False,0.0,
14,13450136,TISI,1992-04-06,7.12,7.12,7.0,7.0,2000.0,0.0,1.0,3.4891324940990978,3.4891324940990978,3.4303268902659685,3.4303268902659685,4000.0,7.12,7.0,7.163333333333337,0.0,-0.5,-1.3000000000000016,False,-0.1200000000000001,
15,13450137,TISI,1992-04-07,7.0,7.0,7.0,7.0,1200.0,0.0,1.0,3.4303268902659685,3.4303268902659685,3.4303268902659685,3.4303268902659685,2400.0,7.12,7.0,7.080000000000003,-0.1200000000000001,-0.25,-1.4200000000000017,False,0.0,
16,13450138,TISI,1992-04-08,7.0,7.0,7.0,7.0,2000.0,0.0,1.0,3.4303268902659685,3.4303268902659685,3.4303268902659685,3.4303268902659685,4000.0,7.0,7.0,7.040000000000003,0.0,-0.1200000000000001,-1.2933333333333348,False,0.1200000000000001,
17,13450139,TISI,1992-04-09,7.12,7.12,7.12,7.12,100.0,0.0,1.0,3.4891324940990978,3.4891324940990978,3.4891324940990978,3.4891324940990978,200.0,7.0,7.0,7.040000000000003,0.1200000000000001,0.0,-0.9666666666666677,False,0.0,
18,13450140,TISI,1992-04-10,7.12,7.12,7.0,7.0,1600.0,0.0,1.0,3.4891324940990978,3.4891324940990978,3.4303268902659685,3.4303268902659685,3200.0,7.12,7.12,7.080000000000003,0.0,0.1200000000000001,-0.8000000000000016,False,-0.1200000000000001,
19,13450141,TISI,1992-04-13,7.0,7.0,7.0,7.0,3800.0,0.0,1.0,3.4303268902659685,3.4303268902659685,3.4303268902659685,3.4303268902659685,7600.0,7.12,7.0,7.080000000000003,-0.1200000000000001,0.0,-0.7533333333333347,False,0.0,
20,13450142,TISI,1992-04-14,7.0,7.0,6.88,6.88,3000.0,0.0,1.0,3.4303268902659685,3.4303268902659685,3.371521286432837,3.371521286432837,6000.0,7.0,7.0,7.040000000000003,0.0,-0.1200000000000001,-0.7533333333333347,False,0.0,
21,13450143,TISI,1992-04-15,7.0,7.0,7.0,7.0,1600.0,0.0,1.0,3.4303268902659685,3.4303268902659685,3.4303268902659685,3.4303268902659685,3200.0,7.0,6.88,7.000000000000003,0.0,-0.1200000000000001,-0.6666666666666687,False,-0.1200000000000001,
22,13450144,TISI,1992-04-16,6.88,6.88,6.88,6.88,800.0,0.0,1.0,3.371521286432837,3.371521286432837,3.371521286432837,3.371521286432837,1600.0,7.0,7.0,6.960000000000002,-0.1200000000000001,-0.1200000000000001,-0.7033333333333358,False,0.0,
