,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4070252,DFZ,1992-03-16,6.37,6.37,6.25,6.37,32715.000000000004,0.0,1.0,2.476366861383,2.476366861383,2.4297163082644,2.476366861383,72700.0,,,,0.0,0.0,0.0,False,-0.1200000000000001,
1,4070253,DFZ,1992-03-17,6.25,6.37,6.0,6.0,35640.00000000001,0.0,1.0,2.4297163082644,2.476366861383,2.3325276559338,2.3325276559338,79200.0,6.37,6.25,,-0.1200000000000001,0.0,0.0,False,-0.1299999999999999,
2,4070254,DFZ,1992-03-18,6.12,6.12,5.75,5.75,17370.000000000004,0.0,1.0,2.3791782090525,2.3791782090525,2.2353390036032,2.2353390036032,38600.0,6.37,6.0,6.246666666666667,-0.1299999999999999,0.0,0.0,False,-0.3700000000000001,
3,4070255,DFZ,1992-03-19,5.75,6.12,5.75,6.0,5445.000000000001,0.0,1.0,2.2353390036032,2.3791782090525,2.2353390036032,2.3325276559338,12100.0,6.12,5.75,6.04,-0.3700000000000001,-0.6200000000000001,0.0,False,0.3700000000000001,
4,4070256,DFZ,1992-03-20,6.12,6.25,6.12,6.25,4590.000000000001,0.0,1.0,2.3791782090525,2.4297163082644,2.3791782090525,2.4297163082644,10200.0,6.12,5.75,5.996666666666667,0.3700000000000001,-0.1299999999999999,0.0,False,0.1299999999999999,
5,4070257,DFZ,1992-03-23,6.25,6.37,6.25,6.25,12915.000000000002,0.0,1.0,2.4297163082644,2.476366861383,2.4297163082644,2.4297163082644,28700.0,6.25,6.12,6.04,0.1299999999999999,0.1299999999999999,0.0,False,0.0,
6,4070258,DFZ,1992-03-24,6.25,6.37,6.12,6.12,12915.000000000002,0.0,1.0,2.4297163082644,2.476366861383,2.3791782090525,2.3791782090525,28700.0,6.37,6.25,6.206666666666667,0.0,0.5,0.0,False,-0.1299999999999999,
7,4070259,DFZ,1992-03-25,6.12,6.12,5.87,5.87,10845.000000000002,0.0,1.0,2.3791782090525,2.3791782090525,2.2819895567219,2.2819895567219,24100.0,6.37,6.12,6.206666666666667,-0.1299999999999999,0.0,0.0,False,-0.1200000000000001,
8,4070260,DFZ,1992-03-26,6.0,6.12,6.0,6.12,2070.0000000000005,0.0,1.0,2.3325276559338,2.3791782090525,2.3325276559338,2.3791782090525,4600.0,6.12,5.87,6.123333333333334,-0.1200000000000001,-0.25,0.0,False,0.3700000000000001,
9,4070261,DFZ,1992-03-27,6.37,6.37,6.25,6.25,14220.000000000002,0.0,1.0,2.476366861383,2.476366861383,2.4297163082644,2.4297163082644,31600.0,6.12,6.0,6.163333333333334,0.3700000000000001,0.1200000000000001,0.0,False,-0.1200000000000001,
10,4070262,DFZ,1992-03-30,6.25,6.25,6.0,6.0,8415.000000000002,0.0,1.0,2.4297163082644,2.4297163082644,2.3325276559338,2.3325276559338,18700.0,6.37,6.25,6.206666666666667,-0.1200000000000001,0.1299999999999999,0.0,False,-0.1299999999999999,
11,4070263,DFZ,1992-03-31,6.12,6.37,6.0,6.37,9675.000000000002,0.0,1.0,2.3791782090525,2.476366861383,2.3325276559338,2.476366861383,21500.0,6.25,6.0,6.246666666666667,-0.1299999999999999,0.1200000000000001,0.0,False,0.1299999999999999,
