,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11771310,ROL,1987-12-30,15.13,15.13,14.88,15.0,19200.0,0.0,1.0,0.81593854086457,0.81593854086457,0.8024564103149201,0.80892783297875,218700.0,,,,0.0,0.0,0.0,False,-0.13000000000000078,
1,11771311,ROL,1987-12-31,15.0,15.25,15.0,15.25,18844.0,0.0,1.0,0.80892783297875,0.8224099635284,0.80892783297875,0.8224099635284,214644.9375,15.13,14.88,,-0.13000000000000078,0.0,0.0,False,0.5,
2,11771312,ROL,1988-01-04,15.5,16.13,15.5,16.13,15644.0,0.0,1.0,0.83589209407804,0.8698670630631501,0.83589209407804,0.8698670630631501,178194.9375,15.25,15.0,15.21,0.5,0.0,0.0,False,0.5,
3,11771313,ROL,1988-01-05,16.0,16.25,16.0,16.13,36161.0,0.0,1.0,0.8628563551773399,0.8763384857269799,0.8628563551773399,0.8698670630631501,411896.390625,16.13,15.5,15.5,0.5,0.8699999999999992,0.0,False,0.129999999999999,
4,11771314,ROL,1988-01-06,16.13,16.25,15.87,16.13,23045.0,0.0,1.0,0.8698670630631501,0.8763384857269799,0.8558456472915201,0.8698670630631501,262496.953125,16.25,16.0,15.876666666666665,0.129999999999999,1.129999999999999,0.0,False,0.0,
5,11771315,ROL,1988-01-07,16.13,16.25,16.13,16.25,11035.0,0.0,1.0,0.8698670630631501,0.8763384857269799,0.8698670630631501,0.8763384857269799,125695.546875,16.25,15.87,16.086666666666662,0.0,0.629999999999999,0.0,False,0.120000000000001,
6,11771316,ROL,1988-01-08,16.25,16.25,16.0,16.0,13590.0,0.0,1.0,0.8763384857269799,0.8763384857269799,0.8628563551773399,0.8628563551773399,154798.59375,16.25,16.13,16.169999999999998,0.120000000000001,0.25,0.0,False,-0.120000000000001,
7,11771317,ROL,1988-01-11,16.13,16.25,15.75,16.0,25442.0,0.0,1.0,0.8698670630631501,0.8763384857269799,0.8493742246276899,0.8628563551773399,289800.28125,16.25,16.0,16.169999999999998,-0.120000000000001,0.0,0.0,False,0.0,
8,11771318,ROL,1988-01-12,16.13,16.13,15.62,15.75,24547.0,0.0,1.0,0.8698670630631501,0.8698670630631501,0.84236351674187,0.8493742246276899,279605.671875,16.25,15.75,16.169999999999998,0.0,0.0,0.0,False,-0.629999999999999,
9,11771319,ROL,1988-01-13,15.5,15.62,15.37,15.5,32435.0,0.0,1.0,0.83589209407804,0.84236351674187,0.82888138619223,0.83589209407804,369454.921875,16.13,15.62,15.919999999999996,-0.629999999999999,-0.75,0.0,False,0.0,
10,11771320,ROL,1988-01-14,15.5,15.5,15.37,15.5,7585.0,0.0,1.0,0.83589209407804,0.83589209407804,0.82888138619223,0.83589209407804,86397.890625,15.62,15.37,15.709999999999999,0.0,-0.629999999999999,0.0,False,0.25,
11,11771321,ROL,1988-01-15,15.75,16.0,15.75,15.75,9850.0,0.0,1.0,0.8493742246276899,0.8628563551773399,0.8493742246276899,0.8493742246276899,112197.65625,15.5,15.37,15.583333333333334,0.25,-0.379999999999999,0.0,False,0.25,
12,11771322,ROL,1988-01-18,16.0,16.25,16.0,16.13,16645.0,0.0,1.0,0.8628563551773399,0.8763384857269799,0.8628563551773399,0.8698670630631501,189596.953125,16.0,15.75,15.75,0.25,0.5,0.7899999999999991,False,0.0,
13,11771323,ROL,1988-01-19,16.0,16.0,15.37,15.37,29353.0,0.0,1.0,0.8628563551773399,0.8628563551773399,0.82888138619223,0.82888138619223,334349.015625,16.25,16.0,15.916666666666666,0.0,0.5,0.5,False,-0.75,
14,11771324,ROL,1988-01-20,15.25,15.37,15.13,15.13,10245.0,0.0,1.0,0.8224099635284,0.82888138619223,0.81593854086457,0.81593854086457,116696.953125,16.0,15.37,15.75,-0.75,-0.5,-0.6266666666666652,False,-0.25,
15,11771325,ROL,1988-01-21,15.0,15.25,15.0,15.13,7230.0,0.0,1.0,0.80892783297875,0.8224099635284,0.80892783297875,0.81593854086457,82354.21875,15.37,15.13,15.416666666666666,-0.25,-1.0,-1.0866666666666625,False,0.25,
16,11771326,ROL,1988-01-22,15.25,15.25,15.0,15.25,25600.0,0.0,1.0,0.8224099635284,0.8224099635284,0.80892783297875,0.8224099635284,291600.0,15.25,15.0,15.166666666666666,0.25,-0.75,-0.9199999999999982,False,0.11999999999999922,
17,11771327,ROL,1988-01-25,15.37,16.0,15.37,16.0,12260.0,0.0,1.0,0.82888138619223,0.8628563551773399,0.82888138619223,0.8628563551773399,139649.0625,15.25,15.0,15.206666666666665,0.11999999999999922,0.11999999999999922,-0.7999999999999989,False,0.6300000000000008,
18,11771328,ROL,1988-01-26,16.0,16.0,15.87,15.87,3371.0,0.0,1.0,0.8628563551773399,0.8628563551773399,0.8558456472915201,0.8558456472915201,38397.796875,16.0,15.37,15.54,0.6300000000000008,1.0,-0.16999999999999815,False,0.0,
19,11771329,ROL,1988-01-27,16.0,16.0,15.87,15.87,4385.0,0.0,1.0,0.8628563551773399,0.8628563551773399,0.8558456472915201,0.8558456472915201,49947.890625,16.0,15.87,15.79,0.0,0.75,0.08000000000000362,False,-0.13000000000000078,
20,11771330,ROL,1988-01-28,15.87,16.0,15.75,15.87,2568.0,0.0,1.0,0.8558456472915201,0.8628563551773399,0.8493742246276899,0.8558456472915201,29251.125,16.0,15.87,15.956666666666665,-0.13000000000000078,0.5,0.16000000000000014,False,0.0,
21,11771331,ROL,1988-01-29,15.87,16.0,15.75,15.87,40257.0,0.0,1.0,0.8558456472915201,0.8628563551773399,0.8493742246276899,0.8558456472915201,458552.390625,16.0,15.75,15.913333333333332,0.0,-0.13000000000000078,0.2866666666666653,False,0.0,
22,11771332,ROL,1988-02-01,15.87,16.0,15.75,15.75,4438.0,0.0,1.0,0.8558456472915201,0.8628563551773399,0.8493742246276899,0.8493742246276899,50551.59375,16.0,15.75,15.869999999999997,0.0,-0.13000000000000078,0.11999999999999922,False,0.0,
23,11771333,ROL,1988-02-02,15.87,15.87,15.5,15.5,11575.0,0.0,1.0,0.8558456472915201,0.8558456472915201,0.83589209407804,0.83589209407804,131846.484375,16.0,15.75,15.869999999999997,0.0,0.0,-0.046666666666666856,False,-0.25,
24,11771334,ROL,1988-02-03,15.62,15.87,15.62,15.62,8020.0,0.0,1.0,0.84236351674187,0.8558456472915201,0.84236351674187,0.84236351674187,91352.8125,15.87,15.5,15.786666666666664,-0.25,-0.25,-0.13000000000000078,False,-0.11999999999999922,
25,11771335,ROL,1988-02-04,15.5,15.75,15.5,15.5,1975.0,0.08,1.0,0.8402063758539301,0.85375809159351,0.8402063758539301,0.8402063758539301,22496.484375,15.87,15.62,15.663333333333332,-0.11999999999999922,-0.3699999999999992,0.08333333333333393,False,0.0,
26,11771336,ROL,1988-02-05,15.5,15.62,15.5,15.5,1620.0,0.0,1.0,0.8402063758539301,0.8467111994089301,0.8402063758539301,0.8402063758539301,18452.8125,15.75,15.5,15.54,0.0,-0.3699999999999992,0.3333333333333339,False,-0.13000000000000078,
27,11771337,ROL,1988-02-08,15.37,15.5,15.25,15.25,14235.0,0.0,1.0,0.83315948366935,0.8402063758539301,0.8266546601143501,0.8266546601143501,162145.546875,15.62,15.5,15.456666666666665,-0.13000000000000078,-0.25,0.163333333333334,False,-0.3699999999999992,
