,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2197673,BTX,1992-03-06,11.87,11.87,11.87,11.87,121000.0,0.0,1.0,3.7499999999999982,3.7499999999999982,3.7499999999999982,3.7499999999999982,363000.0,,,,0.0,0.0,0.0,False,-0.6199999999999992,
1,2197674,BTX,1992-03-09,11.25,11.25,11.25,11.25,29700.0,0.0,1.0,3.5500000000000047,3.5500000000000047,3.5500000000000047,3.5500000000000047,89100.0,11.87,11.87,,-0.6199999999999992,0.0,0.0,False,-0.25,
2,2197675,BTX,1992-03-10,11.0,11.0,11.0,11.0,36200.0,0.0,1.0,3.4699999999999958,3.4699999999999958,3.4699999999999958,3.4699999999999958,108600.0,11.25,11.25,11.373333333333333,-0.25,0.0,0.0,False,-0.75,
3,2197676,BTX,1992-03-11,10.25,10.25,10.25,10.25,64100.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,192300.0,11.0,11.0,10.833333333333334,-0.75,-1.6199999999999992,0.0,False,0.11999999999999922,
4,2197677,BTX,1992-03-12,10.37,10.37,10.37,10.37,25500.0,0.0,1.0,3.280000000000003,3.280000000000003,3.280000000000003,3.280000000000003,76500.0,10.25,10.25,10.54,0.11999999999999922,-0.8800000000000008,0.0,False,0.0,
5,2197678,BTX,1992-03-13,10.37,10.37,10.37,10.37,14800.0,0.0,1.0,3.280000000000003,3.280000000000003,3.280000000000003,3.280000000000003,44400.0,10.37,10.37,10.329999999999998,0.0,-0.6300000000000008,0.0,False,0.0,
6,2197679,BTX,1992-03-16,10.37,10.37,10.37,10.37,21000.0,0.0,1.0,3.280000000000003,3.280000000000003,3.280000000000003,3.280000000000003,63000.0,10.37,10.37,10.369999999999997,0.0,0.11999999999999922,0.0,False,0.0,
7,2197680,BTX,1992-03-17,10.37,10.37,10.37,10.37,5900.0,0.0,1.0,3.280000000000003,3.280000000000003,3.280000000000003,3.280000000000003,17700.0,10.37,10.37,10.369999999999997,0.0,0.0,0.0,False,0.0,
8,2197681,BTX,1992-03-18,10.37,10.37,10.37,10.37,1300.0,0.0,1.0,3.280000000000003,3.280000000000003,3.280000000000003,3.280000000000003,3900.0,10.37,10.37,10.369999999999997,0.0,0.0,0.0,False,0.0,
9,2197682,BTX,1992-03-19,10.37,10.37,10.37,10.37,11700.0,0.0,1.0,3.280000000000003,3.280000000000003,3.280000000000003,3.280000000000003,35100.0,10.37,10.37,10.369999999999997,0.0,0.0,0.0,False,0.0,
10,2197683,BTX,1992-03-20,10.37,10.37,10.37,10.37,13100.0,0.0,1.0,3.280000000000003,3.280000000000003,3.280000000000003,3.280000000000003,39300.0,10.37,10.37,10.369999999999997,0.0,0.0,0.0,False,0.0,
11,2197684,BTX,1992-03-23,10.37,10.37,10.37,10.37,20900.0,0.0,1.0,3.280000000000003,3.280000000000003,3.280000000000003,3.280000000000003,62700.0,10.37,10.37,10.369999999999997,0.0,0.0,0.0,False,-0.11999999999999922,
12,2197685,BTX,1992-03-24,10.25,10.25,10.25,10.25,26100.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,78300.0,10.37,10.37,10.329999999999998,-0.11999999999999922,-0.11999999999999922,-1.123333333333333,False,0.0,
13,2197686,BTX,1992-03-25,10.25,10.25,10.25,10.25,13100.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,39300.0,10.25,10.25,10.29,0.0,-0.11999999999999922,-0.5833333333333339,False,-0.13000000000000078,
14,2197687,BTX,1992-03-26,10.12,10.12,10.12,10.12,24300.0,0.0,1.0,3.2,3.2,3.2,3.2,72900.0,10.25,10.25,10.206666666666665,-0.13000000000000078,-0.25,-0.41999999999999993,False,0.0,
15,2197688,BTX,1992-03-27,10.12,10.12,10.12,10.12,7500.0,0.0,1.0,3.2,3.2,3.2,3.2,22500.0,10.12,10.12,10.163333333333332,0.0,-0.13000000000000078,-0.20999999999999908,False,0.0,
16,2197689,BTX,1992-03-30,10.12,10.12,10.12,10.12,16100.0,0.0,1.0,3.2,3.2,3.2,3.2,48300.0,10.12,10.12,10.119999999999997,0.0,-0.13000000000000078,-0.24999999999999822,False,0.0,
