,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12218546,SFE,1987-12-30,14.62,14.62,14.5,14.62,52800.0,0.0,1.0,4.873333333333333,4.873333333333333,4.833333333333333,4.873333333333333,158400.0,,,,0.0,0.0,0.0,False,0.0,
1,12218547,SFE,1987-12-31,14.62,14.75,14.5,14.75,29400.0,0.0,1.0,4.873333333333333,4.916666666666666,4.833333333333333,4.916666666666666,88200.0,14.62,14.5,,0.0,0.0,0.0,False,0.3800000000000008,
2,12218548,SFE,1988-01-04,15.0,15.25,15.0,15.25,114300.0,0.0,1.0,5.0,5.083333333333333,5.0,5.083333333333333,342900.0,14.75,14.5,14.746666666666664,0.3800000000000008,0.0,0.0,False,0.5,
3,12218549,SFE,1988-01-05,15.5,15.75,15.5,15.5,53700.0,0.0,1.0,5.166666666666666,5.25,5.166666666666666,5.166666666666666,161100.0,15.25,15.0,15.04,0.5,0.8800000000000008,0.0,False,0.11999999999999922,
4,12218550,SFE,1988-01-06,15.62,15.62,15.38,15.5,151200.0,0.0,1.0,5.206666666666666,5.206666666666666,5.126666666666667,5.166666666666666,453600.0,15.75,15.5,15.373333333333333,0.11999999999999922,1.0,0.0,False,-0.11999999999999922,
5,12218551,SFE,1988-01-07,15.5,15.5,15.38,15.38,26400.0,0.0,1.0,5.166666666666666,5.166666666666666,5.126666666666667,5.126666666666667,79200.0,15.62,15.38,15.54,-0.11999999999999922,0.5,0.0,False,0.11999999999999922,
6,12218552,SFE,1988-01-08,15.62,15.62,14.75,14.75,108000.0,0.0,1.0,5.206666666666666,5.206666666666666,4.916666666666666,4.916666666666666,324000.0,15.5,15.38,15.579999999999998,0.11999999999999922,0.11999999999999922,0.0,False,-1.1199999999999992,
7,12218553,SFE,1988-01-11,14.5,14.62,14.0,14.38,99600.0,0.0,1.0,4.833333333333333,4.873333333333333,4.666666666666666,4.793333333333333,298800.0,15.62,14.75,15.206666666666665,-1.1199999999999992,-1.1199999999999992,0.0,False,0.0,
8,12218554,SFE,1988-01-12,14.5,14.5,14.25,14.25,55500.0,0.0,1.0,4.833333333333333,4.833333333333333,4.75,4.75,166500.0,14.62,14.0,14.873333333333333,0.0,-1.0,0.0,False,0.0,
9,12218555,SFE,1988-01-13,14.5,14.5,14.25,14.38,17100.0,0.0,1.0,4.833333333333333,4.833333333333333,4.75,4.793333333333333,51300.0,14.5,14.25,14.5,0.0,-1.1199999999999992,0.0,False,-0.11999999999999922,
10,12218556,SFE,1988-01-14,14.38,14.38,14.12,14.12,27600.0,0.0,1.0,4.793333333333333,4.793333333333333,4.706666666666666,4.706666666666666,82800.0,14.5,14.25,14.46,-0.11999999999999922,-0.11999999999999922,0.0,False,0.0,
