,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4431598,DXYN,1990-03-26,14.25,14.25,13.5,14.25,500.0,0.0,1.0,12.226728511957129,12.226728511957129,11.583216485012017,12.226728511957129,500.0,,,,0.0,0.0,0.0,False,-0.75,
1,4431599,DXYN,1990-03-27,13.5,13.5,13.5,13.5,1500.0,0.0,1.0,11.583216485012017,11.583216485012017,11.583216485012017,11.583216485012017,1500.0,14.25,13.5,,-0.75,0.0,0.0,False,0.0,
2,4431600,DXYN,1990-03-28,13.5,13.5,13.5,13.5,0.0,0.0,1.0,11.583216485012017,11.583216485012017,11.583216485012017,11.583216485012017,0.0,13.5,13.5,13.75,0.0,0.0,0.0,False,0.0,
3,4431601,DXYN,1990-03-29,13.5,14.0,13.5,13.75,2700.0,0.0,1.0,11.583216485012017,12.012224502975426,11.583216485012017,11.79772049399372,2700.0,13.5,13.5,13.5,0.0,-0.75,0.0,False,0.13000000000000078,
4,4431602,DXYN,1990-03-30,13.63,14.0,13.5,13.5,10900.0,0.0,1.0,11.694758569682506,12.012224502975426,11.583216485012017,11.583216485012017,10900.0,14.0,13.5,13.543333333333335,0.13000000000000078,0.13000000000000078,0.0,False,-0.13000000000000078,
5,4431603,DXYN,1990-04-02,13.5,13.5,13.5,13.5,1200.0,0.0,1.0,11.583216485012017,11.583216485012017,11.583216485012017,11.583216485012017,1200.0,14.0,13.5,13.543333333333335,-0.13000000000000078,0.0,0.0,False,0.0,
6,4431604,DXYN,1990-04-03,13.5,13.5,13.5,13.5,200.0,0.0,1.0,11.583216485012017,11.583216485012017,11.583216485012017,11.583216485012017,200.0,13.5,13.5,13.543333333333335,0.0,0.0,0.0,False,0.0,
7,4431605,DXYN,1990-04-04,13.5,14.25,13.5,14.25,200.0,0.0,1.0,11.583216485012017,12.226728511957129,11.583216485012017,12.226728511957129,200.0,13.5,13.5,13.5,0.0,-0.13000000000000078,0.0,False,0.25,
8,4431606,DXYN,1990-04-05,13.75,13.75,13.75,13.75,700.0,0.0,1.0,11.79772049399372,11.79772049399372,11.79772049399372,11.79772049399372,700.0,14.25,13.5,13.583333333333334,0.25,0.25,0.0,False,-0.25,
9,4431607,DXYN,1990-04-06,13.5,13.5,13.5,13.5,500.0,0.0,1.0,11.583216485012017,11.583216485012017,11.583216485012017,11.583216485012017,500.0,13.75,13.75,13.583333333333334,-0.25,0.0,0.0,False,0.5,
