,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5622904,FSL,2011-05-26,19.0,19.5,18.26,18.33,22715400.0,0.0,1.0,19.0,19.5,18.26,18.33,22715400.0,,,,0.0,0.0,0.0,False,-0.3299999999999983,
1,5622905,FSL,2011-05-27,18.67,18.81,18.25,18.65,1967700.0,0.0,1.0,18.67,18.81,18.25,18.65,1967700.0,19.5,18.26,,-0.3299999999999983,0.0,0.0,False,0.14999999999999858,
2,5622906,FSL,2011-05-31,18.82,18.98,18.46,18.5,790600.0,0.0,1.0,18.82,18.98,18.46,18.5,790600.0,18.81,18.25,18.830000000000002,0.14999999999999858,0.0,0.0,False,-0.3999999999999986,
3,5622907,FSL,2011-06-01,18.42,18.43,18.19,18.2,872500.0,0.0,1.0,18.42,18.43,18.19,18.2,872500.0,18.98,18.46,18.636666666666667,-0.3999999999999986,-0.5799999999999983,0.0,False,-0.3100000000000023,
4,5622908,FSL,2011-06-02,18.11,18.68,18.05,18.59,928100.0,0.0,1.0,18.11,18.68,18.05,18.59,928100.0,18.43,18.19,18.45,-0.3100000000000023,-0.5600000000000023,0.0,False,0.14000000000000057,
5,5622909,FSL,2011-06-03,18.25,18.82,18.1,18.2,786200.0,0.0,1.0,18.25,18.82,18.1,18.2,786200.0,18.68,18.05,18.259999999999998,0.14000000000000057,-0.5700000000000003,0.0,False,-0.010000000000001563,
6,5622910,FSL,2011-06-06,18.24,18.31,18.1,18.24,882900.0,0.0,1.0,18.24,18.31,18.1,18.24,882900.0,18.82,18.1,18.2,-0.010000000000001563,-0.18000000000000327,0.0,False,0.10000000000000142,
7,5622911,FSL,2011-06-07,18.34,18.4,18.1,18.12,1629000.0,0.0,1.0,18.34,18.4,18.1,18.12,1629000.0,18.31,18.1,18.276666666666667,0.10000000000000142,0.23000000000000043,0.0,False,-0.25,
8,5622912,FSL,2011-06-08,18.09,18.37,18.0,18.0,2231600.0,0.0,1.0,18.09,18.37,18.0,18.0,2231600.0,18.4,18.1,18.223333333333333,-0.25,-0.16000000000000014,0.0,False,-0.08999999999999986,
9,5622913,FSL,2011-06-09,18.0,18.09,17.18,17.53,4402400.0,0.0,1.0,18.0,18.09,17.18,17.53,4402400.0,18.37,18.0,18.143333333333334,-0.08999999999999986,-0.23999999999999844,0.0,False,-0.7199999999999989,
10,5622914,FSL,2011-06-10,17.28,17.35,16.04,16.3,3378600.0,0.0,1.0,17.28,17.35,16.04,16.3,3378600.0,18.09,17.18,17.790000000000003,-0.7199999999999989,-1.0599999999999987,0.0,False,-0.6099999999999994,
11,5622915,FSL,2011-06-13,16.67,16.75,16.01,16.31,1262000.0,0.0,1.0,16.67,16.75,16.01,16.31,1262000.0,17.35,16.04,17.316666666666666,-0.6099999999999994,-1.4199999999999982,0.0,False,-0.3000000000000007,
12,5622916,FSL,2011-06-14,16.37,16.94,16.0,16.18,1318200.0,0.0,1.0,16.37,16.94,16.0,16.18,1318200.0,16.75,16.01,16.773333333333337,-0.3000000000000007,-1.629999999999999,-2.460000000000001,False,-0.4200000000000017,
13,5622917,FSL,2011-06-15,15.95,16.43,15.35,15.85,959500.0,0.0,1.0,15.95,16.43,15.35,15.85,959500.0,16.94,16.0,16.330000000000002,-0.4200000000000017,-1.3300000000000018,-2.6866666666666674,False,-0.16999999999999993,
14,5622918,FSL,2011-06-16,15.78,15.81,15.06,15.34,710100.0,0.0,1.0,15.78,15.81,15.06,15.34,710100.0,16.43,15.35,16.033333333333335,-0.16999999999999993,-0.8900000000000023,-2.67,False,-0.3099999999999987,
15,5622919,FSL,2011-06-17,15.47,15.55,14.88,14.99,1077800.0,0.0,1.0,15.47,15.55,14.88,14.99,1077800.0,15.81,15.06,15.733333333333334,-0.3099999999999987,-0.9000000000000004,-2.7899999999999974,False,-0.4400000000000013,
16,5622920,FSL,2011-06-20,15.03,15.35,14.71,14.89,463000.0,0.0,1.0,15.03,15.35,14.71,14.89,463000.0,15.55,14.88,15.426666666666668,-0.4400000000000013,-0.9199999999999999,-3.17,False,-0.46999999999999886,
