,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13627167,TRN,1987-12-30,26.38,26.5,26.13,26.5,62133.0,0.0,1.0,3.6671660565742,3.6838476307512,3.6324127770388,3.6838476307512,279598.5,,,,0.0,0.0,0.0,False,0.120000000000001,
1,13627168,TRN,1987-12-31,26.5,26.5,25.63,26.0,56711.0,0.0,1.0,3.6838476307512,3.6838476307512,3.562906217968,3.6143410716804,255199.5,26.5,26.13,,0.120000000000001,0.0,0.0,False,-0.5,
2,13627169,TRN,1988-01-04,26.0,27.5,25.75,27.5,141244.0,0.0,1.0,3.6143410716804,3.8228607488927,3.579587792145,3.8228607488927,635598.0,26.5,25.63,26.293333333333333,-0.5,0.0,0.0,False,2.75,
3,13627170,TRN,1988-01-05,28.75,29.25,27.5,28.5,252311.0,0.0,1.0,3.9966271465697,4.0661337056404,3.8228607488927,3.9618738670343,1135399.5,27.5,25.75,27.083333333333332,2.75,2.370000000000001,0.0,False,0.0,
4,13627171,TRN,1988-01-06,28.75,29.5,28.63,29.25,194533.0,0.0,1.0,3.9966271465697,4.1008869851758,3.9799455723927,4.0661337056404,875398.5,29.25,27.5,27.833333333333332,0.0,2.25,0.0,False,0.129999999999999,
5,13627172,TRN,1988-01-07,28.88,28.88,28.13,28.25,71333.0,0.0,1.0,4.0146988519281,4.0146988519281,3.9104390133219,3.9271205874989,320998.5,29.5,28.63,28.793333333333333,0.129999999999999,2.879999999999999,0.0,False,-0.5,
6,13627173,TRN,1988-01-08,28.38,28.63,25.63,25.75,193911.0,0.0,1.0,3.9451922928573,3.9799455723927,3.562906217968,3.579587792145,872599.5,28.88,28.13,28.669999999999998,-0.5,-0.370000000000001,0.0,False,-2.75,
7,13627174,TRN,1988-01-11,25.63,27.38,25.0,27.25,306578.0,0.07,1.0,3.5720586376105,3.815956515715,3.4842554014928995,3.7978383876272006,1379601.0,28.63,25.63,27.629999999999995,-2.75,-3.120000000000001,0.0,False,1.75,
8,13627175,TRN,1988-01-12,27.38,27.38,26.63,26.88,61867.0,0.0,1.0,3.815956515715,3.815956515715,3.7114288536702,3.7462714076851,278401.5,27.38,25.0,27.129999999999995,1.75,-1.5,0.0,False,-0.629999999999999,
9,13627176,TRN,1988-01-13,26.75,27.0,26.38,26.75,83067.0,0.0,1.0,3.7281532795974,3.7629958336123,3.6765862996553,3.7281532795974,373801.5,27.38,26.63,26.586666666666662,-0.629999999999999,-1.629999999999999,0.0,False,0.129999999999999,
10,13627177,TRN,1988-01-14,26.88,27.0,26.38,26.63,59378.0,0.0,1.0,3.7462714076851,3.7629958336123,3.6765862996553,3.7114288536702,267201.0,27.0,26.38,27.00333333333333,0.129999999999999,1.25,0.0,False,0.620000000000001,
11,13627178,TRN,1988-01-15,27.5,28.75,26.88,27.0,224933.0,0.0,1.0,3.832680941642201,4.0068937117168,3.7462714076851,3.7629958336123,1012198.5,27.0,26.38,27.043333333333333,0.620000000000001,0.120000000000001,0.0,False,-0.25,
12,13627179,TRN,1988-01-18,27.25,27.38,27.13,27.25,40400.0,0.0,1.0,3.7978383876272006,3.815956515715,3.781113961700101,3.7978383876272006,181800.0,28.75,26.88,27.209999999999997,-0.25,0.5,0.956666666666667,False,0.25,
13,13627180,TRN,1988-01-19,27.5,27.5,26.5,26.75,68933.0,0.0,1.0,3.832680941642201,3.832680941642201,3.6933107255825,3.7281532795974,310198.5,27.38,27.13,27.416666666666668,0.25,0.620000000000001,0.41666666666666785,False,-1.120000000000001,
14,13627181,TRN,1988-01-20,26.38,26.63,25.5,25.88,50044.0,0.0,1.0,3.6765862996553,3.7114288536702,3.5539405095227004,3.6069011916254,225198.0,27.5,26.5,27.043333333333333,-1.120000000000001,-1.120000000000001,-1.4533333333333331,False,-0.75,
15,13627182,TRN,1988-01-21,25.63,26.0,25.0,25.5,47200.0,0.0,1.0,3.5720586376105,3.6236256175526,3.4842554014928995,3.5539405095227004,212400.0,26.63,25.5,26.50333333333333,-0.75,-1.620000000000001,-3.163333333333334,False,0.25,
16,13627183,TRN,1988-01-22,25.88,26.5,25.88,26.0,85244.0,0.0,1.0,3.6069011916254,3.6933107255825,3.6069011916254,3.6236256175526,383598.0,26.0,25.0,25.963333333333328,0.25,-1.620000000000001,-2.789999999999999,False,0.120000000000001,
17,13627184,TRN,1988-01-25,26.0,26.5,25.88,26.25,45244.0,0.0,1.0,3.6236256175526,3.6933107255825,3.6069011916254,3.6584681715675,203598.0,26.5,25.88,25.836666666666662,0.120000000000001,-0.379999999999999,-1.6299999999999955,False,0.5,
18,13627185,TRN,1988-01-26,26.5,26.63,26.0,26.13,58933.0,0.0,1.0,3.6933107255825,3.7114288536702,3.6236256175526,3.6417437456404,265198.5,26.5,25.88,26.126666666666665,0.5,0.870000000000001,-0.6299999999999955,False,-0.5,
19,13627186,TRN,1988-01-27,26.0,26.38,26.0,26.13,81867.0,0.0,1.0,3.6236256175526,3.6765862996553,3.6236256175526,3.6417437456404,368401.5,26.63,26.0,26.166666666666668,-0.5,0.120000000000001,-0.5866666666666625,False,0.379999999999999,
20,13627187,TRN,1988-01-28,26.38,26.5,26.13,26.5,44533.0,0.0,1.0,3.6765862996553,3.6933107255825,3.6417437456404,3.6933107255825,200398.5,26.38,26.0,26.293333333333333,0.379999999999999,0.379999999999999,-0.6233333333333313,False,0.25,
21,13627188,TRN,1988-01-29,26.63,26.63,26.0,26.5,72044.0,0.0,1.0,3.7114288536702,3.7114288536702,3.6236256175526,3.6933107255825,324198.0,26.5,26.13,26.336666666666662,0.25,0.129999999999999,-0.413333333333334,False,0.120000000000001,
22,13627189,TRN,1988-02-01,26.75,27.13,26.5,26.5,42978.0,0.0,1.0,3.7281532795974,3.781113961700101,3.6933107255825,3.6933107255825,193401.0,26.63,26.0,26.586666666666662,0.120000000000001,0.75,-0.4599999999999973,False,-0.120000000000001,
23,13627190,TRN,1988-02-02,26.63,26.63,25.5,25.63,82933.0,0.0,1.0,3.7114288536702,3.7114288536702,3.5539405095227004,3.5720586376105,373198.5,27.13,26.5,26.669999999999998,-0.120000000000001,0.25,-0.7866666666666688,False,-1.0,
