,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9048283,MOD,1990-03-26,19.0,19.25,19.0,19.25,800.0,0.0,1.0,3.446205196113462,3.4915500013254817,3.446205196113462,3.4915500013254817,1600.0,,,,0.0,0.0,0.0,False,0.120000000000001,
1,9048284,MOD,1990-03-27,19.12,19.25,19.12,19.12,2700.0,0.0,1.0,3.4679707026152315,3.4915500013254817,3.4679707026152315,3.4679707026152315,5400.0,19.25,19.0,,0.120000000000001,0.0,0.0,False,0.0,
2,9048285,MOD,1990-03-28,19.12,19.25,19.12,19.25,4000.0,0.0,1.0,3.4679707026152315,3.4915500013254817,3.4679707026152315,3.4915500013254817,8000.0,19.25,19.12,19.080000000000002,0.0,0.0,0.0,False,0.0,
3,9048286,MOD,1990-03-29,19.12,19.12,19.12,19.12,7200.0,0.0,1.0,3.4679707026152315,3.4679707026152315,3.4679707026152315,3.4679707026152315,14400.0,19.25,19.12,19.120000000000005,0.0,0.120000000000001,0.0,False,0.129999999999999,
4,9048287,MOD,1990-03-30,19.25,19.25,19.0,19.25,3500.0,0.0,1.0,3.4915500013254817,3.4915500013254817,3.446205196113462,3.4915500013254817,7000.0,19.12,19.12,19.163333333333338,0.129999999999999,0.129999999999999,0.0,False,-0.129999999999999,
5,9048288,MOD,1990-04-02,19.12,19.12,19.12,19.12,200.0,0.0,1.0,3.4679707026152315,3.4679707026152315,3.4679707026152315,3.4679707026152315,400.0,19.25,19.0,19.163333333333338,-0.129999999999999,0.0,0.0,False,0.0,
6,9048289,MOD,1990-04-03,19.12,19.25,19.12,19.12,1200.0,0.0,1.0,3.4679707026152315,3.4915500013254817,3.4679707026152315,3.4679707026152315,2400.0,19.12,19.12,19.163333333333338,0.0,0.0,0.0,False,0.0,
7,9048290,MOD,1990-04-04,19.12,19.5,19.12,19.12,3200.0,0.0,1.0,3.4679707026152315,3.5368948065375005,3.4679707026152315,3.4679707026152315,6400.0,19.25,19.12,19.120000000000005,0.0,-0.129999999999999,0.0,False,0.0,
8,9048291,MOD,1990-04-05,19.12,19.12,19.12,19.12,200.0,0.0,1.0,3.4679707026152315,3.4679707026152315,3.4679707026152315,3.4679707026152315,400.0,19.5,19.12,19.120000000000005,0.0,0.0,0.0,False,0.379999999999999,
9,9048292,MOD,1990-04-06,19.5,19.5,19.12,19.25,12000.0,0.0,1.0,3.5368948065375005,3.5368948065375005,3.4679707026152315,3.4915500013254817,24000.0,19.12,19.12,19.24666666666667,0.379999999999999,0.379999999999999,0.0,False,-0.379999999999999,
10,9048293,MOD,1990-04-09,19.12,19.25,19.12,19.12,4100.0,0.0,1.0,3.4679707026152315,3.4915500013254817,3.4679707026152315,3.4679707026152315,8200.0,19.5,19.12,19.24666666666667,-0.379999999999999,0.0,0.0,False,0.0,
11,9048294,MOD,1990-04-10,19.12,19.12,19.12,19.12,4200.0,0.0,1.0,3.4679707026152315,3.4679707026152315,3.4679707026152315,3.4679707026152315,8400.0,19.25,19.12,19.24666666666667,0.0,0.0,0.0,False,0.0,
12,9048295,MOD,1990-04-11,19.12,19.25,19.0,19.12,11900.0,0.0,1.0,3.4679707026152315,3.4915500013254817,3.446205196113462,3.4679707026152315,23800.0,19.12,19.12,19.120000000000005,0.0,-0.379999999999999,0.03999999999999915,False,-0.120000000000001,
13,9048296,MOD,1990-04-12,19.0,19.0,19.0,19.0,900.0,0.0,1.0,3.446205196113462,3.446205196113462,3.446205196113462,3.446205196113462,1800.0,19.25,19.0,19.080000000000002,-0.120000000000001,-0.120000000000001,-0.12000000000000455,False,0.0,
14,9048297,MOD,1990-04-16,19.0,19.0,19.0,19.0,2200.0,0.0,1.0,3.446205196113462,3.446205196113462,3.446205196113462,3.446205196113462,4400.0,19.0,19.0,19.040000000000003,0.0,-0.120000000000001,-0.16333333333333755,False,0.0,
15,9048298,MOD,1990-04-17,19.0,19.0,18.75,19.0,20800.0,0.0,1.0,3.446205196113462,3.446205196113462,3.4008603909014434,3.446205196113462,41600.0,19.0,19.0,19.0,0.0,-0.120000000000001,-0.16333333333333755,False,-0.25,
16,9048299,MOD,1990-04-18,18.75,19.25,18.75,19.25,12900.0,0.0,1.0,3.4008603909014434,3.4915500013254817,3.4008603909014434,3.4915500013254817,25800.0,19.0,18.75,18.916666666666668,-0.25,-0.25,-0.41333333333333755,False,0.370000000000001,
17,9048300,MOD,1990-04-19,19.12,19.12,19.0,19.0,44200.0,0.0,1.0,3.4679707026152315,3.4679707026152315,3.446205196113462,3.446205196113462,88400.0,19.25,18.75,18.956666666666667,0.370000000000001,0.120000000000001,-3.552713678800501e-15,False,-0.240000000000002,
18,9048301,MOD,1990-04-20,18.88,19.25,18.75,18.75,16200.0,0.0,1.0,3.4244396896116926,3.4915500013254817,3.4008603909014434,3.4008603909014434,32400.0,19.12,19.0,18.916666666666668,-0.240000000000002,-0.120000000000001,-0.24000000000000554,False,-0.129999999999999,
19,9048302,MOD,1990-04-23,18.75,18.88,18.75,18.75,10800.0,0.0,1.0,3.4008603909014434,3.4244396896116926,3.4008603909014434,3.4008603909014434,21600.0,19.25,18.75,18.916666666666668,-0.129999999999999,0.0,-0.4966666666666697,False,0.5,
20,9048303,MOD,1990-04-24,19.25,19.25,18.75,18.75,400.0,0.0,1.0,3.4915500013254817,3.4915500013254817,3.4008603909014434,3.4008603909014434,800.0,18.88,18.75,18.959999999999997,0.5,0.129999999999999,0.0033333333333303017,False,-0.5,
21,9048304,MOD,1990-04-25,18.75,18.75,18.75,18.75,400.0,0.0,1.0,3.4008603909014434,3.4008603909014434,3.4008603909014434,3.4008603909014434,800.0,19.25,18.75,18.916666666666668,-0.5,-0.129999999999999,-0.4966666666666697,False,0.0,
22,9048305,MOD,1990-04-26,18.75,19.25,18.75,18.75,2900.0,0.0,1.0,3.4008603909014434,3.4915500013254817,3.4008603909014434,3.4008603909014434,5800.0,18.75,18.75,18.916666666666668,0.0,0.0,-0.37000000000000455,False,0.0,
23,9048306,MOD,1990-04-27,18.75,19.0,18.75,18.75,11100.0,0.0,1.0,3.4008603909014434,3.446205196113462,3.4008603909014434,3.4008603909014434,22200.0,19.25,18.75,18.75,0.0,-0.5,-0.33000000000000185,False,0.0,
24,9048307,MOD,1990-04-30,18.75,19.0,18.75,18.75,32500.0,0.0,1.0,3.4008603909014434,3.446205196113462,3.4008603909014434,3.4008603909014434,65000.0,19.0,18.75,18.75,0.0,0.0,-0.2900000000000027,False,0.0,
25,9048308,MOD,1990-05-01,18.75,19.25,18.75,19.0,63400.0,0.0,1.0,3.4008603909014434,3.4915500013254817,3.4008603909014434,3.446205196113462,126800.0,19.0,18.75,18.75,0.0,0.0,-0.25,False,0.25,
26,9048309,MOD,1990-05-02,19.0,19.0,18.5,18.88,12700.0,0.0,1.0,3.446205196113462,3.446205196113462,3.3555155856894237,3.4244396896116926,25400.0,19.25,18.75,18.833333333333332,0.25,0.25,0.08333333333333215,False,-0.5,
27,9048310,MOD,1990-05-03,18.5,19.0,18.5,18.62,22600.0,0.0,1.0,3.3555155856894237,3.446205196113462,3.3555155856894237,3.3772810921911933,45200.0,19.0,18.5,18.75,-0.5,-0.25,-0.456666666666667,False,0.120000000000001,
