,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7360779,IRF,1987-11-05,6.12,6.38,6.12,6.38,11700.0,0.0,1.0,3.06,3.19,3.06,3.19,23400.0,,,,0.0,0.0,0.0,False,0.0,
1,7360780,IRF,1987-11-06,6.12,6.5,6.12,6.25,21300.0,0.0,1.0,3.06,3.25,3.06,3.125,42600.0,6.38,6.12,,0.0,0.0,0.0,False,-0.2400000000000002,
2,7360781,IRF,1987-11-09,5.88,5.88,5.5,5.62,42200.0,0.0,1.0,2.94,2.94,2.75,2.81,84400.0,6.5,6.12,6.04,-0.2400000000000002,0.0,0.0,False,-0.6299999999999999,
3,7360782,IRF,1987-11-10,5.25,5.75,5.12,5.5,32900.0,0.0,1.0,2.625,2.875,2.56,2.75,65800.0,5.88,5.5,5.75,-0.6299999999999999,-0.8700000000000001,0.0,False,0.5,
4,7360783,IRF,1987-11-11,5.75,5.88,5.62,5.75,11100.0,0.0,1.0,2.875,2.94,2.81,2.875,22200.0,5.75,5.12,5.626666666666666,0.5,-0.3700000000000001,0.0,False,0.1299999999999999,
5,7360784,IRF,1987-11-12,5.88,6.0,5.62,5.62,49400.0,0.0,1.0,2.94,3.0,2.81,2.81,98800.0,5.88,5.62,5.626666666666666,0.1299999999999999,0.0,0.0,False,0.0,
6,7360785,IRF,1987-11-13,5.88,5.88,5.75,5.88,14900.0,0.0,1.0,2.94,2.94,2.875,2.94,29800.0,6.0,5.62,5.836666666666666,0.0,0.6299999999999999,0.0,False,0.0,
7,7360786,IRF,1987-11-16,5.88,5.88,5.5,5.5,35700.0,0.0,1.0,2.94,2.94,2.75,2.75,71400.0,5.88,5.75,5.879999999999999,0.0,0.1299999999999999,0.0,False,-0.2599999999999998,
8,7360787,IRF,1987-11-17,5.62,5.62,5.25,5.38,30100.0,0.0,1.0,2.81,2.81,2.625,2.69,60200.0,5.88,5.5,5.793333333333333,-0.2599999999999998,-0.2599999999999998,0.0,False,-0.1200000000000001,
9,7360788,IRF,1987-11-18,5.5,5.62,5.25,5.5,26300.0,0.0,1.0,2.75,2.81,2.625,2.75,52600.0,5.62,5.25,5.666666666666667,-0.1200000000000001,-0.3799999999999999,0.0,False,0.1200000000000001,
10,7360789,IRF,1987-11-19,5.62,5.62,5.0,5.12,117400.0,0.0,1.0,2.81,2.81,2.5,2.56,234800.0,5.62,5.25,5.580000000000001,0.1200000000000001,-0.2599999999999998,0.0,False,-0.3700000000000001,
11,7360790,IRF,1987-11-20,5.25,5.38,5.12,5.12,31500.0,0.0,1.0,2.625,2.69,2.56,2.56,63000.0,5.62,5.0,5.456666666666667,-0.3700000000000001,-0.3700000000000001,0.0,False,-0.1299999999999999,
12,7360791,IRF,1987-11-23,5.12,5.25,5.0,5.12,42700.0,0.0,1.0,2.56,2.625,2.5,2.56,85400.0,5.38,5.12,5.330000000000001,-0.1299999999999999,-0.3799999999999999,-0.9199999999999999,False,0.0,
13,7360792,IRF,1987-11-24,5.12,5.25,5.0,5.0,32900.0,0.0,1.0,2.56,2.625,2.5,2.5,65800.0,5.25,5.0,5.163333333333334,0.0,-0.5,-0.6299999999999999,False,-0.1200000000000001,
14,7360793,IRF,1987-11-25,5.0,5.38,4.75,5.38,52300.0,0.0,1.0,2.5,2.69,2.375,2.69,104600.0,5.25,5.0,5.080000000000001,-0.1200000000000001,-0.25,-0.626666666666666,False,0.5,
15,7360794,IRF,1987-11-27,5.5,5.5,5.12,5.25,13500.0,0.0,1.0,2.75,2.75,2.56,2.625,27000.0,5.38,4.75,5.206666666666667,0.5,0.3799999999999999,-0.12666666666666604,False,-0.25,
16,7360795,IRF,1987-11-30,5.25,5.25,5.0,5.0,9600.0,0.0,1.0,2.625,2.625,2.5,2.5,19200.0,5.5,5.12,5.25,-0.25,0.1299999999999999,-0.586666666666666,False,-0.1299999999999999,
