,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2669592,CECO,1998-01-29,18.25,19.75,18.25,19.25,2852600.0,0.0,1.0,2.28125,2.46875,2.28125,2.40625,22820800.0,,,,0.0,0.0,0.0,False,1.0,
1,2669593,CECO,1998-01-30,19.25,20.38,19.25,20.0,366000.0,0.0,1.0,2.40625,2.5475,2.40625,2.5,2928000.0,19.75,18.25,,1.0,0.0,0.0,False,0.75,
2,2669594,CECO,1998-02-02,20.0,20.31,19.5,19.63,73200.0,0.0,1.0,2.5,2.53875,2.4375,2.45375,585600.0,20.38,19.25,19.166666666666668,0.75,0.0,0.0,False,-0.370000000000001,
3,2669595,CECO,1998-02-03,19.63,19.63,19.0,19.0,84200.0,0.0,1.0,2.45375,2.45375,2.375,2.375,673600.0,20.31,19.5,19.626666666666665,-0.370000000000001,1.379999999999999,0.0,False,-0.629999999999999,
4,2669596,CECO,1998-02-04,19.0,19.25,19.0,19.0,109700.0,0.0,1.0,2.375,2.40625,2.375,2.375,877600.0,19.63,19.0,19.543333333333333,-0.629999999999999,-0.25,0.0,False,0.0,
5,2669597,CECO,1998-02-05,19.0,19.13,18.75,18.75,100600.0,0.0,1.0,2.375,2.39125,2.34375,2.34375,804800.0,19.25,19.0,19.209999999999997,0.0,-1.0,0.0,False,-0.25,
6,2669598,CECO,1998-02-06,18.75,18.75,17.63,18.25,97200.0,0.0,1.0,2.34375,2.34375,2.20375,2.28125,777600.0,19.13,18.75,18.916666666666668,-0.25,-0.879999999999999,0.0,False,-0.620000000000001,
7,2669599,CECO,1998-02-09,18.13,18.88,18.13,18.5,186000.0,0.0,1.0,2.26625,2.36,2.26625,2.3125,1488000.0,18.75,17.63,18.626666666666665,-0.620000000000001,-0.870000000000001,0.0,False,0.370000000000001,
8,2669600,CECO,1998-02-10,18.5,18.88,18.5,18.56,6500.0,0.0,1.0,2.3125,2.36,2.3125,2.32,52000.0,18.88,18.13,18.459999999999997,0.370000000000001,-0.5,0.0,False,0.0,
9,2669601,CECO,1998-02-11,18.5,20.0,18.5,19.88,92500.0,0.0,1.0,2.3125,2.5,2.3125,2.485,740000.0,18.88,18.5,18.376666666666665,0.0,-0.25,0.0,False,1.379999999999999,
10,2669602,CECO,1998-02-12,19.88,20.0,19.38,19.5,82900.0,0.0,1.0,2.485,2.5,2.4225,2.4375,663200.0,20.0,18.5,18.959999999999997,1.379999999999999,1.75,0.0,False,0.120000000000001,
11,2669603,CECO,1998-02-13,20.0,20.0,19.5,19.63,76900.0,0.0,1.0,2.5,2.5,2.4375,2.45375,615200.0,20.0,19.38,19.459999999999997,0.120000000000001,1.5,0.0,False,-0.5,
12,2669604,CECO,1998-02-17,19.5,20.5,19.5,20.25,83900.0,0.0,1.0,2.4375,2.5625,2.4375,2.53125,671200.0,20.0,19.5,19.793333333333333,-0.5,1.0,0.33333333333333215,False,0.75,
13,2669605,CECO,1998-02-18,20.25,20.63,20.25,20.38,30700.0,0.0,1.0,2.53125,2.57875,2.53125,2.5475,245600.0,20.5,19.5,19.916666666666668,0.75,0.370000000000001,0.6233333333333348,False,0.129999999999999,
14,2669606,CECO,1998-02-19,20.38,21.25,20.38,20.88,19600.0,0.0,1.0,2.5475,2.65625,2.5475,2.61,156800.0,20.63,20.25,20.043333333333333,0.129999999999999,0.379999999999999,0.836666666666666,False,0.5,
15,2669607,CECO,1998-02-20,20.88,21.38,20.88,20.88,38400.0,0.0,1.0,2.61,2.6725,2.61,2.61,307200.0,21.25,20.38,20.50333333333333,0.5,1.379999999999999,1.6700000000000017,False,0.370000000000001,
16,2669608,CECO,1998-02-23,21.25,21.25,20.88,21.0,5400.0,0.0,1.0,2.65625,2.65625,2.61,2.625,43200.0,21.38,20.88,20.836666666666662,0.370000000000001,1.0,2.333333333333332,False,0.0,
17,2669609,CECO,1998-02-24,21.25,21.25,20.75,21.25,5200.0,0.0,1.0,2.65625,2.65625,2.59375,2.65625,41600.0,21.25,20.88,21.126666666666665,0.0,0.870000000000001,2.623333333333335,False,-0.5,
18,2669610,CECO,1998-02-25,20.75,21.88,20.75,21.38,68400.0,0.0,1.0,2.59375,2.735,2.59375,2.6725,547200.0,21.25,20.75,21.083333333333332,-0.5,-0.129999999999999,2.2900000000000027,False,0.629999999999999,
19,2669611,CECO,1998-02-26,21.38,21.63,21.38,21.38,13200.0,0.0,1.0,2.6725,2.70375,2.6725,2.6725,105600.0,21.88,20.75,21.126666666666665,0.629999999999999,0.129999999999999,3.003333333333334,False,-0.129999999999999,
20,2669612,CECO,1998-02-27,21.25,21.75,21.13,21.63,12100.0,0.0,1.0,2.65625,2.71875,2.64125,2.70375,96800.0,21.63,21.38,21.126666666666665,-0.129999999999999,0.0,2.2900000000000027,False,0.0,
21,2669613,CECO,1998-03-02,21.25,21.5,21.13,21.38,164200.0,0.0,1.0,2.65625,2.6875,2.64125,2.6725,1313600.0,21.75,21.13,21.293333333333333,0.0,0.5,1.7900000000000027,False,0.129999999999999,
22,2669614,CECO,1998-03-03,21.38,21.38,20.88,21.0,33700.0,0.0,1.0,2.6725,2.6725,2.61,2.625,269600.0,21.5,21.13,21.293333333333333,0.129999999999999,0.0,1.586666666666666,False,-0.5,
23,2669615,CECO,1998-03-04,20.88,20.88,20.75,20.75,10300.0,0.0,1.0,2.61,2.61,2.59375,2.59375,82400.0,21.38,20.88,21.169999999999998,-0.5,-0.370000000000001,0.9633333333333312,False,-0.5,
24,2669616,CECO,1998-03-05,20.38,20.75,19.5,19.75,110000.0,0.0,1.0,2.5475,2.59375,2.4375,2.46875,880000.0,20.88,20.75,20.879999999999995,-0.5,-0.870000000000001,0.336666666666666,False,-0.629999999999999,
25,2669617,CECO,1998-03-06,19.75,20.13,19.63,20.13,112900.0,0.0,1.0,2.46875,2.51625,2.45375,2.51625,903200.0,20.75,19.5,20.336666666666662,-0.629999999999999,-1.629999999999999,-0.7533333333333303,False,0.25,
26,2669618,CECO,1998-03-09,20.0,20.38,20.0,20.25,94800.0,0.0,1.0,2.5,2.5475,2.5,2.53125,758400.0,20.13,19.63,20.043333333333333,0.25,-0.879999999999999,-0.8366666666666625,False,0.0,
27,2669619,CECO,1998-03-10,20.0,20.63,20.0,20.5,12700.0,0.0,1.0,2.5,2.57875,2.5,2.5625,101600.0,20.38,20.0,19.916666666666668,0.0,-0.379999999999999,-1.1266666666666652,False,0.5599999999999987,
28,2669620,CECO,1998-03-11,20.56,21.06,20.5,20.75,20000.0,0.0,1.0,2.57,2.6325,2.5625,2.59375,160000.0,20.63,20.0,20.186666666666667,0.5599999999999987,0.8099999999999987,-0.5233333333333334,False,0.3200000000000003,
29,2669621,CECO,1998-03-12,20.88,21.0,20.75,21.0,97900.0,0.0,1.0,2.61,2.625,2.59375,2.625,783200.0,21.06,20.5,20.48,0.3200000000000003,0.879999999999999,-0.24666666666666615,False,-0.129999999999999,
30,2669622,CECO,1998-03-13,20.75,21.25,20.75,21.13,11700.0,0.0,1.0,2.59375,2.65625,2.59375,2.64125,93600.0,21.0,20.75,20.73,-0.129999999999999,0.75,-0.37666666666666515,False,0.0,
31,2669623,CECO,1998-03-16,20.75,21.13,20.75,21.0,16600.0,0.0,1.0,2.59375,2.64125,2.59375,2.625,132800.0,21.25,20.75,20.793333333333333,0.0,0.19000000000000128,-0.543333333333333,False,0.25,
32,2669624,CECO,1998-03-17,21.0,21.25,21.0,21.0,1500.0,0.0,1.0,2.625,2.65625,2.625,2.625,12000.0,21.13,20.75,20.833333333333332,0.25,0.120000000000001,-0.293333333333333,False,0.0,
