,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6653099,HOMB,2006-06-23,21.18,21.95,20.0,20.0,1621970.0,0.0,1.0,3.8927117351138,4.0342314724149,3.6758373324965,3.6758373324965,6487880.0,,,,0.0,0.0,0.0,False,-0.4800000000000004,
1,6653100,HOMB,2006-06-26,20.7,21.49,20.25,21.2,343519.0,0.0,1.0,3.8044916391338,3.9496872137674,3.721785299152701,3.8963875724463,1374076.0,21.95,20.0,,-0.4800000000000004,0.0,0.0,False,0.8000000000000007,
2,6653101,HOMB,2006-06-27,21.5,22.45,20.86,21.9,294613.0,0.0,1.0,3.9515251324337,4.1261274057273,3.8338983377938,4.0250418790836,1178452.0,21.49,20.25,21.126666666666665,0.8000000000000007,0.0,0.0,False,0.8000000000000007,
3,6653102,HOMB,2006-06-28,22.3,22.65,22.0,22.39,129461.0,0.0,1.0,4.098558625733601,4.162885779052201,4.0434210657461,4.1150998937298,517844.0,22.45,20.86,21.5,0.8000000000000007,1.120000000000001,0.0,False,0.2699999999999996,
4,6653103,HOMB,2006-06-29,22.57,22.75,21.71,22.5,65320.0,0.0,1.0,4.1481824297223,4.1812649657147,3.9901214244249,4.1353169990585,261280.0,22.65,22.0,22.12333333333333,0.2699999999999996,1.870000000000001,0.0,False,-0.019999999999999574,
5,6653104,HOMB,2006-06-30,22.55,22.7,22.31,22.7,38131.0,0.0,1.0,4.1445065923898,4.1720753723835,4.1003965443998,4.1720753723835,152524.0,22.75,21.71,22.47333333333333,-0.019999999999999574,1.0500000000000007,0.0,False,0.14999999999999858,
6,6653105,HOMB,2006-07-03,22.7,23.0,22.51,23.0,11448.0,0.0,1.0,4.1720753723835,4.2272129323709,4.1371549177248,4.2272129323709,45792.0,22.7,22.31,22.606666666666666,0.14999999999999858,0.3999999999999986,0.0,False,0.9499999999999993,
7,6653106,HOMB,2006-07-05,23.65,23.65,22.0,22.28,65488.0,0.0,1.0,4.3466776456771,4.3466776456771,4.0434210657461,4.0948827884011,261952.0,23.0,22.51,22.96666666666667,0.9499999999999993,1.0799999999999983,0.0,False,-0.6899999999999977,
8,6653107,HOMB,2006-07-06,22.96,23.0,21.59,21.59,62542.0,0.0,1.0,4.2198612577059,4.2272129323709,3.9680664004299,3.9680664004299,250168.0,23.65,22.0,23.10333333333334,-0.6899999999999977,0.41000000000000014,0.0,False,-1.3800000000000026,
9,6653108,HOMB,2006-07-07,21.58,22.88,21.58,22.25,81481.0,0.0,1.0,3.9662284817637,4.205157908376,3.9662284817637,4.0893690324023,325924.0,23.0,21.59,22.730000000000004,-1.3800000000000026,-1.120000000000001,0.0,False,1.1300000000000026,
10,6653109,HOMB,2006-07-10,22.71,22.71,22.0,22.05,17593.0,0.0,1.0,4.1739132910497005,4.1739132910497005,4.0434210657461,4.0526106590774,70372.0,22.88,21.58,22.416666666666668,1.1300000000000026,-0.9399999999999977,0.0,False,-0.21000000000000085,
11,6653110,HOMB,2006-07-11,22.5,22.5,22.135,22.25,19613.0,0.0,1.0,4.1353169990585,4.1353169990585,4.0682329677405,4.0893690324023,78452.0,22.71,22.0,22.263333333333332,-0.21000000000000085,-0.46000000000000085,0.0,False,-0.25,
12,6653111,HOMB,2006-07-12,22.25,22.49,21.75,21.98,52441.0,0.0,1.0,4.0893690324023,4.1334790803923,3.9974730990899,4.0397452284136,209764.0,22.5,22.135,22.486666666666665,-0.25,0.6700000000000017,1.1233333333333348,False,-0.10999999999999943,
13,6653112,HOMB,2006-07-13,22.14,22.14,21.5,21.8,31650.0,0.0,1.0,4.0691519270736,4.0691519270736,3.9515251324337,4.0066626924211,126600.0,22.49,21.75,22.296666666666663,-0.10999999999999943,-0.5700000000000003,0.6400000000000006,False,-0.15000000000000213,
14,6653113,HOMB,2006-07-14,21.99,21.99,21.5,21.54,9007.0,0.0,1.0,4.0415831470799,4.0415831470799,3.9515251324337,3.958876807098701,36028.0,22.14,21.5,22.12666666666666,-0.15000000000000213,-0.5100000000000016,-0.13333333333333286,False,0.08999999999999986,
15,6653114,HOMB,2006-07-17,22.08,22.2,21.5,21.67,17929.0,0.0,1.0,4.0581244150761,4.080179439071101,3.9515251324337,3.9827697497599,71716.0,21.99,21.5,22.069999999999993,0.08999999999999986,-0.1700000000000017,-0.39333333333333087,False,-0.4299999999999997,
16,6653115,HOMB,2006-07-18,21.65,21.99,21.5,21.85,14226.0,0.0,1.0,3.9790939124274,4.0415831470799,3.9515251324337,4.0158522857524,56904.0,22.2,21.5,21.906666666666663,-0.4299999999999997,-0.490000000000002,-0.956666666666667,False,0.2900000000000027,
