,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6606129,HNH,2005-08-22,10.25,10.25,10.25,10.25,0.0,0.0,1.0,102.5,102.5,102.5,102.5,0.0,,,,0.0,0.0,0.0,False,-0.6500000000000004,
1,6606130,HNH,2005-08-23,9.6,9.6,9.5,9.5,0.0,0.0,1.0,96.0,96.0,95.0,95.0,0.0,10.25,10.25,,-0.6500000000000004,0.0,0.0,False,-0.379999999999999,
2,6606131,HNH,2005-08-24,9.22,10.25,9.22,10.0,122000.0,0.0,1.0,92.2,102.5,92.2,100.0,12200.0,9.6,9.5,9.69,-0.379999999999999,0.0,0.0,False,0.8300000000000001,
3,6606132,HNH,2005-08-25,10.05,10.05,9.5,9.9,27000.0,0.0,1.0,100.5,100.5,95.0,99.0,2700.0,10.25,9.22,9.623333333333335,0.8300000000000001,-0.1999999999999993,0.0,False,-0.05000000000000071,
4,6606133,HNH,2005-08-26,10.0,10.0,9.95,10.0,26000.0,0.0,1.0,100.0,100.0,99.5,100.0,2600.0,10.05,9.5,9.756666666666668,-0.05000000000000071,0.40000000000000036,0.0,False,0.0,
5,6606134,HNH,2005-08-29,10.0,10.3,10.0,10.25,67000.0,0.0,1.0,100.0,103.0,100.0,102.5,6700.0,10.0,9.95,10.016666666666667,0.0,0.7799999999999994,0.0,False,0.25,
6,6606135,HNH,2005-08-30,10.25,10.4,10.15,10.15,87000.0,0.0,1.0,102.5,104.0,101.5,101.5,8700.0,10.3,10.0,10.083333333333334,0.25,0.1999999999999993,0.0,False,-0.25,
7,6606136,HNH,2005-08-31,10.0,10.1,9.8,10.1,13000.0,0.0,1.0,100.0,101.0,98.0,101.0,1300.0,10.4,10.15,10.083333333333334,-0.25,0.0,0.0,False,0.1999999999999993,
8,6606137,HNH,2005-09-01,10.2,11.0,10.2,10.75,532000.0,0.0,1.0,102.0,110.0,102.0,107.5,53200.0,10.1,9.8,10.15,0.1999999999999993,0.1999999999999993,0.0,False,0.5500000000000007,
9,6606138,HNH,2005-09-02,10.75,10.75,10.75,10.75,2000.0,0.0,1.0,107.5,107.5,107.5,107.5,200.0,11.0,10.2,10.316666666666668,0.5500000000000007,0.5,0.0,False,0.1999999999999993,
10,6606139,HNH,2005-09-06,10.95,11.05,10.95,11.05,18000.0,0.0,1.0,109.5,110.5,109.5,110.5,1800.0,10.75,10.75,10.633333333333335,0.1999999999999993,0.9499999999999993,0.0,False,0.05000000000000071,
11,6606140,HNH,2005-09-07,11.0,11.15,11.0,11.15,36000.0,0.0,1.0,110.0,111.5,110.0,111.5,3600.0,11.05,10.95,10.9,0.05000000000000071,0.8000000000000007,0.0,False,0.09999999999999964,
12,6606141,HNH,2005-09-08,11.1,11.25,11.1,11.25,21000.0,0.0,1.0,111.0,112.5,111.0,112.5,2100.0,11.15,11.0,11.016666666666667,0.09999999999999964,0.34999999999999964,1.4100000000000001,False,0.20000000000000107,
13,6606142,HNH,2005-09-09,11.3,11.82,11.15,11.8,137000.0,0.0,1.0,113.0,118.2,111.5,118.0,13700.0,11.25,11.1,11.133333333333335,0.20000000000000107,0.3500000000000014,1.6766666666666659,False,-0.3000000000000007,
