,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8464441,MAC,1994-03-10,19.38,19.63,19.38,19.5,2952400.0,0.0,1.0,4.2793033313331,4.3345059026867006,4.2793033313331,4.3058005655829,2952400.0,,,,0.0,0.0,0.0,False,0.120000000000001,
1,8464442,MAC,1994-03-11,19.5,19.75,19.5,19.75,294600.0,0.0,1.0,4.3058005655829,4.3610031369365,4.3058005655829,4.3610031369365,294600.0,19.63,19.38,,0.120000000000001,0.0,0.0,False,0.25,
2,8464443,MAC,1994-03-14,19.75,19.75,19.5,19.75,346400.0,0.0,1.0,4.3610031369365,4.3610031369365,4.3058005655829,4.3610031369365,346400.0,19.75,19.5,19.543333333333333,0.25,0.0,0.0,False,0.0,
3,8464444,MAC,1994-03-15,19.75,19.75,19.5,19.63,274100.0,0.0,1.0,4.3610031369365,4.3610031369365,4.3058005655829,4.3345059026867006,274100.0,19.75,19.5,19.666666666666668,0.0,0.370000000000001,0.0,False,-0.120000000000001,
4,8464445,MAC,1994-03-16,19.63,19.75,19.5,19.63,218500.0,0.0,1.0,4.3345059026867006,4.3610031369365,4.3058005655829,4.3345059026867006,218500.0,19.75,19.5,19.709999999999997,-0.120000000000001,0.129999999999999,0.0,False,0.0,
5,8464446,MAC,1994-03-17,19.63,19.75,19.5,19.63,171500.0,0.0,1.0,4.3345059026867006,4.3610031369365,4.3058005655829,4.3345059026867006,171500.0,19.75,19.5,19.669999999999998,0.0,-0.120000000000001,0.0,False,0.0,
6,8464447,MAC,1994-03-18,19.63,20.0,19.63,19.88,187500.0,0.0,1.0,4.3345059026867006,4.416205708290099,4.3345059026867006,4.3897084740404,187500.0,19.75,19.5,19.629999999999995,0.0,-0.120000000000001,0.0,False,0.25,
7,8464448,MAC,1994-03-21,19.88,20.0,19.75,20.0,135600.0,0.0,1.0,4.3897084740404,4.416205708290099,4.3610031369365,4.416205708290099,135600.0,20.0,19.63,19.713333333333328,0.25,0.25,0.0,False,0.0,
8,8464449,MAC,1994-03-22,19.88,20.0,19.88,20.0,97600.0,0.0,1.0,4.3897084740404,4.416205708290099,4.3897084740404,4.416205708290099,97600.0,20.0,19.75,19.796666666666663,0.0,0.25,0.0,False,0.120000000000001,
9,8464450,MAC,1994-03-23,20.0,20.25,19.88,20.25,213000.0,0.0,1.0,4.416205708290099,4.4714082796437005,4.3897084740404,4.4714082796437005,213000.0,20.0,19.88,19.919999999999998,0.120000000000001,0.370000000000001,0.0,False,0.25,
10,8464451,MAC,1994-03-24,20.25,20.5,20.25,20.38,253000.0,0.0,1.0,4.4714082796437005,4.5266108509974,4.4714082796437005,4.5001136167476,253000.0,20.25,19.88,20.043333333333333,0.25,0.370000000000001,0.0,False,0.0,
