,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9186622,MSCC,1990-03-26,1.75,1.875,1.75,1.875,16500.0,0.0,1.0,0.4375,0.46875,0.4375,0.46875,66000.0,,,,0.0,0.0,0.0,False,0.125,
1,9186623,MSCC,1990-03-27,1.875,1.875,1.75,1.75,1600.0,0.0,1.0,0.46875,0.46875,0.4375,0.4375,6400.0,1.875,1.75,,0.125,0.0,0.0,False,0.0,
2,9186624,MSCC,1990-03-28,1.875,1.875,1.875,1.875,1000.0,0.0,1.0,0.46875,0.46875,0.46875,0.46875,4000.0,1.875,1.75,1.8333333333333333,0.0,0.0,0.0,False,-0.125,
3,9186625,MSCC,1990-03-29,1.75,1.75,1.75,1.75,200.0,0.0,1.0,0.4375,0.4375,0.4375,0.4375,800.0,1.875,1.875,1.8333333333333333,-0.125,0.0,0.0,False,0.0,
4,9186626,MSCC,1990-03-30,1.75,1.875,1.625,1.625,5000.0,0.0,1.0,0.4375,0.46875,0.40625,0.40625,20000.0,1.75,1.75,1.7916666666666667,0.0,-0.125,0.0,False,0.125,
5,9186627,MSCC,1990-04-02,1.875,1.875,1.75,1.875,1700.0,0.0,1.0,0.46875,0.46875,0.4375,0.46875,6800.0,1.875,1.625,1.7916666666666667,0.125,0.0,0.0,False,-0.25,
6,9186628,MSCC,1990-04-03,1.625,1.625,1.625,1.625,200.0,0.0,1.0,0.40625,0.40625,0.40625,0.40625,800.0,1.875,1.75,1.75,-0.25,-0.125,0.0,False,0.25,
7,9186629,MSCC,1990-04-04,1.875,1.875,1.75,1.75,23100.0,0.0,1.0,0.46875,0.46875,0.4375,0.4375,92400.0,1.625,1.625,1.7916666666666667,0.25,0.125,0.0,False,-0.25,
8,9186630,MSCC,1990-04-05,1.625,1.875,1.625,1.875,1300.0,0.0,1.0,0.40625,0.46875,0.40625,0.46875,5200.0,1.875,1.75,1.7083333333333333,-0.25,-0.25,0.0,False,0.25,
9,9186631,MSCC,1990-04-06,1.875,1.875,1.625,1.625,1900.0,0.0,1.0,0.46875,0.46875,0.40625,0.40625,7600.0,1.875,1.625,1.7916666666666667,0.25,0.25,0.0,False,0.0,
10,9186632,MSCC,1990-04-09,1.875,1.875,1.625,1.75,18900.0,0.0,1.0,0.46875,0.46875,0.40625,0.4375,75600.0,1.875,1.625,1.7916666666666667,0.0,0.0,0.0,False,-0.125,
11,9186633,MSCC,1990-04-10,1.75,1.75,1.625,1.75,8700.0,0.0,1.0,0.4375,0.4375,0.40625,0.4375,34800.0,1.875,1.625,1.8333333333333333,-0.125,0.125,0.0,False,0.0,
12,9186634,MSCC,1990-04-11,1.75,1.75,1.625,1.625,9000.0,0.0,1.0,0.4375,0.4375,0.40625,0.40625,36000.0,1.75,1.625,1.7916666666666667,0.0,-0.125,-0.08333333333333326,False,0.125,
