,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10316331,ORLY,1993-04-23,19.5,19.5,18.75,19.25,2060600.0,0.0,1.0,2.4375,2.4375,2.34375,2.40625,16484800.0,,,,0.0,0.0,0.0,False,-0.5,
1,10316332,ORLY,1993-04-26,19.0,19.25,18.75,18.75,416800.0,0.0,1.0,2.375,2.40625,2.34375,2.34375,3334400.0,19.5,18.75,,-0.5,0.0,0.0,False,0.0,
2,10316333,ORLY,1993-04-27,19.0,19.0,18.25,18.5,255800.0,0.0,1.0,2.375,2.375,2.28125,2.3125,2046400.0,19.25,18.75,19.166666666666668,0.0,0.0,0.0,False,-0.25,
3,10316334,ORLY,1993-04-28,18.75,18.75,18.25,18.25,112200.0,0.0,1.0,2.34375,2.34375,2.28125,2.28125,897600.0,19.0,18.25,18.916666666666668,-0.25,-0.75,0.0,False,-0.5,
4,10316335,ORLY,1993-04-29,18.25,18.75,18.25,18.5,105600.0,0.0,1.0,2.28125,2.34375,2.28125,2.3125,844800.0,18.75,18.25,18.666666666666668,-0.5,-0.75,0.0,False,0.5,
5,10316336,ORLY,1993-04-30,18.75,19.25,18.5,18.75,147600.0,0.0,1.0,2.34375,2.40625,2.3125,2.34375,1180800.0,18.75,18.25,18.583333333333332,0.5,-0.25,0.0,False,0.5,
6,10316337,ORLY,1993-05-03,19.25,19.25,18.5,18.75,77900.0,0.0,1.0,2.40625,2.40625,2.3125,2.34375,623200.0,19.25,18.5,18.75,0.5,0.5,0.0,False,-0.25,
7,10316338,ORLY,1993-05-04,19.0,19.25,18.5,19.0,69400.0,0.0,1.0,2.375,2.40625,2.3125,2.375,555200.0,19.25,18.5,19.0,-0.25,0.75,0.0,False,0.0,
8,10316339,ORLY,1993-05-05,19.0,19.5,19.0,19.5,112600.0,0.0,1.0,2.375,2.4375,2.375,2.4375,900800.0,19.25,18.5,19.083333333333332,0.0,0.25,0.0,False,0.5,
9,10316340,ORLY,1993-05-06,19.5,19.75,19.0,19.63,79400.0,0.0,1.0,2.4375,2.46875,2.375,2.45375,635200.0,19.5,19.0,19.166666666666668,0.5,0.25,0.0,False,-0.25,
