,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8155669,LKQ,2003-10-06,15.17,15.89,15.03,15.79,383600.0,0.0,1.0,1.89625,1.98625,1.87875,1.97375,3068800.0,,,,0.0,0.0,0.0,False,0.4800000000000004,
1,8155670,LKQ,2003-10-07,15.65,16.6,15.65,16.25,423900.0,0.0,1.0,1.95625,2.075,1.95625,2.03125,3391200.0,15.89,15.03,,0.4800000000000004,0.0,0.0,False,0.7000000000000011,
2,8155671,LKQ,2003-10-08,16.35,16.35,15.8,16.1,398900.0,0.0,1.0,2.04375,2.04375,1.975,2.0125,3191200.0,16.6,15.65,15.723333333333334,0.7000000000000011,0.0,0.0,False,-0.4400000000000013,
3,8155672,LKQ,2003-10-09,15.91,16.1,15.6,15.6,152800.0,0.0,1.0,1.98875,2.0125,1.95,1.95,1222400.0,16.35,15.8,15.969999999999999,-0.4400000000000013,0.7400000000000002,0.0,False,-0.3100000000000005,
4,8155673,LKQ,2003-10-10,15.6,15.939,15.15,15.42,333500.0,0.0,1.0,1.95,1.992375,1.89375,1.9275,2668000.0,16.1,15.6,15.953333333333333,-0.3100000000000005,-0.05000000000000071,0.0,False,-0.11999999999999922,
5,8155674,LKQ,2003-10-13,15.48,15.48,15.25,15.31,189000.0,0.0,1.0,1.935,1.935,1.90625,1.91375,1512000.0,15.939,15.15,15.663333333333334,-0.11999999999999922,-0.870000000000001,0.0,False,-0.11000000000000121,
6,8155675,LKQ,2003-10-14,15.37,16.65,15.31,16.3,267500.0,0.0,1.0,1.92125,2.08125,1.91375,2.0375,2140000.0,15.48,15.25,15.483333333333334,-0.11000000000000121,-0.5400000000000009,0.0,False,0.9399999999999995,
7,8155676,LKQ,2003-10-15,16.31,16.92,16.0,16.01,98100.0,0.0,1.0,2.03875,2.115,2.0,2.00125,784800.0,16.65,15.31,15.72,0.9399999999999995,0.7099999999999991,0.0,False,-0.16999999999999815,
8,8155677,LKQ,2003-10-16,16.14,16.25,16.0,16.1,48300.0,0.0,1.0,2.0175,2.03125,2.0,2.0125,386400.0,16.92,16.0,15.940000000000003,-0.16999999999999815,0.6600000000000001,0.0,False,-0.129999999999999,
9,8155678,LKQ,2003-10-17,16.01,16.06,15.85,15.85,200200.0,0.0,1.0,2.00125,2.0075,1.98125,1.98125,1601600.0,16.25,16.0,16.15333333333334,-0.129999999999999,0.6400000000000023,0.0,False,-0.030000000000001137,
10,8155679,LKQ,2003-10-20,15.98,16.02,15.76,15.95,168500.0,0.0,1.0,1.9975,2.0025,1.97,1.99375,1348000.0,16.06,15.85,16.043333333333337,-0.030000000000001137,-0.3299999999999983,0.0,False,-0.08999999999999986,
11,8155680,LKQ,2003-10-21,15.89,15.98,15.86,15.95,110600.0,0.0,1.0,1.98625,1.9975,1.9825,1.99375,884800.0,16.02,15.76,15.960000000000003,-0.08999999999999986,-0.25,0.0,False,0.10999999999999943,
12,8155681,LKQ,2003-10-22,16.0,16.0,15.8,15.84,88800.0,0.0,1.0,2.0,2.0,1.975,1.98,710400.0,15.98,15.86,15.956666666666669,0.10999999999999943,-0.010000000000001563,0.2766666666666655,True,-0.2400000000000002,-0.2400000000000002
