,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9796327,NPK,1987-12-30,26.25,26.62,26.12,26.12,15700.0,0.0,1.0,2.3539294087057923,2.3871086041808844,2.3422718535388682,2.3422718535388682,15700.0,,,,0.0,0.0,0.0,False,-0.129999999999999,
1,9796328,NPK,1987-12-31,26.12,26.62,26.12,26.25,5400.0,0.0,1.0,2.3422718535388682,2.3871086041808844,2.3422718535388682,2.3539294087057923,5400.0,26.62,26.12,,-0.129999999999999,0.0,0.0,False,0.379999999999999,
2,9796329,NPK,1988-01-04,26.5,26.75,26.25,26.5,2700.0,0.0,1.0,2.3763477840268,2.3987661593478067,2.3539294087057923,2.3763477840268,2700.0,26.62,26.12,26.290000000000003,0.379999999999999,0.0,0.0,False,0.5,
3,9796330,NPK,1988-01-05,27.0,27.25,26.75,26.75,5200.0,0.0,1.0,2.421184534668815,2.4436029099898224,2.3987661593478067,2.3987661593478067,5200.0,26.75,26.25,26.540000000000003,0.5,0.75,0.0,False,0.0,
4,9796331,NPK,1988-01-06,27.0,27.12,26.75,26.88,3500.0,0.0,1.0,2.421184534668815,2.4319453548228984,2.3987661593478067,2.4104237145147307,3500.0,27.25,26.75,26.833333333333332,0.0,0.879999999999999,0.0,False,-0.379999999999999,
5,9796332,NPK,1988-01-07,26.62,27.0,26.62,26.62,2300.0,0.0,1.0,2.3871086041808844,2.421184534668815,2.3871086041808844,2.3871086041808844,2300.0,27.12,26.75,26.873333333333335,-0.379999999999999,0.120000000000001,0.0,False,0.0,
6,9796333,NPK,1988-01-08,26.62,27.12,26.62,26.88,4400.0,0.0,1.0,2.3871086041808844,2.4319453548228984,2.3871086041808844,2.4104237145147307,4400.0,27.0,26.62,26.74666666666667,0.0,-0.379999999999999,0.0,False,0.0,
7,9796334,NPK,1988-01-11,26.62,26.62,26.5,26.62,1500.0,0.0,1.0,2.3871086041808844,2.3871086041808844,2.3763477840268,2.3871086041808844,1500.0,27.12,26.62,26.620000000000005,0.0,-0.379999999999999,0.0,False,-0.120000000000001,
8,9796335,NPK,1988-01-12,26.5,26.75,26.5,26.5,600.0,0.0,1.0,2.3763477840268,2.3987661593478067,2.3763477840268,2.3763477840268,600.0,26.62,26.5,26.580000000000002,-0.120000000000001,-0.120000000000001,0.0,False,0.120000000000001,
9,9796336,NPK,1988-01-13,26.62,26.75,26.5,26.62,35900.0,0.0,1.0,2.3871086041808844,2.3987661593478067,2.3763477840268,2.3871086041808844,35900.0,26.75,26.5,26.580000000000002,0.120000000000001,0.0,0.0,False,-0.240000000000002,
