,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,892856,ANV,2007-05-10,5.5,6.058,5.5,5.5,13900.0,0.0,1.0,5.5,6.058,5.5,5.5,13900.0,,,,0.0,0.0,0.0,False,-0.6399999999999997,
1,892857,ANV,2007-05-11,4.86,5.46,4.6,4.89,39900.0,0.0,1.0,4.86,5.46,4.6,4.89,39900.0,6.058,5.5,,-0.6399999999999997,0.0,0.0,False,-0.040000000000000036,
2,892858,ANV,2007-05-14,4.82,4.82,4.0,4.16,340200.0,0.0,1.0,4.82,4.82,4.0,4.16,340200.0,5.46,4.6,5.06,-0.040000000000000036,0.0,0.0,False,-0.7200000000000006,
3,892859,ANV,2007-05-15,4.1,4.6,4.06,4.51,100800.0,0.0,1.0,4.1,4.6,4.06,4.51,100800.0,4.82,4.0,4.593333333333334,-0.7200000000000006,-1.4000000000000004,0.0,False,0.4500000000000002,
4,892860,ANV,2007-05-16,4.55,4.98,4.45,4.9,195300.0,0.0,1.0,4.55,4.98,4.45,4.9,195300.0,4.6,4.06,4.490000000000001,0.4500000000000002,-0.3100000000000005,0.0,False,0.35000000000000053,
5,892861,ANV,2007-05-17,4.9,4.9,4.51,4.7,89200.0,0.0,1.0,4.9,4.9,4.51,4.7,89200.0,4.98,4.45,4.516666666666668,0.35000000000000053,0.08000000000000007,0.0,False,-0.25,
6,892862,ANV,2007-05-18,4.65,5.09,4.6,4.8,150500.0,0.0,1.0,4.65,5.09,4.6,4.8,150500.0,4.9,4.51,4.700000000000001,-0.25,0.5500000000000007,0.0,False,0.04999999999999982,
7,892863,ANV,2007-05-21,4.7,4.85,4.5,4.75,81500.0,0.0,1.0,4.7,4.85,4.5,4.75,81500.0,5.09,4.6,4.750000000000001,0.04999999999999982,0.15000000000000036,0.0,False,0.0,
8,892864,ANV,2007-05-22,4.7,4.75,4.22,4.25,150300.0,0.0,1.0,4.7,4.75,4.22,4.25,150300.0,4.85,4.5,4.6833333333333345,0.0,-0.20000000000000018,0.0,False,-0.40000000000000036,
9,892865,ANV,2007-05-23,4.3,4.7,4.3,4.5,64600.0,0.0,1.0,4.3,4.7,4.3,4.5,64600.0,4.75,4.22,4.566666666666667,-0.40000000000000036,-0.35000000000000053,0.0,False,0.10000000000000053,
10,892866,ANV,2007-05-24,4.4,4.42,4.24,4.37,72400.0,0.0,1.0,4.4,4.42,4.24,4.37,72400.0,4.7,4.3,4.466666666666668,0.10000000000000053,-0.2999999999999998,0.0,False,-0.05000000000000071,
11,892867,ANV,2007-05-25,4.35,4.67,4.22,4.67,52800.0,0.0,1.0,4.35,4.67,4.22,4.67,52800.0,4.42,4.24,4.3500000000000005,-0.05000000000000071,-0.35000000000000053,0.0,False,0.25,
12,892868,ANV,2007-05-29,4.6,4.6,4.41,4.47,46100.0,0.0,1.0,4.6,4.6,4.41,4.47,46100.0,4.67,4.22,4.449999999999999,0.25,0.2999999999999998,-0.45999999999999996,False,-0.2999999999999998,
13,892869,ANV,2007-05-30,4.3,4.35,4.17,4.19,69100.0,0.0,1.0,4.3,4.35,4.17,4.19,69100.0,4.6,4.41,4.416666666666666,-0.2999999999999998,-0.10000000000000053,-0.2933333333333339,False,-0.09999999999999964,
14,892870,ANV,2007-05-31,4.2,4.5,4.2,4.3,193500.0,0.0,1.0,4.2,4.5,4.2,4.3,193500.0,4.35,4.17,4.366666666666666,-0.09999999999999964,-0.14999999999999947,-0.2900000000000009,False,0.29000000000000004,
15,892871,ANV,2007-06-01,4.49,4.51,4.2,4.42,169200.0,0.0,1.0,4.49,4.51,4.2,4.42,169200.0,4.5,4.2,4.33,0.29000000000000004,-0.10999999999999943,-0.02666666666666817,False,-0.08000000000000007,
16,892872,ANV,2007-06-04,4.41,4.46,4.25,4.31,83800.0,0.0,1.0,4.41,4.46,4.25,4.31,83800.0,4.51,4.2,4.366666666666666,-0.08000000000000007,0.11000000000000032,-0.2900000000000009,False,-0.07000000000000028,
