,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1994136,BOBE,1984-09-05,19.0,19.5,19.0,19.5,12000.0,0.0,1.0,4.9290844611455,5.058797210123,4.9290844611455,5.058797210123,24999.999999999,,,,0.0,0.0,0.0,False,0.5,
1,1994137,BOBE,1984-09-06,19.5,19.5,19.5,19.5,0.0,0.0,1.0,5.058797210123,5.058797210123,5.058797210123,5.058797210123,0.0,19.5,19.0,,0.5,0.0,0.0,False,-0.379999999999999,
2,1994138,BOBE,1984-09-07,19.12,19.25,18.75,19.0,4896.0,0.0,1.0,4.9602155209001,4.9939408356342,4.8642280866567,4.9290844611455,10200.0,19.5,19.5,19.206666666666667,-0.379999999999999,0.0,0.0,False,-0.370000000000001,
3,1994139,BOBE,1984-09-10,18.75,18.75,18.75,18.75,3888.0,0.0,1.0,4.8642280866567,4.8642280866567,4.8642280866567,4.8642280866567,8099.9999999998,19.25,18.75,19.123333333333335,-0.370000000000001,-0.25,0.0,False,0.0,
4,1994140,BOBE,1984-09-11,18.75,19.0,18.5,18.5,9216.0,0.0,1.0,4.8642280866567,4.9290844611455,4.799371712168,4.799371712168,19200.0,18.75,18.75,18.873333333333335,0.0,-0.75,0.0,False,-0.25,
5,1994141,BOBE,1984-09-12,18.5,18.75,18.0,18.0,6384.0,0.0,1.0,4.799371712168,4.8642280866567,4.6696589631905,4.6696589631905,13300.0,19.0,18.5,18.666666666666668,-0.25,-0.620000000000001,0.0,False,-0.25,
6,1994142,BOBE,1984-09-13,18.25,18.75,18.25,18.25,3936.0,0.0,1.0,4.7345153376792,4.8642280866567,4.7345153376792,4.7345153376792,8199.9999999998,18.75,18.0,18.5,-0.25,-0.5,0.0,False,0.0,
7,1994143,BOBE,1984-09-14,18.25,18.75,18.0,18.5,9648.0,0.0,1.0,4.7345153376792,4.8642280866567,4.6696589631905,4.799371712168,20099.999999999,18.75,18.25,18.333333333333332,0.0,-0.5,0.0,False,0.0,
8,1994144,BOBE,1984-09-17,18.25,18.25,18.25,18.25,4704.0,0.0,1.0,4.7345153376792,4.7345153376792,4.7345153376792,4.7345153376792,9799.9999999998,18.75,18.0,18.25,0.0,-0.25,0.0,False,0.0,
9,1994145,BOBE,1984-09-18,18.25,18.25,18.0,18.0,3264.0,0.0,1.0,4.7345153376792,4.7345153376792,4.6696589631905,4.6696589631905,6799.9999999998,18.25,18.25,18.25,0.0,0.0,0.0,False,0.0,
10,1994146,BOBE,1984-09-19,18.25,18.25,18.25,18.25,3264.0,0.0,1.0,4.7345153376792,4.7345153376792,4.7345153376792,4.7345153376792,6799.9999999998,18.25,18.0,18.25,0.0,0.0,0.0,False,0.0,
11,1994147,BOBE,1984-09-20,18.25,18.5,18.25,18.25,5376.0,0.0,1.0,4.7345153376792,4.799371712168,4.7345153376792,4.7345153376792,11200.0,18.25,18.25,18.25,0.0,0.0,0.0,False,0.0,
12,1994148,BOBE,1984-09-21,18.25,18.25,18.0,18.0,28320.0,0.0,1.0,4.7345153376792,4.7345153376792,4.6696589631905,4.6696589631905,58999.999999999,18.5,18.25,18.25,0.0,0.0,-0.956666666666667,False,-0.25,
13,1994149,BOBE,1984-09-24,18.0,18.0,17.75,17.75,16608.0,0.0,1.0,4.6696589631905,4.6696589631905,4.6048025887017,4.6048025887017,34599.999999998996,18.25,18.0,18.166666666666668,-0.25,-0.25,-1.1233333333333348,False,0.25,
14,1994150,BOBE,1984-09-25,18.25,18.25,18.25,18.25,11616.0,0.0,1.0,4.7345153376792,4.7345153376792,4.7345153376792,4.7345153376792,24199.999999999,18.0,17.75,18.166666666666668,0.25,0.0,-0.6233333333333348,False,0.0,
15,1994151,BOBE,1984-09-26,18.25,18.25,18.25,18.25,9648.0,0.0,1.0,4.7345153376792,4.7345153376792,4.7345153376792,4.7345153376792,20099.999999999,18.25,18.25,18.166666666666668,0.0,0.0,-0.41666666666666785,False,0.0,
16,1994152,BOBE,1984-09-27,18.25,18.75,18.25,18.25,9216.0,0.0,1.0,4.7345153376792,4.8642280866567,4.7345153376792,4.7345153376792,19200.0,18.25,18.25,18.25,0.0,0.25,-0.25,False,0.0,
17,1994153,BOBE,1984-09-28,18.25,18.75,18.25,18.75,5664.0,0.0,1.0,4.7345153376792,4.8642280866567,4.7345153376792,4.8642280866567,11800.0,18.75,18.25,18.25,0.0,0.0,-0.08333333333333215,False,0.5,
18,1994154,BOBE,1984-10-01,18.75,18.75,18.75,18.75,11616.0,0.0,1.0,4.8642280866567,4.8642280866567,4.8642280866567,4.8642280866567,24199.999999999,18.75,18.25,18.416666666666668,0.5,0.5,0.5,False,0.0,
19,1994155,BOBE,1984-10-02,18.75,18.75,18.25,18.25,14208.0,0.0,1.0,4.8642280866567,4.8642280866567,4.7345153376792,4.7345153376792,29599.999999999,18.75,18.75,18.583333333333332,0.0,0.5,0.5,False,-0.5,
20,1994156,BOBE,1984-10-03,18.25,18.5,18.0,18.0,6624.0,0.0,1.0,4.7345153376792,4.799371712168,4.6696589631905,4.6696589631905,13800.0,18.75,18.25,18.583333333333332,-0.5,0.0,0.0,False,-0.25,
21,1994157,BOBE,1984-10-04,18.0,18.5,18.0,18.0,5232.0,0.0,1.0,4.6696589631905,4.799371712168,4.6696589631905,4.6696589631905,10900.0,18.5,18.0,18.333333333333332,-0.25,-0.75,-0.25,False,0.25,
22,1994158,BOBE,1984-10-05,18.25,18.5,18.25,18.5,10560.0,0.0,1.0,4.7345153376792,4.799371712168,4.7345153376792,4.799371712168,21999.999999999,18.5,18.0,18.166666666666668,0.25,-0.5,0.0,False,0.25,
23,1994159,BOBE,1984-10-08,18.5,18.5,18.25,18.25,8064.0,0.0,1.0,4.799371712168,4.799371712168,4.7345153376792,4.7345153376792,16800.0,18.5,18.25,18.25,0.25,0.25,0.33333333333333215,False,-0.25,
24,1994160,BOBE,1984-10-09,18.25,18.75,18.25,18.25,8544.0,0.0,1.0,4.7345153376792,4.8642280866567,4.7345153376792,4.7345153376792,17800.0,18.5,18.25,18.333333333333332,-0.25,0.25,0.08333333333333215,False,0.0,
25,1994161,BOBE,1984-10-10,18.25,18.75,18.25,18.25,15168.0,0.0,1.0,4.7345153376792,4.8642280866567,4.7345153376792,4.7345153376792,31599.999999999,18.75,18.25,18.333333333333332,0.0,0.0,0.08333333333333215,False,0.25,
26,1994162,BOBE,1984-10-11,18.5,18.75,18.5,18.5,6624.0,0.0,1.0,4.799371712168,4.8642280866567,4.799371712168,4.799371712168,13800.0,18.75,18.25,18.333333333333332,0.25,0.0,0.25,False,0.0,
27,1994163,BOBE,1984-10-12,18.5,18.75,18.5,18.5,5040.0,0.0,1.0,4.799371712168,4.8642280866567,4.799371712168,4.799371712168,10500.0,18.75,18.5,18.416666666666668,0.0,0.25,0.25,False,0.25,
28,1994164,BOBE,1984-10-15,18.75,19.0,18.75,18.75,4992.0,0.0,1.0,4.8642280866567,4.9290844611455,4.8642280866567,4.8642280866567,10400.0,18.75,18.5,18.583333333333332,0.25,0.5,0.33333333333333215,False,0.0,
29,1994165,BOBE,1984-10-16,18.75,19.0,18.75,18.75,6768.0,0.0,1.0,4.8642280866567,4.9290844611455,4.8642280866567,4.8642280866567,14100.0,19.0,18.75,18.666666666666668,0.0,0.25,0.16666666666666785,False,0.25,
30,1994166,BOBE,1984-10-17,19.0,19.0,19.0,19.0,480.0,0.0,1.0,4.9290844611455,4.9290844611455,4.9290844611455,4.9290844611455,999.99999999998,19.0,18.75,18.833333333333332,0.25,0.5,0.41666666666666785,False,0.0,
31,1994167,BOBE,1984-10-18,19.0,19.0,18.5,18.5,2784.0,0.0,1.0,4.9290844611455,4.9290844611455,4.799371712168,4.799371712168,5799.9999999999,19.0,19.0,18.916666666666668,0.0,0.25,0.6666666666666679,False,-0.25,
32,1994168,BOBE,1984-10-19,18.75,19.0,18.75,19.0,12336.0,0.0,1.0,4.8642280866567,4.9290844611455,4.8642280866567,4.9290844611455,25699.999999999,19.0,18.5,18.916666666666668,-0.25,0.0,0.5833333333333321,False,0.25,
33,1994169,BOBE,1984-10-22,19.0,19.0,19.0,19.0,14496.0,0.0,1.0,4.9290844611455,4.9290844611455,4.9290844611455,4.9290844611455,30199.999999999,19.0,18.75,18.916666666666668,0.25,0.0,0.75,False,1.25,
34,1994170,BOBE,1984-10-23,20.25,20.25,20.25,20.25,117888.0,0.0,1.0,5.2533663335893,5.2533663335893,5.2533663335893,5.2533663335893,245599.99999999,19.0,19.0,19.333333333333332,1.25,1.25,1.9166666666666679,False,0.0,
35,1994171,BOBE,1984-10-24,20.25,20.25,19.12,19.12,55920.0,0.0,1.0,5.2533663335893,5.2533663335893,4.9602155209001,4.9602155209001,116500.0,20.25,20.25,19.833333333333332,0.0,1.5,1.9166666666666679,False,-1.129999999999999,
36,1994172,BOBE,1984-10-25,19.12,19.12,18.25,18.25,26784.0,0.0,1.0,4.9602155209001,4.9602155209001,4.7345153376792,4.7345153376792,55799.999999999,20.25,19.12,19.873333333333335,-1.129999999999999,0.120000000000001,0.7866666666666688,False,-1.120000000000001,
37,1994173,BOBE,1984-10-26,18.0,18.0,17.5,18.0,27744.0,0.0,1.0,4.6696589631905,4.6696589631905,4.5399462142129,4.6696589631905,57799.999999999,19.12,18.25,19.123333333333335,-1.120000000000001,-2.25,-0.41666666666666785,False,0.0,
38,1994174,BOBE,1984-10-29,18.0,18.0,18.0,18.0,21120.0,0.0,1.0,4.6696589631905,4.6696589631905,4.6696589631905,4.6696589631905,43999.999999999,18.0,17.5,18.373333333333335,0.0,-2.25,-0.5833333333333321,False,0.5,
39,1994175,BOBE,1984-10-30,18.5,18.5,18.5,18.5,13344.0,0.0,1.0,4.799371712168,4.799371712168,4.799371712168,4.799371712168,27799.999999999,18.0,18.0,18.166666666666668,0.5,-0.620000000000001,-0.16666666666666785,False,0.0,
40,1994176,BOBE,1984-10-31,18.5,18.5,18.5,18.5,1536.0,0.0,1.0,4.799371712168,4.799371712168,4.799371712168,4.799371712168,3199.9999999999,18.5,18.5,18.333333333333332,0.0,0.5,-0.33333333333333215,False,0.0,
41,1994177,BOBE,1984-11-01,18.5,18.5,18.5,18.5,18816.0,0.0,1.0,4.799371712168,4.799371712168,4.799371712168,4.799371712168,39199.999999998996,18.5,18.5,18.5,0.0,0.5,-0.41666666666666785,False,0.0,
42,1994178,BOBE,1984-11-02,18.5,18.5,18.25,18.5,27456.0,0.0,1.0,4.799371712168,4.799371712168,4.7345153376792,4.799371712168,57199.999999999,18.5,18.5,18.5,0.0,0.0,-0.41666666666666785,False,0.0,
43,1994179,BOBE,1984-11-05,18.5,18.5,18.0,18.0,15600.0,0.0,1.0,4.799371712168,4.799371712168,4.6696589631905,4.6696589631905,32499.999999999,18.5,18.25,18.5,0.0,0.0,-0.41666666666666785,False,-0.25,
44,1994180,BOBE,1984-11-06,18.25,18.25,18.25,18.25,8496.0,0.0,1.0,4.7345153376792,4.7345153376792,4.7345153376792,4.7345153376792,17700.0,18.5,18.0,18.416666666666668,-0.25,-0.25,-1.0833333333333321,False,0.0,
45,1994181,BOBE,1984-11-07,18.25,18.25,18.0,18.0,10992.0,0.0,1.0,4.7345153376792,4.7345153376792,4.6696589631905,4.6696589631905,22899.999999999,18.25,18.25,18.333333333333332,0.0,-0.25,-1.5833333333333321,False,-0.25,
46,1994182,BOBE,1984-11-08,18.0,18.25,17.75,17.75,9840.0,0.0,1.0,4.6696589631905,4.7345153376792,4.6048025887017,4.6048025887017,20499.999999999,18.25,18.0,18.166666666666668,-0.25,-0.5,-1.8733333333333348,False,-0.25,
