,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6586237,HMHC,2013-11-14,14.0,15.96,13.74,15.86,8285400.0,0.0,1.0,14.0,15.96,13.74,15.86,8285400.0,,,,0.0,0.0,0.0,False,1.8000000000000007,
1,6586238,HMHC,2013-11-15,15.8,17.5,14.8,16.11,878800.0,0.0,1.0,15.8,17.5,14.8,16.11,878800.0,15.96,13.74,,1.8000000000000007,0.0,0.0,False,0.25,
2,6586239,HMHC,2013-11-18,16.05,16.38,15.38,15.78,190200.0,0.0,1.0,16.05,16.38,15.38,15.78,190200.0,17.5,14.8,15.283333333333333,0.25,0.0,0.0,False,-0.5300000000000011,
3,6586240,HMHC,2013-11-19,15.52,16.35,15.45,16.24,231400.0,0.0,1.0,15.52,16.35,15.45,16.24,231400.0,16.38,15.38,15.790000000000001,-0.5300000000000011,1.5199999999999996,0.0,False,0.6799999999999997,
4,6586241,HMHC,2013-11-20,16.2,18.73,16.01,17.66,460000.0,0.0,1.0,16.2,18.73,16.01,17.66,460000.0,16.35,15.45,15.923333333333337,0.6799999999999997,0.3999999999999986,0.0,False,1.7899999999999991,
5,6586242,HMHC,2013-11-21,17.99,18.65,16.8,17.45,417600.0,0.0,1.0,17.99,18.65,16.8,17.45,417600.0,18.73,16.01,16.570000000000004,1.7899999999999991,1.9399999999999977,0.0,False,-0.5,
6,6586243,HMHC,2013-11-22,17.49,17.76,16.22,16.31,157500.0,0.0,1.0,17.49,17.76,16.22,16.31,157500.0,18.65,16.8,17.22666666666667,-0.5,1.9699999999999989,0.0,False,-1.2399999999999984,
7,6586244,HMHC,2013-11-25,16.25,17.0443,16.0,16.404,86100.0,0.0,1.0,16.25,17.0443,16.0,16.404,86100.0,17.76,16.22,17.243333333333336,-1.2399999999999984,0.05000000000000071,0.0,False,0.019999999999999574,
8,6586245,HMHC,2013-11-26,16.27,16.65,15.821,16.49,51100.0,0.0,1.0,16.27,16.65,15.821,16.49,51100.0,17.0443,16.0,16.67,0.019999999999999574,-1.7199999999999989,0.0,False,0.33000000000000185,
9,6586246,HMHC,2013-11-27,16.6,17.5,16.6,17.35,53100.0,0.0,1.0,16.6,17.5,16.6,17.35,53100.0,16.65,15.821,16.37333333333334,0.33000000000000185,-0.889999999999997,0.0,False,0.14999999999999858,
10,6586247,HMHC,2013-11-29,16.75,17.6,16.3701,17.38,19100.0,0.0,1.0,16.75,17.6,16.3701,17.38,19100.0,17.5,16.6,16.540000000000006,0.14999999999999858,0.5,0.0,False,0.6499999999999986,
11,6586248,HMHC,2013-12-02,17.4,17.91,16.75,17.52,174300.0,0.0,1.0,17.4,17.91,16.75,17.52,174300.0,17.6,16.3701,16.91666666666667,0.6499999999999986,1.129999999999999,0.0,False,-0.5799999999999983,
12,6586249,HMHC,2013-12-03,16.82,17.54,16.8,17.52,91000.0,0.0,1.0,16.82,17.54,16.8,17.52,91000.0,17.91,16.75,16.990000000000006,-0.5799999999999983,0.21999999999999886,1.536666666666667,False,0.7399999999999984,
13,6586250,HMHC,2013-12-04,17.56,17.745,17.24,17.4,90800.0,0.0,1.0,17.56,17.745,17.24,17.4,90800.0,17.54,16.8,17.260000000000005,0.7399999999999984,0.8099999999999987,1.7699999999999978,False,0.13000000000000256,
14,6586251,HMHC,2013-12-05,17.69,17.79,16.62,16.92,63200.0,0.0,1.0,17.69,17.79,16.62,16.92,63200.0,17.745,17.24,17.356666666666673,0.13000000000000256,0.2900000000000027,1.766666666666664,False,-0.5100000000000016,
15,6586252,HMHC,2013-12-06,17.18,17.64,16.41,17.11,53800.0,0.0,1.0,17.18,17.64,16.41,17.11,53800.0,17.79,16.62,17.47666666666667,-0.5100000000000016,0.35999999999999943,0.6099999999999959,False,-0.46999999999999886,
16,6586253,HMHC,2013-12-09,16.71,17.17,16.3308,16.61,119700.0,0.0,1.0,16.71,17.17,16.3308,16.61,119700.0,17.64,16.41,17.19333333333334,-0.46999999999999886,-0.8499999999999979,-0.5166666666666693,False,0.16000000000000014,
17,6586254,HMHC,2013-12-10,16.87,17.419,16.36,16.47,102600.0,0.0,1.0,16.87,17.419,16.36,16.47,102600.0,17.17,16.3308,16.920000000000005,0.16000000000000014,-0.8200000000000003,-0.37333333333333485,False,-0.030000000000001137,
18,6586255,HMHC,2013-12-11,16.84,17.0,15.75,15.97,142600.0,0.0,1.0,16.84,17.0,15.75,15.97,142600.0,17.419,16.36,16.806666666666676,-0.030000000000001137,-0.33999999999999986,0.16999999999999815,False,-0.8299999999999983,
19,6586256,HMHC,2013-12-12,16.01,16.96,15.75,16.39,142000.0,0.0,1.0,16.01,16.96,15.75,16.39,142000.0,17.0,15.75,16.57333333333334,-0.8299999999999983,-0.6999999999999993,-0.36333333333333684,False,0.3299999999999983,
20,6586257,HMHC,2013-12-13,16.34,16.61,15.77,15.89,46300.0,0.0,1.0,16.34,16.61,15.77,15.89,46300.0,16.96,15.75,16.396666666666672,0.3299999999999983,-0.5300000000000011,-0.2000000000000064,False,-0.5899999999999999,
21,6586258,HMHC,2013-12-16,15.75,16.56,15.75,16.44,152000.0,0.0,1.0,15.75,16.56,15.75,16.44,152000.0,16.61,15.77,16.033333333333335,-0.5899999999999999,-1.0899999999999999,-1.1666666666666714,False,0.7399999999999984,
22,6586259,HMHC,2013-12-17,16.49,17.675,15.97,17.4,202700.0,0.0,1.0,16.49,17.675,15.97,17.4,202700.0,16.56,15.75,16.19333333333333,0.7399999999999984,0.4799999999999969,-0.5000000000000071,False,0.8900000000000006,
23,6586260,HMHC,2013-12-18,17.38,17.64,17.1,17.55,207400.0,0.0,1.0,17.38,17.64,17.1,17.55,207400.0,17.675,15.97,16.539999999999996,0.8900000000000006,1.0399999999999991,0.11999999999999389,False,-0.07000000000000028,
24,6586261,HMHC,2013-12-19,17.31,17.63,17.31,17.5,127700.0,0.0,1.0,17.31,17.63,17.31,17.5,127700.0,17.64,17.1,17.06,-0.07000000000000028,1.5599999999999987,-0.04666666666667396,False,0.25,
25,6586262,HMHC,2013-12-20,17.56,17.9,16.83,17.9,3689300.0,0.0,1.0,17.56,17.9,16.83,17.9,3689300.0,17.63,17.31,17.416666666666668,0.25,1.0700000000000003,0.0833333333333286,False,0.360000000000003,
26,6586263,HMHC,2013-12-23,17.92,17.98,17.58,17.77,225600.0,0.0,1.0,17.92,17.98,17.58,17.77,225600.0,17.9,16.83,17.596666666666668,0.360000000000003,0.5400000000000027,0.726666666666663,False,-0.07000000000000028,
27,6586264,HMHC,2013-12-24,17.85,18.0577,16.3,17.09,171100.0,0.0,1.0,17.85,18.0577,16.3,17.09,171100.0,17.98,17.58,17.77666666666667,-0.07000000000000028,0.5400000000000027,0.9299999999999962,False,-0.6400000000000006,
28,6586265,HMHC,2013-12-26,17.21,17.5,16.745,16.86,99900.0,0.0,1.0,17.21,17.5,16.745,16.86,99900.0,18.0577,16.3,17.660000000000007,-0.6400000000000006,-0.34999999999999787,0.40333333333332533,False,-0.25,
29,6586266,HMHC,2013-12-27,16.96,17.68,16.91,17.36,143700.0,0.0,1.0,16.96,17.68,16.91,17.36,143700.0,17.5,16.745,17.340000000000007,-0.25,-0.9600000000000009,0.3866666666666596,False,0.33999999999999986,
30,6586267,HMHC,2013-12-30,17.3,17.43,16.69,17.07,112200.0,0.0,1.0,17.3,17.43,16.69,17.07,112200.0,17.68,16.91,17.156666666666673,0.33999999999999986,-0.5500000000000007,0.9033333333333289,True,-0.129999999999999,-0.129999999999999
31,6586268,HMHC,2013-12-31,17.17,17.51,16.7235,16.96,66500.0,0.0,1.0,17.17,17.51,16.7235,16.96,66500.0,17.43,16.69,17.143333333333338,-0.129999999999999,-0.03999999999999915,1.1366666666666667,False,-0.20000000000000284,
32,6586269,HMHC,2014-01-02,16.97,17.47,16.92,17.34,68900.0,0.0,1.0,16.97,17.47,16.92,17.34,68900.0,17.51,16.7235,17.14666666666667,-0.20000000000000284,0.00999999999999801,0.7766666666666673,False,0.3500000000000014,
33,6586270,HMHC,2014-01-03,17.32,17.35,16.92,17.07,59700.0,0.0,1.0,17.32,17.35,16.92,17.07,59700.0,17.47,16.92,17.153333333333336,0.3500000000000014,0.019999999999999574,0.7800000000000047,False,0.16000000000000014,
34,6586271,HMHC,2014-01-06,17.48,17.79,16.94,17.63,78400.0,0.0,1.0,17.48,17.79,16.94,17.63,78400.0,17.35,16.92,17.25666666666667,0.16000000000000014,0.3099999999999987,0.4200000000000017,False,0.2699999999999996,
35,6586272,HMHC,2014-01-07,17.75,17.98,17.49,17.66,64300.0,0.0,1.0,17.75,17.98,17.49,17.66,64300.0,17.79,16.94,17.51666666666667,0.2699999999999996,0.7800000000000011,0.33333333333333215,False,-0.16000000000000014,
36,6586273,HMHC,2014-01-08,17.59,17.9,17.12,17.83,63400.0,0.0,1.0,17.59,17.9,17.12,17.83,63400.0,17.98,17.49,17.606666666666673,-0.16000000000000014,0.2699999999999996,-0.006666666666667709,False,0.26000000000000156,
37,6586274,HMHC,2014-01-09,17.85,18.1,17.55,17.85,398700.0,0.0,1.0,17.85,18.1,17.55,17.85,398700.0,17.9,17.12,17.730000000000004,0.26000000000000156,0.370000000000001,0.07333333333333059,False,0.35999999999999943,
38,6586275,HMHC,2014-01-10,18.21,18.21,17.708,17.93,122200.0,0.0,1.0,18.21,18.21,17.708,17.93,122200.0,18.1,17.55,17.883333333333336,0.35999999999999943,0.46000000000000085,0.5499999999999936,False,-0.28999999999999915,
39,6586276,HMHC,2014-01-13,17.92,17.95,17.56,17.84,129700.0,0.0,1.0,17.92,17.95,17.56,17.84,129700.0,18.21,17.708,17.993333333333336,-0.28999999999999915,0.33000000000000185,0.5799999999999947,False,-0.05000000000000071,
40,6586277,HMHC,2014-01-14,17.87,18.25,17.8,17.88,88300.0,0.0,1.0,17.87,18.25,17.8,17.88,88300.0,17.95,17.56,18.000000000000004,-0.05000000000000071,0.019999999999999574,0.7133333333333276,False,0.019999999999999574,
41,6586278,HMHC,2014-01-15,17.89,18.5,17.8,18.08,430300.0,0.0,1.0,17.89,18.5,17.8,18.08,430300.0,18.25,17.8,17.893333333333338,0.019999999999999574,-0.3200000000000003,0.7466666666666626,False,0.17999999999999972,
42,6586279,HMHC,2014-01-16,18.07,18.34,17.95,18.24,354600.0,0.0,1.0,18.07,18.34,17.95,18.24,354600.0,18.5,17.8,17.94333333333334,0.17999999999999972,0.14999999999999858,0.923333333333332,False,0.08999999999999986,
43,6586280,HMHC,2014-01-17,18.16,18.57,18.02,18.45,79400.0,0.0,1.0,18.16,18.57,18.02,18.45,79400.0,18.34,17.95,18.040000000000003,0.08999999999999986,0.28999999999999915,1.0066666666666642,False,0.46999999999999886,
44,6586281,HMHC,2014-01-21,18.63,19.5,18.2,18.58,888600.0,0.0,1.0,18.63,19.5,18.2,18.58,888600.0,18.57,18.02,18.286666666666665,0.46999999999999886,0.7399999999999984,1.3733333333333277,False,0.019999999999999574,
45,6586282,HMHC,2014-01-22,18.65,18.84,18.37,18.81,193700.0,0.0,1.0,18.65,18.84,18.37,18.81,193700.0,19.5,18.2,18.479999999999997,0.019999999999999574,0.5799999999999983,1.1333333333333293,False,0.20000000000000284,
46,6586283,HMHC,2014-01-23,18.85,19.44,18.46,18.79,305600.0,0.0,1.0,18.85,19.44,18.46,18.79,305600.0,18.84,18.37,18.709999999999997,0.20000000000000284,0.6900000000000013,1.2433333333333287,False,-0.15000000000000213,
47,6586284,HMHC,2014-01-24,18.7,19.0624,18.65,19.0,129100.0,0.0,1.0,18.7,19.0624,18.65,19.0,129100.0,19.44,18.46,18.733333333333334,-0.15000000000000213,0.07000000000000028,0.9699999999999953,False,0.2699999999999996,
48,6586285,HMHC,2014-01-27,18.97,19.39,18.89,19.01,161900.0,0.0,1.0,18.97,19.39,18.89,19.01,161900.0,19.0624,18.65,18.84,0.2699999999999996,0.3200000000000003,1.0866666666666625,False,0.060000000000002274,
49,6586286,HMHC,2014-01-28,19.03,19.5,18.9575,19.24,246800.0,0.0,1.0,19.03,19.5,18.9575,19.24,246800.0,19.39,18.89,18.900000000000002,0.060000000000002274,0.17999999999999972,1.0366666666666653,False,0.0799999999999983,
50,6586287,HMHC,2014-01-29,19.11,19.32,18.68,19.12,129400.0,0.0,1.0,19.11,19.32,18.68,19.12,129400.0,19.5,18.9575,19.036666666666665,0.0799999999999983,0.41000000000000014,1.1099999999999959,False,0.129999999999999,
51,6586288,HMHC,2014-01-30,19.24,19.4,19.1,19.26,76100.0,0.0,1.0,19.24,19.4,19.1,19.26,76100.0,19.32,18.68,19.126666666666665,0.129999999999999,0.2699999999999996,1.3466666666666605,False,-0.259999999999998,
52,6586289,HMHC,2014-01-31,18.98,19.27,18.61,19.24,111100.0,0.0,1.0,18.98,19.27,18.61,19.24,111100.0,19.4,19.1,19.11,-0.259999999999998,-0.05000000000000071,1.0366666666666617,False,0.2699999999999996,
53,6586290,HMHC,2014-02-03,19.25,19.5,18.57,18.95,93900.0,0.0,1.0,19.25,19.5,18.57,18.95,93900.0,19.27,18.61,19.156666666666666,0.2699999999999996,0.14000000000000057,1.2099999999999973,False,-0.25,
54,6586291,HMHC,2014-02-04,19.0,19.71,18.851,19.51,167700.0,0.0,1.0,19.0,19.71,18.851,19.51,167700.0,19.5,18.57,19.076666666666668,-0.25,-0.23999999999999844,0.7133333333333347,False,0.35999999999999943,
55,6586292,HMHC,2014-02-05,19.36,19.45,18.83,19.26,63500.0,0.0,1.0,19.36,19.45,18.83,19.26,63500.0,19.71,18.851,19.203333333333333,0.35999999999999943,0.379999999999999,0.8800000000000026,False,-0.10999999999999943,
56,6586293,HMHC,2014-02-06,19.25,19.25,18.66,18.86,242300.0,0.0,1.0,19.25,19.25,18.66,18.86,242300.0,19.45,18.83,19.203333333333333,-0.10999999999999943,0.0,0.5400000000000027,False,-0.3200000000000003,
57,6586294,HMHC,2014-02-07,18.93,19.54,18.25,18.66,212200.0,0.0,1.0,18.93,19.54,18.25,18.66,212200.0,19.25,18.66,19.179999999999996,-0.3200000000000003,-0.07000000000000028,0.19666666666666544,False,-0.23000000000000043,
58,6586295,HMHC,2014-02-10,18.7,19.15,18.276,19.08,228300.0,0.0,1.0,18.7,19.15,18.276,19.08,228300.0,19.54,18.25,18.959999999999997,-0.23000000000000043,-0.6600000000000001,-0.14000000000000057,False,0.35999999999999943,
59,6586296,HMHC,2014-02-11,19.06,19.15,18.63,19.11,77600.0,0.0,1.0,19.06,19.15,18.63,19.11,77600.0,19.15,18.276,18.896666666666665,0.35999999999999943,-0.19000000000000128,0.1599999999999966,True,0.010000000000001563,0.010000000000001563
60,6586297,HMHC,2014-02-12,19.07,19.216,18.88,18.97,107600.0,0.0,1.0,19.07,19.216,18.88,18.97,107600.0,19.15,18.63,18.94333333333333,0.010000000000001563,0.14000000000000057,0.03333333333333499,False,-0.16000000000000014,
61,6586298,HMHC,2014-02-13,18.91,19.47,18.875,19.39,91700.0,0.0,1.0,18.91,19.47,18.875,19.39,91700.0,19.216,18.88,19.013333333333332,-0.16000000000000014,0.21000000000000085,-0.216666666666665,False,0.5199999999999996,
62,6586299,HMHC,2014-02-14,19.43,19.43,18.84,19.25,194500.0,0.0,1.0,19.43,19.43,18.84,19.25,194500.0,19.47,18.875,19.136666666666667,0.5199999999999996,0.370000000000001,0.3200000000000003,False,0.10000000000000142,
63,6586300,HMHC,2014-02-18,19.53,19.53,18.95,19.47,331000.0,0.0,1.0,19.53,19.53,18.95,19.47,331000.0,19.43,18.84,19.29,0.10000000000000142,0.46000000000000085,0.37333333333333485,False,-0.14000000000000057,
64,6586301,HMHC,2014-02-19,19.39,20.62,19.02,20.06,175300.0,0.0,1.0,19.39,20.62,19.02,20.06,175300.0,19.53,18.95,19.45,-0.14000000000000057,0.4800000000000004,0.3133333333333326,False,0.6999999999999993,
65,6586302,HMHC,2014-02-20,20.09,20.73,20.05,20.25,138300.0,0.0,1.0,20.09,20.73,20.05,20.25,138300.0,20.62,19.02,19.669999999999998,0.6999999999999993,0.6600000000000001,0.8866666666666667,False,0.2699999999999996,
66,6586303,HMHC,2014-02-21,20.36,20.36,20.06,20.12,129800.0,0.0,1.0,20.36,20.36,20.06,20.12,129800.0,20.73,20.05,19.94666666666667,0.2699999999999996,0.8299999999999983,1.1566666666666663,False,-0.21999999999999886,
67,6586304,HMHC,2014-02-24,20.14,20.22,19.83,19.9,145600.0,0.0,1.0,20.14,20.22,19.83,19.9,145600.0,20.36,20.06,20.19666666666667,-0.21999999999999886,0.75,0.9600000000000044,False,-0.23000000000000043,
68,6586305,HMHC,2014-02-25,19.91,20.36,19.91,20.25,121100.0,0.0,1.0,19.91,20.36,19.91,20.25,121100.0,20.22,19.83,20.136666666666667,-0.23000000000000043,-0.17999999999999972,0.9500000000000028,False,0.26000000000000156,
69,6586306,HMHC,2014-02-26,20.17,20.225,19.98,20.04,212900.0,0.0,1.0,20.17,20.225,19.98,20.04,212900.0,20.36,19.91,20.073333333333334,0.26000000000000156,-0.18999999999999773,1.273333333333337,False,-0.19000000000000128,
70,6586307,HMHC,2014-02-27,19.98,20.67,19.98,20.55,229100.0,0.0,1.0,19.98,20.67,19.98,20.55,229100.0,20.225,19.98,20.02,-0.19000000000000128,-0.16000000000000014,1.0366666666666688,False,0.629999999999999,
