,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9236300,MSM,1995-12-15,24.0,24.62,22.25,24.25,3636400.0,0.0,1.0,8.8870284581409,9.1166100266429,8.2390159664015,8.9796016712466,7272800.0,,,,0.0,0.0,0.0,False,-0.379999999999999,
1,9236301,MSM,1995-12-18,23.62,23.75,22.5,23.25,619900.0,0.0,1.0,8.7463171742204,8.7944552450353,8.3315891795071,8.609308818824001,1239800.0,24.62,22.25,,-0.379999999999999,0.0,0.0,False,-0.5,
2,9236302,MSM,1995-12-19,23.12,24.38,23.0,24.38,360000.0,0.0,1.0,8.5611707480091,9.0277397420615,8.5167356057184,9.0277397420615,720000.0,23.75,22.5,23.580000000000002,-0.5,0.0,0.0,False,1.259999999999998,
3,9236303,MSM,1995-12-20,24.38,25.5,24.38,25.25,152200.0,0.0,1.0,9.0277397420615,9.4424677367747,9.0277397420615,9.3498945236691,304400.0,24.38,23.0,23.706666666666667,1.259999999999998,0.379999999999999,0.0,False,0.740000000000002,
4,9236304,MSM,1995-12-21,25.12,25.38,25.0,25.0,61300.0,0.0,1.0,9.3017564528542,9.398032594484,9.2573213105635,9.2573213105635,122600.0,25.5,24.38,24.206666666666667,0.740000000000002,1.5,0.0,False,-0.120000000000001,
5,9236305,MSM,1995-12-22,25.0,25.38,25.0,25.25,164900.0,0.0,1.0,9.2573213105635,9.398032594484,9.2573213105635,9.3498945236691,329800.0,25.38,25.0,24.833333333333332,-0.120000000000001,1.879999999999999,0.0,False,0.5,
6,9236306,MSM,1995-12-26,25.5,25.5,25.25,25.38,29200.0,0.0,1.0,9.4424677367747,9.4424677367747,9.3498945236691,9.398032594484,58400.0,25.38,25.0,25.206666666666667,0.5,1.120000000000001,0.0,False,-0.379999999999999,
7,9236307,MSM,1995-12-27,25.12,25.62,25.0,25.5,174800.0,0.0,1.0,9.3017564528542,9.4869028790654,9.2573213105635,9.4424677367747,349600.0,25.5,25.25,25.206666666666667,-0.379999999999999,0.0,0.0,False,0.379999999999999,
8,9236308,MSM,1995-12-28,25.5,27.62,25.5,27.0,119400.0,0.0,1.0,9.4424677367747,10.227488583911,9.4424677367747,9.9979070154085,238800.0,25.62,25.0,25.373333333333335,0.379999999999999,0.5,0.0,False,1.5,
9,9236309,MSM,1995-12-29,27.0,27.5,27.0,27.5,58000.0,0.0,1.0,9.9979070154085,10.18305344162,9.9979070154085,10.18305344162,116000.0,27.62,25.5,25.873333333333335,1.5,1.5,0.0,False,0.25,
10,9236310,MSM,1996-01-02,27.25,27.25,26.12,26.5,108800.0,0.0,1.0,10.090480228514,10.090480228514,9.6720493052767,9.812760589197303,217600.0,27.5,27.0,26.583333333333332,0.25,2.129999999999999,0.0,False,-0.75,
11,9236311,MSM,1996-01-03,26.5,26.62,26.25,26.25,103900.0,0.0,1.0,9.812760589197303,9.857195731488,9.7201873760916,9.7201873760916,207800.0,27.25,26.12,26.916666666666668,-0.75,1.0,0.0,False,-0.5,
12,9236312,MSM,1996-01-04,26.0,26.0,24.62,24.62,213700.0,0.0,1.0,9.627614162986,9.627614162986,9.1166100266429,9.1166100266429,427400.0,26.62,26.25,26.583333333333332,-0.5,-1.0,2.419999999999998,False,-1.379999999999999,
13,9236313,MSM,1996-01-05,24.62,25.25,24.5,25.25,35800.0,0.0,1.0,9.1166100266429,9.3498945236691,9.072174884352199,9.3498945236691,71600.0,26.0,24.62,25.706666666666667,-1.379999999999999,-2.629999999999999,0.913333333333334,False,0.759999999999998,
14,9236314,MSM,1996-01-08,25.38,25.62,25.38,25.5,48300.0,0.0,1.0,9.398032594484,9.4869028790654,9.398032594484,9.4424677367747,96600.0,25.25,24.5,25.333333333333332,0.759999999999998,-1.120000000000001,1.173333333333332,True,0.120000000000001,0.120000000000001
15,9236315,MSM,1996-01-09,25.5,25.75,25.5,25.62,61100.0,0.0,1.0,9.4424677367747,9.5350409498804,9.4424677367747,9.4869028790654,122200.0,25.62,25.38,25.166666666666668,0.120000000000001,-0.5,0.6666666666666679,False,0.0,
16,9236316,MSM,1996-01-10,25.5,25.5,25.12,25.12,31200.0,0.0,1.0,9.4424677367747,9.4424677367747,9.3017564528542,9.3017564528542,62400.0,25.75,25.5,25.459999999999997,0.0,0.879999999999999,0.293333333333333,False,-0.5,
17,9236317,MSM,1996-01-11,25.0,25.0,24.5,24.62,181000.0,0.0,1.0,9.2573213105635,9.2573213105635,9.072174884352199,9.1166100266429,362000.0,25.5,25.12,25.333333333333332,-0.5,-0.379999999999999,-0.206666666666667,False,-0.120000000000001,
18,9236318,MSM,1996-01-12,24.88,25.0,24.62,24.75,36400.0,0.0,1.0,9.212886168272801,9.2573213105635,9.1166100266429,9.164748097457801,72800.0,25.0,24.5,25.126666666666665,-0.120000000000001,-0.620000000000001,-0.49333333333333584,False,-0.129999999999999,
19,9236319,MSM,1996-01-15,24.75,25.0,24.75,25.0,7600.0,0.0,1.0,9.164748097457801,9.2573213105635,9.164748097457801,9.2573213105635,15200.0,25.0,24.62,24.876666666666665,-0.129999999999999,-0.75,-1.1233333333333348,False,0.25,
20,9236320,MSM,1996-01-16,25.0,25.25,25.0,25.25,32600.0,0.0,1.0,9.2573213105635,9.3498945236691,9.2573213105635,9.3498945236691,65200.0,25.0,24.75,24.876666666666665,0.25,0.0,-1.5833333333333321,False,0.25,
21,9236321,MSM,1996-01-17,25.25,26.0,24.88,25.12,94200.0,0.0,1.0,9.3498945236691,9.627614162986,9.212886168272801,9.3017564528542,188400.0,25.25,25.0,25.0,0.25,0.370000000000001,-1.6666666666666679,False,-0.25,
22,9236322,MSM,1996-01-18,25.0,25.25,24.75,24.88,38200.0,0.0,1.0,9.2573213105635,9.3498945236691,9.164748097457801,9.212886168272801,76400.0,26.0,24.88,25.083333333333332,-0.25,0.25,-1.5833333333333321,False,0.0,
23,9236323,MSM,1996-01-19,25.0,25.0,24.75,25.0,40000.0,0.0,1.0,9.2573213105635,9.2573213105635,9.164748097457801,9.2573213105635,80000.0,25.25,24.75,25.083333333333332,0.0,0.0,-0.706666666666667,False,0.0,
24,9236324,MSM,1996-01-22,25.0,26.25,25.0,26.12,29600.0,0.0,1.0,9.2573213105635,9.7201873760916,9.2573213105635,9.6720493052767,59200.0,25.0,24.75,25.0,0.0,-0.25,-0.33333333333333215,False,1.25,
25,9236325,MSM,1996-01-23,26.25,26.25,25.88,26.0,132200.0,0.0,1.0,9.7201873760916,9.7201873760916,9.583179020695301,9.627614162986,264400.0,26.25,25.0,25.416666666666668,1.25,1.25,1.0833333333333321,False,-0.25,
26,9236326,MSM,1996-01-24,26.0,26.5,25.88,26.5,44000.0,0.0,1.0,9.627614162986,9.812760589197303,9.583179020695301,9.812760589197303,88000.0,26.25,25.88,25.75,-0.25,1.0,0.5400000000000027,False,0.379999999999999,
27,9236327,MSM,1996-01-25,26.38,26.75,26.38,26.5,19200.0,0.0,1.0,9.7683254469066,9.9053338023029,9.7683254469066,9.812760589197303,38400.0,26.5,25.88,26.209999999999997,0.379999999999999,1.379999999999999,1.0466666666666669,False,0.240000000000002,
