,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5929387,GIII,1990-03-26,17.0,17.5,17.0,17.13,41800.0,0.0,1.0,5.666666666666666,5.833333333333332,5.666666666666666,5.709999999999999,125400.0,,,,0.0,0.0,0.0,False,0.25,
1,5929388,GIII,1990-03-27,17.25,17.25,17.0,17.25,76000.0,0.0,1.0,5.75,5.75,5.666666666666666,5.75,228000.0,17.5,17.0,,0.25,0.0,0.0,False,-0.25,
2,5929389,GIII,1990-03-28,17.0,17.25,17.0,17.25,99200.0,0.0,1.0,5.666666666666666,5.75,5.666666666666666,5.75,297600.0,17.25,17.0,17.083333333333332,-0.25,0.0,0.0,False,0.0,
3,5929390,GIII,1990-03-29,17.0,17.25,17.0,17.0,12667.0,0.0,1.0,5.666666666666666,5.75,5.666666666666666,5.666666666666666,38001.0,17.25,17.0,17.083333333333332,0.0,0.0,0.0,False,0.0,
4,5929391,GIII,1990-03-30,17.0,17.25,17.0,17.0,41467.0,0.0,1.0,5.666666666666666,5.75,5.666666666666666,5.666666666666666,124401.0,17.25,17.0,17.0,0.0,-0.25,0.0,False,-0.5,
5,5929392,GIII,1990-04-02,16.5,17.0,16.5,17.0,4600.0,0.0,1.0,5.5,5.666666666666666,5.5,5.666666666666666,13800.0,17.25,17.0,16.833333333333332,-0.5,-0.5,0.0,False,0.5,
6,5929393,GIII,1990-04-03,17.0,17.5,17.0,17.5,70600.0,0.0,1.0,5.666666666666666,5.833333333333332,5.666666666666666,5.833333333333332,211800.0,17.0,16.5,16.833333333333332,0.5,0.0,0.0,False,0.5,
7,5929394,GIII,1990-04-04,17.5,19.5,17.5,18.0,188600.0,0.0,1.0,5.833333333333332,6.5,5.833333333333332,6.0,565800.0,17.5,17.0,17.0,0.5,0.5,0.0,False,1.0,
8,5929395,GIII,1990-04-05,18.5,18.5,17.75,17.75,139467.0,0.0,1.0,6.166666666666666,6.166666666666666,5.916666666666666,5.916666666666666,418401.0,19.5,17.5,17.666666666666668,1.0,2.0,0.0,False,-0.25,
9,5929396,GIII,1990-04-06,18.25,18.75,17.5,18.75,90600.0,0.0,1.0,6.083333333333332,6.25,5.833333333333332,6.25,271800.0,18.5,17.75,18.083333333333332,-0.25,1.25,0.0,False,0.5,
10,5929397,GIII,1990-04-09,18.75,19.25,18.5,19.0,85600.0,0.0,1.0,6.25,6.416666666666666,6.166666666666666,6.333333333333332,256800.0,18.75,17.5,18.5,0.5,1.25,0.0,False,0.5,
11,5929398,GIII,1990-04-10,19.25,19.25,18.75,18.75,39667.0,0.0,1.0,6.416666666666666,6.416666666666666,6.25,6.25,119001.0,19.25,18.5,18.75,0.5,0.75,0.0,False,-0.5,
12,5929399,GIII,1990-04-11,18.75,20.25,18.75,20.25,136000.0,0.0,1.0,6.25,6.75,6.25,6.75,408000.0,19.25,18.75,18.916666666666668,-0.5,0.5,1.6666666666666679,False,1.5,
13,5929400,GIII,1990-04-12,20.25,20.75,19.75,20.63,186867.0,0.0,1.0,6.75,6.916666666666666,6.583333333333332,6.876666666666666,560601.0,20.25,18.75,19.416666666666668,1.5,1.5,3.166666666666668,False,0.75,
14,5929401,GIII,1990-04-16,21.0,21.25,20.25,20.5,173867.0,0.0,1.0,7.0,7.083333333333332,6.75,6.833333333333332,521601.0,20.75,19.75,20.0,0.75,1.75,4.0,False,-0.75,
15,5929402,GIII,1990-04-17,20.25,20.5,20.0,20.0,152867.0,0.0,1.0,6.75,6.833333333333332,6.666666666666666,6.666666666666666,458601.0,21.25,20.25,20.5,-0.75,1.5,3.416666666666668,False,0.0,
16,5929403,GIII,1990-04-18,20.25,20.25,19.5,19.5,103067.0,0.0,1.0,6.75,6.75,6.5,6.5,309201.0,20.5,20.0,20.5,0.0,0.0,3.416666666666668,False,-0.75,
17,5929404,GIII,1990-04-19,19.5,20.25,19.5,20.25,17800.0,0.0,1.0,6.5,6.75,6.5,6.75,53400.0,20.25,19.5,20.0,-0.75,-1.5,2.5,False,0.75,
18,5929405,GIII,1990-04-20,20.25,20.25,19.25,20.0,34867.0,0.0,1.0,6.75,6.75,6.416666666666666,6.666666666666666,104601.0,20.25,19.5,20.0,0.75,0.0,2.583333333333332,False,-0.75,
19,5929406,GIII,1990-04-23,19.5,19.75,18.75,18.75,93600.0,0.0,1.0,6.5,6.583333333333332,6.25,6.25,280800.0,20.25,19.25,19.75,-0.75,-0.75,1.4166666666666679,False,-0.25,
20,5929407,GIII,1990-04-24,19.25,19.25,18.75,19.25,3800.0,0.0,1.0,6.416666666666666,6.416666666666666,6.25,6.416666666666666,11400.0,19.75,18.75,19.666666666666668,-0.25,-0.25,0.75,False,0.0,
21,5929408,GIII,1990-04-25,19.25,19.25,18.75,18.88,11467.0,0.0,1.0,6.416666666666666,6.416666666666666,6.25,6.293333333333332,34401.0,19.25,18.75,19.333333333333332,0.0,-1.0,0.5,False,-0.25,
22,5929409,GIII,1990-04-26,19.0,19.0,18.75,19.0,16000.0,0.0,1.0,6.333333333333332,6.333333333333332,6.25,6.333333333333332,48000.0,19.25,18.75,19.166666666666668,-0.25,-0.5,0.08333333333333215,False,-0.5,
23,5929410,GIII,1990-04-27,18.5,19.0,18.5,18.75,4800.0,0.0,1.0,6.166666666666666,6.333333333333332,6.166666666666666,6.25,14400.0,19.0,18.75,18.916666666666668,-0.5,-0.75,-0.9166666666666679,False,0.0,
24,5929411,GIII,1990-04-30,18.5,19.25,18.5,19.25,38000.0,0.0,1.0,6.166666666666666,6.416666666666666,6.166666666666666,6.416666666666666,114000.0,19.0,18.5,18.666666666666668,0.0,-0.75,-1.5,False,0.0,
