,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7498305,JACK,1992-03-05,15.25,15.38,15.0,15.38,4466700.0,0.0,1.0,7.253415107625201,7.3152474987066,7.134506663237902,7.3152474987066,8933400.0,,,,0.0,0.0,0.0,False,0.0,
1,7498306,JACK,1992-03-06,15.25,15.5,15.25,15.5,720800.0,0.0,1.0,7.253415107625201,7.3723235520124994,7.253415107625201,7.3723235520124994,1441600.0,15.38,15.0,,0.0,0.0,0.0,False,0.13000000000000078,
2,7498307,JACK,1992-03-09,15.38,15.62,15.38,15.5,266300.0,0.0,1.0,7.3152474987066,7.429399605318401,7.3152474987066,7.3723235520124994,532600.0,15.5,15.25,15.293333333333335,0.13000000000000078,0.0,0.0,False,0.23999999999999844,
3,7498308,JACK,1992-03-10,15.62,16.25,15.62,16.12,468800.0,0.0,1.0,7.429399605318401,7.7290488851743,7.429399605318401,7.667216494093,937600.0,15.62,15.38,15.416666666666666,0.23999999999999844,0.3699999999999992,0.0,False,0.5000000000000018,
4,7498309,JACK,1992-03-11,16.12,16.12,15.62,15.62,370200.0,0.0,1.0,7.667216494093,7.667216494093,7.429399605318401,7.429399605318401,740400.0,16.25,15.62,15.706666666666669,0.5000000000000018,0.870000000000001,0.0,False,-0.5000000000000018,
5,7498310,JACK,1992-03-12,15.62,15.88,15.62,15.62,139800.0,0.0,1.0,7.429399605318401,7.5530643874811,7.429399605318401,7.429399605318401,279600.0,16.12,15.62,15.786666666666667,-0.5000000000000018,0.23999999999999844,0.0,False,0.0,
6,7498311,JACK,1992-03-13,15.62,15.62,15.38,15.5,268300.0,0.0,1.0,7.429399605318401,7.429399605318401,7.3152474987066,7.3723235520124994,536600.0,15.88,15.62,15.786666666666667,0.0,0.0,0.0,False,-0.23999999999999844,
7,7498312,JACK,1992-03-16,15.38,15.38,15.25,15.25,84000.0,0.0,1.0,7.3152474987066,7.3152474987066,7.253415107625201,7.253415107625201,168000.0,15.62,15.38,15.540000000000001,-0.23999999999999844,-0.7400000000000002,0.0,False,-0.13000000000000078,
8,7498313,JACK,1992-03-17,15.25,15.5,15.25,15.5,177200.0,0.0,1.0,7.253415107625201,7.3723235520124994,7.253415107625201,7.3723235520124994,354400.0,15.38,15.25,15.41666666666667,-0.13000000000000078,-0.3699999999999992,0.0,False,0.3699999999999992,
9,7498314,JACK,1992-03-18,15.62,15.88,15.62,15.88,348900.0,0.0,1.0,7.429399605318401,7.5530643874811,7.429399605318401,7.5530643874811,697800.0,15.5,15.25,15.41666666666667,0.3699999999999992,0.0,0.0,False,0.3800000000000008,
10,7498315,JACK,1992-03-19,16.0,16.75,16.0,16.5,262400.0,0.0,1.0,7.610140440786999,7.966865773948902,7.610140440786999,7.8479573295615985,524800.0,15.88,15.62,15.623333333333335,0.3800000000000008,0.6199999999999992,0.0,False,0.620000000000001,
11,7498316,JACK,1992-03-20,16.62,17.25,16.62,17.25,107800.0,0.0,1.0,7.9050333828675,8.2046826627235,7.9050333828675,8.2046826627235,215600.0,16.75,16.0,16.080000000000002,0.620000000000001,1.370000000000001,0.0,False,0.629999999999999,
12,7498317,JACK,1992-03-23,17.25,17.75,16.88,17.62,174200.0,0.0,1.0,8.2046826627235,8.4424995514981,8.028698165030299,8.3806671604167,348400.0,17.25,16.62,16.62333333333334,0.629999999999999,1.6300000000000008,1.9566666666666652,False,0.370000000000001,
13,7498318,JACK,1992-03-24,17.62,18.25,17.62,18.12,157000.0,0.0,1.0,8.3806671604167,8.680316440272701,8.3806671604167,8.6184840491913,314000.0,17.75,16.88,17.163333333333338,0.370000000000001,1.620000000000001,2.203333333333335,False,0.5,
14,7498319,JACK,1992-03-25,18.12,18.5,17.88,18.5,179400.0,0.0,1.0,8.6184840491913,8.799224884660003,8.5043319425795,8.799224884660003,358800.0,18.25,17.62,17.663333333333338,0.5,1.5,2.413333333333332,False,0.379999999999999,
15,7498320,JACK,1992-03-26,18.5,18.5,18.0,18.0,138400.0,0.0,1.0,8.799224884660003,8.799224884660003,8.5614079958854,8.5614079958854,276800.0,18.5,17.88,18.080000000000002,0.379999999999999,1.25,2.713333333333333,False,-0.5,
16,7498321,JACK,1992-03-27,18.0,18.0,17.38,17.38,78800.0,0.0,1.0,8.5614079958854,8.5614079958854,8.2665150538049,8.2665150538049,157600.0,18.5,18.0,18.206666666666667,-0.5,0.379999999999999,2.213333333333333,False,-0.75,
17,7498322,JACK,1992-03-30,17.25,17.38,17.25,17.38,39000.0,0.0,1.0,8.2046826627235,8.2665150538049,8.2046826627235,8.2665150538049,78000.0,18.0,17.38,17.916666666666668,-0.75,-0.870000000000001,1.709999999999999,False,0.0,
18,7498323,JACK,1992-03-31,17.25,17.25,16.75,16.88,37900.0,0.0,1.0,8.2046826627235,8.2046826627235,7.966865773948902,8.028698165030299,75800.0,17.38,17.25,17.5,0.0,-1.25,1.8333333333333304,False,-0.370000000000001,
19,7498324,JACK,1992-04-01,16.88,17.0,16.75,17.0,149000.0,0.0,1.0,8.028698165030299,8.085774218336201,7.966865773948902,8.085774218336201,298000.0,17.25,16.75,17.126666666666665,-0.370000000000001,-1.120000000000001,1.4633333333333294,False,0.240000000000002,
20,7498325,JACK,1992-04-02,17.12,17.25,17.0,17.0,203700.0,0.0,1.0,8.1428502716421,8.2046826627235,8.085774218336201,8.085774218336201,407400.0,17.0,16.75,17.083333333333332,0.240000000000002,-0.129999999999999,1.4966666666666661,True,-0.370000000000001,-0.370000000000001
21,7498326,JACK,1992-04-03,16.75,16.75,16.38,16.5,249200.0,0.0,1.0,7.966865773948902,7.966865773948902,7.790881276255701,7.8479573295615985,498400.0,17.25,17.0,16.916666666666668,-0.370000000000001,-0.5,0.6699999999999982,False,-0.25,
22,7498327,JACK,1992-04-06,16.5,17.38,16.5,17.38,94900.0,0.0,1.0,7.8479573295615985,8.2665150538049,7.8479573295615985,8.2665150538049,189800.0,16.75,16.38,16.790000000000003,-0.25,-0.379999999999999,-0.1233333333333384,False,0.75,
23,7498328,JACK,1992-04-07,17.25,17.38,16.75,16.88,149200.0,0.0,1.0,8.2046826627235,8.2665150538049,7.966865773948902,8.028698165030299,298400.0,17.38,16.5,16.833333333333332,0.75,0.129999999999999,0.08666666666666245,False,-0.629999999999999,
24,7498329,JACK,1992-04-08,16.62,16.62,15.88,16.0,283300.0,0.0,1.0,7.9050333828675,7.9050333828675,7.5530643874811,7.610140440786999,566600.0,17.38,16.75,16.790000000000003,-0.629999999999999,-0.129999999999999,-1.0433333333333366,False,-0.620000000000001,
25,7498330,JACK,1992-04-09,16.0,16.38,16.0,16.25,180800.0,0.0,1.0,7.610140440786999,7.790881276255701,7.610140440786999,7.7290488851743,361600.0,16.62,15.88,16.623333333333335,-0.620000000000001,-0.5,-2.080000000000002,False,0.379999999999999,
26,7498331,JACK,1992-04-10,16.38,16.38,16.25,16.38,33300.0,0.0,1.0,7.790881276255701,7.790881276255701,7.7290488851743,7.790881276255701,66600.0,16.38,16.0,16.333333333333332,0.379999999999999,-0.870000000000001,-1.826666666666668,False,0.0,
27,7498332,JACK,1992-04-13,16.38,16.38,16.25,16.25,12100.0,0.0,1.0,7.790881276255701,7.790881276255701,7.7290488851743,7.7290488851743,24200.0,16.38,16.25,16.25333333333333,0.0,-0.240000000000002,-1.5366666666666688,False,0.0,
28,7498333,JACK,1992-04-14,16.38,16.62,16.25,16.62,317100.0,0.0,1.0,7.790881276255701,7.9050333828675,7.7290488851743,7.9050333828675,634200.0,16.38,16.25,16.379999999999995,0.0,0.379999999999999,-1.120000000000001,False,0.240000000000002,
