,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7991894,LB,1985-07-01,24.63,25.12,24.63,24.87,113033.0,0.0,1.0,0.7070891187096401,0.7211562591143399,0.7070891187096401,0.7139791466629599,1356396.0,,,,0.0,0.0,0.0,False,0.240000000000002,
1,7991895,LB,1985-07-02,24.87,25.0,24.5,25.0,277400.0,0.0,2.0,1.4279582933259,1.4354224902754,1.4067140404698,1.4354224902754,1664400.0,25.12,24.63,,0.240000000000002,0.0,0.0,False,0.129999999999999,
2,7991896,LB,1985-07-03,25.0,25.75,25.0,25.38,381267.0,0.0,1.0,1.4354224902754,1.4784851649836002,1.4354224902754,1.4572409121274998,2287602.0,25.0,24.5,24.833333333333332,0.129999999999999,0.0,0.0,False,0.5,
3,7991897,LB,1985-07-05,25.5,26.75,25.5,26.75,260400.0,0.0,1.0,1.4641309400809,1.5359020645946002,1.4641309400809,1.5359020645946002,1562400.0,25.75,25.0,25.123333333333335,0.5,0.870000000000001,0.0,False,1.620000000000001,
4,7991898,LB,1985-07-08,27.12,27.87,27.12,27.63,297000.0,0.0,1.0,1.5571463174507,1.600208992159,1.5571463174507,1.5864289362523,1782000.0,26.75,25.5,25.873333333333335,1.620000000000001,2.25,0.0,False,0.509999999999998,
5,7991899,LB,1985-07-09,27.63,27.75,25.5,25.75,583000.0,0.0,1.0,1.5864289362523,1.5933189642056,1.4641309400809,1.4784851649836002,3498000.0,27.87,27.12,26.75,0.509999999999998,2.629999999999999,0.0,False,-1.879999999999999,
6,7991900,LB,1985-07-10,25.75,25.88,25.0,25.75,362467.0,0.0,1.0,1.4784851649836002,1.485949361933,1.4354224902754,1.4784851649836002,2174802.0,27.75,25.5,26.833333333333332,-1.879999999999999,0.25,0.0,False,0.129999999999999,
7,7991901,LB,1985-07-11,25.88,26.75,25.88,26.62,223267.0,0.0,1.0,1.485949361933,1.5359020645946002,1.485949361933,1.5284378676452,1339602.0,25.88,25.0,26.419999999999998,0.129999999999999,-1.240000000000002,0.0,False,0.870000000000001,
8,7991902,LB,1985-07-12,26.75,27.12,26.75,27.12,257667.0,0.0,1.0,1.5359020645946002,1.5571463174507,1.5359020645946002,1.5571463174507,1546002.0,26.75,25.88,26.126666666666665,0.870000000000001,-0.879999999999999,0.0,False,0.370000000000001,
9,7991903,LB,1985-07-15,27.12,27.25,26.5,26.5,139400.0,0.0,1.0,1.5571463174507,1.5646105144001,1.5215478396919,1.5215478396919,836400.0,27.12,26.75,26.583333333333332,0.370000000000001,1.370000000000001,0.0,False,-0.370000000000001,
10,7991904,LB,1985-07-16,26.75,27.0,26.75,26.88,130800.0,0.0,1.0,1.5359020645946002,1.5502562894974,1.5359020645946002,1.5433662615441,784800.0,27.25,26.5,26.873333333333335,-0.370000000000001,0.870000000000001,0.0,False,0.129999999999999,
