,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8355975,LTXC,1990-03-26,2.06,2.19,2.06,2.06,3300.0,0.0,1.0,6.18,6.57,6.18,6.18,1100.0,,,,0.0,0.0,0.0,False,0.0,
1,8355976,LTXC,1990-03-27,2.06,2.19,2.06,2.19,6000.0,0.0,1.0,6.18,6.57,6.18,6.57,2000.0,2.19,2.06,,0.0,0.0,0.0,False,0.1299999999999999,
2,8355977,LTXC,1990-03-28,2.19,2.19,2.06,2.12,28800.0,0.0,1.0,6.57,6.57,6.18,6.36,9600.0,2.19,2.06,2.1033333333333335,0.1299999999999999,0.0,0.0,False,-0.06999999999999984,
3,8355978,LTXC,1990-03-29,2.12,2.12,2.0,2.06,11700.0,0.0,1.0,6.36,6.36,6.0,6.18,3900.0,2.19,2.06,2.123333333333333,-0.06999999999999984,0.06000000000000005,0.0,False,-0.06000000000000005,
4,8355979,LTXC,1990-03-30,2.06,2.06,2.0,2.0,900.0,0.0,1.0,6.18,6.18,6.0,6.0,300.0,2.12,2.0,2.123333333333333,-0.06000000000000005,0.0,0.0,False,0.0,
5,8355980,LTXC,1990-04-02,2.06,2.06,2.0,2.0,5400.0,0.0,1.0,6.18,6.18,6.0,6.0,1800.0,2.06,2.0,2.08,0.0,-0.1299999999999999,0.0,False,0.0,
6,8355981,LTXC,1990-04-03,2.06,2.06,2.0,2.0,5700.0,0.0,1.0,6.18,6.18,6.0,6.0,1900.0,2.06,2.0,2.06,0.0,-0.06000000000000005,0.0,False,0.0,
7,8355982,LTXC,1990-04-04,2.06,2.12,2.0,2.0,22200.0,0.0,1.0,6.18,6.36,6.0,6.0,7400.0,2.06,2.0,2.06,0.0,0.0,0.0,False,0.06000000000000005,
8,8355983,LTXC,1990-04-05,2.12,2.37,2.12,2.12,113100.0,0.0,1.0,6.36,7.11,6.36,6.36,37700.0,2.12,2.0,2.08,0.06000000000000005,0.06000000000000005,0.0,False,0.06999999999999984,
9,8355984,LTXC,1990-04-06,2.19,2.31,2.12,2.12,103500.0,0.0,1.0,6.57,6.93,6.36,6.36,34500.0,2.37,2.12,2.123333333333333,0.06999999999999984,0.1299999999999999,0.0,False,0.0,
10,8355985,LTXC,1990-04-09,2.19,2.31,2.06,2.12,112800.0,0.0,1.0,6.57,6.93,6.18,6.36,37600.0,2.31,2.12,2.166666666666666,0.0,0.1299999999999999,0.0,False,-0.1299999999999999,
11,8355986,LTXC,1990-04-10,2.06,2.12,1.94,2.0,73200.0,0.0,1.0,6.18,6.36,5.82,6.0,24400.0,2.31,2.06,2.146666666666666,-0.1299999999999999,-0.06000000000000005,0.0,False,0.0,
