,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5374804,FIVN,2014-04-04,7.95,9.35,7.18,7.64,5521200.0,0.0,1.0,7.95,9.35,7.18,7.64,5521200.0,,,,0.0,0.0,0.0,False,-0.1299999999999999,
1,5374805,FIVN,2014-04-07,7.82,7.82,7.09,7.11,703300.0,0.0,1.0,7.82,7.82,7.09,7.11,703300.0,9.35,7.18,,-0.1299999999999999,0.0,0.0,False,-0.6699999999999999,
2,5374806,FIVN,2014-04-08,7.15,7.2899,7.06,7.1,428500.0,0.0,1.0,7.15,7.2899,7.06,7.1,428500.0,7.82,7.09,7.640000000000001,-0.6699999999999999,0.0,0.0,False,-0.08000000000000007,
3,5374807,FIVN,2014-04-09,7.07,7.18,7.0601,7.12,302900.0,0.0,1.0,7.07,7.18,7.0601,7.12,302900.0,7.2899,7.06,7.346666666666668,-0.08000000000000007,-0.8799999999999999,0.0,False,0.02999999999999936,
4,5374808,FIVN,2014-04-10,7.1,7.28,7.1,7.27,123500.0,0.0,1.0,7.1,7.28,7.1,7.27,123500.0,7.18,7.0601,7.1066666666666665,0.02999999999999936,-0.7200000000000006,0.0,False,-0.040000000000000036,
5,5374809,FIVN,2014-04-11,7.06,7.37,6.84,7.37,200200.0,0.0,1.0,7.06,7.37,6.84,7.37,200200.0,7.28,7.1,7.076666666666665,-0.040000000000000036,-0.09000000000000075,0.0,False,0.3800000000000008,
6,5374810,FIVN,2014-04-14,7.44,7.45,7.19,7.36,110900.0,0.0,1.0,7.44,7.45,7.19,7.36,110900.0,7.37,6.84,7.199999999999999,0.3800000000000008,0.3700000000000001,0.0,False,-0.040000000000000036,
7,5374811,FIVN,2014-04-15,7.4,7.85,7.16,7.8,154200.0,0.0,1.0,7.4,7.85,7.16,7.8,154200.0,7.45,7.19,7.3,-0.040000000000000036,0.3000000000000007,0.0,False,0.5099999999999998,
8,5374812,FIVN,2014-04-16,7.91,7.92,7.73,7.73,42800.0,0.0,1.0,7.91,7.92,7.73,7.73,42800.0,7.85,7.16,7.583333333333333,0.5099999999999998,0.8500000000000005,0.0,False,-0.2400000000000002,
9,5374813,FIVN,2014-04-17,7.67,7.79,7.44,7.55,135500.0,0.0,1.0,7.67,7.79,7.44,7.55,135500.0,7.92,7.73,7.66,-0.2400000000000002,0.22999999999999954,0.0,False,-0.07000000000000028,
10,5374814,FIVN,2014-04-21,7.6,7.65,7.03,7.13,161200.0,0.0,1.0,7.6,7.65,7.03,7.13,161200.0,7.79,7.44,7.726666666666667,-0.07000000000000028,0.1999999999999993,0.0,False,-0.4499999999999993,
11,5374815,FIVN,2014-04-22,7.15,7.45,7.02,7.39,213200.0,0.0,1.0,7.15,7.45,7.02,7.39,213200.0,7.65,7.03,7.473333333333333,-0.4499999999999993,-0.7599999999999998,0.0,False,0.2699999999999996,
12,5374816,FIVN,2014-04-23,7.42,7.42,7.16,7.24,181100.0,0.0,1.0,7.42,7.42,7.16,7.24,181100.0,7.45,7.02,7.389999999999998,0.2699999999999996,-0.25,-0.22000000000000064,False,-0.2599999999999998,
13,5374817,FIVN,2014-04-24,7.16,7.22,6.97,7.05,232900.0,0.0,1.0,7.16,7.22,6.97,7.05,232900.0,7.42,7.16,7.243333333333332,-0.2599999999999998,-0.4399999999999995,-0.18666666666666742,False,-0.0600000000000005,
14,5374818,FIVN,2014-04-25,7.1,7.1,6.9,6.95,168900.0,0.0,1.0,7.1,7.1,6.9,6.95,168900.0,7.22,6.97,7.226666666666667,-0.0600000000000005,-0.05000000000000071,-0.006666666666666821,False,-0.1999999999999993,
15,5374819,FIVN,2014-04-28,6.9,7.05,6.34,6.58,483600.0,0.0,1.0,6.9,7.05,6.34,6.58,483600.0,7.1,6.9,7.053333333333332,-0.1999999999999993,-0.5199999999999996,-0.17666666666666497,False,-0.11000000000000032,
16,5374820,FIVN,2014-04-29,6.79,7.16,6.75,6.98,531700.0,0.0,1.0,6.79,7.16,6.75,6.98,531700.0,7.05,6.34,6.929999999999999,-0.11000000000000032,-0.3700000000000001,-0.40999999999999925,False,0.22999999999999954,
17,5374821,FIVN,2014-04-30,7.02,7.15,6.96,7.13,236700.0,0.0,1.0,7.02,7.15,6.96,7.13,236700.0,7.16,6.75,6.9033333333333315,0.22999999999999954,-0.08000000000000007,-0.28000000000000025,False,0.25,
18,5374822,FIVN,2014-05-01,7.27,7.27,6.99,7.08,187900.0,0.0,1.0,7.27,7.27,6.99,7.08,187900.0,7.15,6.96,7.026666666666664,0.25,0.3699999999999992,-0.31333333333333346,False,-0.009999999999999787,
19,5374823,FIVN,2014-05-02,7.26,7.26,6.98,7.0,141000.0,0.0,1.0,7.26,7.26,6.98,7.0,141000.0,7.27,6.99,7.18333333333333,-0.009999999999999787,0.46999999999999975,-0.40000000000000036,False,-0.2599999999999998,
20,5374824,FIVN,2014-05-05,7.0,7.14,7.0,7.04,93900.0,0.0,1.0,7.0,7.14,7.0,7.04,93900.0,7.26,6.98,7.176666666666663,-0.2599999999999998,-0.019999999999999574,-0.7266666666666666,False,0.0,
21,5374825,FIVN,2014-05-06,7.0,7.08,6.75,6.83,550900.0,0.0,1.0,7.0,7.08,6.75,6.83,550900.0,7.14,7.0,7.086666666666663,0.0,-0.2699999999999996,-0.4733333333333327,False,-0.07000000000000028,
22,5374826,FIVN,2014-05-07,6.93,6.96,6.54,6.55,289100.0,0.0,1.0,6.93,6.96,6.54,6.55,289100.0,7.08,6.75,6.976666666666664,-0.07000000000000028,-0.33000000000000007,-0.4599999999999982,False,-0.47999999999999954,
23,5374827,FIVN,2014-05-08,6.45,6.72,5.88,5.96,107200.0,0.0,1.0,6.45,6.72,5.88,5.96,107200.0,6.96,6.54,6.79333333333333,-0.47999999999999954,-0.5499999999999998,-0.7933333333333321,False,-0.4800000000000004,
24,5374828,FIVN,2014-05-09,5.97,5.97,5.12,5.56,260200.0,0.0,1.0,5.97,5.97,5.12,5.56,260200.0,6.72,5.88,6.449999999999997,-0.4800000000000004,-1.0300000000000002,-1.2566666666666668,False,-0.5499999999999998,
25,5374829,FIVN,2014-05-12,5.42,5.91,5.32,5.74,86100.0,0.0,1.0,5.42,5.91,5.32,5.74,86100.0,5.97,5.12,5.946666666666663,-0.5499999999999998,-1.5099999999999998,-1.633333333333332,False,0.46999999999999975,
26,5374830,FIVN,2014-05-13,5.89,5.89,5.46,5.6,67200.0,0.0,1.0,5.89,5.89,5.46,5.6,67200.0,5.91,5.32,5.759999999999997,0.46999999999999975,-0.5600000000000005,-1.0399999999999991,False,0.47000000000000064,
27,5374831,FIVN,2014-05-14,6.36,6.36,5.2,5.68,275700.0,0.0,1.0,6.36,6.36,5.2,5.68,275700.0,5.89,5.46,5.889999999999997,0.47000000000000064,0.39000000000000057,-0.5433333333333312,False,-0.7000000000000002,
28,5374832,FIVN,2014-05-15,5.66,5.92,5.66,5.84,70800.0,0.0,1.0,5.66,5.92,5.66,5.84,70800.0,6.36,5.2,5.969999999999996,-0.7000000000000002,0.2400000000000002,-1.3666666666666636,False,0.10999999999999943,
29,5374833,FIVN,2014-05-16,5.77,5.9,5.67,5.7,57800.0,0.0,1.0,5.77,5.9,5.67,5.7,57800.0,5.92,5.66,5.929999999999996,0.10999999999999943,-0.1200000000000001,-1.4133333333333304,False,-0.019999999999999574,
30,5374834,FIVN,2014-05-19,5.75,6.05,5.5666,6.05,66200.0,0.0,1.0,5.75,6.05,5.5666,6.05,66200.0,5.9,5.67,5.726666666666663,-0.019999999999999574,-0.6100000000000003,-1.4266666666666632,False,0.33000000000000007,
31,5374835,FIVN,2014-05-20,6.08,6.7,6.04,6.68,196100.0,0.0,1.0,6.08,6.7,6.04,6.68,196100.0,6.05,5.5666,5.866666666666664,0.33000000000000007,0.41999999999999993,-1.0066666666666633,False,0.40000000000000036,
32,5374836,FIVN,2014-05-21,6.48,6.78,6.37,6.72,75100.0,0.0,1.0,6.48,6.78,6.37,6.72,75100.0,6.7,6.04,6.103333333333331,0.40000000000000036,0.7100000000000009,-0.4966666666666635,False,0.27999999999999936,
33,5374837,FIVN,2014-05-22,6.76,6.96,6.63,6.82,63900.0,0.0,1.0,6.76,6.96,6.63,6.82,63900.0,6.78,6.37,6.439999999999998,0.27999999999999936,1.0099999999999998,-0.03333333333333055,False,0.11000000000000032,
34,5374838,FIVN,2014-05-23,6.87,6.93,6.73,6.74,51300.0,0.0,1.0,6.87,6.93,6.73,6.74,51300.0,6.96,6.63,6.7033333333333305,0.11000000000000032,0.79,0.4200000000000035,False,-0.1299999999999999,
35,5374839,FIVN,2014-05-27,6.74,6.7858,6.5,6.64,74500.0,0.0,1.0,6.74,6.7858,6.5,6.64,74500.0,6.93,6.73,6.789999999999998,-0.1299999999999999,0.2599999999999998,0.7933333333333374,False,-0.1676000000000002,
36,5374840,FIVN,2014-05-28,6.5724,6.83,6.5724,6.8,64900.0,0.0,1.0,6.5724,6.83,6.5724,6.8,64900.0,6.7858,6.5,6.727466666666665,-0.1676000000000002,-0.18759999999999977,0.8124000000000029,False,0.14759999999999973,
37,5374841,FIVN,2014-05-29,6.72,7.0446,6.7,7.04,59100.0,0.0,1.0,6.72,7.0446,6.7,7.04,59100.0,6.83,6.5724,6.677466666666664,0.14759999999999973,-0.15000000000000036,0.8300000000000027,False,0.21980000000000022,
38,5374842,FIVN,2014-05-30,6.9398,7.6,6.9398,7.49,182100.0,0.0,1.0,6.9398,7.6,6.9398,7.49,182100.0,7.0446,6.7,6.744066666666664,0.21980000000000022,0.19979999999999976,0.9698000000000038,False,0.4501999999999997,
39,5374843,FIVN,2014-06-02,7.39,7.7,7.3,7.38,96000.0,0.0,1.0,7.39,7.7,7.3,7.38,96000.0,7.6,6.9398,7.016599999999997,0.4501999999999997,0.8175999999999997,1.4600000000000035,False,-0.0699999999999994,
40,5374844,FIVN,2014-06-03,7.32,7.39,7.09,7.12,51300.0,0.0,1.0,7.32,7.39,7.09,7.12,51300.0,7.7,7.3,7.216599999999997,-0.0699999999999994,0.6000000000000005,1.5933333333333373,False,-0.16999999999999993,
41,5374845,FIVN,2014-06-04,7.15,7.26,7.02,7.04,71800.0,0.0,1.0,7.15,7.26,7.02,7.04,71800.0,7.39,7.09,7.286666666666664,-0.16999999999999993,0.2102000000000004,1.2833333333333368,False,-0.0600000000000005,
42,5374846,FIVN,2014-06-05,7.09,7.48,7.05,7.14,103100.0,0.0,1.0,7.09,7.48,7.05,7.14,103100.0,7.26,7.02,7.186666666666664,-0.0600000000000005,-0.2999999999999998,0.986666666666669,False,0.03000000000000025,
43,5374847,FIVN,2014-06-06,7.12,7.5,7.08,7.4,95100.0,0.0,1.0,7.12,7.5,7.08,7.4,95100.0,7.48,7.05,7.119999999999997,0.03000000000000025,-0.20000000000000018,0.6800000000000024,False,0.2400000000000002,
44,5374848,FIVN,2014-06-09,7.36,8.2,7.36,8.03,192900.0,0.0,1.0,7.36,8.2,7.36,8.03,192900.0,7.5,7.08,7.189999999999998,0.2400000000000002,0.20999999999999996,0.6566666666666698,False,0.7299999999999995,
45,5374849,FIVN,2014-06-10,8.09,8.1,7.87,7.98,183700.0,0.0,1.0,8.09,8.1,7.87,7.98,183700.0,8.2,7.36,7.523333333333331,0.7299999999999995,1.0,1.3000000000000016,False,-0.22599999999999998,
46,5374850,FIVN,2014-06-11,7.864,8.06,7.8,8.01,144000.0,0.0,1.0,7.864,8.06,7.8,8.01,144000.0,8.1,7.87,7.771333333333331,-0.22599999999999998,0.7439999999999998,1.1365333333333352,False,0.0259999999999998,
47,5374851,FIVN,2014-06-12,7.89,8.14,7.85,7.95,158200.0,0.0,1.0,7.89,8.14,7.85,7.95,158200.0,8.06,7.8,7.947999999999998,0.0259999999999998,0.5299999999999994,1.2125333333333357,False,-0.08000000000000007,
48,5374852,FIVN,2014-06-13,7.81,7.99,7.53,7.88,98200.0,0.0,1.0,7.81,7.99,7.53,7.88,98200.0,8.14,7.85,7.854666666666664,-0.08000000000000007,-0.28000000000000025,1.0659333333333354,False,0.10000000000000053,
49,5374853,FIVN,2014-06-16,7.91,8.1,7.8,7.9,104800.0,0.0,1.0,7.91,8.1,7.8,7.9,104800.0,7.99,7.53,7.869999999999997,0.10000000000000053,0.04600000000000026,0.8934000000000033,False,-0.04999999999999982,
50,5374854,FIVN,2014-06-17,7.86,7.93,7.53,7.92,124800.0,0.0,1.0,7.86,7.93,7.53,7.92,124800.0,8.1,7.8,7.859999999999997,-0.04999999999999982,-0.02999999999999936,0.6434000000000033,False,0.08999999999999986,
51,5374855,FIVN,2014-06-18,7.95,7.99,7.69,7.87,211200.0,0.0,1.0,7.95,7.99,7.69,7.87,211200.0,7.93,7.53,7.906666666666664,0.08999999999999986,0.14000000000000057,0.6633333333333358,False,-0.040000000000000036,
52,5374856,FIVN,2014-06-19,7.91,7.93,7.7,7.81,125900.0,0.0,1.0,7.91,7.93,7.7,7.81,125900.0,7.99,7.69,7.906666666666664,-0.040000000000000036,0.0,0.7233333333333363,False,-0.04999999999999982,
53,5374857,FIVN,2014-06-20,7.86,7.98,7.22,7.27,504200.0,0.0,1.0,7.86,7.98,7.22,7.27,504200.0,7.93,7.7,7.906666666666664,-0.04999999999999982,0.0,0.7400000000000029,False,-0.5200000000000005,
54,5374858,FIVN,2014-06-23,7.34,7.45,6.84,6.9,274400.0,0.0,1.0,7.34,7.45,6.84,6.9,274400.0,7.98,7.22,7.7033333333333305,-0.5200000000000005,-0.6100000000000003,0.15000000000000213,False,-0.46999999999999975,
55,5374859,FIVN,2014-06-24,6.87,7.09,6.83,6.91,111000.0,0.0,1.0,6.87,7.09,6.83,6.91,111000.0,7.45,6.84,7.356666666666665,-0.46999999999999975,-1.04,-0.6533333333333307,False,0.0,
56,5374860,FIVN,2014-06-25,6.87,6.96,6.62,6.67,82900.0,0.0,1.0,6.87,6.96,6.62,6.67,82900.0,7.09,6.83,7.026666666666665,0.0,-0.9900000000000002,-0.9013333333333309,False,-0.33000000000000007,
57,5374861,FIVN,2014-06-26,6.54,6.81,6.31,6.73,104000.0,0.0,1.0,6.54,6.81,6.31,6.73,104000.0,6.96,6.62,6.759999999999998,-0.33000000000000007,-0.7999999999999998,-1.4079999999999977,False,0.20999999999999996,
58,5374862,FIVN,2014-06-27,6.75,7.13,6.58,6.7,1509800.0,0.0,1.0,6.75,7.13,6.58,6.7,1509800.0,6.81,6.31,6.719999999999998,0.20999999999999996,-0.1200000000000001,-1.104666666666664,False,0.0,
