,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2355976,CALM,1996-12-12,7.25,7.25,6.75,6.81,496100.0,0.0,1.0,1.2553177537610578,1.2553177537610578,1.1687441155706402,1.1791329521534901,1984400.0,,,,0.0,0.0,0.0,False,-0.3700000000000001,
1,2355977,CALM,1996-12-13,6.88,7.25,6.62,7.12,249200.0,0.0,1.0,1.1912532615001488,1.2553177537610578,1.1462349696411316,1.2328086078315492,996800.0,7.25,6.75,,-0.3700000000000001,0.0,0.0,False,0.3700000000000001,
2,2355978,CALM,1996-12-16,7.25,7.25,6.88,6.88,30500.0,0.0,1.0,1.2553177537610578,1.2553177537610578,1.1912532615001488,1.1912532615001488,122000.0,7.25,6.62,7.126666666666666,0.3700000000000001,0.0,0.0,False,-0.25,
3,2355979,CALM,1996-12-17,7.0,7.25,7.0,7.09,59800.0,0.0,1.0,1.212030934665849,1.2553177537610578,1.212030934665849,1.2276141895401242,239200.0,7.25,6.88,7.043333333333333,-0.25,-0.25,0.0,False,0.25,
4,2355980,CALM,1996-12-18,7.25,7.25,7.0,7.25,54100.0,0.0,1.0,1.2553177537610578,1.2553177537610578,1.212030934665849,1.2553177537610578,216400.0,7.25,7.0,7.166666666666667,0.25,0.3700000000000001,0.0,False,0.0,
5,2355981,CALM,1996-12-19,7.25,7.25,6.75,7.0,28000.0,0.0,1.0,1.2553177537610578,1.2553177537610578,1.1687441155706402,1.212030934665849,112000.0,7.25,7.0,7.166666666666667,0.0,0.0,0.0,False,-0.25,
6,2355982,CALM,1996-12-20,7.0,7.12,6.75,6.94,34700.0,0.0,1.0,1.212030934665849,1.2328086078315492,1.1687441155706402,1.201642098082999,138800.0,7.25,6.75,7.166666666666667,-0.25,0.0,0.0,False,0.1200000000000001,
7,2355983,CALM,1996-12-23,7.12,7.25,6.75,7.0,86900.0,0.0,1.0,1.2328086078315492,1.2553177537610578,1.1687441155706402,1.212030934665849,347600.0,7.12,6.75,7.123333333333334,0.1200000000000001,-0.1299999999999999,0.0,False,-0.3700000000000001,
8,2355984,CALM,1996-12-24,6.75,7.12,6.75,6.88,52100.0,0.0,1.0,1.1687441155706402,1.2328086078315492,1.1687441155706402,1.1912532615001488,208400.0,7.25,6.75,6.956666666666667,-0.3700000000000001,-0.5,0.0,False,0.25,
9,2355985,CALM,1996-12-26,7.0,7.25,7.0,7.12,161000.0,0.0,1.0,1.212030934665849,1.2553177537610578,1.212030934665849,1.2328086078315492,644000.0,7.12,6.75,6.956666666666667,0.25,0.0,0.0,False,0.25,
10,2355986,CALM,1996-12-27,7.25,7.25,7.06,7.12,54900.0,0.0,1.0,1.2553177537610578,1.2553177537610578,1.222419771248699,1.2328086078315492,219600.0,7.25,7.0,7.0,0.25,0.1299999999999999,0.0,False,0.0,
11,2355987,CALM,1996-12-30,7.25,7.5,7.12,7.5,161700.0,0.0,1.0,1.2553177537610578,1.2986045728562667,1.2328086078315492,1.2986045728562667,646800.0,7.25,7.06,7.166666666666667,0.0,0.5,0.0,False,0.3700000000000001,
