,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13580097,TRC,1992-03-17,20.25,20.25,20.0,20.0,3400.0,0.0,1.0,19.884979832931048,19.884979832931048,19.63948625474671,19.63948625474671,3400.0,,,,0.0,0.0,0.0,False,-0.25,
1,13580098,TRC,1992-03-18,20.0,20.25,20.0,20.0,1900.0,0.0,1.0,19.63948625474671,19.884979832931048,19.63948625474671,19.63948625474671,1900.0,20.25,20.0,,-0.25,0.0,0.0,False,0.870000000000001,
2,13580099,TRC,1992-03-19,20.87,20.87,20.63,20.75,11800.0,0.0,1.0,20.493803906828195,20.493803906828195,20.258130071771234,20.37596698929971,11800.0,20.25,20.0,20.373333333333335,0.870000000000001,0.0,0.0,False,-0.120000000000001,
3,13580100,TRC,1992-03-20,20.75,21.0,20.75,21.0,11300.0,0.0,1.0,20.37596698929971,20.621460567484046,20.37596698929971,20.621460567484046,11300.0,20.87,20.63,20.540000000000003,-0.120000000000001,0.5,0.0,False,0.120000000000001,
4,13580101,TRC,1992-03-23,20.87,20.87,20.87,20.87,300.0,0.0,1.0,20.493803906828195,20.493803906828195,20.493803906828195,20.493803906828195,300.0,21.0,20.75,20.830000000000002,0.120000000000001,0.870000000000001,0.0,False,0.129999999999999,
5,13580102,TRC,1992-03-24,21.0,21.5,20.87,21.5,7300.0,0.0,1.0,20.621460567484046,21.112447723852714,20.493803906828195,21.112447723852714,7300.0,20.87,20.87,20.873333333333335,0.129999999999999,0.129999999999999,0.0,False,0.620000000000001,
6,13580103,TRC,1992-03-25,21.62,21.62,21.38,21.38,1600.0,0.0,1.0,21.2302846413812,21.2302846413812,20.99461080632424,20.99461080632424,1600.0,21.5,20.87,21.163333333333338,0.620000000000001,0.870000000000001,0.0,False,-0.240000000000002,
7,13580104,TRC,1992-03-26,21.38,21.5,21.0,21.38,4800.0,0.0,1.0,20.99461080632424,21.112447723852714,20.621460567484046,20.99461080632424,4800.0,21.62,21.38,21.333333333333332,-0.240000000000002,0.509999999999998,0.0,False,0.120000000000001,
8,13580105,TRC,1992-03-27,21.5,21.5,21.38,21.38,600.0,0.0,1.0,21.112447723852714,21.112447723852714,20.99461080632424,20.99461080632424,600.0,21.5,21.0,21.5,0.120000000000001,0.5,0.0,False,-0.25,
9,13580106,TRC,1992-03-30,21.25,21.25,21.0,21.25,1600.0,0.0,1.0,20.866954145668377,20.866954145668377,20.621460567484046,20.866954145668377,1600.0,21.5,21.38,21.376666666666665,-0.25,-0.370000000000001,0.0,False,-0.25,
10,13580107,TRC,1992-03-31,21.0,21.0,21.0,21.0,500.0,0.0,1.0,20.621460567484046,20.621460567484046,20.621460567484046,20.621460567484046,500.0,21.25,21.0,21.25,-0.25,-0.379999999999999,0.0,False,-0.25,
11,13580108,TRC,1992-04-01,20.75,20.75,20.75,20.75,1300.0,0.0,1.0,20.37596698929971,20.37596698929971,20.37596698929971,20.37596698929971,1300.0,21.0,21.0,21.0,-0.25,-0.75,0.0,False,-0.25,
12,13580109,TRC,1992-04-02,20.5,20.75,20.5,20.5,2000.0,0.0,1.0,20.13047341111538,20.37596698929971,20.13047341111538,20.13047341111538,2000.0,20.75,20.75,20.75,-0.25,-0.75,0.12666666666666515,False,0.25,
13,13580110,TRC,1992-04-03,20.75,20.75,20.75,20.75,2900.0,0.0,1.0,20.37596698929971,20.37596698929971,20.37596698929971,20.37596698929971,2900.0,20.75,20.5,20.666666666666668,0.25,-0.25,0.2099999999999973,True,-0.25,-0.25
14,13580111,TRC,1992-04-06,20.5,20.5,20.25,20.25,3900.0,0.0,1.0,20.13047341111538,20.13047341111538,19.884979832931048,19.884979832931048,3900.0,20.75,20.75,20.583333333333332,-0.25,-0.25,-0.33000000000000185,False,-0.25,
15,13580112,TRC,1992-04-07,20.25,20.5,20.12,20.12,1200.0,0.0,1.0,19.884979832931048,20.13047341111538,19.7573231722752,19.7573231722752,1200.0,20.5,20.25,20.5,-0.25,-0.25,-0.6233333333333348,False,-0.129999999999999,
16,13580113,TRC,1992-04-08,20.12,20.25,19.63,20.25,15300.0,0.0,1.0,19.7573231722752,19.884979832931048,19.27615575903389,19.884979832931048,15300.0,20.5,20.12,20.290000000000003,-0.129999999999999,-0.629999999999999,-1.0433333333333366,False,0.129999999999999,
17,13580114,TRC,1992-04-09,20.25,20.38,20.25,20.38,10000.0,0.0,1.0,19.884979832931048,20.012636493586896,19.884979832931048,20.012636493586896,10000.0,20.25,19.63,20.206666666666667,0.129999999999999,-0.25,-1.0833333333333321,False,0.129999999999999,
18,13580115,TRC,1992-04-10,20.38,20.87,20.38,20.87,4000.0,0.0,1.0,20.012636493586896,20.493803906828195,20.012636493586896,20.493803906828195,4000.0,20.38,20.25,20.25,0.129999999999999,0.129999999999999,-1.120000000000001,False,0.490000000000002,
19,13580116,TRC,1992-04-13,20.87,20.87,20.75,20.75,2100.0,0.0,1.0,20.493803906828195,20.493803906828195,20.37596698929971,20.37596698929971,2100.0,20.87,20.38,20.5,0.490000000000002,0.75,-0.5066666666666642,False,0.129999999999999,
20,13580117,TRC,1992-04-14,21.0,21.13,21.0,21.0,12000.0,0.0,1.0,20.621460567484046,20.749117228139895,20.621460567484046,20.621460567484046,12000.0,20.87,20.75,20.75,0.129999999999999,0.75,-0.25,False,0.0,
21,13580118,TRC,1992-04-15,21.0,21.25,21.0,21.0,10200.0,0.0,1.0,20.621460567484046,20.866954145668377,20.621460567484046,20.621460567484046,10200.0,21.13,21.0,20.956666666666667,0.0,0.620000000000001,0.0,False,0.0,
22,13580119,TRC,1992-04-16,21.0,21.13,20.75,20.75,9000.0,0.0,1.0,20.621460567484046,20.749117228139895,20.37596698929971,20.37596698929971,9000.0,21.25,21.0,21.0,0.0,0.129999999999999,0.25,False,-0.370000000000001,
23,13580120,TRC,1992-04-20,20.63,20.63,20.5,20.5,400.0,0.0,1.0,20.258130071771234,20.258130071771234,20.13047341111538,20.13047341111538,400.0,21.13,20.75,20.876666666666665,-0.370000000000001,-0.370000000000001,-0.036666666666668846,False,0.120000000000001,
24,13580121,TRC,1992-04-21,20.75,20.75,20.75,20.75,200.0,0.0,1.0,20.37596698929971,20.37596698929971,20.37596698929971,20.37596698929971,200.0,20.63,20.5,20.793333333333333,0.120000000000001,-0.25,0.16666666666666785,False,0.0,
25,13580122,TRC,1992-04-22,20.75,20.75,20.75,20.75,0.0,0.0,1.0,20.37596698929971,20.37596698929971,20.37596698929971,20.37596698929971,0.0,20.75,20.75,20.709999999999997,0.0,-0.25,0.25,False,0.0,
26,13580123,TRC,1992-04-23,20.75,20.75,20.75,20.75,0.0,0.0,1.0,20.37596698929971,20.37596698929971,20.37596698929971,20.37596698929971,0.0,20.75,20.75,20.75,0.0,0.120000000000001,0.4599999999999973,False,-0.25,
27,13580124,TRC,1992-04-24,20.5,20.63,20.5,20.63,800.0,0.0,1.0,20.13047341111538,20.258130071771234,20.13047341111538,20.258130071771234,800.0,20.75,20.75,20.666666666666668,-0.25,-0.25,0.293333333333333,False,-0.120000000000001,
28,13580125,TRC,1992-04-27,20.38,20.38,20.12,20.12,2700.0,0.0,1.0,20.012636493586896,20.012636493586896,19.7573231722752,19.7573231722752,2700.0,20.63,20.5,20.543333333333333,-0.120000000000001,-0.370000000000001,0.129999999999999,False,-0.379999999999999,
29,13580126,TRC,1992-04-28,20.0,20.0,19.87,19.87,300.0,0.0,1.0,19.63948625474671,19.63948625474671,19.51182959409086,19.51182959409086,300.0,20.38,20.12,20.293333333333333,-0.379999999999999,-0.75,-0.5,False,0.0,
30,13580127,TRC,1992-04-29,20.0,20.0,20.0,20.0,400.0,0.0,1.0,19.63948625474671,19.63948625474671,19.63948625474671,19.63948625474671,400.0,20.0,19.87,20.126666666666665,0.0,-0.5,-0.75,False,-0.25,
31,13580128,TRC,1992-04-30,19.75,19.75,19.75,19.75,500.0,0.0,1.0,19.393992676562377,19.393992676562377,19.393992676562377,19.393992676562377,500.0,20.0,20.0,19.916666666666668,-0.25,-0.629999999999999,-1.206666666666667,False,0.0,
32,13580129,TRC,1992-05-01,19.75,19.87,19.75,19.75,2200.0,0.0,1.0,19.393992676562377,19.51182959409086,19.393992676562377,19.393992676562377,2200.0,19.75,19.75,19.833333333333332,0.0,-0.25,-1.25,False,0.0,
33,13580130,TRC,1992-05-04,19.75,19.75,19.75,19.75,0.0,0.0,1.0,19.393992676562377,19.393992676562377,19.393992676562377,19.393992676562377,0.0,19.87,19.75,19.75,0.0,-0.25,-1.1266666666666652,False,0.120000000000001,
34,13580131,TRC,1992-05-05,19.87,19.87,19.75,19.75,500.0,0.0,1.0,19.51182959409086,19.51182959409086,19.393992676562377,19.393992676562377,500.0,19.75,19.75,19.790000000000003,0.120000000000001,0.120000000000001,-0.923333333333332,False,-0.120000000000001,
35,13580132,TRC,1992-05-06,19.75,19.75,19.25,19.37,4800.0,0.0,1.0,19.393992676562377,19.393992676562377,18.90300552019371,19.02084243772219,4800.0,19.87,19.75,19.790000000000003,-0.120000000000001,0.0,-0.9599999999999973,False,-0.5,
36,13580133,TRC,1992-05-07,19.25,19.37,19.25,19.37,2300.0,0.0,1.0,18.90300552019371,19.02084243772219,18.90300552019371,19.02084243772219,2300.0,19.75,19.25,19.623333333333335,-0.5,-0.5,-1.5,False,0.120000000000001,
37,13580134,TRC,1992-05-08,19.37,19.37,19.37,19.37,1300.0,0.0,1.0,19.02084243772219,19.02084243772219,19.02084243772219,19.02084243772219,1300.0,19.37,19.25,19.456666666666667,0.120000000000001,-0.5,-1.2966666666666669,False,0.0,
38,13580135,TRC,1992-05-11,19.37,19.5,19.37,19.5,4400.0,0.0,1.0,19.02084243772219,19.148499098378046,19.02084243772219,19.148499098378046,4400.0,19.37,19.37,19.330000000000002,0.0,-0.379999999999999,-1.173333333333332,False,0.129999999999999,
39,13580136,TRC,1992-05-12,19.5,19.5,19.37,19.5,3900.0,0.0,1.0,19.148499098378046,19.148499098378046,19.02084243772219,19.148499098378046,3900.0,19.5,19.37,19.413333333333338,0.129999999999999,0.25,-0.793333333333333,False,0.0,
40,13580137,TRC,1992-05-13,19.5,19.5,19.25,19.37,3000.0,0.0,1.0,19.148499098378046,19.148499098378046,18.90300552019371,19.02084243772219,3000.0,19.5,19.37,19.456666666666667,0.0,0.129999999999999,-0.6266666666666652,False,-0.379999999999999,
41,13580138,TRC,1992-05-14,19.12,19.25,19.12,19.25,700.0,0.0,1.0,18.775348859537857,18.90300552019371,18.775348859537857,18.90300552019371,700.0,19.5,19.25,19.373333333333335,-0.379999999999999,-0.25,-0.7966666666666669,False,-0.120000000000001,
42,13580139,TRC,1992-05-15,19.0,19.0,18.75,18.75,3900.0,0.0,1.0,18.65751194200937,18.65751194200937,18.41201836382504,18.41201836382504,3900.0,19.25,19.12,19.206666666666667,-0.120000000000001,-0.5,-0.8333333333333321,False,-0.629999999999999,
43,13580140,TRC,1992-05-18,18.37,18.63,18.37,18.37,4900.0,0.02,1.0,18.0585076112396,18.31409890023918,18.0585076112396,18.0585076112396,4900.0,19.0,18.75,18.830000000000002,-0.629999999999999,-1.129999999999999,-1.379999999999999,False,0.129999999999999,
44,13580141,TRC,1992-05-19,18.5,18.63,18.37,18.37,11400.0,0.0,1.0,18.186303255739396,18.31409890023918,18.0585076112396,18.0585076112396,11400.0,18.63,18.37,18.623333333333335,0.129999999999999,-0.620000000000001,-1.2900000000000027,False,0.0,
45,13580142,TRC,1992-05-20,18.5,18.63,18.5,18.5,2000.0,0.0,1.0,18.186303255739396,18.31409890023918,18.186303255739396,18.186303255739396,2000.0,18.63,18.37,18.456666666666667,0.0,-0.5,-1.2900000000000027,False,-0.129999999999999,
46,13580143,TRC,1992-05-21,18.37,18.5,18.25,18.5,10800.0,0.0,1.0,18.0585076112396,18.186303255739396,17.940542400932102,18.186303255739396,10800.0,18.63,18.5,18.456666666666667,-0.129999999999999,0.0,-1.2533333333333339,False,0.129999999999999,
47,13580144,TRC,1992-05-22,18.5,18.5,18.5,18.5,0.0,0.0,1.0,18.186303255739396,18.186303255739396,18.186303255739396,18.186303255739396,0.0,18.5,18.25,18.456666666666667,0.129999999999999,0.0,-0.956666666666667,False,0.0,
48,13580145,TRC,1992-05-26,18.5,18.5,18.25,18.25,1400.0,0.0,1.0,18.186303255739396,18.186303255739396,17.940542400932102,17.940542400932102,1400.0,18.5,18.5,18.456666666666667,0.0,0.0,-0.8300000000000018,False,-0.25,
49,13580146,TRC,1992-05-27,18.25,18.25,18.25,18.25,100.0,0.0,1.0,17.940542400932102,17.940542400932102,17.940542400932102,17.940542400932102,100.0,18.5,18.25,18.416666666666668,-0.25,-0.120000000000001,-1.1633333333333375,False,-0.120000000000001,
50,13580147,TRC,1992-05-28,18.13,18.13,18.13,18.13,400.0,0.0,1.0,17.82257719062461,17.82257719062461,17.82257719062461,17.82257719062461,400.0,18.25,18.25,18.293333333333333,-0.120000000000001,-0.370000000000001,-1.326666666666668,False,0.0,
51,13580148,TRC,1992-05-29,18.13,18.13,18.13,18.13,0.0,0.0,1.0,17.82257719062461,17.82257719062461,17.82257719062461,17.82257719062461,0.0,18.13,18.13,18.169999999999998,0.0,-0.370000000000001,-1.2433333333333358,False,0.0,
52,13580149,TRC,1992-06-01,18.13,18.25,18.0,18.0,1200.0,0.0,1.0,17.82257719062461,17.940542400932102,17.694781546124812,17.694781546124812,1200.0,18.13,18.13,18.129999999999995,0.0,-0.120000000000001,-1.076666666666668,False,0.240000000000002,
